ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.631;0.228,0.927,0.785,0.827,0.516,0.717,0.97,0.864,0.0106,0.857;a;
0.567;0.751,0.412,0.247,0.977,0.765,0.202,0.306,0.696,0.564,0.785;aaaa;
0.84;0.904,0.385,0.527,0.576,0.274,0.568,0.0877,0.363,0.284,0.412;aaaaa;
0.132;0.592,0.726,0.591,0.716,0.692,0.184,0.943,0.222,0.188,0.313;a;
0.35;0.291,0.815,0.702,0.522,0.779,0.262,0.769,0.219,0.866,0.959;aaaaaaa;
0.539;0.487,0.239,0.361,0.528,0.0329,0.217,0.449,0.397,0.482,0.25;aaa;
0.102;0.174,0.663,0.495,0.764,0.19,0.449,0.0232,0.318,0.301,0.969;aa;
0.579;0.384,0.157,0.989,0.246,0.31,0.134,0.22,0.386,0.482,0.682;aaaaa;
0.755;0.0975,0.847,0.0959,0.141,0.727,0.479,0.431,0.0885,0.0351,0.827;aaaaaa;
0.325;0.505,0.0063,0.965,0.068,0.347,0.16,0.561,0.553,0.217,0.147;aaaaaaaaaa;
0.358;0.257,0.907,0.206,0.0879,0.257,0.406,0.622,0.369,0.0843,0.536;aaa;
0.223;0.176,0.938,0.0752,0.903,0.971,0.826,0.228,0.719,0.485,0.255;aaaaaaa;
0.407;0.33,0.786,0.543,0.839,0.941,0.337,0.827,0.106,0.539,0.48;aaaaaaaaa;
0.404;0.948,0.511,0.686,0.571,0.817,0.378,0.0493,0.192,0.769,0.411;aaaaaaaaaa;
0.26;0.725,0.956,0.309,0.102,0.0693,0.255,0.263,0.001,0.837,0.399;aaaaaa;
0.465;0.189,0.473,1,0.755,0.474,0.778,0.796,0.645,0.269,0.125;aaaa;
0.867;0.281,0.585,0.861,0.85,0.461,0.716,0.968,0.718,0.294,0.549;aaaaaaaa;
0.407;0.208,0.8,0.643,0.899,0.397,0.351,0.595,0.641,0.575,0.776;aa;
0.733;0.071,0.349,0.125,0.116,0.304,0.647,0.93,0.298,0.86,0.914;aaaaaaaa;
0.965;0.881,0.13,0.0244,0.264,0.0102,0.624,0.76,0.793,0.286,0.384;aaaaaaaaaa;
0.346;0.347,0.669,0.179,0.302,0.992,0.958,0.217,0.82,0.256,0.12;aaaaa;
0.0989;0.515,0.779,0.846,0.794,0.683,0.305,0.17,0.574,0.886,0.787;aaaaa;
0.808;0.701,0.495,0.6,0.147,0.866,0.539,0.299,0.581,0.911,0.0123;aaaaaaaaaa;
0.191;0.355,0.646,0.782,0.446,0.317,0.437,0.19,0.591,0.0791,0.186;aaaaaaaaa;
0.374;0.617,0.769,0.0211,0.0249,0.777,0.524,0.866,0.255,0.153,0.507;aaa;
0.784;0.631,0.899,0.61,0.989,0.584,0.492,0.0049,0.279,0.134,0.353;a;
0.557;0.867,0.897,0.988,0.342,0.239,0.244,0.669,0.641,0.22,0.132;aaaaaaa;
0.555;0.17,0.638,0.646,0.564,0.887,0.0479,0.617,0.751,0.723,0.552;aaaaaaaaa;
0.727;0.341,0.277,0.711,0.0465,0.287,0.102,0.328,0.652,0.0542,0.873;a;
0.251;0.845,0.801,0.454,0.504,0.996,0.161,0.967,0.789,0.963,0.397;aaaaaaa;
0.901;0.56,0.194,0.195,0.00492,0.698,0.138,0.866,0.243,0.274,0.707;a;
0.283;0.781,0.995,0.557,0.62,0.355,0.7,0.317,0.954,0.216,0.885;aaaa;
0.192;0.822,0.146,0.264,0.178,0.45,0.429,0.974,0.725,0.284,0.571;aaaa;
0.672;0.676,0.954,0.924,0.621,0.671,0.733,0.369,0.558,0.5,0.331;a;
0.367;0.718,0.831,0.361,0.886,0.316,0.851,0.715,0.8,0.464,0.866;aa;
0.979;0.175,0.847,0.603,0.84,0.505,0.755,0.152,0.0471,0.14,0.859;aaaaaa;
0.929;0.157,0.191,0.609,0.946,0.863,0.797,0.703,0.187,0.00952,0.925;aaaaa;
0.47;0.119,0.539,0.128,0.439,0.19,0.366,0.0396,0.185,0.608,0.81;aaaaaaaaaa;
0.45;0.25,0.3,0.515,0.133,0.0325,0.568,0.968,0.207,0.307,0.704;aaaaaaaaa;
0.866;0.121,0.874,0.427,0.793,0.725,0.98,0.667,0.574,0.328,0.393;aaa;
0.0308;0.297,0.539,0.786,0.618,0.221,0.36,0.673,0.625,0.821,0.00457;aaaaaaaa;
0.707;0.137,0.793,0.14,0.873,0.951,0.343,0.223,0.179,0.586,0.659;aaaaaaaa;
0.131;0.342,0.568,0.473,0.741,0.138,0.408,0.0515,0.346,0.451,0.492;aaaaaaaaaa;
0.747;0.896,0.415,0.182,0.346,0.499,0.323,0.747,0.21,0.159,0.583;aaaaaaaa;
0.0841;0.0429,0.245,0.36,0.699,0.235,0.0309,0.672,0.648,0.643,0.0856;aaaa;
0.342;0.53,0.704,0.768,0.608,0.313,0.537,0.142,0.669,0.755,0.0334;a;
0.26;0.606,0.368,0.659,0.529,0.488,0.692,0.942,0.666,0.842,0.729;aaaaaaaaaa;
0.149;0.386,0.841,0.252,0.143,0.616,0.271,0.961,0.776,0.047,0.791;aaaa;
0.623;0.699,0.732,0.29,0.764,0.429,0.938,0.456,0.367,0.984,0.668;aaaaaaaaaa;
0.534;0.696,0.456,0.641,0.69,0.177,0.22,0.787,0.0806,0.499,0.0518;aaaaaaaa;
0.47;0.708,0.521,0.584,0.0646,0.867,0.322,0.347,0.214,0.114,0.561;a;
0.702;0.266,0.264,0.594,0.0672,0.614,0.726,0.478,0.949,0.0297,0.675;aaaa;
0.395;0.795,0.307,0.222,0.0779,0.605,0.652,0.834,0.019,0.454,0.29;aaaaaaaaaa;
0.0763;0.594,0.569,0.502,0.142,0.697,0.566,0.583,0.844,0.518,0.382;aaaaaa;
0.878;0.926,0.332,0.842,0.0668,0.434,0.409,0.805,0.0152,0.748,0.0342;aaa;
0.567;0.108,0.339,0.666,0.546,0.184,0.756,0.901,0.454,0.599,0.857;aaaaaaa;
0.913;0.591,0.643,0.667,0.999,0.244,0.291,0.749,0.00912,0.337,0.197;aaaaaa;
0.642;0.879,0.685,0.738,0.619,0.45,0.984,0.623,0.158,0.574,0.206;aaaaaaa;
0.0728;0.602,0.0744,0.314,0.991,0.303,0.365,0.99,0.797,0.57,0.34;aaaaa;
0.994;0.871,0.523,0.315,0.83,0.495,0.545,0.229,0.832,0.632,0.664;aaaaaaaa;
0.583;0.862,0.931,0.921,0.668,0.6,0.129,0.789,0.986,0.389,0.243;aaaa;
0.954;0.857,0.451,0.288,0.504,0.446,0.289,0.267,0.561,0.625,0.94;aaaaa;
0.42;0.688,0.2,0.168,0.712,0.403,0.635,0.196,0.151,0.174,0.385;aaaaaaaaa;
0.276;0.644,0.294,0.976,0.655,0.746,0.716,0.62,0.347,0.864,0.163;aaaaaaa;
0.37;0.539,0.345,0.301,0.0511,0.113,0.409,0.803,0.5,0.294,0.358;aaaa;
0.528;0.545,0.205,0.55,0.738,0.892,0.434,0.607,0.939,0.153,0.359;aaaa;
0.655;0.0163,0.172,0.878,0.219,0.925,0.396,0.721,0.303,0.619,0.494;aaaaa;
0.375;0.497,0.458,0.993,0.53,0.0792,0.0139,0.928,0.684,0.177,0.141;aaaaaa;
0.486;0.7,0.122,0.178,0.925,0.963,0.133,0.0605,0.185,0.5,0.517;aa;
0.515;0.693,0.761,0.618,0.775,0.107,0.349,0.738,0.718,0.455,0.877;a;
0.0167;0.0787,0.558,0.557,0.313,0.386,0.19,0.166,0.284,0.0976,0.0931;aaaaa;
0.203;0.194,0.668,0.0014,0.599,0.392,0.0845,0.457,0.174,0.795,0.525;aaaaaaa;
0.359;0.248,0.101,0.0556,0.596,0.942,0.884,0.0573,0.49,0.487,0.497;aaaaaaa;
0.391;0.808,0.462,0.841,0.102,0.355,0.482,0.271,0.765,0.322,0.696;aaa;
0.498;0.65,0.692,0.899,0.0939,0.91,0.858,0.635,0.0455,0.546,0.637;aa;
0.337;0.124,0.167,0.214,0.544,0.603,0.267,0.668,0.768,0.819,0.518;aaaa;
0.109;0.0563,0.464,0.768,0.658,0.47,0.968,0.0891,0.707,0.284,0.589;aaaaaaa;
0.55;0.988,0.616,0.118,0.017,0.0953,0.381,0.32,0.733,0.188,0.424;aaaaa;
0.234;0.599,0.181,0.35,0.0731,0.229,0.766,0.582,0.332,0.679,0.948;a;
0.947;0.947,0.0166,0.272,0.977,0.0198,0.488,0.277,0.886,0.132,0.921;aaaaaaaaaa;
0.768;0.613,0.234,0.614,0.761,0.574,0.451,0.0478,0.215,0.652,0.94;a;
