ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.804,0.728,0.641,0.599,0.579,0.464,0.116,0.211,0.413,0.91;aaa;
a;0.164,0.951,0.891,0.329,0.297,0.971,0.965,0.783,0.888,0.695;aaaaaaaa;
aaa;0.734,0.709,0.601,0.89,0.693,0.124,0.444,0.197,0.258,0.0564;aaaaa;
aaaaa;0.329,0.728,0.519,0.222,0.628,0.671,0.0444,0.0183,0.266,0.548;aaaa;
a;0.947,0.539,0.722,0.956,0.213,0.76,0.72,0.408,0.679,0.883;a;
aaaaaa;0.352,0.423,0.577,0.105,0.137,0.564,0.429,0.992,0.51,0.0177;a;
a;0.0217,0.545,0.135,0.71,0.29,0.041,0.529,0.974,0.538,0.371;aaaaaaa;
aa;0.136,0.269,0.484,0.729,0.0642,0.623,0.0517,0.438,0.562,0.0386;aa;
aaaa;0.585,0.568,0.956,0.634,0.846,0.809,0.0197,0.213,0.796,0.394;a;
aaa;0.749,0.592,0.375,0.484,0.589,0.915,0.783,0.108,0.241,0.298;aaaaaaaaa;
aaaaaaa;0.802,0.329,0.371,0.916,0.322,0.521,0.379,0.577,0.333,0.89;aaa;
aa;0.144,1,0.68,0.851,0.685,0.0896,0.411,0.376,0.983,0.502;aaa;
aaaaa;0.839,0.915,0.931,0.644,0.872,0.379,0.265,0.701,0.545,0.954;aa;
aaa;0.55,0.151,0.877,0.165,0.576,0.234,0.763,0.907,0.736,0.591;aaaa;
aa;0.369,0.974,0.735,0.245,0.247,0.803,0.747,0.0152,0.853,0.373;aaa;
aaa;0.847,0.166,0.644,0.577,0.847,0.276,0.604,0.998,0.402,0.19;aaaaaaaa;
aaa;0.948,0.279,0.254,0.921,0.548,0.964,0.381,0.292,0.692,0.622;aaaaa;
aaaa;0.193,0.528,0.448,0.652,0.325,0.942,0.298,0.292,0.027,0.103;aaaaaaa;
aaaaaaa;0.235,0.624,0.87,0.217,0.639,0.00721,0.244,0.69,0.459,0.331;aa;
aaaaa;0.987,0.177,0.772,0.0667,0.367,0.572,0.19,0.696,0.505,0.426;aaaaaa;
aaaaaaa;0.47,0.757,0.636,0.455,0.28,0.185,0.925,0.49,0.314,0.0804;aaaaa;
aaaaaaa;0.389,0.847,0.517,0.912,0.259,0.504,0.637,0.812,0.883,0.355;aaaaaaaaa;
aaa;0.685,0.0821,0.00147,0.748,0.299,0.654,0.447,0.7,0.617,0.228;aaaaaaaa;
aaaaaa;0.561,0.264,0.369,0.0991,0.33,0.272,0.501,0.319,0.181,0.977;aaaaaaa;
aaaaa;0.33,0.606,0.536,0.401,0.099,0.146,0.571,0.838,0.639,0.458;aaa;
aaaaaaa;0.972,0.237,0.615,0.538,0.636,0.613,0.355,0.508,0.836,0.605;aaaaaaa;
aaa;0.632,0.298,0.216,0.186,0.104,0.843,0.849,0.69,0.848,0.935;aaaaaaaaaa;
aaaa;0.321,0.934,0.462,0.69,0.196,0.781,0.535,0.463,0.374,0.764;aaaaa;
a;0.517,0.381,0.21,0.217,0.977,0.752,0.816,0.66,0.912,0.118;aaaa;
aaaaaa;0.717,0.735,0.789,0.603,0.467,0.241,0.342,0.777,0.874,0.83;aa;
aaaaaa;0.836,0.753,0.374,0.00589,0.0232,0.259,0.606,0.17,0.0697,0.762;aa;
aaaaaaa;0.813,0.67,0.186,0.206,0.535,0.732,0.498,0.285,0.595,0.324;aaaaaaa;
aaaaa;0.544,0.803,0.741,0.541,0.121,0.939,0.0562,0.632,0.111,0.0998;a;
aaaaaaa;0.29,0.902,0.253,0.531,0.378,0.943,0.494,0.627,0.241,0.444;aaaaaaaaa;
aaaaaaa;0.722,0.352,0.166,0.598,0.673,0.619,0.477,0.59,0.735,0.622;aaa;
aaaaaa;0.648,0.859,0.234,0.336,0.965,0.439,0.619,0.245,0.282,0.489;aa;
aa;0.0159,0.395,0.019,0.68,0.309,0.926,0.488,0.194,0.689,0.754;aaaaa;
aaa;0.875,0.791,0.138,0.764,0.439,0.984,0.876,0.487,0.812,0.599;aaaaaaaaa;
aaaaaaa;0.479,0.0574,0.376,0.227,0.186,0.89,0.595,0.62,0.163,0.909;aaaa;
aaaaaa;0.471,0.209,0.868,0.726,0.218,0.202,0.881,0.0105,0.804,0.655;aaaaaa;
aaaaaa;0.0584,0.18,0.0106,0.322,0.507,0.363,0.46,0.757,0.35,0.528;aaaa;
aa;0.029,0.939,0.0138,0.48,0.792,0.0137,0.696,0.991,0.913,0.767;aaaaaa;
aaaa;0.959,0.0429,0.687,0.0846,0.691,0.817,0.0837,0.252,0.115,0.801;aaaaaaa;
aa;0.152,0.564,0.457,0.89,0.97,0.919,0.377,0.49,0.59,0.818;aaaaaaaa;
aaaa;0.0676,0.651,0.798,0.535,0.328,0.913,0.288,0.673,0.129,0.666;aaaaaaaaaa;
aa;0.0516,0.688,0.817,0.778,0.29,0.248,0.814,0.145,0.667,0.826;aaaaa;
aaaaaaa;0.83,0.657,0.0257,0.228,0.576,0.115,0.558,0.988,0.52,0.3;aa;
aa;0.0701,0.73,0.397,0.42,0.0328,0.128,0.805,0.157,0.0848,0.625;a;
aaa;0.458,0.715,0.0512,0.787,0.339,0.208,0.621,0.697,0.369,0.722;aaa;
aaaaa;0.0523,0.79,0.376,0.533,0.0359,0.113,0.0678,0.0139,0.586,0.142;aaa;
aaaaaaa;0.0503,0.744,0.298,0.331,0.508,0.000849,0.267,0.497,0.453,0.243;aaaaa;
a;0.725,0.85,0.777,0.549,0.704,0.143,0.391,0.569,0.321,0.542;aaaaaa;
a;0.157,0.848,0.0178,0.351,0.7,0.547,0.317,0.523,0.983,0.184;a;
aaaaaa;0.663,0.331,0.0871,0.157,0.14,0.827,0.111,0.188,0.0322,0.594;aaaaaaa;
aaaaaaa;0.0899,0.858,0.513,0.241,0.191,0.394,0.544,0.224,0.864,0.19;aaaaa;
aa;0.849,0.309,0.511,0.44,0.267,0.834,0.931,0.794,0.653,0.787;aaaaaaaaa;
a;0.355,0.176,0.347,0.337,0.965,0.49,0.968,0.643,0.583,0.223;aaa;
aa;0.872,0.409,0.812,0.794,0.264,0.545,0.433,0.956,0.14,0.983;aaaaaaaa;
a;0.41,0.679,0.398,0.658,0.132,0.478,0.861,0.428,0.994,0.676;aaaaa;
aaaa;0.00642,0.928,0.454,0.698,0.00457,0.755,0.684,0.406,0.0401,0.17;a;
a;0.0229,0.694,0.536,0.162,0.23,0.117,0.467,0.284,0.979,0.0183;aaaaaaaaa;
aaaa;0.863,0.886,0.514,0.456,0.052,0.0828,0.0808,0.376,0.395,0.292;aaaaaaaaaa;
aa;0.67,0.561,0.165,0.661,0.908,0.779,0.828,0.623,0.545,0.935;aaaaaaaa;
aa;0.179,0.254,0.808,0.798,0.869,0.0038,0.848,0.748,0.909,0.37;aaa;
aaaa;0.579,0.442,0.175,0.425,0.987,0.423,0.546,0.453,0.836,0.187;aaaaa;
a;0.915,0.246,0.774,0.138,0.478,0.559,0.262,0.883,0.706,0.128;aaaaaaaaa;
aaaaa;0.286,0.522,0.446,0.117,0.0412,0.977,0.947,0.462,0.686,0.297;aaaaaaa;
aaaaa;0.12,0.516,0.684,0.904,0.506,0.835,0.181,0.0853,0.459,0.982;aaaaaaaaaa;
aaa;0.916,0.402,0.352,0.506,0.606,0.843,0.685,0.929,0.393,0.581;aaaaaaaaa;
