ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.896;0.626;aaa;0.087;0.158;0.474;aaaa;0.451;0.737;0.791;aaaaa;0.48;0.562;0.958,0.629,0.795,0.769,0.782,0.0383,0.715,0.173,0.905,0.996;0.606,0.697,0.902,0.648,0.866,0.928,0.312,0.113,0.981,0.084;0.73,0.651,0.0982,0.252,0.753,0.0879,0.103,0.616,0.179,0.899;0.969,0.988,0.685,0.885,0.493,0.742,0.829,0.866,0.213,0.276;0.201,0.127,0.297,0.251,0.11,0.515,0.962,0.12,0.372,0.624;0.12,0.219,0.117,0.706,0.502,0.0563,0.593,0.482,0.0805,0.333;0.208,0.141,0.495,0.954,0.397,0.9,0.99,0.499,0.966,0.698;0.898,0.629,0.494,0.595,0.744,0.29,0.719,0.817,0.785,0.506;0.858,0.0638,0.529,0.471,0.484,0.366,0.667,0.0989,0.083,0.768;0.588,0.643,0.43,0.00641,0.798,0.164,0.782,0.781,0.631,0.364;0.477,0.63,0.584,0.476,0.948,0.803,0.219,0.913,0.576,0.0826;0.943,0.515,0.532,0.994,0.984,0.995,0.175,0.0779,0.746,0.431;0.908,0.265,0.757,0.592,0.933,0.901,0.0613,0.0199,0.79,0.0887;aaaaa;
0.867;0.628;aaaa;0.746;0.86;0.285;a;0.0446;0.619;0.748;aaaa;0.542;0.214;0.889,0.489,0.955,0.621,0.405,0.393,0.965,0.292,0.539,0.939;0.203,0.5,0.136,0.341,0.445,0.16,0.865,0.765,0.397,0.711;0.812,0.0883,0.87,0.214,0.206,0.924,0.531,0.817,0.755,0.136;0.976,0.199,0.973,0.47,0.387,0.805,0.329,0.968,0.987,0.988;0.53,0.311,0.0729,0.506,0.743,0.0605,0.321,0.936,0.582,0.232;0.306,0.926,0.328,0.474,0.00205,0.44,0.564,0.53,0.311,0.114;0.455,0.234,0.105,0.738,0.309,0.853,0.0851,0.753,0.397,0.107;0.691,0.0456,0.607,0.535,0.994,0.836,0.97,0.692,0.16,0.632;0.17,0.375,0.16,0.0258,0.37,0.864,0.559,0.475,0.979,0.306;0.552,0.508,0.625,0.32,0.399,0.217,0.128,0.523,0.738,0.337;0.757,0.101,0.639,0.937,0.553,0.209,0.389,0.311,0.204,0.326;0.274,0.202,0.969,0.338,0.264,0.175,0.845,0.232,0.61,0.0681;0.607,0.855,0.019,0.358,0.298,0.547,0.462,0.0414,0.584,0.395;a;
0.294;0.867;aaaa;0.921;0.884;0.0729;aa;0.145;0.983;0.406;aaaaaaaa;0.835;0.415;0.815,0.134,0.803,0.664,0.475,0.222,0.0919,0.42,0.958,0.5;0.882,0.876,0.471,0.276,0.998,0.533,0.559,0.12,0.922,0.355;0.816,0.542,0.368,0.368,0.00167,0.0617,0.686,0.551,0.808,0.913;0.731,0.883,0.808,0.642,0.419,0.204,0.985,0.177,0.339,0.296;0.934,0.251,0.0776,0.318,0.848,0.486,0.163,0.422,0.965,0.771;0.94,0.875,0.0569,0.174,0.912,0.647,0.937,0.0824,0.438,0.68;0.665,0.564,0.49,0.277,0.764,0.335,0.528,0.547,0.947,0.395;0.414,0.231,0.951,0.767,0.187,0.0209,0.575,0.365,0.723,0.361;0.562,0.672,0.545,0.925,0.213,0.802,0.975,0.324,0.182,0.892;0.223,0.115,0.517,0.151,0.522,0.31,0.196,0.107,0.853,0.173;0.439,0.854,0.626,0.232,0.509,0.765,0.315,0.119,0.136,0.138;0.811,0.0828,0.483,0.209,0.329,0.232,0.115,0.702,0.258,0.484;0.263,0.965,0.643,0.159,0.856,0.524,0.762,0.574,0.332,0.589;aaaaa;
0.806;0.228;aaaaa;0.421;0.666;0.749;a;0.962;0.88;0.292;aa;0.939;0.0305;0.86,0.582,0.0415,0.159,0.924,0.747,0.445,0.904,0.388,0.708;0.534,0.629,0.98,0.866,0.29,0.195,0.828,0.464,0.00936,0.253;0.894,0.125,0.0095,0.664,0.871,0.925,0.243,0.0451,0.167,0.794;0.572,0.381,0.46,0.236,0.431,0.283,0.438,0.247,0.828,0.449;0.319,0.0596,0.523,0.635,0.173,0.0641,0.381,0.269,0.671,0.275;0.698,0.415,0.804,0.315,0.774,0.545,0.048,0.769,0.693,0.181;0.926,0.307,0.826,0.0852,0.513,0.48,0.539,0.822,0.687,0.821;0.767,0.217,0.969,0.761,0.224,0.66,0.241,0.534,0.591,0.0442;0.221,0.733,0.00528,0.804,0.266,0.934,0.926,0.118,0.929,0.452;0.547,0.814,0.682,0.814,0.2,0.21,0.0606,0.754,0.139,0.603;0.387,0.152,0.0917,0.563,0.587,0.133,0.366,0.319,0.58,0.532;0.332,0.286,0.676,0.973,0.845,0.243,0.923,0.388,0.377,0.0375;0.925,0.463,0.197,0.228,0.478,0.18,0.567,0.737,0.47,0.606;aaaaaaaa;
0.543;0.681;aaaaa;0.427;0.818;0.915;aaa;0.41;0.629;0.572;a;0.223;0.571;0.651,0.322,0.706,0.398,0.456,0.921,0.384,0.0555,0.245,0.727;0.534,0.64,0.146,0.71,0.2,0.35,0.392,0.193,0.671,0.124;0.45,0.824,0.5,0.274,0.147,0.772,0.868,0.689,0.877,0.754;0.931,0.915,0.868,0.451,0.421,0.0712,0.00669,0.49,0.439,0.347;0.933,0.689,0.696,0.996,0.653,0.38,0.654,0.201,0.792,0.748;0.888,0.726,0.626,0.0717,0.131,0.977,0.0383,0.611,0.403,0.511;0.791,0.719,0.671,0.526,0.756,0.244,0.684,0.473,0.419,0.409;0.243,0.187,0.47,0.604,0.0813,0.0606,0.958,0.229,0.768,0.281;0.146,0.642,0.59,0.127,0.0721,0.35,0.54,0.0512,0.974,0.937;0.327,0.922,0.802,0.918,0.171,0.0617,0.741,0.262,0.713,0.223;0.085,0.166,0.532,0.061,0.873,0.095,0.00415,0.675,0.0258,0.338;0.77,0.0434,0.258,0.437,0.26,0.387,0.0898,0.434,0.471,0.739;0.493,0.184,0.57,0.224,0.388,0.0172,0.493,0.335,0.482,0.355;aaaa;
0.0509;0.939;aaaaa;0.757;0.666;0.211;aaaa;0.25;0.487;0.589;aa;0.343;0.258;0.338,0.993,0.0337,0.819,0.277,0.956,0.195,0.218,0.762,0.448;0.946,0.569,0.686,0.12,0.714,0.693,0.317,0.771,0.512,0.00341;0.304,0.766,0.167,0.627,0.738,0.309,0.563,0.908,0.715,0.323;0.954,0.303,0.871,0.438,0.686,0.979,0.588,0.773,0.141,0.855;0.518,0.895,0.475,0.145,0.895,0.798,0.792,0.216,0.571,0.979;0.156,0.748,0.00922,0.0335,0.435,0.233,0.125,0.54,0.14,0.307;0.604,0.981,0.935,0.523,0.686,0.764,0.982,0.784,0.105,0.674;0.271,0.485,0.704,0.514,0.0116,0.229,0.385,0.936,0.806,0.281;0.233,0.932,0.525,0.839,0.145,0.0585,0.105,0.173,0.189,0.41;0.816,0.521,0.473,0.188,0.578,0.43,0.878,0.675,0.16,0.0321;0.0207,0.639,0.595,0.735,0.428,0.576,0.764,0.00908,0.614,0.763;0.406,0.663,0.85,0.95,0.0512,0.914,0.858,0.0341,0.948,0.682;0.53,0.916,0.0595,0.423,0.755,0.8,0.625,0.102,0.687,2.93e-05;aaaaa;
0.117;0.981;aaaa;0.393;0.151;0.611;a;0.222;0.542;0.15;a;0.943;0.631;0.992,0.117,0.821,0.117,0.704,0.197,0.714,0.356,0.541,0.317;0.899,0.471,0.352,0.0112,0.0315,0.928,0.688,0.434,0.000302,0.0713;0.672,0.336,0.985,0.72,0.203,0.547,0.649,0.371,0.89,0.225;0.746,0.446,0.725,0.589,0.364,0.338,0.201,0.223,0.831,0.804;0.801,0.784,0.866,0.606,0.567,0.582,0.524,0.519,0.171,0.499;0.226,0.929,0.628,0.715,0.26,0.445,0.059,0.486,0.864,0.0337;0.0915,0.983,0.734,0.142,0.344,0.98,0.563,0.15,0.935,0.388;0.33,0.938,0.66,0.288,0.837,0.155,0.242,0.483,0.928,0.969;0.205,0.22,0.0939,0.476,0.567,0.922,0.285,0.749,0.262,0.677;0.972,0.971,0.202,0.948,0.426,0.722,0.969,0.158,0.21,0.604;0.128,0.81,0.07,0.962,0.878,0.135,0.938,0.721,0.0259,0.519;0.663,0.701,0.474,0.459,0.517,0.389,0.491,0.782,0.664,0.394;0.885,0.288,0.181,0.0873,0.739,0.641,0.874,0.998,0.661,0.067;aaaaaaaaaa;
0.251;0.0565;aa;0.25;0.721;0.812;aa;0.0833;0.0994;0.157;aaaaaa;0.0201;0.057;0.511,0.251,0.244,0.303,0.411,0.226,0.119,0.759,0.587,0.739;0.774,0.697,0.108,0.903,0.506,0.266,0.213,0.57,0.916,0.187;0.963,0.0991,0.963,0.6,0.261,0.326,0.779,0.307,0.872,0.53;0.165,0.804,0.538,0.821,0.0122,0.272,0.992,0.292,0.323,0.295;0.279,0.955,0.51,0.956,0.948,0.364,0.461,0.839,0.958,0.129;0.0958,0.833,0.952,0.542,0.916,0.51,0.393,0.633,0.993,0.746;0.711,0.146,0.0229,0.131,0.209,0.322,0.734,0.731,0.132,0.689;0.341,0.518,0.328,0.307,0.99,0.651,0.544,0.657,0.179,0.0583;0.509,0.295,0.745,0.186,0.45,0.658,0.165,0.29,0.334,0.693;0.479,0.551,0.498,0.392,0.324,0.469,0.614,0.695,0.739,0.975;0.988,0.672,0.0501,0.689,0.182,0.859,0.294,0.728,0.323,0.0787;0.208,0.474,0.246,0.447,0.403,0.105,0.413,0.0359,0.753,0.833;0.15,0.617,0.248,0.115,0.163,0.57,0.566,0.679,0.981,0.821;aaaaaaaaa;
0.47;0.429;aaaa;0.826;0.997;0.72;aaaa;0.601;0.989;0.292;a;0.133;0.046;0.182,0.852,0.721,0.818,0.346,0.426,0.467,0.523,0.919,0.711;0.831,0.297,0.587,0.284,0.283,0.0744,0.737,0.843,0.565,0.121;0.349,0.834,0.23,0.526,0.831,0.503,0.0734,0.735,0.494,0.549;0.79,0.151,0.552,0.96,0.21,0.913,0.0321,0.42,0.822,0.422;0.728,0.713,0.626,0.489,0.764,0.259,0.752,0.18,0.946,0.639;0.304,0.597,0.439,0.372,0.591,0.351,0.95,0.774,0.136,0.14;0.875,0.6,0.89,0.00971,0.172,0.952,0.383,0.796,0.289,0.0984;0.275,0.649,0.914,0.865,0.09,0.645,0.432,0.515,0.437,0.613;0.992,0.169,0.183,0.0695,0.965,0.122,0.879,0.331,0.807,0.48;0.237,0.634,0.535,0.955,0.672,0.679,0.704,0.7,0.0324,0.923;0.564,0.209,0.818,0.967,0.597,0.633,0.0667,0.916,0.0528,0.993;0.341,0.651,0.916,0.504,0.198,0.982,0.419,0.442,0.824,0.795;0.971,0.114,0.434,0.182,0.231,0.147,0.982,0.71,0.941,0.652;aaaaaaaaaa;
0.405;0.989;aaa;0.69;0.894;0.0939;aa;0.691;0.962;0.477;aaaaaaaa;0.63;0.0169;0.952,0.576,0.0533,0.348,0.852,0.908,0.714,0.0137,0.341,0.651;0.459,0.297,0.515,0.374,0.846,0.861,0.0899,0.82,0.767,0.309;0.557,0.0312,0.958,0.988,0.5,0.713,0.104,0.37,0.826,0.564;0.315,0.799,0.914,0.229,0.256,0.358,0.527,0.61,0.814,0.635;0.798,0.0348,0.557,0.261,0.685,0.589,0.341,0.532,0.386,0.778;0.948,0.809,0.493,0.276,0.939,0.657,0.297,0.537,0.832,0.256;0.216,0.451,0.0418,0.845,0.654,0.036,0.6,0.433,0.113,0.81;0.467,0.185,0.108,0.659,0.362,0.842,0.605,0.556,0.319,0.965;0.657,0.128,0.162,0.895,0.993,0.812,0.0782,0.676,0.0312,0.655;0.314,0.578,0.232,0.961,0.356,0.433,0.598,0.68,0.306,0.899;0.563,0.684,0.528,0.373,0.886,0.736,0.408,0.12,0.256,0.424;0.966,0.297,0.436,0.837,0.812,0.622,0.967,0.213,0.84,0.006;0.809,0.629,0.0521,0.175,0.414,0.657,0.247,0.263,0.725,0.87;aaaaaa;
