ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.19;0.922,0.288,0.559,0.0455,0.633,0.285,0.449,0.858,0.233,0.241;aaaaaaaaaa;
0.089;0.945,0.575,0.143,0.522,0.506,0.683,0.391,0.137,0.868,0.00609;aaa;
0.409;0.575,0.386,0.798,0.717,0.89,0.822,0.536,0.898,0.573,0.246;aaaaaaa;
0.562;0.473,0.807,0.662,0.0721,0.0675,0.657,0.811,0.877,0.695,0.28;aaaaaa;
0.363;0.904,0.452,0.307,0.198,0.0319,0.351,0.327,0.502,0.0961,0.781;aaaaa;
0.205;0.201,0.245,0.397,0.877,0.637,0.179,0.95,0.862,0.18,0.303;a;
0.984;0.13,0.951,0.905,0.802,0.585,0.28,0.595,0.968,0.854,0.0783;aaaaaaaa;
0.404;0.565,0.814,0.67,0.706,0.467,0.0334,0.535,0.649,0.974,0.611;aaa;
0.00968;0.665,0.904,0.0299,0.177,0.11,0.848,0.00545,0.569,0.909,0.516;aaaaaaaa;
0.119;0.114,0.0797,0.0574,0.837,0.009,0.181,0.408,0.112,0.214,0.482;aaaaaa;
0.324;0.117,0.984,0.12,0.271,0.953,0.636,0.928,0.85,0.883,0.268;aaaaaaa;
0.779;0.807,0.771,0.601,0.574,0.899,0.437,0.888,0.0804,0.968,0.0164;aaaaaa;
0.831;0.581,0.486,0.417,0.991,0.0287,0.994,0.331,0.61,0.648,0.627;aaaaaaa;
0.336;0.127,0.0655,0.571,0.788,0.0496,0.794,0.297,0.985,0.0675,0.691;aaaaa;
0.123;0.949,0.445,0.862,0.426,0.425,0.0402,0.0341,0.255,0.279,0.815;aaaaaa;
0.863;0.813,0.374,0.086,0.837,0.411,0.803,0.316,0.644,0.689,0.211;aaa;
0.16;0.997,0.338,0.902,0.847,0.9,0.925,0.476,0.147,0.508,0.935;aaa;
0.156;0.8,0.384,0.982,0.496,0.44,0.312,0.381,0.657,0.326,0.927;aaaaaaaaaa;
0.426;0.724,0.202,0.516,0.0436,0.0847,0.0694,0.703,0.942,0.411,0.463;aaaaa;
0.785;0.469,0.67,0.972,0.0926,0.549,0.775,0.316,0.812,0.68,0.00931;aaaaaa;
0.0687;0.63,0.327,0.421,0.702,0.307,0.292,0.796,0.901,0.301,0.566;aaaaa;
0.05;0.722,0.603,0.435,0.976,0.0218,0.232,0.818,0.834,0.431,0.455;aaaa;
0.477;0.0589,0.915,0.859,0.871,0.612,0.499,0.325,0.0165,0.57,0.59;aaaaaaaaaa;
0.526;0.195,0.839,0.712,0.288,0.554,0.533,0.258,0.872,0.881,0.262;aaaaa;
0.517;0.565,0.603,0.0501,0.456,0.958,0.98,0.00138,0.157,0.323,0.583;aaaaaa;
0.0297;0.63,0.0809,0.713,0.999,0.687,0.782,0.356,0.576,0.306,0.82;aaa;
0.509;0.47,0.0616,0.481,0.676,0.969,0.981,0.805,0.0573,0.136,0.638;aaaaaaaaaa;
0.057;0.743,0.376,0.182,0.542,0.478,0.441,0.711,0.321,0.91,0.327;aaaaaaaa;
0.125;0.612,0.82,0.778,0.674,0.717,0.12,0.299,0.977,0.431,0.414;aaaaaa;
0.372;0.108,0.813,0.17,0.498,0.397,0.0232,0.338,0.616,0.386,0.825;aaaaaaaaa;
0.547;0.155,0.0294,0.397,0.34,0.501,0.159,0.629,0.402,0.186,0.886;aaaaaaaaaa;
0.897;0.992,0.0141,0.915,0.106,0.327,0.513,0.43,0.296,0.36,0.455;aaa;
0.967;0.351,0.338,0.0971,0.426,0.363,0.779,0.7,0.705,0.0951,0.638;aaaaaaaa;
0.376;0.589,0.837,0.794,0.205,0.971,0.0891,0.779,0.534,0.961,0.97;aaaaaaaa;
0.236;0.967,0.332,0.226,0.743,0.31,1,0.487,0.118,0.158,0.249;a;
0.838;0.31,0.908,0.488,0.624,0.156,0.841,0.761,0.878,0.991,0.403;aaaaaaa;
0.764;0.126,0.653,0.717,0.256,0.19,0.756,0.324,0.954,0.981,0.758;aaaaaaaaa;
0.133;0.734,0.168,0.913,0.209,0.599,0.128,0.873,0.203,0.083,0.972;aaaaa;
0.673;0.183,0.658,0.123,0.77,0.566,0.811,0.25,0.36,0.313,0.939;aaa;
0.258;0.698,0.587,0.772,0.658,0.95,0.427,0.745,0.535,0.264,0.334;aaaaaa;
0.864;0.0715,0.693,0.163,0.109,0.691,0.69,0.303,0.997,0.0913,0.401;a;
0.526;0.593,0.946,0.875,0.616,0.0544,0.976,0.358,0.207,0.675,0.658;aaaaa;
0.341;0.616,0.961,0.415,0.786,0.734,0.24,0.697,0.311,0.227,0.415;aaaaaaaa;
0.73;0.985,0.939,0.283,0.0966,0.909,0.495,0.756,0.581,0.537,0.3;aa;
0.69;0.555,0.498,0.658,0.184,0.575,0.22,0.55,0.202,0.392,0.71;aaaaaaaaa;
0.32;0.406,0.347,0.47,0.998,0.625,0.618,0.794,0.679,0.0419,0.84;aa;
0.759;0.603,0.904,0.505,0.393,0.375,0.945,0.0567,0.2,0.445,0.961;aaaaa;
0.498;0.0846,0.548,0.804,0.688,0.271,0.498,0.708,0.362,0.2,0.333;aaaaaaa;
0.898;0.565,0.288,0.911,0.146,0.763,0.235,0.534,0.717,0.403,0.221;aaaaaa;
0.877;0.191,0.628,0.69,0.412,0.307,0.373,0.87,0.194,0.623,0.371;aaaaaaaa;
0.197;0.366,0.717,0.18,0.14,0.578,0.878,0.812,0.429,0.477,0.207;aa;
0.746;0.21,0.983,0.39,0.724,0.282,0.557,0.672,0.313,0.901,0.264;aaaaaaaa;
0.898;0.756,0.539,0.207,0.416,0.419,0.506,0.888,0.0643,0.963,0.35;aaaaaaaa;
0.666;0.565,0.0776,0.712,0.0339,0.1,0.891,0.0415,0.21,0.235,0.738;aaa;
0.219;0.812,0.968,0.944,0.848,0.831,0.465,0.69,0.779,0.892,0.499;aaaa;
0.435;0.00947,0.16,0.152,0.498,0.761,0.163,0.385,0.592,0.473,0.486;aaaaaa;
0.537;0.211,0.425,0.34,0.852,0.432,0.14,0.633,0.926,0.551,0.713;aaaaaaaaa;
0.858;0.575,0.583,0.727,0.655,0.856,0.217,0.142,0.757,0.842,0.196;aaaaaaaaa;
0.456;0.692,0.584,0.655,0.409,0.669,0.251,0.0996,0.377,0.957,0.541;aaaaa;
0.862;0.475,0.422,0.439,0.162,0.0755,0.364,0.989,0.462,0.192,0.19;aa;
0.824;0.268,0.191,0.0369,0.894,0.395,0.233,0.77,0.407,0.256,0.274;aaaaaaaaaa;
0.284;0.287,0.913,0.355,0.319,0.472,0.903,0.479,0.248,0.621,0.407;aaaa;
0.412;0.729,0.886,0.279,0.0358,0.053,0.194,0.511,0.555,0.782,0.372;aaa;
0.584;0.624,0.157,0.055,0.124,0.937,0.225,0.278,0.575,0.0464,0.707;aaaaaaa;
