ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.605,0.818,0.559,0.488,0.42,0.552,0.311,0.779,0.89,0.179;aaaaaaaaaa;
0.867;0.268,0.348,0.171,0.849,0.333,0.591,0.568,0.511,0.634,0.158;aaaaa;
0.568;0.834,0.17,0.154,0.0686,0.767,0.52,0.306,0.758,0.526,0.598;aaaaaaaaaa;
0.0345;0.595,0.454,0.123,0.426,0.0709,0.062,0.733,0.499,0.971,0.398;aaaaaaaaa;
0.503;0.589,0.434,0.272,0.344,0.556,0.58,0.532,0.2,0.625,0.195;aaaaaaaaaa;
0.121;0.498,0.721,0.441,0.0866,0.987,0.673,0.987,0.597,0.305,0.783;a;
0.0808;0.596,0.597,0.503,0.288,0.555,0.161,0.749,0.262,0.192,0.714;aaaaa;
0.89;0.773,0.331,0.764,0.179,0.689,0.219,0.778,0.13,0.167,0.671;aa;
0.477;0.998,0.0518,0.73,0.107,0.139,0.374,0.0971,0.057,0.689,0.565;aaaaaaaa;
0.987;0.483,0.79,0.897,0.635,0.039,0.517,0.582,0.976,0.588,0.273;aaaaaaaaa;
0.335;0.873,0.607,0.731,0.144,0.312,0.642,0.0308,0.078,0.74,0.683;a;
0.691;0.73,0.0273,0.548,0.226,0.656,0.173,0.34,0.997,0.992,0.869;aaaa;
0.421;0.528,0.415,0.804,0.689,0.0632,0.814,0.831,0.469,0.712,0.541;aaaaaaaa;
0.855;0.916,0.401,0.381,0.547,0.617,0.528,0.55,0.0162,0.643,0.116;aaaaaaa;
0.788;0.367,0.527,0.445,0.428,0.657,0.569,0.728,0.0107,0.557,0.641;aaaaa;
0.718;0.683,0.553,0.748,0.286,0.418,0.0607,0.713,0.861,0.679,0.776;aaaaa;
0.318;0.869,0.0254,0.0271,0.934,0.119,0.872,0.776,0.224,0.035,0.75;a;
0.964;0.652,0.63,0.298,0.743,0.243,0.354,0.304,0.352,0.169,0.0151;aaaaaaa;
0.492;0.129,0.687,0.51,0.818,0.8,0.481,0.833,0.59,0.0427,0.591;aaaaaaaa;
0.46;0.323,0.628,0.887,0.83,0.925,0.396,0.132,0.656,0.966,0.745;aaaaaaaaaa;
0.912;0.486,0.0529,0.909,0.0841,0.0905,0.709,0.103,0.959,0.146,0.546;aaaaa;
0.219;0.917,0.937,0.418,0.261,0.529,0.926,0.568,0.0219,0.73,0.397;aa;
0.735;0.699,0.564,0.169,0.523,0.352,0.864,0.476,0.887,0.387,0.66;aaaaaaaa;
0.853;0.301,0.728,0.873,0.282,0.151,0.579,0.662,0.00534,0.837,0.537;aaaaaa;
0.33;0.302,0.182,0.373,0.778,0.875,0.18,0.867,0.281,0.98,0.469;a;
0.435;0.188,0.646,0.339,0.524,0.76,0.827,0.415,0.641,0.67,0.269;aaaaaaaa;
0.917;0.182,0.571,0.881,0.181,0.105,0.395,0.948,0.574,0.142,0.0516;aaaaaaaaa;
0.21;0.731,0.293,0.497,0.353,0.834,0.7,0.456,0.253,0.389,0.105;a;
0.928;0.611,0.305,0.336,0.194,0.733,0.924,0.481,0.0583,0.982,0.829;aaaaaa;
0.838;0.683,0.865,0.451,0.546,0.1,0.159,0.848,0.478,0.6,0.894;aaa;
0.839;0.267,0.314,0.359,0.67,0.982,0.434,0.00312,0.0237,0.623,0.432;aaaaaaaaaa;
0.66;0.461,0.435,0.369,0.538,0.856,0.4,0.246,0.189,0.668,0.246;aaaaaaaaa;
0.56;0.784,0.83,0.897,0.223,0.824,0.575,0.371,0.147,0.555,0.693;aaaaa;
0.899;0.488,0.311,0.46,0.0787,0.956,0.586,0.253,0.414,0.0107,0.0839;aaa;
0.367;0.694,0.533,0.0615,0.953,0.0958,0.984,0.446,0.0793,0.92,0.0442;a;
0.808;0.831,0.385,1,0.176,0.6,0.963,0.476,0.758,0.216,0.808;aaa;
0.353;0.706,0.302,0.189,0.489,0.636,0.725,0.165,0.505,0.731,0.788;aaaaa;
0.637;0.319,0.155,0.342,0.866,0.892,0.294,0.863,0.188,0.0671,0.659;aaaa;
0.753;0.515,0.258,0.729,0.605,0.352,0.229,0.817,0.0316,0.175,0.952;aaaaaa;
0.428;0.536,0.408,0.0246,0.0292,0.568,0.307,0.606,0.681,0.576,0.132;aaa;
0.268;0.374,0.653,0.0889,0.138,0.883,0.952,0.163,0.979,0.162,0.444;aaaaaaaa;
0.467;0.652,0.568,0.976,0.896,0.221,0.776,0.823,0.624,0.908,0.898;a;
0.375;0.734,0.567,0.187,0.385,0.345,0.323,0.282,0.719,0.255,0.771;aaaaaaaaa;
0.0396;0.929,0.695,0.0631,0.298,0.827,0.826,0.0139,0.138,0.442,0.219;aaaaaaaaa;
0.939;0.268,0.506,0.838,0.16,0.521,0.438,0.0791,0.628,0.127,0.404;aaaa;
0.816;0.746,0.434,0.847,0.729,0.259,0.566,0.588,0.526,0.00585,0.0133;aaaaaaa;
0.131;0.0066,0.317,0.448,0.826,0.622,0.422,0.153,0.131,0.336,0.68;a;
0.485;0.745,0.252,0.276,0.449,0.969,0.767,0.772,0.892,0.947,0.597;aaaaaaaaaa;
0.752;0.641,0.59,0.264,0.262,0.876,0.453,0.602,0.194,0.391,0.395;aaaaaaaaa;
0.739;0.522,0.85,0.855,0.166,0.337,0.633,0.882,0.0317,0.409,0.445;aaa;
0.84;0.7,0.942,0.779,0.127,0.399,0.795,0.955,0.318,0.523,0.179;aaaaaaaaaa;
0.395;0.414,0.275,0.749,0.245,0.662,0.103,0.145,0.0535,0.0746,0.969;aaaaaaaaaa;
0.668;0.185,0.956,0.356,0.64,0.503,0.57,0.303,0.873,0.243,0.705;aaa;
0.563;0.907,0.466,0.251,0.613,0.718,0.547,0.149,0.178,0.164,0.319;aaa;
0.301;0.081,0.226,0.763,0.605,0.0828,0.201,0.899,0.224,0.349,0.47;aaaaaaaa;
0.0969;0.814,0.373,0.986,0.736,0.674,0.974,0.938,0.791,0.109,0.434;aaaaaaa;
0.505;0.444,0.819,0.389,0.525,0.000422,0.365,0.0574,0.241,0.554,0.129;aaaaaa;
0.564;0.805,0.236,0.269,0.564,0.683,0.449,0.753,0.207,0.923,0.314;aaaaaa;
0.814;0.542,0.494,0.931,0.565,0.598,0.776,0.165,0.159,0.571,0.514;aaaaa;
0.35;0.7,0.52,0.571,0.573,0.207,0.864,0.519,0.0417,0.159,0.429;aaaaaaaaa;
0.158;0.157,0.967,0.19,0.633,0.383,0.203,0.105,0.9,0.124,0.408;aaaaaaa;
0.193;0.733,0.488,0.887,0.89,0.238,0.903,0.383,0.645,0.176,0.0917;aaa;
0.286;0.709,0.722,0.74,0.368,0.745,0.287,0.702,0.257,0.168,0.275;aaaaaaaa;
0.0578;0.0789,0.00922,0.866,0.122,0.589,0.545,0.107,0.366,0.862,0.115;a;
0.0804;0.789,0.307,0.00732,0.491,0.349,0.403,0.191,0.139,0.178,0.305;aaaaaaa;
0.796;0.317,0.204,0.887,0.1,0.674,0.352,0.475,0.159,0.141,0.531;a;
0.102;0.256,0.322,0.301,0.262,0.816,0.562,0.394,0.314,0.629,0.698;aaaaaaaaaa;
0.00443;0.249,0.35,0.757,0.604,0.977,0.458,0.667,0.538,0.907,0.233;aa;
0.753;0.565,0.573,0.721,0.728,0.733,0.636,0.476,0.239,0.772,0.502;aaaaaaaaaa;
0.945;0.103,0.278,0.789,0.134,0.35,0.385,0.285,0.148,0.276,0.795;aaaaa;
0.0974;0.273,0.633,0.895,0.535,0.895,0.813,0.581,0.0025,0.494,0.285;aaaaaaaaaa;
0.398;0.019,0.703,0.977,0.977,0.94,0.467,0.469,0.391,0.621,0.337;aaaaaa;
0.487;0.189,0.0539,0.0451,0.39,0.0526,0.9,0.96,0.509,0.26,0.562;aaaaaaaaa;
0.894;0.396,0.661,0.649,0.45,0.355,0.631,0.339,0.982,0.261,0.504;aa;
0.902;0.113,0.0126,0.78,0.859,0.97,0.203,0.63,0.75,0.125,0.565;aaaaaaaa;
0.928;0.664,0.484,0.539,0.715,0.427,0.651,0.306,0.259,0.255,0.494;aa;
0.586;0.567,0.318,0.055,0.209,0.104,0.943,0.313,0.794,0.427,0.668;aaaa;
0.811;0.595,0.762,0.925,0.496,0.853,0.547,0.625,0.147,0.569,0.524;aaaaaaa;
0.581;0.829,0.557,0.282,0.0983,0.761,0.193,0.257,0.178,0.838,0.774;aaaaaaaaa;
0.885;0.737,0.2,0.93,0.954,0.51,0.11,0.533,0.488,0.684,0.0727;aaaa;
0.996;0.711,0.703,0.434,0.0736,0.538,0.171,0.103,0.368,0.616,0.533;aaaaaaaaa;
0.302;0.892,0.245,0.83,0.642,0.83,0.761,0.345,0.642,0.611,0.163;aaaaaaa;
0.547;0.115,0.57,0.302,0.809,0.772,0.542,0.74,0.0497,0.667,0.493;aaaaaaaaa;
0.802;0.242,0.0412,0.401,0.7,0.943,0.405,0.813,0.89,0.629,0.337;aaaaaaaaaa;
0.489;0.707,0.611,0.292,0.265,0.401,0.21,0.976,0.831,0.396,0.844;aa;
0.875;0.94,0.146,0.0853,0.579,0.758,0.253,0.742,0.351,0.574,0.598;aaaaa;
0.469;0.339,0.466,0.81,0.42,0.948,0.417,0.989,0.992,0.0806,0.496;aaaaaaaaa;
0.111;0.926,0.834,0.588,0.0841,0.772,0.0439,0.255,0.757,0.983,0.045;aaaaaa;
0.756;0.0786,0.584,0.115,0.26,0.706,0.897,0.829,0.336,0.982,0.835;aaaa;
0.792;0.839,0.647,0.794,0.543,0.575,0.593,0.0143,0.416,0.855,0.22;a;
0.782;0.322,0.453,0.223,0.709,0.309,0.715,0.0868,0.405,0.818,0.831;aaaaaaaa;
0.15;0.687,0.233,0.111,0.881,0.508,0.429,0.0345,0.995,0.198,0.507;aaaaaaaaa;
0.788;0.845,0.718,0.0445,0.433,0.96,0.312,0.216,0.579,0.791,0.435;aaa;
0.0272;0.787,0.767,0.993,0.932,0.877,0.674,0.545,0.349,0.496,0.655;aa;
0.381;0.0959,0.386,0.872,0.969,0.899,0.3,0.574,0.506,0.608,0.141;aaaaaaaaa;
0.53;0.684,0.0756,0.272,0.676,0.252,0.227,0.05,0.35,0.917,0.38;a;
0.923;0.202,0.285,0.478,0.819,0.74,0.356,0.0819,0.557,0.936,0.421;aa;
0.502;0.148,0.631,0.977,0.772,0.662,0.156,0.229,0.442,0.0313,0.121;aaaaa;
0.0781;0.31,0.686,0.605,0.702,0.269,0.0739,0.962,0.0483,0.49,0.824;aa;
0.837;0.457,0.644,0.374,0.472,0.219,0.0321,0.0145,0.557,0.785,0.408;aaaaaaaa;
0.79;0.749,0.662,0.657,0.539,0.205,0.984,0.449,0.00599,0.439,0.767;aaaaaa;
0.435;0.826,0.471,0.443,0.625,0.308,0.0723,0.44,0.311,0.444,0.846;aaaa;
0.569;0.507,0.0777,0.603,0.249,0.225,0.374,0.989,0.464,0.749,0.0584;aaaaaaaaaa;
0.515;0.0884,0.485,0.132,0.51,0.544,0.976,0.534,0.225,0.375,0.135;aaa;
0.0613;0.731,0.853,0.716,0.821,0.793,0.0853,0.343,0.579,0.156,0.516;aa;
0.851;0.332,0.373,0.728,0.613,0.07,0.981,0.95,0.806,0.584,0.326;aaa;
0.497;0.0205,0.779,0.61,0.742,0.107,0.878,0.261,0.758,0.462,0.452;aaa;
0.745;0.499,0.596,0.325,0.274,0.0652,0.355,0.0189,0.0971,0.865,0.548;aaaaaaaaa;
0.108;0.746,0.833,0.885,0.456,0.652,0.973,0.612,0.398,0.658,0.326;aaaaaa;
0.193;0.608,0.0725,0.946,0.0599,0.0991,0.874,0.823,0.464,0.759,0.273;aaaaaaaa;
0.294;0.879,0.345,0.401,0.52,0.482,0.261,0.48,0.827,0.305,0.95;aaaaaa;
0.946;0.403,0.689,0.267,0.299,0.863,0.392,0.859,0.822,0.913,0.983;aaaa;
0.0848;0.605,0.651,0.32,0.578,0.84,0.241,0.0105,0.061,0.82,0.559;aaaaaaaaa;
0.402;0.98,0.498,0.405,0.951,0.626,0.425,0.507,0.271,0.793,0.212;aaa;
0.844;0.803,0.21,0.923,0.036,0.193,0.0307,0.578,0.729,0.671,0.532;aaaaaaaa;
0.998;0.58,0.282,0.809,0.721,0.236,0.0894,0.507,0.298,0.508,0.407;aaaaaaaaa;
0.802;0.393,0.376,0.882,0.121,0.564,0.844,0.603,0.595,0.839,0.0867;aaa;
0.607;0.939,0.512,0.63,0.467,0.896,0.554,0.13,0.594,0.193,0.583;aa;
0.477;0.364,0.772,0.805,0.744,0.0783,0.286,0.0493,0.307,0.236,0.127;aaaaaaaaa;
0.97;0.392,0.269,0.218,0.932,0.925,0.685,0.847,0.00469,0.748,0.937;aaaaaaaa;
0.0903;0.475,0.258,0.189,0.912,0.966,0.691,0.525,0.157,0.743,0.592;aaaaaaaa;
0.99;0.26,0.441,0.00448,0.765,0.51,0.334,0.0867,0.218,0.057,0.425;a;
0.0496;0.995,0.187,0.955,0.208,0.667,0.752,0.0163,0.701,0.782,0.723;aaaaaaaaa;
0.712;0.14,0.142,0.445,0.991,0.112,0.477,0.627,0.24,0.538,0.99;aaaaaa;
0.285;0.402,0.17,0.164,0.319,0.174,0.205,0.532,0.564,0.00916,0.347;aaaaaaaaa;
0.961;0.558,0.956,0.711,0.588,0.538,0.304,0.97,0.167,0.0934,0.921;aaaaaaa;
0.0294;0.665,0.0515,0.0542,0.535,0.211,0.293,0.974,0.837,0.0087,0.701;aaaa;
0.603;0.178,0.0605,0.387,0.131,0.17,0.3,0.691,0.456,0.976,0.243;aa;
0.951;0.367,0.0956,0.604,0.052,0.503,0.956,0.0828,0.813,0.873,0.402;aa;
0.202;0.806,0.159,0.532,0.551,0.358,0.00162,0.344,0.306,0.474,0.0227;aaaaaaaaaa;
0.329;0.457,0.891,0.117,0.35,0.9,0.765,0.978,0.684,0.293,0.441;aaa;
0.0569;0.909,0.553,0.174,0.367,0.778,0.403,0.0771,0.576,0.588,0.772;aaaaaaaaaa;
0.424;0.177,0.000484,0.675,0.534,0.483,0.629,0.266,0.253,0.646,0.357;aaaaa;
0.00127;0.0116,0.525,0.305,0.415,0.156,0.899,0.68,0.85,0.422,0.44;aaaa;
0.247;0.346,0.0443,0.745,0.717,0.0401,0.59,0.172,0.208,0.95,0.964;aaaaaaa;
0.529;0.219,0.465,0.219,0.768,0.576,0.685,0.1,0.581,0.855,0.52;aaaa;
0.138;0.281,0.968,0.648,0.752,0.695,0.496,0.622,0.123,0.557,0.21;aa;
0.422;0.348,0.856,0.138,0.0951,0.253,0.28,0.124,0.867,0.996,0.341;aaaaaaaaa;
0.0537;0.603,0.809,0.148,0.736,0.862,0.629,0.353,0.0811,0.0525,0.172;a;
0.477;0.673,0.163,0.681,0.74,0.545,0.389,0.972,0.975,0.078,0.691;aaaaaa;
0.0566;0.914,0.69,0.379,0.436,0.191,0.494,0.532,0.971,0.198,0.811;aa;
0.0385;0.745,0.409,0.649,0.939,0.288,0.309,0.423,0.284,0.519,0.179;aaaaaa;
0.588;0.997,0.787,0.0328,0.918,0.938,0.68,0.0497,0.666,0.868,0.457;aaaaaaaa;
0.558;0.304,0.439,0.686,0.733,0.55,0.933,0.979,0.724,0.258,0.614;aaaaaaaa;
0.356;0.932,0.972,0.595,0.707,0.529,0.319,0.305,0.297,0.156,0.864;aaa;
0.503;0.436,0.682,0.351,0.885,0.854,0.502,0.229,0.794,0.038,0.732;aaaaaaaa;
0.104;0.482,0.931,0.686,0.234,0.844,0.742,0.882,0.645,0.232,0.998;aaaaaaaaaa;
0.468;0.784,0.852,0.459,0.502,0.513,0.00892,0.23,0.465,0.566,0.404;aaaaa;
0.941;0.759,0.812,0.982,0.597,0.9,0.545,0.415,0.803,0.786,0.654;aaa;
0.732;0.732,0.504,0.471,0.559,0.995,0.395,0.572,0.492,0.0806,0.365;a;
0.208;0.398,0.305,0.451,0.04,0.148,0.546,0.395,0.75,0.922,0.742;aaaa;
0.528;0.345,0.131,0.159,0.294,0.96,0.939,0.227,0.381,0.137,0.496;a;
0.0274;0.222,0.972,0.658,0.0173,0.474,0.609,0.189,0.841,0.641,0.359;a;
0.266;0.32,0.821,0.89,0.761,0.18,0.248,0.404,0.2,0.783,0.593;aaaaaaaaaa;
0.812;0.953,0.644,0.461,0.486,0.0358,0.989,0.182,0.999,0.373,0.847;a;
0.85;0.701,0.21,0.93,0.357,0.902,0.973,0.485,0.999,0.25,0.376;aaaaaaaaaa;
0.895;0.36,0.739,0.235,0.548,0.755,0.0252,0.975,0.283,0.794,0.822;aa;
0.323;0.597,0.122,0.764,0.656,0.778,0.711,0.221,0.339,0.501,0.357;aaaaa;
0.235;0.777,0.377,0.151,0.73,0.529,0.626,0.189,0.0312,0.546,0.591;aaaaaaaa;
0.657;0.0144,0.952,0.00481,0.0126,0.104,0.413,0.776,0.379,0.278,0.92;aaaaaaa;
0.281;0.358,0.469,0.0517,0.493,0.813,0.957,0.31,0.849,0.617,0.271;aa;
0.645;0.624,0.742,0.144,0.0196,0.905,0.355,0.773,0.792,0.296,0.837;aaaaa;
0.998;0.0418,0.287,0.732,0.695,0.707,0.633,0.736,0.238,0.0546,0.336;aaaaaaaa;
0.729;0.735,0.679,0.65,0.516,0.654,0.933,0.169,0.667,0.717,0.472;aaaaaaaa;
0.882;0.962,0.954,0.356,0.528,0.422,0.0921,0.586,0.78,0.352,0.503;aaaaaaaaa;
0.581;0.708,0.542,0.0284,0.553,0.705,0.993,0.649,0.349,0.415,0.958;aaaaaaaaaa;
0.864;0.426,0.275,0.399,0.844,0.979,0.847,0.58,0.351,0.433,0.822;aaaaaaaa;
0.252;0.139,0.946,0.511,0.288,0.608,0.779,0.611,0.198,0.797,0.819;a;
0.0736;0.792,0.973,0.328,0.357,0.208,0.304,0.263,0.456,0.437,0.0128;aaaaa;
0.854;0.677,0.807,0.339,0.669,0.0995,0.431,0.852,0.0791,0.15,0.2;aaaaaaaa;
0.701;0.999,0.813,0.993,0.539,0.135,0.12,0.585,0.991,0.308,0.303;aaaaaaaaaa;
0.601;0.552,0.845,0.2,0.00393,0.931,0.372,0.109,0.575,0.511,0.98;a;
0.0632;0.0398,0.524,0.4,0.561,0.385,0.824,0.637,0.207,0.264,0.465;aaaaaa;
0.55;0.915,0.629,0.56,0.731,0.492,0.579,0.933,0.671,0.382,0.405;aaaaaaa;
0.417;0.556,0.662,0.901,0.949,0.129,0.85,0.312,0.573,0.725,0.907;aaaaaaa;
0.341;0.272,0.134,0.979,0.531,0.104,0.318,0.843,0.865,0.338,0.488;aa;
0.0763;0.836,0.255,0.0647,0.402,0.99,0.948,0.31,0.711,0.0963,0.404;aaaaaaaa;
0.816;0.889,0.806,0.386,0.629,0.27,0.154,0.156,0.0164,0.509,0.0115;aaaaa;
0.529;0.978,0.429,0.141,0.973,0.525,0.0117,0.288,0.542,0.16,0.0155;aaaa;
0.325;0.223,0.618,0.742,0.0392,0.495,0.573,0.822,0.0427,0.966,0.335;aaaa;
0.581;0.994,0.821,0.934,0.835,0.852,0.549,0.402,0.387,0.0489,0.352;aaaaa;
0.886;0.84,0.902,0.311,0.267,0.761,0.0624,0.634,0.632,0.853,0.048;aaa;
0.328;0.547,0.726,0.765,0.728,0.693,0.3,0.664,0.832,0.92,0.00606;aaaaa;
0.21;0.289,0.229,0.769,0.244,0.901,0.0217,0.584,0.168,0.277,0.426;aaaaaaa;
0.939;0.988,0.69,0.734,0.407,0.865,0.808,0.442,0.258,0.871,0.184;aaa;
0.688;0.779,0.0871,0.977,0.767,0.146,0.953,0.469,0.929,0.118,0.108;aaaaaaaaaa;
0.57;0.391,0.587,0.489,0.447,0.281,0.23,0.983,0.795,0.537,0.777;aaaaaaa;
0.662;0.779,0.749,0.607,0.79,0.0735,0.586,0.119,0.59,0.446,0.252;aaaaaa;
0.869;0.657,0.983,0.132,0.718,0.59,0.562,0.844,0.955,0.698,0.567;aaaaaaa;
0.881;0.0417,0.987,0.42,0.808,0.743,0.578,0.0143,0.154,0.82,0.969;aaaaa;
0.0835;0.15,0.964,0.554,0.0904,0.181,0.782,0.644,0.443,0.529,0.469;a;
0.873;0.165,0.934,0.948,0.361,0.154,0.0144,0.295,0.674,0.615,0.586;aaaaaaaaaa;
0.632;0.0214,0.0258,0.316,0.243,0.738,0.667,0.568,0.277,0.899,0.384;aaaaaaaaaa;
0.968;0.436,0.729,0.467,0.457,0.498,0.252,0.23,0.574,0.0564,0.481;aa;
0.632;0.102,0.00936,0.186,0.653,0.134,0.245,0.452,0.304,0.245,0.498;a;
0.817;0.445,0.964,0.259,0.42,0.4,0.0631,0.793,0.498,0.53,0.477;aaaaaa;
0.171;0.53,0.541,0.499,0.618,0.986,0.844,0.224,0.259,0.499,0.194;aaaaaaa;
