ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.532,0.496,0.54,0.0858,0.588,0.691,0.883,0.569,0.0246,0.277;aaaaaaaa;
0.783;0.657,0.192,0.924,0.281,0.973,0.285,0.853,0.754,0.691,0.363;aaaaaaaa;
0.514;0.121,0.652,0.22,0.964,0.868,0.751,0.0582,0.561,0.806,0.0839;aaaa;
0.642;0.151,0.131,0.948,0.77,0.647,0.125,0.525,0.226,0.489,0.655;aaa;
0.367;0.457,0.604,0.655,0.658,0.302,0.166,0.52,0.61,0.843,0.313;aaaaaaa;
0.29;0.107,0.44,0.648,0.904,0.919,0.311,0.967,0.764,0.123,0.917;aaaaaaaa;
0.941;0.767,0.162,0.457,0.627,0.321,0.404,0.623,0.437,0.118,0.521;aaa;
0.998;0.192,0.573,0.32,0.33,0.719,0.322,0.237,0.63,0.687,0.849;a;
0.0182;0.186,0.574,0.925,0.0887,0.927,0.511,0.677,0.031,0.345,0.437;a;
0.348;0.317,0.835,0.0454,0.214,0.318,0.505,0.953,0.778,0.803,0.223;aaaaaa;
0.991;0.773,0.889,0.756,0.886,0.0923,0.817,0.776,0.912,0.828,0.53;aaaaaa;
0.708;0.702,0.335,0.538,0.526,0.544,0.973,0.257,0.399,0.373,0.548;aaaaaaaa;
0.929;0.665,0.136,0.379,0.145,0.486,0.445,0.911,0.505,0.604,0.838;aaa;
0.759;0.968,0.168,0.723,0.208,0.0171,0.512,0.93,0.16,0.286,0.895;aaa;
0.438;0.0741,0.973,0.238,0.433,0.352,0.415,0.859,0.789,0.223,0.256;aaaa;
0.22;0.143,0.201,0.401,0.236,0.617,0.382,0.941,0.861,0.863,0.0421;aaaaa;
0.998;0.0767,0.211,0.576,0.381,0.321,0.00404,0.628,0.877,0.254,0.171;aaaaaaa;
0.383;0.695,0.66,0.264,0.452,0.214,0.199,0.0658,0.735,0.256,0.444;aaaaaaaa;
0.194;0.565,0.939,0.209,0.681,0.968,0.209,0.914,0.00526,0.451,0.707;aaaaa;
0.457;0.35,0.691,0.316,0.0972,0.389,0.503,0.551,0.258,0.985,0.209;aaa;
0.841;0.0909,0.31,0.916,0.698,0.712,0.76,0.396,0.621,0.686,0.457;aaaaaaaaa;
0.39;0.313,0.0596,0.197,0.821,0.909,0.215,0.993,0.5,0.122,0.436;aaaaa;
0.776;0.643,0.837,0.575,0.778,0.417,0.232,0.407,0.515,0.0376,0.949;a;
0.294;0.668,0.666,0.0329,0.141,0.758,0.311,0.635,0.915,0.53,0.783;a;
0.892;0.807,0.742,0.951,0.645,0.223,0.877,0.0128,0.33,0.0476,0.649;aaaaaaaaa;
0.46;0.252,0.738,0.188,0.633,0.742,0.186,0.252,0.267,0.7,0.236;a;
0.797;0.779,0.124,0.534,0.587,0.619,0.0966,0.858,0.401,0.732,0.169;aaa;
0.113;0.173,0.453,0.396,0.394,0.0855,0.0468,0.562,0.704,0.832,0.114;aa;
0.227;0.964,0.833,0.259,0.867,0.171,0.829,0.293,0.164,0.831,0.845;aaaaaaa;
0.177;0.701,0.463,0.48,0.0268,0.864,0.732,0.346,0.964,0.917,0.258;aaaaaaa;
0.144;0.237,0.423,0.332,0.68,0.367,0.199,0.3,0.591,0.387,0.938;aa;
0.767;0.805,0.103,0.0522,0.203,0.187,0.36,0.0325,0.169,0.518,0.0854;aaaaaaaa;
0.438;0.404,0.626,0.397,0.419,0.828,0.916,0.894,0.0434,0.135,0.777;aaaaaaa;
0.303;0.328,0.775,0.176,0.736,0.543,0.295,0.265,0.399,0.0158,0.325;aaaaaa;
0.724;0.525,0.313,0.414,0.754,0.615,0.227,0.758,0.601,0.93,0.139;aaaaaaa;
0.555;0.0474,0.642,0.889,0.867,0.639,0.963,0.44,0.677,0.972,0.363;aaaaa;
0.615;0.417,0.851,0.498,0.337,0.782,0.642,0.647,0.621,0.581,0.479;aaaa;
0.92;0.307,0.854,0.696,0.649,0.653,0.671,0.595,0.307,0.353,0.244;aaa;
0.275;0.699,0.152,0.621,0.523,0.746,0.98,0.152,0.156,0.148,0.824;a;
0.951;0.968,0.35,0.376,0.784,0.833,0.997,0.681,0.114,0.751,0.176;aaaa;
0.473;0.233,0.764,0.0239,0.497,0.893,0.321,0.936,0.35,0.606,0.261;a;
0.715;0.624,0.842,0.292,0.683,0.516,0.83,0.461,0.198,0.438,0.367;aaaaaaaaaa;
0.376;0.483,0.416,0.201,0.0694,0.163,0.474,0.229,0.926,0.687,0.1;aaaaaaaaa;
0.265;0.00712,0.891,0.348,0.274,0.74,0.0232,0.581,0.66,0.846,0.725;aaaa;
0.962;0.983,0.656,0.418,0.615,0.682,0.847,0.362,0.624,0.398,0.803;aaaaaaa;
0.137;0.0475,0.94,0.44,0.0724,0.754,0.0021,0.604,0.698,0.705,0.231;aaaa;
0.251;0.0614,0.461,0.589,0.128,0.542,0.282,0.675,0.911,0.00262,0.241;aaa;
0.916;0.184,0.464,0.903,0.417,0.66,0.337,0.118,0.299,0.983,0.0993;aa;
0.378;0.821,0.962,0.237,0.319,0.0255,0.833,0.957,0.713,0.338,0.898;aaaa;
0.0606;0.851,0.514,0.699,0.196,0.181,0.729,0.814,0.616,0.707,0.0941;aaaaaaaaa;
0.501;0.0011,0.575,0.927,0.574,0.411,0.934,0.951,0.528,0.447,0.284;a;
0.936;0.693,0.0717,0.454,0.529,0.877,0.309,0.399,0.536,0.715,0.262;aaaaaaaa;
0.334;0.365,0.0384,0.8,0.197,0.572,0.787,0.979,0.0299,0.801,0.683;aaa;
0.0342;0.814,0.458,0.857,0.685,0.883,0.385,0.33,0.0698,0.469,0.0711;aaaaaaaaa;
0.188;0.383,0.294,0.547,0.697,0.422,0.465,0.498,0.409,0.0223,0.986;a;
0.831;0.254,0.965,0.756,0.246,0.0864,0.867,0.969,0.369,0.84,0.299;aaaaaa;
0.452;0.186,0.358,0.515,0.788,0.861,0.00432,0.281,0.6,0.541,0.745;aaaaaaaaaa;
0.0141;0.0274,0.994,0.961,0.764,0.128,0.917,0.54,0.0286,0.646,0.235;aaaaaaaaa;
