ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.181;aa;0.539;0.395;aaaa;0.504,0.401,0.997,0.09,0.0701,0.618,0.328,0.553,0.546,0.286;0.221,0.748,0.0714,0.442,0.45,0.994,0.439,0.727,0.912,0.66;0.334,0.47,0.59,0.537,0.993,0.595,0.242,0.43,0.323,0.527;0.983,0.0789,0.572,0.235,0.951,0.798,0.489,0.901,0.879,0.177;0.599,0.441,0.923,0.434,0.723,0.0741,0.675,0.512,0.738,0.0878;0.563,0.184,0.606,0.00655,0.149,0.0395,0.484,0.633,0.148,0.595;aaaaa;
aaa;0.353;aaaaaa;0.511;0.642;aaaaa;0.99,0.762,0.471,0.908,0.519,0.138,0.79,0.964,0.13,0.119;0.000767,0.894,0.477,0.815,0.401,0.26,0.864,0.499,0.601,0.831;0.0848,0.998,0.00205,0.449,0.384,0.877,0.143,0.181,0.17,0.606;0.129,0.27,0.443,0.235,0.438,0.799,0.0883,0.0317,0.148,0.988;0.667,0.815,0.667,0.217,0.302,0.917,0.284,0.57,0.365,0.618;0.823,0.657,0.672,0.311,0.666,0.382,0.845,0.675,0.884,0.124;aaaaaaaaaa;
aaaa;0.403;aaaaaaa;0.589;0.0945;aaa;0.174,0.308,0.535,0.94,0.916,0.209,0.374,0.679,0.172,0.769;0.181,0.253,0.833,0.51,0.476,0.548,0.951,0.668,0.908,0.112;0.346,0.0176,0.107,0.812,0.876,0.101,0.879,0.597,0.167,0.147;0.907,0.714,0.827,0.816,0.922,0.452,0.225,0.628,0.956,0.457;0.91,0.379,0.48,0.645,0.777,0.664,0.604,0.344,0.809,0.599;0.963,0.812,0.439,0.416,0.486,0.802,0.283,0.21,0.325,0.89;aaaaa;
aa;0.551;aaaaaa;0.402;0.527;a;0.109,0.114,0.4,0.509,0.766,0.597,0.216,0.126,0.244,0.978;0.999,0.173,0.0424,0.837,0.442,0.0826,0.714,0.211,0.678,0.239;0.551,0.263,0.792,0.59,0.516,0.617,0.611,0.89,0.182,0.433;0.573,0.758,0.286,0.997,0.0556,0.00424,0.324,0.432,0.646,0.728;0.699,0.615,0.878,0.0924,0.178,0.687,0.473,0.0586,0.631,0.941;0.711,0.99,0.413,0.419,0.845,0.353,0.882,0.553,0.501,0.0812;aaaaaaaaaa;
aa;0.121;aaaa;0.979;0.173;aa;0.663,0.12,0.505,0.874,0.279,0.102,0.297,0.543,0.988,0.654;0.57,0.671,0.53,0.136,0.896,0.778,0.392,0.378,0.878,0.87;0.23,0.48,0.0133,0.98,0.0791,0.676,0.177,0.64,0.252,0.747;0.225,0.575,0.761,0.361,0.0847,0.769,0.647,0.0733,0.0222,0.925;0.589,0.946,0.665,0.138,0.27,0.154,0.364,0.235,0.884,0.733;0.756,0.17,0.389,0.491,0.258,0.693,0.641,0.521,0.84,0.894;aaaa;
a;0.434;aaaaaaa;0.993;0.961;aaa;0.938,0.826,0.0823,0.279,0.272,0.165,0.0439,0.488,0.968,0.797;0.67,0.96,0.892,0.518,0.709,0.445,0.556,0.0783,0.777,0.615;0.466,0.94,0.776,0.692,0.0834,0.939,0.0884,0.306,0.185,0.743;0.832,0.006,0.782,0.299,0.478,0.569,0.99,0.0513,0.967,0.667;0.622,0.923,0.389,0.934,0.236,0.742,0.343,0.983,0.614,0.253;0.453,0.332,0.575,0.681,0.983,0.3,0.898,0.847,0.314,0.648;a;
aaaa;0.425;aaa;0.464;0.0801;aaaaa;0.998,0.284,0.751,0.424,0.168,0.573,0.162,0.411,0.332,0.324;0.251,0.488,0.0996,0.784,0.554,0.417,0.994,0.168,0.412,0.895;0.184,0.348,0.282,0.569,0.291,0.703,0.32,0.233,0.00866,0.511;0.435,0.904,0.63,0.65,0.214,0.417,0.72,0.854,0.0679,0.793;0.995,0.763,0.577,0.21,0.934,0.151,0.773,0.912,0.751,0.0665;0.351,0.513,0.345,0.987,0.658,0.219,0.222,0.274,0.411,0.829;aaaa;
aaa;0.32;aaa;0.682;0.575;aaaaa;0.469,0.432,0.271,0.907,0.681,0.533,0.252,0.156,0.596,0.587;0.331,0.291,0.0412,0.0231,0.856,0.487,0.92,0.806,0.765,0.537;0.527,0.325,0.963,0.477,0.737,0.693,0.777,0.106,0.668,0.456;0.936,0.453,0.591,0.241,0.218,0.236,0.502,0.485,0.576,0.559;0.291,0.555,0.0289,0.46,0.681,0.719,0.709,0.302,0.132,0.491;0.668,0.802,0.924,0.625,0.6,0.00811,0.354,0.25,0.343,0.096;aaaaaaaaaa;
aaa;0.51;aaaaaa;0.87;0.359;aaaa;0.0483,0.844,0.689,0.295,0.762,0.304,0.779,0.849,0.33,0.214;0.976,0.00581,0.69,0.033,0.0845,0.917,0.228,0.787,0.897,0.803;0.218,0.625,0.127,0.457,0.714,0.961,0.217,0.862,0.707,0.069;0.333,0.172,0.906,0.747,0.582,0.501,0.976,0.58,0.4,0.654;0.692,0.202,0.361,0.505,0.884,0.129,0.217,0.41,0.153,0.275;0.123,0.396,0.367,0.706,0.975,0.603,0.608,0.548,0.929,0.779;aa;
aa;0.122;a;0.903;0.915;aaa;0.182,0.683,0.37,0.0901,0.232,0.69,0.541,0.0598,0.407,0.571;0.958,0.984,0.418,0.488,0.494,0.0774,0.596,0.135,0.66,0.0252;0.743,0.75,0.799,0.478,0.0874,0.271,0.93,0.345,0.107,0.301;0.965,0.546,0.885,0.153,0.428,0.116,0.17,0.999,0.608,0.226;0.65,0.232,0.858,0.976,0.209,0.565,0.14,0.647,0.716,0.886;0.53,0.693,0.581,0.774,0.588,0.417,0.0784,0.873,0.668,0.0789;aaaaaa;
