ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.505;aaaa;0.674;0.646;0.167;a;0.6;0.949;0.513;0.432;a;aa;0.296;aaa;a;aaaaaa;aaa;0.153;a;aaaaaa;aaa;0.462,0.841,0.412,0.158,0.918,0.632,0.374,0.802,0.84,0.52;0.359,0.778,0.392,0.322,0.973,0.892,0.536,0.331,0.123,0.11;0.282,0.915,0.546,0.0895,0.728,0.641,0.342,0.186,0.805,0.608;0.0839,0.0345,0.433,0.0224,0.749,0.477,0.708,0.289,0.748,0.147;0.792,0.0275,0.727,0.811,0.511,0.0815,0.574,0.876,0.787,0.841;0.192,0.78,0.467,0.303,0.805,0.984,0.273,0.0055,0.837,0.26;0.566,0.453,0.863,0.325,0.345,0.71,0.231,0.915,0.696,0.998;0.409,0.826,0.783,0.725,0.406,0.666,0.63,0.0204,0.0676,0.683;0.778,0.292,0.67,0.628,0.315,0.903,0.847,0.845,0.113,0.433;0.315,0.681,0.653,0.421,0.33,0.157,0.329,0.0604,0.484,0.61;0.538,0.307,0.763,0.943,0.36,0.502,0.289,0.313,0.529,0.118;0.784,0.295,0.469,0.557,0.912,0.162,0.716,0.925,0.36,0.343;0.377,0.243,0.621,0.521,0.497,0.327,0.305,0.0665,0.212,0.0911;0.466,0.138,0.502,0.203,0.48,0.875,0.925,0.749,0.776,0.608;0.319,0.68,0.932,0.222,0.683,0.69,0.578,0.415,0.115,0.988;0.571,0.303,0.323,0.106,0.998,0.459,0.8,0.71,0.133,0.609;0.217,0.35,0.724,0.664,0.937,0.351,0.607,0.61,0.337,0.805;0.648,0.361,0.477,0.244,0.422,0.595,0.506,0.339,0.99,0.841;0.772,0.173,0.608,0.868,0.359,0.296,0.69,0.68,0.26,0.612;0.711,0.239,0.829,0.527,0.887,0.585,0.00915,0.754,0.261,0.497;0.357,0.335,0.185,0.929,0.514,0.796,0.761,0.471,0.053,0.653;aaaaaaaaaa;
0.441;aaaaa;0.244;0.0465;0.0919;a;0.806;0.564;0.81;0.505;a;a;0.79;aaaaaa;a;aaaaa;a;0.0169;aaaaaa;aaaaa;aaaa;0.122,0.822,0.551,0.94,0.39,0.787,0.449,0.474,0.304,0.0743;0.754,0.863,0.727,0.234,0.662,0.0191,0.588,0.00918,0.389,0.825;0.678,0.0521,0.999,0.835,0.364,0.128,0.363,0.337,0.911,0.18;0.994,0.261,0.0729,0.051,0.273,0.202,0.962,0.575,0.651,0.113;0.437,0.212,0.675,0.6,0.306,0.696,0.826,0.298,0.715,0.41;0.346,0.536,0.644,0.57,0.61,0.356,0.726,0.338,0.915,0.454;0.882,0.612,0.00661,0.489,0.263,0.357,0.129,0.779,0.761,0.973;0.493,0.266,0.222,0.497,0.38,0.289,0.0941,0.346,0.157,0.574;0.931,0.0693,0.254,0.0791,0.952,0.536,0.434,0.415,0.374,0.928;0.333,0.53,0.8,0.989,0.815,0.755,0.503,0.392,0.802,0.103;0.398,0.0963,0.284,0.251,0.554,0.757,0.674,0.693,0.395,0.255;0.953,0.214,0.708,0.559,0.835,0.847,0.136,0.264,0.551,0.553;0.0699,0.357,0.852,0.219,0.411,0.448,0.963,0.0992,0.988,0.0852;0.833,0.464,0.844,0.359,0.616,0.0578,0.655,0.138,0.0599,0.333;0.139,0.294,0.338,0.473,0.34,0.364,0.528,0.801,0.13,0.262;0.33,0.197,0.453,0.285,0.689,0.432,0.458,0.698,0.529,0.204;0.721,0.899,0.259,0.403,0.793,0.586,0.865,0.529,0.926,0.811;0.896,0.868,0.0787,0.652,0.367,0.0274,0.95,0.187,0.572,0.129;0.00577,0.658,0.748,0.682,0.0395,0.107,0.243,0.107,0.965,0.902;0.509,0.438,0.834,0.755,0.346,0.427,0.753,0.803,0.0587,0.522;0.983,0.652,0.83,0.528,0.388,0.632,0.373,0.439,0.0379,0.185;aaaa;
0.361;aaaaaa;0.192;0.649;0.376;a;1;0.849;0.755;0.96;a;aa;0.0679;aaaaaa;aa;aaaaaa;aa;0.0111;aaa;aaaaa;a;0.691,0.418,0.996,0.122,0.894,0.152,0.98,0.117,0.812,0.0356;0.142,0.098,0.108,0.968,0.627,0.832,0.587,0.993,0.755,0.653;0.523,0.717,0.39,0.136,0.736,0.365,0.622,0.344,0.871,0.966;0.391,0.00927,0.163,0.186,0.858,0.113,0.756,1,0.747,0.754;0.903,0.0846,0.712,0.919,0.866,0.974,0.851,0.107,0.568,0.178;0.276,0.114,0.636,0.109,0.435,0.751,0.708,0.0926,0.804,0.816;0.522,0.134,0.0472,0.233,0.89,0.873,0.879,0.6,0.596,0.869;0.295,0.884,0.0956,0.112,0.384,0.872,0.314,0.764,0.371,0.358;0.151,0.501,0.471,0.898,0.685,0.236,0.375,0.353,0.376,0.621;0.672,0.599,0.692,0.681,0.838,0.374,0.787,0.725,0.573,0.791;0.644,0.157,0.47,0.933,0.998,0.432,0.0602,0.688,0.675,0.948;0.173,0.753,0.615,0.177,0.76,0.962,0.478,0.0955,0.071,0.687;0.765,0.444,0.611,0.238,0.862,0.481,0.067,0.135,0.179,0.428;0.308,0.946,0.0852,0.517,0.517,0.731,0.702,0.815,0.168,0.474;0.591,0.334,0.162,0.457,0.0586,0.177,0.779,0.606,0.931,0.862;0.659,0.323,0.0135,0.321,0.69,0.569,0.504,0.925,0.9,0.917;0.728,0.517,0.973,0.752,0.221,0.289,0.643,0.59,0.458,0.496;0.197,0.882,0.439,0.576,0.831,0.883,0.249,0.795,0.286,0.544;0.689,0.0127,0.424,0.158,0.34,0.36,0.869,0.406,0.874,0.502;0.231,0.267,0.983,0.676,0.00582,0.908,0.559,0.192,0.533,0.78;0.209,0.0216,0.736,0.997,0.778,0.0637,0.365,0.427,0.894,0.8;aaaaaaaa;
0.545;a;0.886;0.814;0.807;aa;0.61;0.643;0.273;0.185;a;aa;0.936;aa;a;aaaa;aaa;0.101;aaaaa;a;aaa;0.529,0.41,0.918,0.824,0.926,0.954,0.369,0.124,0.21,0.223;0.651,0.276,0.867,0.953,0.281,0.818,0.393,0.583,0.373,0.0242;0.0769,0.124,0.871,0.557,0.368,0.645,0.871,0.0429,0.946,0.318;0.121,0.497,0.0573,0.979,0.882,0.751,0.98,0.307,0.989,0.47;0.787,0.993,0.434,0.927,0.859,0.786,0.595,0.133,0.607,0.813;0.373,0.905,0.673,0.383,0.936,0.112,0.956,0.868,0.652,0.516;0.198,0.444,0.727,0.405,0.761,0.225,0.352,0.438,0.744,0.489;0.0402,0.902,0.446,0.158,0.614,0.831,0.418,0.659,0.127,0.788;0.981,0.989,0.272,0.389,0.446,0.262,0.589,0.438,0.203,0.295;0.557,0.927,0.394,0.35,0.153,0.609,0.0806,0.173,0.441,0.463;0.144,0.806,0.544,0.62,0.77,0.884,0.511,0.509,0.334,0.454;0.153,0.853,0.334,0.375,0.0856,0.278,0.0334,0.357,0.00119,0.844;0.313,0.504,0.369,0.892,0.836,0.934,0.495,0.874,0.549,0.111;0.823,0.534,0.26,0.572,0.873,0.142,0.76,0.156,0.672,0.0191;0.146,0.115,0.258,0.825,0.0603,0.668,0.27,0.411,0.922,0.0682;0.936,0.0652,0.693,0.338,0.593,0.61,0.167,0.392,0.495,0.751;0.146,0.703,0.955,0.289,0.766,0.48,0.72,0.491,0.499,0.275;0.00208,0.0169,0.391,0.867,0.0619,0.73,0.521,0.291,0.95,0.613;0.889,0.809,0.779,0.951,0.077,0.0246,0.862,0.868,0.00649,0.747;0.206,0.833,0.938,0.0392,0.7,0.54,0.638,0.0711,0.681,0.934;0.0254,0.271,0.18,0.512,0.652,0.11,0.885,0.691,0.155,0.882;aaaaaaa;
0.565;aaaa;0.834;0.228;0.11;aaa;0.619;0.513;0.379;0.694;a;aa;0.547;a;a;aaaaa;aaa;0.0847;aaaaa;aaaaaa;aaaa;0.216,0.653,0.772,0.189,0.585,0.142,0.574,0.0836,0.255,0.262;0.881,0.601,0.0762,0.458,0.919,0.161,0.511,0.134,0.1,0.716;0.555,0.773,0.229,0.642,0.396,0.738,0.529,0.36,0.792,0.226;0.893,0.715,0.783,0.474,0.657,0.388,0.191,0.19,0.532,0.711;0.311,0.291,0.596,0.89,0.554,0.389,0.545,0.38,0.847,0.778;0.0321,0.796,0.423,0.962,0.436,0.659,0.965,0.961,0.654,0.99;0.53,0.178,0.409,0.731,0.0973,0.362,0.534,0.73,0.127,0.0252;0.69,0.619,0.784,0.609,0.325,0.504,0.328,0.807,0.748,0.778;0.141,0.957,0.886,0.0674,0.746,0.12,0.314,0.0223,0.0276,0.401;0.248,0.0757,0.998,0.705,0.631,0.673,0.988,0.81,0.154,0.641;0.913,0.128,0.361,0.46,0.17,0.338,0.877,0.0556,0.28,0.52;0.695,0.585,0.667,0.456,0.25,0.649,0.385,0.906,0.552,0.643;0.239,0.0628,0.251,0.179,0.608,0.621,0.0744,0.173,0.195,0.947;0.992,0.46,0.0774,0.0544,0.46,0.381,0.347,0.0795,0.529,0.203;0.841,0.892,0.447,0.788,0.982,0.416,0.338,0.468,0.0936,0.111;0.069,0.735,0.835,0.349,0.222,0.489,0.483,0.998,0.348,0.395;0.991,0.468,0.964,0.582,0.153,0.742,0.226,0.187,0.0262,0.903;0.482,0.674,0.0489,0.382,0.92,0.292,0.882,0.129,0.64,0.877;0.369,0.219,0.758,0.963,0.121,0.816,0.719,0.993,0.795,0.0793;0.474,0.322,0.794,0.427,0.279,0.964,0.897,0.907,0.736,0.38;0.924,0.92,0.909,0.162,0.821,0.29,0.773,0.364,0.226,0.535;aaaaaa;
0.07;a;0.726;0.396;0.062;aa;0.376;0.945;0.0824;0.697;a;aa;0.936;aa;a;aaaa;aaa;0.0496;a;aaaa;aa;0.061,0.334,0.687,0.794,0.321,0.196,0.693,0.875,0.409,0.671;0.843,0.814,0.35,0.782,0.727,0.861,0.591,0.895,0.406,0.797;0.519,0.149,0.362,0.0507,0.921,0.694,0.454,0.751,0.547,0.236;0.582,0.992,0.138,0.605,0.231,0.35,0.839,0.421,0.969,0.364;0.346,0.704,0.651,0.889,0.865,0.124,0.436,0.485,0.933,0.254;0.881,0.987,0.81,0.435,0.247,0.597,0.591,0.138,0.957,0.774;0.14,0.058,0.841,0.3,0.267,0.0244,0.882,0.716,0.0473,0.18;0.328,0.589,0.884,0.699,0.824,0.261,0.249,0.277,0.985,0.317;0.0896,0.458,0.0365,0.482,0.252,0.466,0.297,0.928,0.538,0.99;0.604,0.081,0.439,0.351,0.176,0.467,0.3,0.406,0.427,0.851;0.455,0.228,0.969,0.157,0.936,0.794,0.0775,0.232,0.877,0.265;0.92,0.487,0.961,0.401,0.67,0.617,0.998,0.212,0.665,0.437;0.553,0.648,0.896,0.54,0.121,0.395,0.115,0.545,0.633,0.0339;0.706,0.371,0.237,0.116,0.478,0.214,0.617,0.823,0.418,0.773;0.517,0.97,0.414,0.623,0.203,0.896,0.227,0.00731,0.829,0.988;0.251,0.684,0.277,0.862,0.921,0.148,0.675,0.067,0.69,0.575;0.725,0.031,0.654,0.151,0.0576,0.986,0.718,0.323,0.191,0.673;0.566,0.547,0.0522,0.446,0.267,0.952,0.138,0.75,0.334,0.194;0.518,0.162,0.95,0.975,0.107,0.94,0.866,0.325,0.916,0.442;0.313,0.727,0.31,0.997,0.97,0.682,0.574,0.468,0.949,0.112;0.444,0.715,0.704,0.717,0.783,0.41,0.682,0.578,0.419,0.683;aaaaa;
0.107;aaaaaaaa;0.837;0.759;0.289;aaaa;0.922;0.268;0.22;0.483;a;a;0.604;aa;aa;aaaaaa;aa;0.536;a;aa;aaa;0.743,0.63,0.416,0.788,0.794,0.479,0.464,0.915,0.936,0.348;0.943,0.561,0.94,0.645,0.697,0.641,0.344,0.46,0.553,0.959;0.69,0.258,0.8,0.793,0.428,0.541,0.665,0.431,0.699,0.39;0.801,0.058,0.403,0.103,0.897,0.861,0.488,0.0919,0.779,0.659;0.593,0.342,0.633,0.143,0.535,0.463,0.33,0.872,0.862,0.275;0.458,0.629,0.344,0.22,0.966,0.909,0.754,0.676,0.178,0.992;0.433,0.378,0.637,0.0944,0.405,0.472,0.0556,0.935,0.842,0.486;0.436,0.0754,0.449,0.457,0.81,0.0304,0.625,0.764,0.425,0.353;0.113,0.986,0.357,0.5,0.936,0.196,0.224,0.0987,0.562,0.706;0.542,0.859,0.701,0.242,0.799,0.684,0.0332,0.903,0.66,0.584;0.0514,0.566,0.932,0.114,0.362,0.66,0.495,0.615,0.0434,0.914;0.474,0.00799,0.261,0.205,0.0686,0.113,0.409,0.287,0.251,0.54;0.115,0.574,0.892,0.635,0.49,0.0872,0.328,0.544,0.47,0.103;0.536,0.875,0.518,0.00402,0.644,0.152,0.118,0.674,0.658,0.207;0.868,0.994,0.667,0.934,0.866,0.237,0.201,0.784,0.0806,0.663;0.067,0.137,0.0964,0.181,0.766,0.151,0.111,0.0816,0.498,0.72;0.535,0.825,0.302,0.852,0.772,0.837,0.311,0.865,0.0616,0.774;0.348,0.208,0.651,0.391,0.41,0.632,0.221,0.444,0.371,0.612;0.166,0.565,0.771,0.5,0.511,0.314,0.21,0.895,0.713,0.692;0.871,0.631,0.171,0.0769,0.368,0.449,0.137,0.687,0.156,0.512;0.331,0.294,0.336,0.211,0.964,0.662,0.549,0.709,0.736,0.271;aa;
0.968;aaaaaaa;0.228;0.248;0.669;aa;0.205;0.595;0.983;0.119;a;aa;0.625;aa;a;aa;aaa;0.519;aa;aaaa;aaaa;0.904,0.573,0.132,0.0574,0.672,0.0685,0.623,0.289,0.805,0.331;0.672,0.453,0.522,0.639,0.186,0.845,0.0363,0.238,0.336,0.842;0.313,0.832,0.553,0.0999,0.511,0.502,0.0924,0.723,0.334,0.611;0.814,0.51,0.63,0.921,0.388,0.834,0.804,0.885,0.51,0.347;0.463,0.29,0.233,0.204,0.208,0.133,0.465,0.0319,0.327,0.468;0.102,0.336,0.181,0.438,0.177,0.38,0.97,0.612,0.419,0.23;0.905,0.0244,0.693,0.336,0.339,0.818,0.288,0.691,0.636,0.459;0.849,0.788,0.856,0.0173,0.328,0.084,0.736,0.683,0.73,0.825;0.446,0.924,0.136,0.0886,0.0601,0.0828,0.872,0.599,0.162,0.958;0.589,0.781,0.535,0.777,0.184,0.0354,0.691,0.592,0.165,0.088;0.576,0.925,0.205,0.257,0.713,0.235,0.685,0.575,0.339,0.247;0.326,0.661,0.0738,0.86,0.974,0.608,0.59,0.184,0.625,0.106;0.301,0.107,0.303,0.797,0.0635,0.529,0.238,0.618,0.547,0.508;0.147,0.349,0.849,0.531,0.56,0.514,0.391,0.285,0.798,0.381;0.804,0.48,0.154,0.182,0.757,0.995,0.81,0.735,0.106,0.551;0.892,0.223,0.533,0.737,0.531,0.621,0.654,0.539,0.104,0.0457;0.794,0.00864,0.926,0.754,0.732,0.254,0.51,0.494,0.746,0.864;0.577,0.942,0.451,0.413,0.651,0.648,0.358,0.216,0.226,0.934;0.0425,0.424,0.126,0.151,0.994,0.423,0.721,0.584,0.256,0.189;0.503,0.252,0.606,0.598,0.242,0.802,0.571,0.468,0.335,0.112;0.94,0.62,0.0905,0.368,0.101,0.948,0.575,0.0408,0.884,0.812;a;
0.115;aaaaa;0.69;0.61;0.85;a;0.344;0.873;0.0939;0.339;a;aa;0.171;aaa;aa;aaaa;aaa;0.61;aaaaa;a;aa;0.0673,0.439,0.575,0.366,0.926,0.275,0.282,0.249,0.293,0.766;0.621,0.225,0.476,0.809,0.459,0.719,0.993,0.948,0.322,0.484;0.233,0.459,0.844,0.724,0.784,0.894,0.768,0.276,0.234,0.46;0.738,0.42,0.321,0.78,0.809,0.337,0.99,0.00549,0.114,0.171;0.709,0.327,0.711,0.333,0.438,0.462,0.554,0.54,0.125,0.708;0.147,0.467,0.206,0.479,0.519,0.693,0.772,0.971,0.453,0.803;0.317,0.456,0.48,0.725,0.56,0.692,0.807,0.672,0.00109,0.908;0.903,0.0613,0.494,0.978,0.823,0.99,0.386,0.493,0.329,0.383;0.308,0.504,0.425,0.635,0.971,0.33,0.393,0.28,0.196,0.459;0.486,0.499,0.392,0.671,0.76,0.224,0.394,0.747,0.402,0.00999;0.517,0.29,0.585,0.395,0.194,0.851,0.372,0.877,0.731,0.963;0.367,0.421,0.00911,0.274,0.22,0.936,0.0183,0.227,0.754,0.0698;0.902,0.0378,0.69,0.725,0.797,0.716,0.99,0.103,0.897,0.797;0.573,0.344,0.923,0.298,0.678,0.761,0.409,0.458,0.767,0.573;0.267,0.584,0.968,0.332,0.00541,0.0713,0.038,0.481,0.983,0.776;0.961,0.0191,0.518,0.583,0.773,0.983,0.727,0.0554,0.464,0.412;0.0702,0.345,0.0532,0.577,0.796,0.722,0.272,0.239,0.57,0.053;0.712,0.775,0.416,0.885,0.549,0.352,0.32,0.0744,0.767,0.177;0.902,0.341,0.551,0.551,0.251,0.205,0.351,0.738,0.363,0.552;0.116,0.673,0.146,0.942,0.68,0.551,0.66,0.803,0.35,0.747;0.417,0.563,0.985,0.0293,0.0603,0.237,0.444,0.791,0.85,0.5;aaaaaaaaaa;
0.482;a;0.0327;0.418;0.894;a;0.611;0.134;0.729;0.161;a;aa;0.409;aaaaa;aa;aaa;a;0.682;aaaa;aa;aa;0.518,0.262,0.0261,0.887,0.782,0.954,0.84,0.853,0.451,0.783;0.159,0.558,0.0809,0.0216,0.902,0.881,0.544,0.178,0.223,0.678;0.449,0.492,0.854,0.274,0.352,0.175,0.801,0.886,0.964,0.637;0.255,0.932,0.721,0.261,0.695,0.865,0.585,0.627,0.77,0.927;0.209,0.995,0.724,0.8,0.718,0.57,0.295,0.44,0.633,0.455;0.848,0.019,0.938,0.842,0.969,0.475,0.566,0.0542,0.192,0.52;0.207,0.903,0.432,0.947,0.408,0.283,0.899,0.287,0.0135,0.989;0.178,0.0749,0.719,0.302,0.872,0.895,0.677,0.0579,0.838,0.728;0.15,0.16,0.851,0.807,0.425,0.415,0.971,0.837,0.628,0.418;0.652,0.28,0.339,0.808,0.222,0.825,0.409,0.45,0.956,0.894;0.397,0.382,0.409,0.868,0.532,0.856,0.0748,0.738,0.19,0.131;0.237,0.609,0.358,0.621,0.578,0.444,0.953,0.545,0.316,0.673;0.243,0.396,0.499,0.516,0.307,0.751,0.879,0.122,0.178,0.464;0.681,0.62,0.322,0.489,0.119,0.3,0.972,0.503,0.549,0.215;0.676,0.325,0.0506,0.73,0.982,0.412,0.128,0.38,0.285,0.174;0.675,0.19,0.869,0.851,0.00393,0.459,0.762,0.116,0.598,0.352;0.692,0.788,0.795,0.403,0.966,0.686,0.444,0.148,0.844,0.592;0.0403,0.998,0.984,0.16,0.217,0.749,0.139,0.73,0.847,0.431;0.437,0.12,0.402,0.0606,0.722,0.221,0.896,0.367,0.311,0.48;0.181,0.843,0.502,0.0989,0.658,0.405,0.224,0.45,0.629,0.515;0.18,0.0843,0.417,0.0148,0.232,0.73,0.285,0.472,0.595,0.542;aaaaaaaaaa;
