ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.354,0.251,0.729,0.368,0.351,0.596,0.689,0.759,0.731,0.169;aaaaa;
0.81;0.17,0.999,0.148,0.0913,0.0153,0.308,0.515,0.382,0.538,0.619;aaaaaaaaaa;
0.658;0.285,0.958,0.05,0.865,0.137,0.992,0.0782,0.506,0.162,0.663;aaaaaaaaa;
0.407;0.657,0.199,0.0929,0.794,0.00252,0.399,0.102,0.163,0.691,0.551;aaaaaaaaaa;
0.68;0.689,0.331,0.662,0.742,0.239,0.44,0.816,0.398,0.0699,0.452;aaaa;
0.532;0.809,0.955,0.661,0.789,0.927,0.667,0.133,0.898,0.934,0.316;aaaaa;
0.825;0.715,0.409,0.443,0.404,0.302,0.994,0.0769,0.708,0.848,0.635;aaaaa;
0.522;0.734,0.0148,0.319,0.713,0.516,0.792,0.0593,0.972,0.00703,0.161;aa;
0.0805;0.27,0.434,0.608,0.7,0.702,0.279,0.943,0.991,0.0313,0.644;aaaaaaa;
0.907;0.653,0.742,0.0838,0.133,0.276,0.872,0.456,0.774,0.423,0.326;aaa;
0.402;0.367,0.138,0.52,0.0816,0.96,0.718,0.251,0.0894,0.0957,0.1;aaaa;
0.764;0.546,0.78,0.786,0.5,0.653,0.668,0.776,0.124,0.175,0.99;aaa;
0.482;0.961,0.447,0.0636,0.846,0.235,0.931,0.659,0.265,0.314,0.404;aaaaa;
0.172;0.448,0.571,0.375,0.647,0.909,0.325,0.696,0.113,0.682,0.29;aaaaa;
0.277;0.792,0.0188,0.624,0.388,0.0268,0.91,0.0121,0.221,0.934,0.563;aaaaaaaaaa;
0.492;0.717,0.137,0.662,0.995,0.977,0.616,0.905,0.975,0.235,0.898;aaaaaaaaaa;
0.587;0.843,0.439,0.646,0.165,0.46,0.617,0.301,0.713,0.725,0.137;aaaaaa;
0.316;0.444,0.417,0.555,0.748,0.29,0.57,0.0966,0.0301,0.627,0.727;aaaaa;
0.534;0.788,0.288,0.87,0.555,0.0637,0.84,0.244,0.629,0.188,0.63;aaaaaaaaaa;
0.682;0.144,0.647,0.597,0.32,0.00696,0.0483,0.0166,0.647,0.507,0.81;aaaaa;
0.0618;0.241,0.423,0.854,0.709,0.154,0.583,0.832,0.647,0.221,0.548;aaa;
0.143;0.0401,0.434,0.327,0.105,0.675,0.317,0.942,0.247,0.666,0.125;aaaaaaaaa;
0.163;0.917,0.915,0.895,0.26,0.952,0.876,0.382,0.418,0.445,0.157;aaaaa;
0.46;0.14,0.348,0.462,0.666,0.0122,0.451,0.256,0.361,0.428,0.405;a;
0.54;0.748,0.915,0.879,0.598,0.916,0.546,0.758,0.645,0.902,0.316;aaaaaa;
0.841;0.968,0.241,0.177,0.0509,0.37,0.993,0.205,0.133,0.771,0.791;aaaaaaaa;
0.591;0.306,0.561,0.674,0.533,0.51,0.324,0.945,0.378,0.348,0.237;aaaaaaaaa;
0.253;0.192,0.578,0.633,0.393,0.584,0.183,0.131,0.554,0.836,0.605;aaaaaaaaaa;
0.108;0.872,0.716,0.125,0.373,0.853,0.216,0.217,0.864,0.0119,0.0567;aaaaaaaa;
0.306;0.258,0.592,0.789,0.693,0.392,0.173,0.839,0.934,0.415,0.969;a;
0.739;0.189,0.00441,0.0891,0.704,0.0539,0.128,0.6,0.501,0.235,0.977;aaaaaaa;
0.226;0.0823,0.392,0.729,0.0995,0.54,0.142,0.0613,0.596,0.916,0.258;aaaaaaaaa;
0.751;0.164,0.608,0.563,0.277,0.191,0.671,0.6,0.973,0.802,0.627;aaaaaaa;
