ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.165,0.663,0.447,0.34,0.64,0.654,0.951,0.624,0.797,0.669;aaaaa;
aaaa;0.296,0.941,0.899,0.944,0.368,0.179,0.809,0.00817,0.118,0.893;aaaaaaaaaa;
aa;0.334,0.499,0.737,0.904,0.0944,0.667,0.238,0.31,0.0251,0.557;aaaa;
aa;0.821,0.0174,0.568,0.915,0.567,0.689,0.852,0.0126,0.157,0.503;aaaaaaa;
a;0.639,0.772,0.511,0.799,0.699,0.569,0.00194,0.535,0.52,0.297;aa;
aa;0.0695,0.391,0.606,0.252,0.672,0.889,0.27,0.671,0.378,0.465;aaa;
aaaaaaaa;0.97,0.732,0.0311,0.76,0.902,0.646,0.484,0.75,0.591,0.37;aaaaaaaa;
a;0.671,0.104,0.137,0.745,0.754,0.29,0.309,0.546,0.383,0.852;aaa;
aaaaaa;0.84,0.689,0.0744,0.172,0.613,0.0121,0.416,0.745,0.773,0.163;aaaaaaaaaa;
aa;0.805,0.844,0.445,0.572,0.229,0.205,0.364,0.853,0.532,0.63;a;
aaaa;0.71,0.614,0.561,0.32,0.306,0.393,0.137,0.164,0.87,0.666;a;
aaaaaa;0.549,0.697,0.135,0.332,0.259,0.357,0.579,0.719,0.535,0.897;aaaaaa;
aa;0.168,0.105,0.817,0.452,0.305,0.693,0.176,0.0456,0.0306,0.673;aa;
aaa;0.0759,0.0994,0.353,0.716,0.461,0.601,0.0186,0.762,0.903,0.808;aaaaaaaa;
aaaaaaa;0.717,0.838,0.809,0.418,0.961,0.974,0.268,0.294,0.951,0.617;aaaa;
aaaaa;0.827,0.695,0.194,0.642,0.0508,0.0464,0.642,0.675,0.776,0.232;aaaaaa;
aaaaaa;0.599,0.545,0.0215,0.0775,0.0517,0.143,0.809,0.11,0.00731,0.976;aaaaaaa;
aaa;0.871,0.0611,0.758,0.717,0.88,0.903,0.536,0.000322,0.131,0.169;aaaaaa;
aaaaaaaa;0.889,0.762,0.143,0.339,0.962,0.112,0.015,0.965,0.32,0.176;aaaaaaaaaa;
aaaaaaa;0.114,0.0822,0.92,0.619,0.618,0.742,0.21,0.092,0.157,0.137;aaa;
aaaa;0.708,0.38,0.72,0.173,0.501,0.628,0.698,0.296,0.284,0.28;a;
aaaaaa;0.0687,0.687,0.374,0.379,0.931,0.893,0.804,0.203,0.167,0.559;aaaaa;
aaaa;0.798,0.803,0.548,0.64,0.391,0.985,0.907,0.69,0.696,0.726;aaaaaaa;
aaaaaa;0.904,0.565,0.138,0.879,0.678,0.968,0.511,0.358,0.841,0.178;aaaaaaaa;
aa;0.613,0.886,0.683,0.766,0.387,0.951,0.353,0.00745,0.56,0.429;aaaaaaa;
a;0.368,0.277,0.557,0.958,0.134,0.223,0.777,0.815,0.663,0.058;aaaaaa;
aaaaa;0.598,0.296,0.878,0.403,0.712,0.0221,0.303,0.354,0.863,0.583;aaaaaaaaa;
aaaa;0.506,0.245,0.713,0.603,0.777,0.178,0.551,0.273,0.429,0.0521;aaaa;
aaaaaa;0.254,0.325,0.704,0.244,0.573,0.235,0.215,0.696,0.634,0.803;aaaaa;
aaaaaaaa;0.438,0.981,0.698,0.966,0.943,0.957,0.316,0.955,0.751,0.516;aaaa;
aaaaaa;0.504,0.627,0.234,0.6,0.0529,0.887,0.265,0.998,0.649,0.305;aa;
aaaaa;0.759,0.774,0.888,0.183,0.849,0.43,0.576,0.537,0.581,0.396;aaaaaa;
aa;0.742,0.673,0.724,0.68,0.965,0.732,0.291,0.121,0.434,0.893;aa;
aaa;0.399,0.958,0.344,0.493,0.329,0.879,0.0553,0.301,0.543,0.743;aaaaaa;
aaa;0.836,0.398,0.608,0.567,0.807,0.0743,0.466,0.566,0.809,0.622;aa;
aaaaaaaa;0.785,0.384,0.163,0.2,0.82,0.904,0.837,0.891,0.277,0.591;aaaaaaaaaa;
aa;0.174,0.74,0.494,0.757,0.177,0.913,0.128,0.586,0.938,0.915;aaaaaaaaa;
a;0.539,0.701,0.604,0.458,0.595,0.69,0.883,0.56,0.682,0.604;aaaaaa;
aaa;0.825,0.0972,0.374,0.045,0.951,0.326,0.415,0.5,0.59,0.587;a;
aaaa;0.0206,0.467,0.276,0.481,0.414,0.43,0.0352,0.129,0.969,0.069;aaaaaa;
aaaaaaa;0.847,0.503,0.356,0.966,0.579,0.15,0.435,0.943,0.665,0.406;aaaaa;
aaaaaa;0.556,0.54,0.45,0.0624,0.249,0.789,0.424,0.909,0.868,0.876;aa;
aaaa;0.412,0.909,0.176,0.169,0.722,0.0932,0.58,0.928,0.686,1;aaaaaa;
aa;0.954,0.271,0.38,0.937,0.502,0.272,0.987,0.0484,0.264,0.477;aa;
aaaaaa;0.702,0.344,0.466,0.892,0.911,0.744,0.482,0.0333,0.925,0.669;aaaaaaaaa;
aaa;0.837,0.23,0.585,0.0794,0.0132,0.555,0.674,0.793,0.945,0.0413;a;
a;0.796,0.612,0.307,0.564,0.209,0.666,0.113,0.786,0.94,0.285;aa;
aaaaaaaa;0.191,0.211,0.935,0.0197,0.46,0.967,0.444,0.888,0.913,0.202;aaaaaaaaaa;
aaaaaa;0.0358,0.141,0.117,0.799,0.0939,0.556,0.671,0.463,0.311,0.424;aa;
a;0.275,0.237,0.654,0.182,0.861,0.613,0.871,0.165,0.367,0.128;aaaaaaaaaa;
aaaa;0.586,0.192,0.398,0.741,0.513,0.688,0.742,0.779,0.604,0.703;aaaaaaa;
aa;0.0996,0.149,0.494,0.502,0.266,0.26,0.0254,0.155,0.0401,0.762;aaaaaaaaa;
aaa;0.0734,0.129,0.448,0.571,0.353,0.985,0.195,0.225,0.166,0.129;aaaaaaaa;
a;0.956,0.778,0.13,0.978,0.14,0.453,0.369,0.0761,0.466,0.425;aaaaaaa;
aaaaaa;0.674,0.104,0.112,0.544,0.246,0.275,0.125,0.852,0.229,0.906;aaaaaaaa;
aaaaaaaa;0.764,0.914,0.558,0.385,0.00429,0.211,0.327,0.622,0.336,0.903;aaaaaa;
aa;0.819,0.261,0.984,0.989,0.465,0.1,0.564,0.136,0.885,0.869;aaaaaaaa;
a;0.777,0.893,0.416,0.246,0.179,0.824,0.969,0.608,0.0878,0.926;aaaaaaaaaa;
aaaa;0.278,0.976,0.831,0.156,0.24,0.122,0.232,0.127,0.227,0.5;aaaaaaaaaa;
a;0.836,0.58,0.386,0.315,0.0247,0.583,0.995,0.762,0.86,0.578;aaaa;
aaa;0.604,0.254,0.369,0.256,0.938,0.238,0.677,0.454,0.161,0.514;aaaaaa;
aaaaaaaa;0.404,0.18,0.945,0.279,0.397,0.611,0.0583,0.9,0.433,0.491;aaaa;
