ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.403;0.161,0.916,0.813,0.468,0.906,0.855,0.737,0.936,0.00766,0.675;aaaaaaaaaa;
0.515;0.399,0.408,0.16,0.39,0.884,0.391,0.445,0.299,0.466,0.659;aaaaaaaa;
0.214;0.363,0.153,0.819,0.335,0.0713,0.113,0.231,0.407,0.88,0.0809;aaaaaaaaa;
0.944;0.447,0.258,0.263,0.175,0.0444,0.807,0.0309,0.757,0.627,0.12;aaaaa;
0.397;0.151,0.572,0.858,0.76,0.129,0.0702,0.918,0.572,0.847,0.286;aaaaaaaaa;
0.8;0.337,0.383,0.638,0.0595,0.842,0.896,0.217,0.52,0.371,0.464;a;
0.28;0.982,0.597,0.16,0.912,0.389,0.87,0.13,0.524,0.859,0.703;aaaaaaaaa;
0.396;0.848,0.548,0.397,0.886,0.0447,0.843,0.732,0.875,0.0976,0.891;aaaaaaaaaa;
0.768;0.47,0.852,0.685,0.761,0.418,0.149,0.284,0.371,0.0171,0.793;aaaaa;
0.141;0.554,0.0629,0.371,0.977,0.719,0.881,0.802,0.764,0.105,0.52;aaa;
0.00542;0.0434,0.804,0.397,0.661,0.463,0.0997,0.269,0.686,0.48,0.0545;aaaaaaaaaa;
0.195;0.944,0.87,0.801,0.849,0.999,0.223,0.54,0.998,0.175,0.599;aaaaaaaa;
0.769;0.974,0.25,0.286,0.243,0.502,0.365,0.279,0.814,0.168,0.894;aaa;
0.601;0.564,0.786,0.811,0.857,0.405,0.242,0.454,0.339,0.777,0.535;aaaaaaaaa;
0.671;0.5,0.804,0.335,0.371,0.972,0.508,0.219,0.445,0.578,0.918;a;
0.705;0.0532,0.878,0.268,0.982,0.0383,0.885,0.172,0.602,0.796,0.543;a;
0.81;0.597,0.00702,0.926,0.373,0.764,0.924,0.499,0.702,0.0443,0.752;aaaa;
0.985;0.191,0.996,0.416,0.511,0.561,0.816,0.468,0.923,0.928,0.138;aaaaaaa;
0.0446;0.984,0.276,0.627,0.608,0.88,0.488,0.509,0.169,0.968,0.677;aaaaaaaa;
0.986;0.0226,0.878,0.229,0.83,0.894,0.156,0.696,0.766,0.453,0.884;aaaaaaaaa;
0.164;0.396,0.19,0.055,0.688,0.176,0.632,0.556,0.161,0.837,0.357;aaaaaaaa;
0.836;0.564,0.689,0.481,0.686,0.957,0.527,0.682,0.243,0.86,0.382;aaaaaaaaa;
0.159;0.881,0.662,0.0774,0.298,0.0224,0.412,0.273,0.702,0.638,0.325;aaa;
0.541;0.746,0.999,0.838,0.0507,0.142,0.0455,0.416,0.615,0.619,0.745;aaaa;
0.322;0.0167,0.101,0.937,0.0509,0.528,0.373,0.276,0.023,0.752,0.635;aaaaaaaa;
0.65;0.0735,0.187,0.678,0.2,0.743,0.713,0.373,0.49,0.773,0.524;a;
0.594;0.719,0.157,0.469,0.158,0.462,0.39,0.247,0.407,0.375,0.022;aaaaaaaaa;
0.167;0.0738,0.17,0.369,0.513,0.438,0.528,0.423,0.476,0.28,0.0611;aaa;
0.000398;0.691,0.812,0.124,0.00538,0.498,0.463,0.571,0.739,0.8,0.389;aa;
0.522;0.218,0.527,0.635,0.408,0.716,0.364,0.242,0.0331,0.779,0.474;aaa;
0.49;0.383,0.0582,0.992,0.0149,0.834,0.668,0.126,0.397,0.363,0.552;a;
0.318;0.895,0.478,0.646,0.798,0.472,0.821,0.72,0.984,0.866,0.906;aaaaaaa;
0.357;0.296,0.585,0.781,0.351,0.0699,0.456,0.253,0.00181,0.387,0.903;aaaaaaaaa;
0.897;0.64,0.731,0.391,0.918,0.021,0.523,0.327,0.729,0.404,0.854;aaaaaa;
0.342;0.881,0.463,0.761,0.882,0.346,1,0.819,0.352,0.878,0.868;aaaaaaa;
0.96;0.311,0.777,0.00667,0.127,0.528,0.711,0.898,0.885,0.36,0.00662;aa;
0.939;0.741,0.642,0.8,0.826,0.064,0.788,0.749,0.634,0.898,0.417;aaaaaaaaaa;
0.448;0.996,0.617,0.842,0.346,0.0419,0.851,0.656,0.874,0.0894,0.376;aaaaaaaa;
0.396;0.823,0.998,0.431,0.254,0.186,0.806,0.911,0.505,0.254,0.171;aaaaaaa;
0.62;0.0505,0.23,0.25,0.696,0.602,0.505,0.937,0.925,0.0133,0.936;aaaaaaa;
0.326;0.127,0.457,0.126,0.44,0.916,0.813,0.836,0.302,0.761,0.224;aaa;
0.304;0.266,0.454,0.848,0.378,0.867,0.983,0.0272,0.589,0.624,0.314;aaaaaaaaa;
0.189;0.188,0.462,0.224,0.048,0.448,0.435,0.947,0.104,0.813,0.242;aaaaa;
0.125;0.58,0.27,0.142,0.805,0.852,0.00957,0.825,0.134,0.373,0.734;aaaaa;
0.821;0.0164,0.933,0.776,0.327,0.866,0.5,0.035,0.589,0.318,0.317;aaaa;
0.206;0.87,0.366,0.164,0.543,0.147,0.887,0.897,0.0707,0.611,0.806;aaaaa;
0.807;0.0248,0.134,0.722,0.554,0.267,0.333,0.725,0.807,0.864,0.242;aaaaaaaaa;
