ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.325,0.84,0.844,0.186,0.778,0.671,0.942,0.965,0.339,0.471;aaaaaa;
aaa;0.65,0.281,0.344,0.431,0.523,0.187,0.381,0.161,0.7,0.845;aa;
aa;0.922,0.428,0.806,0.149,0.152,0.259,0.258,0.533,0.996,0.157;aaaaaa;
aaaaaa;0.486,0.291,0.818,0.966,0.375,0.307,0.131,0.883,0.282,0.583;aaaaa;
a;0.444,0.0294,0.127,0.336,0.588,0.256,0.912,0.702,0.098,0.0778;aaa;
aaaa;0.384,0.78,0.412,0.272,0.391,0.351,0.153,0.355,0.727,0.0127;a;
aaaaaa;0.131,0.436,0.417,0.645,0.299,0.504,0.666,0.529,0.493,0.831;aa;
aaaaaa;0.595,0.328,0.905,0.582,0.428,0.593,0.689,0.0838,0.881,0.476;aa;
aaaaa;0.627,0.251,0.64,0.208,0.625,0.383,0.242,0.924,0.694,0.737;a;
a;0.00354,0.527,0.947,0.964,0.452,0.00336,0.486,0.176,0.361,0.74;aaaa;
aaaa;0.79,0.0163,0.67,0.315,0.403,0.389,0.558,0.264,0.706,0.398;aaaaaaaa;
aaaa;0.631,0.291,0.32,0.843,0.696,0.348,0.53,0.101,0.448,0.6;aaaaaaaaa;
aaaaaa;0.418,0.357,0.951,0.34,0.742,0.59,0.396,0.516,0.612,0.613;aaaaaaaaa;
aa;0.102,0.00911,0.146,0.966,0.254,0.187,0.188,0.913,0.451,0.698;aaaaaaaaaa;
aaaaa;0.613,0.908,0.64,0.883,0.457,0.373,0.329,0.846,0.418,0.631;aaaa;
a;0.922,0.694,0.944,0.404,0.856,0.021,0.271,0.712,0.0601,0.326;aaa;
aaaaaa;0.291,0.177,0.987,0.671,0.865,0.687,0.514,0.594,0.152,0.365;aaaa;
aaaaaa;0.688,0.0119,0.358,0.548,0.753,0.935,0.0339,0.704,0.9,0.236;aaaaaaa;
aaaaa;0.22,0.702,0.953,0.851,0.591,0.746,0.302,0.977,0.668,0.202;aaaaaaa;
aaa;0.407,0.492,0.247,0.635,0.988,0.111,0.743,0.69,0.191,0.384;aaaaaaaa;
aaa;0.639,0.926,0.354,0.197,0.264,0.322,0.795,0.865,0.453,0.176;aaaaa;
aaa;0.485,0.405,0.507,0.581,0.226,0.714,0.926,0.158,0.92,0.447;aaa;
