ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.142,0.0633,0.973,0.702,0.68,0.177,0.104,0.142,0.461,0.262;aa;
0.214;0.614,0.169,0.904,0.0737,0.287,0.00948,0.272,0.961,0.141,0.901;aaaaaaa;
0.21;0.118,0.332,0.498,0.762,0.592,0.452,0.174,0.0966,0.841,0.249;a;
0.355;0.749,0.254,0.141,0.449,0.542,0.0863,2.57e-06,0.0432,0.431,0.163;aaaaa;
0.211;0.56,0.451,0.939,0.32,0.831,0.014,0.581,0.774,0.665,0.841;aaa;
0.389;0.455,0.537,0.635,0.435,0.552,0.206,0.357,0.61,0.0122,0.186;aaaa;
0.236;0.0661,0.419,0.522,0.428,0.767,0.492,0.212,0.0017,0.604,0.571;aaaaaaaaa;
0.419;0.765,0.472,0.757,0.125,0.863,0.465,0.16,0.995,0.809,0.219;aaaaaaa;
0.326;0.111,0.346,0.287,0.143,0.574,0.283,0.0123,0.162,0.444,0.35;aaaaa;
0.331;0.281,0.787,0.392,0.92,0.726,0.4,0.544,0.106,0.703,0.557;aaaaa;
0.504;0.213,0.751,0.678,0.412,0.39,0.51,0.831,0.383,0.932,0.278;aaaaaaa;
0.0102;0.476,0.0698,0.365,0.849,0.704,0.991,0.588,0.625,0.931,0.285;aaaaaaaaaa;
0.231;0.564,0.976,0.477,0.766,0.676,0.268,0.291,0.491,0.118,0.815;aaaaaaaaa;
0.53;0.417,0.0438,0.848,0.118,0.325,0.625,0.306,0.812,0.354,0.543;aaaaaaaaa;
0.223;0.655,0.504,0.108,0.641,0.231,0.754,0.104,0.0979,0.624,0.768;aaaa;
0.0718;0.645,0.334,0.35,0.449,0.0797,0.146,0.0559,0.928,0.348,0.136;aaaaa;
0.477;0.158,0.128,0.44,0.0599,0.661,0.662,0.419,0.818,0.664,0.312;aaaaaaaaaa;
0.847;0.521,0.0676,0.926,0.489,0.729,0.133,0.246,0.39,0.876,0.505;aaaa;
0.338;0.525,0.916,0.845,0.611,0.128,0.0897,0.0197,0.626,0.435,0.329;aa;
0.828;0.0948,0.952,0.704,0.443,0.642,0.0117,0.347,0.171,0.852,0.477;aaa;
0.791;0.554,0.907,0.206,0.73,0.67,0.107,0.598,0.752,0.579,0.903;aa;
0.438;0.367,0.592,0.26,0.813,0.558,0.99,0.767,0.973,0.543,0.563;aaa;
0.462;0.306,0.225,0.544,0.524,0.522,0.25,0.501,0.544,0.236,0.343;aaaaa;
0.875;0.66,0.666,0.334,0.659,0.819,0.264,0.347,0.495,0.0865,0.438;aaaaaaa;
0.847;0.527,0.128,0.129,0.143,0.172,0.282,0.848,0.0364,0.252,0.264;aaaaaaaa;
0.956;0.299,0.0193,0.856,0.697,0.324,0.437,0.783,0.487,0.0887,0.395;aaaaaaaa;
