ATT0(string,9);ATT1(float,10);
a;0.434,0.545,0.371,0.785,0.257,0.591,0.264,0.28,0.651,0.0689;
aaaa;0.541,0.423,0.556,0.104,0.871,0.612,0.906,0.179,0.492,0.243;
aaaaaaaaa;0.818,0.555,0.697,0.646,0.811,0.375,0.0357,0.542,0.904,0.902;
aaaaa;0.0922,0.448,0.15,0.202,0.885,0.632,0.721,0.42,0.684,0.523;
a;0.116,0.456,0.226,0.971,0.799,0.941,0.941,0.101,0.54,0.267;
aaaaaaaa;0.368,0.0168,0.0833,0.801,0.101,0.313,0.651,0.543,0.189,0.79;
a;0.751,0.809,0.643,0.554,0.62,0.765,0.153,0.496,0.285,0.757;
aaaaaa;0.634,0.165,0.433,0.631,1,0.894,0.405,0.866,0.947,0.318;
aa;0.328,0.053,0.421,0.0282,0.162,0.356,0.363,0.328,0.897,0.242;
aaaaa;0.742,0.547,0.458,0.238,0.916,0.583,0.883,0.951,0.3,0.565;
aaaaa;0.0996,0.762,0.242,0.81,0.979,0.389,0.859,0.632,0.762,0.581;
