ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0513;0.407,0.636,0.13,0.649,0.261,0.884,0.875,0.667,0.405,0.984;aaaaaaaaa;
0.618;0.248,0.668,0.442,0.825,0.5,0.933,0.363,0.0951,0.99,0.206;aaaa;
0.253;0.416,0.646,0.618,0.452,0.796,0.779,0.717,0.926,0.872,0.788;aaaaaaaaa;
0.712;0.182,0.277,0.0884,0.0934,0.937,0.632,0.624,0.885,0.399,0.463;aaaaaaaa;
0.0452;0.0417,0.824,0.337,0.805,0.361,0.376,0.772,0.22,0.645,0.868;aaaaa;
0.51;0.54,0.775,0.389,0.592,0.412,0.844,0.385,0.301,0.283,0.452;aaaaaaaa;
0.102;0.801,0.384,0.92,0.147,0.432,0.0963,0.127,0.117,0.37,0.599;aaaaaa;
0.923;0.627,0.275,0.375,0.531,0.587,0.664,0.763,0.453,0.17,0.206;a;
0.0721;0.578,0.312,0.971,0.0993,0.208,0.717,0.578,0.973,0.694,0.269;aaaaaaaaaa;
0.179;0.619,0.184,0.249,0.801,0.0567,0.311,0.415,0.599,0.268,0.0806;aaa;
0.841;0.565,0.563,0.326,0.0376,0.202,0.324,0.845,0.51,0.799,0.387;aaaaaa;
0.604;0.598,1,0.525,0.911,0.306,0.978,0.296,0.719,0.046,0.676;aa;
0.502;0.701,0.534,0.547,0.501,0.651,0.254,0.665,0.433,0.0336,0.0087;aaa;
0.756;0.959,0.598,0.0285,0.72,0.919,0.82,0.371,0.0721,0.217,0.346;aaaaaaaa;
0.253;0.632,0.27,0.788,0.671,0.445,0.915,0.458,0.507,0.203,0.71;aaaaaaaaaa;
0.944;0.257,0.601,0.928,0.0201,0.494,0.374,0.36,0.162,0.732,0.765;aaaaaaaaaa;
0.404;0.119,0.41,0.65,0.625,0.634,0.194,0.459,0.885,0.267,0.541;aaaaaaa;
0.707;0.38,0.277,0.326,0.406,0.327,0.079,0.208,0.84,0.592,0.272;aa;
0.949;0.808,0.634,0.108,0.635,0.525,0.00467,0.447,0.26,0.653,0.108;aaaaaaaa;
0.165;0.147,0.64,0.632,0.577,0.874,0.622,0.543,0.196,0.513,0.507;aaaaaaaa;
0.0228;0.584,0.684,0.169,0.665,0.249,0.953,0.749,0.49,0.162,0.288;aaa;
0.908;0.543,0.118,0.124,0.949,0.37,0.927,0.319,0.134,0.103,0.728;aaaa;
0.486;0.429,0.136,0.237,0.897,0.328,0.0867,0.899,0.393,0.056,0.00654;aaaaaaaaaa;
0.0478;0.671,0.772,0.796,0.716,0.214,0.662,0.52,0.297,0.417,0.74;aaaaaa;
0.386;0.652,0.371,0.0263,0.702,0.996,0.559,0.548,0.489,0.615,0.675;aaa;
0.953;0.34,0.565,0.411,0.682,0.365,0.931,0.905,0.384,0.0054,0.801;aa;
0.392;0.244,0.161,0.29,0.167,0.656,0.108,0.632,0.268,0.555,0.636;aaa;
0.355;0.346,0.443,0.279,0.546,0.971,0.101,0.141,0.121,0.907,0.802;aaaaa;
0.743;0.261,0.378,0.265,0.172,0.0345,0.00796,0.813,0.664,0.209,0.338;aaaaaaaaa;
0.837;0.604,0.68,0.595,0.743,0.864,0.989,0.887,0.683,0.259,0.307;aaaaaaaa;
0.748;0.16,0.602,0.412,0.697,0.874,0.813,0.26,0.303,0.723,0.131;aaaaaa;
0.199;0.993,0.917,0.559,0.911,0.139,0.35,0.0331,0.707,0.36,0.276;aaaaaaaaa;
0.964;0.817,0.0145,0.878,0.855,0.449,0.0394,0.834,0.911,0.52,0.54;aaaaa;
0.453;0.752,0.317,0.937,0.648,0.821,0.398,0.361,0.873,0.601,0.979;a;
0.299;0.176,0.351,0.63,0.062,0.238,0.637,0.399,0.221,0.328,0.712;aaaa;
0.983;0.853,0.262,0.351,0.23,0.164,0.199,0.948,0.898,0.788,0.976;aaaaaaaaaa;
0.34;0.298,0.457,0.818,0.0885,0.758,0.525,0.528,0.792,0.354,0.858;aaaaaaaaaa;
0.334;0.484,0.461,0.429,0.33,0.345,0.193,0.65,0.939,0.943,0.903;a;
0.57;0.844,0.0473,0.916,0.553,0.212,0.151,0.0294,0.524,0.46,0.2;aaaa;
0.752;0.867,0.601,0.0149,0.104,0.351,0.571,0.918,0.721,0.594,0.148;aaaaaaaa;
0.0302;0.545,0.533,0.978,0.772,0.759,0.00146,0.54,0.232,0.557,0.632;a;
0.00941;0.0757,0.015,0.6,0.853,0.624,0.641,0.208,0.823,0.004,0.149;aa;
0.102;0.628,0.646,0.0696,0.986,0.835,0.664,0.517,0.217,0.157,0.18;aaaaaaa;
0.0767;0.852,0.399,0.321,0.688,0.706,0.125,0.29,0.194,0.211,0.226;aaaaaa;
0.428;0.878,0.162,0.628,0.729,0.662,0.63,0.645,0.838,0.0662,0.18;aaa;
0.0675;0.821,0.818,0.986,0.453,0.828,0.901,0.336,0.294,0.881,0.972;aaaaaa;
0.0524;0.273,0.164,0.828,0.429,0.636,0.601,0.778,0.677,0.149,0.358;aaa;
0.186;0.375,0.258,0.331,0.281,0.0818,0.839,0.372,0.271,0.929,0.67;aa;
0.825;0.833,0.562,0.318,0.95,0.331,0.403,0.745,0.576,0.658,0.495;aaa;
0.58;0.762,0.68,0.75,0.244,0.894,0.931,0.941,0.827,0.118,0.26;aaa;
0.145;0.569,0.201,0.174,0.502,0.842,0.114,0.387,0.789,0.42,0.142;aa;
0.793;0.442,0.0033,0.433,0.317,0.78,0.177,0.148,0.89,0.995,0.895;aaaaa;
0.141;0.127,0.678,0.183,0.834,0.918,0.668,0.18,0.268,0.977,0.0125;aaaaaaaa;
0.215;0.172,0.596,0.776,0.0848,0.55,0.308,0.197,0.228,0.921,0.154;aaaaaaaaaa;
0.0751;0.77,0.0097,0.999,0.651,0.949,0.0414,0.806,0.911,0.118,0.95;aaaaaaa;
0.805;0.859,0.349,0.788,0.126,0.4,0.942,0.879,0.962,0.863,0.188;aaaa;
0.578;0.605,0.38,0.0574,0.0845,0.893,0.486,0.789,0.631,0.478,0.481;aaaaaaaaa;
0.26;0.262,0.664,0.925,0.973,0.982,0.329,0.568,0.446,0.0452,0.218;aaaaaaaaaa;
0.909;0.897,0.776,0.299,0.447,0.998,0.332,0.226,0.252,0.475,0.32;a;
0.934;0.843,0.105,0.351,0.146,0.767,0.892,0.284,0.828,0.464,0.301;aaaaaaaaaa;
0.853;0.0564,0.511,0.815,0.878,0.977,0.0649,0.41,0.566,0.55,0.794;aaaaaaaaaa;
0.747;0.218,0.601,0.908,0.703,0.79,0.154,0.328,0.319,0.521,0.522;aaaaaa;
0.892;0.325,0.209,0.984,0.0198,0.162,0.934,0.766,0.378,0.692,0.162;aaaaaaaa;
0.425;0.913,0.551,0.14,0.169,0.288,0.0483,0.0653,0.023,0.839,0.862;a;
0.674;0.576,0.889,0.00196,0.891,0.236,0.236,0.45,0.478,0.432,0.105;aaaaaaaa;
