ATT0(float,1);ATT1(float,10);
0.777;0.205,0.838,0.53,0.00626,0.0371,0.454,0.72,0.832,0.362,0.0292;
0.776;0.637,0.254,0.0673,0.785,0.363,0.264,0.806,0.941,0.912,0.279;
0.64;0.594,0.00294,0.909,0.207,0.542,0.725,0.798,0.761,0.141,0.557;
0.727;0.977,0.658,0.879,0.011,0.486,0.276,0.723,0.489,0.941,0.266;
0.798;0.594,0.0419,0.688,0.885,0.276,0.774,0.555,0.108,0.744,0.781;
0.708;0.485,0.273,0.544,0.204,0.728,0.48,0.685,0.819,0.659,0.785;
0.277;0.135,0.346,0.681,0.339,0.696,0.401,0.0881,0.579,0.698,0.835;
0.166;0.639,0.943,0.27,0.0603,0.544,0.727,0.163,0.549,0.0677,0.0226;
0.681;0.553,0.697,0.323,0.632,0.348,0.181,0.933,0.726,0.896,0.774;
0.841;0.601,0.0343,0.509,0.936,0.34,0.815,0.246,0.436,0.366,0.688;
0.746;0.223,0.481,0.297,0.0892,0.757,0.27,0.249,0.942,0.0685,0.0494;
0.114;0.58,0.275,0.698,0.763,0.911,0.909,0.623,0.972,0.49,0.479;
0.723;0.289,0.141,0.00966,0.502,0.554,0.85,0.512,0.6,0.72,0.704;
0.832;0.283,0.894,0.806,0.107,0.478,0.234,0.819,0.95,0.992,0.748;
0.0727;0.988,0.855,0.476,0.399,0.533,0.94,0.107,0.0337,0.1,0.802;
0.539;0.478,0.854,0.072,0.168,0.0979,0.961,0.751,0.0347,0.872,0.724;
0.256;0.9,0.631,0.384,0.7,0.434,0.217,0.689,0.492,0.988,0.223;
0.188;0.134,0.465,0.0895,0.0797,0.747,0.556,0.0803,0.511,0.116,0.205;
0.577;0.214,0.439,0.934,0.552,0.435,0.442,0.649,0.0356,0.629,0.786;
0.205;0.516,0.779,0.786,0.704,0.383,0.257,0.103,0.824,0.0894,0.71;
0.612;0.54,0.763,0.245,0.431,0.929,0.825,0.837,0.402,0.379,0.744;
0.546;0.25,0.72,0.366,0.662,0.769,0.55,0.687,0.291,0.959,0.738;
0.853;0.579,0.828,0.24,0.263,0.121,0.161,0.49,0.397,0.279,0.751;
0.636;0.81,0.127,0.339,0.515,0.862,0.977,0.387,0.847,0.935,0.177;
0.534;0.495,0.0129,0.313,0.909,0.371,0.462,0.201,0.543,0.769,0.337;
0.0132;0.318,0.277,0.42,0.215,0.376,0.199,0.254,0.119,0.808,0.999;
0.0475;0.707,0.526,0.461,0.556,0.122,0.368,0.499,0.836,0.103,0.559;
0.614;0.0333,0.959,0.141,0.567,0.075,0.286,0.386,0.269,0.387,0.649;
0.934;0.617,0.957,0.111,0.194,0.246,0.944,0.465,0.0795,0.22,0.887;
0.259;0.199,0.104,0.211,0.174,0.957,0.672,0.0675,0.354,0.879,0.476;
