ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.644;0.973,0.73,0.155,0.692,0.392,0.0499,0.347,0.0525,0.169,0.669;a;
0.78;0.352,0.277,0.828,0.699,0.459,0.115,0.941,0.666,0.204,0.945;a;
0.745;0.918,0.323,0.802,0.953,0.143,0.838,0.115,0.333,0.838,0.203;aaaaaaaaa;
0.586;0.0514,0.963,0.633,0.528,0.359,0.756,0.768,0.82,0.146,0.926;aaa;
0.424;0.498,0.484,0.5,0.207,0.0454,0.0183,0.196,0.0877,0.363,0.3;aaa;
0.324;0.445,0.0653,0.274,0.434,0.128,0.29,0.73,0.936,0.263,0.87;aaaaaaaaa;
0.49;0.979,0.0868,0.568,0.897,0.539,0.313,0.147,0.339,0.323,0.0393;aaaaaaaaa;
0.881;0.118,0.679,0.848,0.546,0.262,0.459,0.836,0.732,0.404,0.427;aaaaa;
0.466;0.771,0.352,0.506,0.136,0.553,0.913,0.511,0.157,0.223,0.925;aaaa;
0.654;0.233,0.617,0.948,0.852,0.86,0.21,0.988,0.588,0.0814,0.847;aaaaaaaa;
0.609;0.26,0.0811,0.896,0.654,0.65,0.83,0.0372,0.832,0.897,0.0106;aaaaaaaa;
0.894;0.763,0.536,0.651,0.495,0.275,0.164,0.522,0.179,0.935,0.453;aaaaaaa;
0.00941;0.148,0.658,0.44,0.95,0.901,0.365,0.0463,0.334,0.905,0.123;aaaaa;
0.486;0.237,0.838,0.108,0.0895,0.95,0.794,0.182,0.778,0.352,0.0236;aaaaaaaaa;
0.936;0.739,0.863,0.647,0.311,0.199,0.391,0.0843,0.15,0.623,0.185;aaaaaaaaa;
0.425;0.482,0.15,0.476,0.0208,0.234,0.15,0.583,0.578,0.196,0.291;a;
0.673;0.131,0.909,0.269,0.716,0.0752,0.767,0.843,0.779,0.493,0.0518;aaaaaaaaaa;
0.125;0.206,0.185,0.00796,0.926,0.53,0.468,0.0054,0.438,0.743,0.956;a;
0.4;0.676,0.634,0.517,0.466,0.814,0.195,0.442,0.725,0.37,0.582;a;
0.59;0.766,0.992,0.425,0.763,0.631,0.954,0.0664,0.647,0.545,0.556;aa;
0.629;0.462,0.00172,0.109,0.24,0.55,0.824,0.559,0.431,0.0197,0.787;aaaaaa;
0.416;0.228,0.681,0.13,0.84,0.647,0.774,0.346,0.742,0.966,0.992;aaaa;
0.78;0.558,0.808,0.405,0.874,0.197,0.614,0.506,0.0441,0.621,0.489;aaaaaa;
0.235;0.0402,0.0855,0.161,0.578,0.802,0.0549,0.0382,0.146,0.998,0.525;aaaaaa;
0.88;0.984,0.421,0.346,0.598,0.505,0.301,0.79,0.0533,0.0874,0.107;aaa;
0.152;0.93,0.441,0.951,0.699,0.906,0.521,0.0487,0.771,0.244,0.255;aaaaaaaaa;
0.834;0.709,0.133,0.8,0.33,0.878,0.629,0.816,0.522,0.637,0.312;aa;
0.798;0.768,0.927,0.605,0.222,0.548,0.0626,0.131,0.4,0.409,0.171;aaaaaaaaaa;
0.179;0.648,0.892,0.559,0.849,0.357,0.756,0.928,0.113,0.0875,0.149;aaa;
0.183;0.845,0.932,0.341,0.612,0.98,0.663,0.827,0.465,0.368,0.401;aaaaaaaaa;
0.0883;0.135,0.00689,0.317,0.82,0.0179,0.107,0.826,0.134,0.705,0.653;aa;
