ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.962;0.868,0.803,0.679,0.216,0.646,0.542,0.393,0.368,0.886,0.0219;aaaaaaaa;
0.938;0.332,0.739,0.735,0.307,0.153,0.328,0.491,0.788,0.441,0.687;aa;
0.494;0.0543,0.428,0.344,0.183,0.829,0.594,0.922,0.469,0.874,0.809;aaaaaa;
0.133;0.166,0.0846,0.535,0.819,0.984,0.167,0.694,0.177,0.115,0.504;aaaaaaaaaa;
0.89;0.188,0.683,0.843,0.144,0.362,0.995,0.208,0.893,0.148,0.648;aaaaaaaa;
0.911;0.777,0.414,0.222,0.473,0.405,0.573,0.302,0.515,0.448,0.0941;aaaaa;
0.805;0.551,0.405,0.924,0.154,0.857,0.692,0.24,0.465,0.821,0.466;aaaaa;
0.752;0.602,0.521,0.193,0.803,0.139,0.846,0.131,0.275,0.4,0.496;aaaaa;
0.788;0.979,0.309,0.0991,0.781,0.665,0.567,0.439,0.779,0.055,0.98;aa;
0.69;0.505,0.804,0.109,0.224,0.189,0.48,0.802,0.804,0.804,0.559;aaaaa;
0.407;0.164,0.369,0.307,0.233,0.968,0.705,0.355,0.655,0.873,0.912;aa;
0.562;0.827,0.908,0.524,0.392,0.279,0.683,0.91,0.0643,0.989,0.659;a;
0.927;0.987,0.937,0.858,0.836,0.15,0.736,0.513,0.0418,0.923,0.922;aaaa;
0.54;0.304,0.413,0.177,0.854,0.73,0.587,0.0858,0.618,0.73,0.909;aa;
0.408;0.0176,0.0112,0.734,0.885,0.902,0.0238,0.677,0.85,0.216,0.521;aaaaaa;
0.662;0.67,0.211,0.835,0.244,0.294,0.512,0.373,0.848,0.524,0.074;aaa;
0.132;0.616,0.00828,0.13,0.678,0.171,0.749,0.277,0.469,0.153,0.519;aaaaaaa;
0.431;0.976,0.0889,0.14,0.621,0.908,0.238,0.554,0.149,0.562,0.734;aaaaaaaaa;
0.461;0.475,0.115,0.967,0.603,0.749,0.244,0.191,0.0736,0.664,0.332;aaaaaaa;
0.698;0.772,0.845,0.31,0.619,0.029,0.931,0.0798,0.321,0.195,0.893;aaaaa;
0.593;0.808,0.246,0.533,0.489,0.722,0.161,0.325,0.494,0.53,0.158;aaaaaaa;
0.256;0.612,0.927,0.92,0.789,0.28,0.0131,0.97,0.143,0.938,0.479;aaaaaaaa;
0.03;0.0693,0.55,0.897,0.15,0.322,0.155,0.862,0.184,0.776,0.521;aa;
0.305;0.141,0.95,0.829,0.631,0.309,0.523,0.68,0.111,0.278,0.796;aaaaaa;
0.454;0.988,0.337,0.231,0.494,0.385,0.666,0.161,0.00653,0.71,0.00576;aaaaaaaaa;
0.158;0.963,0.707,0.0308,0.979,0.373,0.346,0.564,0.213,0.843,0.0822;aaaaa;
0.295;0.837,0.782,0.0381,0.0766,0.0982,0.856,0.542,0.331,0.317,0.731;aa;
0.664;0.768,0.992,0.975,0.248,0.68,0.132,0.318,0.642,0.18,0.615;aaaaaa;
0.854;0.499,0.802,0.642,0.674,0.153,0.000194,0.265,0.408,0.406,0.827;aaaaaaaa;
0.518;0.885,0.0671,0.157,0.444,0.863,0.0444,0.799,0.655,0.911,0.208;aaaaa;
0.499;0.808,0.977,0.129,0.0931,0.92,0.775,0.519,0.0397,0.545,0.297;aaaaaaaaaa;
0.887;0.00278,0.729,0.0901,0.056,0.696,0.442,0.627,0.301,0.0123,0.525;aaaaaaa;
0.398;0.575,0.974,0.913,0.806,0.845,0.581,0.0531,0.365,0.225,0.227;aaaaaaaa;
0.536;0.727,0.808,0.376,0.659,0.799,0.984,0.558,0.843,0.616,0.886;aaaaa;
0.218;0.101,0.586,0.499,0.344,0.983,0.885,0.877,0.705,0.899,0.651;aaa;
0.836;0.474,0.852,0.51,0.426,0.624,0.0287,0.865,0.405,0.198,0.476;aaaaaaaaa;
0.0018;0.307,0.116,0.137,0.47,0.4,0.203,0.208,0.0425,0.702,0.664;aaaa;
0.896;0.108,0.0382,0.285,0.667,0.412,0.233,0.647,0.942,0.58,0.735;a;
0.3;0.128,0.717,0.176,0.826,0.845,0.123,0.985,0.585,0.362,0.206;aa;
0.698;0.244,0.0299,0.432,0.874,0.216,0.234,0.179,0.288,0.635,0.705;aaaaaaaaaa;
0.228;0.167,0.871,0.149,0.633,0.822,0.276,0.287,0.654,0.805,0.172;a;
0.546;0.4,0.826,0.0275,0.909,0.302,0.99,0.272,0.431,0.796,0.78;aaaaaaa;
0.914;0.528,0.162,0.445,0.544,0.485,0.766,0.745,0.751,0.707,0.245;aaaaaaa;
0.343;0.0138,0.675,0.459,0.386,0.706,0.272,0.0846,0.775,0.267,0.2;a;
0.46;0.626,0.396,0.395,0.0629,0.333,0.648,0.858,0.0292,0.781,0.511;aaaaaaa;
0.4;0.0658,0.957,0.301,0.761,0.411,0.991,0.275,0.776,0.121,0.796;aa;
0.746;0.341,0.18,0.568,0.218,0.969,0.807,0.303,0.643,0.0713,0.893;aaaaaaaaaa;
0.146;0.125,0.319,0.67,0.351,0.682,0.524,0.451,0.662,0.468,0.433;aa;
0.813;0.142,0.29,0.77,0.269,0.985,0.574,0.362,0.951,0.0384,0.986;aa;
0.633;0.489,0.102,0.574,0.58,0.237,0.698,0.901,0.702,0.23,0.309;aaa;
0.126;0.33,0.3,0.665,0.0686,0.492,0.969,0.489,0.26,0.996,0.6;aaaaaaa;
0.723;0.162,0.0587,0.559,0.929,0.286,0.601,0.776,0.75,0.0969,0.664;aaaaaa;
0.858;0.301,0.377,0.574,0.0528,0.725,0.992,0.993,0.245,0.707,0.663;aaaaaaa;
0.591;0.977,0.675,0.855,0.883,0.543,0.891,0.791,0.67,0.943,0.755;aaaaaaa;
0.624;0.173,0.481,0.132,0.871,0.203,0.00408,0.52,0.863,0.905,0.311;a;
0.232;0.0154,0.515,0.937,0.524,0.649,0.677,0.352,0.652,0.797,0.183;a;
0.359;0.986,0.517,0.512,0.746,0.483,0.877,0.357,0.532,0.492,0.282;aaa;
0.814;0.92,0.923,0.0361,0.204,0.873,0.49,0.152,0.0865,0.615,0.641;a;
0.349;0.238,0.721,0.97,0.434,0.481,0.831,0.487,0.0185,0.719,0.36;a;
0.04;0.679,0.878,0.147,0.268,0.0168,0.628,0.0652,0.79,0.588,0.553;aa;
0.0818;0.112,0.41,0.784,0.646,0.591,0.445,0.741,0.635,0.42,0.406;aaaaaa;
0.575;0.474,0.62,0.318,0.601,0.185,0.754,0.118,0.219,0.591,0.382;aaaaaaaa;
0.519;0.232,0.216,0.562,0.812,0.317,0.795,0.135,0.037,0.562,0.736;a;
0.652;0.547,0.985,0.173,0.433,0.858,0.496,0.188,0.494,0.971,0.717;aaaaaaaa;
0.364;0.301,0.178,0.228,0.279,0.467,0.243,0.304,0.898,0.404,0.434;a;
0.402;0.968,0.939,0.531,0.846,0.0894,0.626,0.335,0.936,0.613,0.144;aaaaaaaa;
0.428;0.922,0.149,0.817,0.792,0.535,0.889,0.693,0.505,0.277,0.743;aa;
0.27;0.501,0.28,0.422,0.489,0.0405,0.0694,0.642,0.365,0.761,0.774;aa;
