ATT0(string,7);ATT1(float,10);
aaaaaa;0.46,0.0989,0.0411,0.383,0.322,0.572,0.461,0.48,0.874,0.844;
aa;0.5,0.977,0.889,0.658,0.496,0.297,0.931,0.943,0.58,0.0279;
aaaaaaa;0.939,0.415,0.973,0.0277,0.309,0.29,0.512,0.259,0.498,0.202;
aaaaaaa;0.86,0.472,0.0925,0.039,0.898,0.154,0.323,0.0561,0.631,0.897;
aaaa;0.629,0.646,0.746,0.381,0.342,0.253,0.923,0.0346,0.465,0.365;
aaaa;0.335,0.678,0.568,0.588,0.54,0.146,0.299,0.987,0.673,0.221;
aaaaaaa;0.0703,0.694,0.999,0.625,0.858,0.414,0.158,0.0787,0.0922,0.273;
aaaaa;0.604,0.865,0.889,0.961,0.769,0.245,0.592,0.559,0.138,0.291;
aaaaaaa;0.494,0.618,0.876,0.166,0.628,0.451,0.642,0.388,0.574,0.757;
aaaaaa;0.0218,0.879,0.0677,0.48,0.363,0.299,0.991,0.412,0.0204,0.423;
aaaaaaa;0.35,0.113,0.0452,0.333,0.768,0.631,0.243,0.992,0.9,0.95;
aaaaaa;0.3,0.0558,0.433,0.0223,0.212,0.474,0.0234,0.251,0.323,0.909;
a;0.159,0.0618,0.926,0.0827,0.122,0.363,0.057,0.336,0.776,0.968;
aaa;0.649,0.396,0.124,0.38,0.361,0.107,0.476,0.489,0.324,0.516;
aaaa;0.233,0.823,0.156,0.6,0.213,0.638,0.789,0.481,0.36,0.917;
aaaaa;0.906,0.255,0.865,0.381,0.68,0.177,0.112,0.75,0.528,0.255;
aaaaa;0.0651,0.678,0.485,0.344,0.234,0.187,0.596,0.479,0.563,0.925;
a;0.739,0.844,0.0168,0.445,0.715,0.311,0.49,0.964,0.238,0.603;
aaaaa;0.833,0.628,0.221,0.16,0.322,0.817,0.639,0.773,0.926,0.934;
aa;0.622,0.0689,0.377,0.565,0.867,0.0639,0.477,0.0907,0.268,0.701;
aaaaa;0.0337,0.115,0.119,0.234,0.275,0.255,0.625,0.771,0.264,0.178;
aa;0.338,0.93,0.833,0.965,0.253,0.809,0.168,0.811,0.722,0.592;
aaa;0.48,0.521,0.445,0.708,0.426,0.802,0.894,0.87,0.7,0.215;
aaaaaa;0.168,0.757,0.295,0.716,0.737,0.181,0.673,0.26,0.651,0.395;
aaaaaa;0.181,0.572,0.518,0.978,0.349,0.00368,0.866,0.247,0.599,0.127;
aa;0.122,0.622,0.0133,0.459,0.767,0.451,0.416,0.866,0.0739,0.328;
aaaaa;0.303,0.169,0.259,0.265,0.772,0.698,0.384,0.465,0.114,0.013;
aaaaa;0.0414,0.252,0.195,0.734,0.18,0.0585,0.858,0.343,0.215,0.269;
aaa;0.689,0.0634,0.523,0.264,0.245,0.693,0.288,0.528,0.966,0.724;
a;0.865,0.341,0.975,0.225,0.11,0.316,0.94,0.152,0.148,0.756;
aa;0.995,0.399,0.371,0.245,0.619,0.972,0.997,0.829,0.134,0.926;
