ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.594,0.229,0.126,0.371,0.376,0.523,0.839,0.152,0.0241,0.791;aaaaaaa;
aaaaa;0.46,0.146,0.0523,0.365,0.592,0.186,0.662,0.565,0.577,0.854;aaaaaaaaa;
a;0.0744,0.13,0.615,0.446,0.718,0.148,0.854,0.00989,0.275,0.289;aaaa;
aaaaa;0.146,0.0794,0.112,0.269,0.714,0.313,0.0863,0.416,0.275,0.567;aaaaaaaaa;
aa;0.213,0.769,0.908,0.356,0.765,0.54,0.732,0.966,0.595,0.183;aaaaaa;
aaa;0.84,0.567,0.742,0.879,0.502,0.0412,0.262,0.282,0.898,0.441;aaaaaaaaa;
aaaa;0.162,0.21,0.209,0.872,0.971,0.49,0.614,0.992,0.963,0.9;aaa;
aaa;0.304,0.626,0.962,0.727,0.142,0.25,0.268,0.0575,0.845,0.133;aaaaaaaaa;
aaaa;0.071,0.697,0.531,0.174,0.686,0.535,0.578,0.701,0.726,0.981;a;
aaaaaaa;0.963,0.975,0.688,0.0768,0.486,0.335,0.152,0.971,0.228,0.908;aaaaaa;
aa;0.371,0.634,0.391,0.625,0.346,0.361,0.0709,0.159,0.538,0.241;aaaaa;
aaaaaa;0.389,0.645,0.715,0.164,0.851,0.854,0.0586,0.34,0.893,0.378;aaa;
a;0.82,0.816,0.87,0.535,0.942,0.0321,0.331,0.61,0.651,0.846;a;
a;0.0751,0.901,0.447,0.563,0.945,0.318,0.791,0.9,0.606,0.896;aaaaaaaaaa;
aaa;0.107,0.537,0.879,0.6,0.934,0.49,0.451,0.125,0.54,0.337;aa;
aaaa;0.0572,0.927,0.812,0.0465,0.734,0.38,0.0312,0.0874,0.411,0.458;aaaaaaaaaa;
aaaa;0.589,0.0135,0.857,0.766,0.746,0.913,0.23,0.986,0.702,0.135;aa;
aa;0.302,0.363,0.546,0.145,0.699,0.274,0.948,0.173,0.119,0.532;aaaa;
aaaaaaa;0.354,0.254,0.568,0.46,0.808,0.479,0.974,0.51,0.567,0.58;aaa;
aaaaaaa;0.459,0.254,0.689,0.384,0.856,0.143,0.793,0.0888,0.632,0.657;aaaa;
aaaaa;0.897,0.655,0.911,0.723,0.697,0.965,0.527,0.929,0.902,0.179;aaaaaaa;
aaaa;0.785,0.772,0.37,0.0362,0.633,0.958,0.574,0.48,0.181,0.928;a;
aaaa;0.492,0.515,0.757,0.0506,0.433,0.0356,0.0786,0.419,0.468,0.803;aaaaaaa;
aaaaaaa;0.379,0.74,0.879,0.0493,0.753,0.995,0.971,0.788,0.618,0.167;aaaaaa;
aaaaa;0.117,0.544,0.0434,0.539,0.586,0.821,0.0339,0.895,0.53,0.67;aa;
aa;0.686,0.768,0.52,0.925,0.0157,0.186,0.897,0.673,0.154,0.458;aaaaaa;
aa;0.781,0.829,0.187,0.244,0.0362,0.803,0.567,0.393,0.637,0.809;aa;
aaaaaa;0.618,0.135,0.254,0.303,0.551,0.555,0.0156,0.288,0.484,0.0259;aaaaaaaa;
aa;0.759,0.959,0.188,0.544,0.401,0.703,0.697,0.918,0.174,0.93;aaa;
aaa;0.217,0.251,0.105,0.854,0.823,0.276,0.0224,0.00653,0.775,0.0547;aaaaaaaa;
aa;0.74,0.183,0.253,0.121,0.142,0.701,0.365,0.83,0.782,0.522;aaaaaaa;
aaa;0.163,0.454,0.113,0.618,0.398,0.434,0.535,0.928,0.965,0.459;aaaaaaaa;
aa;0.579,0.694,0.581,0.474,0.548,0.882,0.142,0.138,0.977,0.22;aaa;
a;0.873,0.207,0.712,0.616,0.561,0.634,0.628,0.833,0.442,0.12;a;
aaaaaaa;0.428,0.559,0.342,0.271,0.0952,0.255,0.0565,0.456,0.902,0.705;aaaaaaaa;
aaaaa;0.588,0.875,0.00889,0.34,0.0874,0.341,0.959,0.218,0.309,0.277;aaaa;
aaaaa;0.175,0.485,0.571,0.544,0.189,0.636,0.932,0.0139,0.157,0.32;aaaaaaaa;
aaaaa;0.021,0.869,0.983,0.216,0.724,0.593,0.998,0.456,0.116,0.758;aaaa;
aa;0.618,0.782,0.247,0.79,0.201,0.456,0.569,0.528,0.529,0.618;aaaa;
aaaaa;0.16,0.672,0.858,0.319,0.19,0.21,0.156,0.425,0.309,0.466;aaaaa;
aaa;0.262,0.0464,0.785,0.917,0.331,0.678,0.474,0.35,0.163,0.465;a;
aa;0.631,0.541,0.0919,0.151,0.902,0.593,0.391,0.664,0.448,0.713;aaaaaaaa;
aaaaa;0.222,0.0489,0.606,0.828,0.196,0.393,0.663,0.432,0.0892,0.918;aaaaa;
aaaaaaa;0.247,0.221,0.804,0.332,0.225,0.0825,0.989,0.704,0.198,0.246;aaa;
a;0.594,0.66,0.437,0.0869,0.151,0.288,0.449,0.325,0.987,0.479;aaaaaaaaaa;
aa;0.645,0.173,0.405,0.485,0.127,0.36,0.362,0.189,0.713,0.506;aaaaaaaaaa;
aaaaaaa;0.838,0.464,0.842,0.192,0.431,0.228,0.281,0.47,0.313,0.326;aaaaaa;
aaaaa;0.476,0.415,0.441,0.572,0.25,0.376,0.43,0.862,0.558,0.849;aaaaaaaa;
aaaaaa;0.561,0.0939,0.833,0.0796,0.167,0.883,0.256,0.67,0.726,0.841;aaaa;
aaaa;0.335,0.774,0.764,0.697,0.0174,0.691,0.326,0.683,0.297,0.646;aaaaa;
a;0.759,0.928,0.88,0.192,0.143,0.951,0.274,0.161,0.0514,0.138;aaaaaa;
a;0.975,0.582,0.973,0.982,0.611,0.782,0.608,0.321,0.476,0.926;aaaaa;
aa;0.117,0.823,0.763,0.678,0.842,0.197,0.363,0.84,0.918,0.684;aaa;
aa;0.663,0.358,0.282,0.433,0.285,0.0928,0.72,0.756,0.124,0.958;aa;
aaaaaa;0.148,0.576,0.0413,0.436,0.506,0.959,0.058,0.563,0.365,0.761;aaaaaaaaa;
aaaa;0.488,0.918,0.757,0.122,0.801,0.557,0.845,0.222,0.405,0.295;aa;
aaaa;0.885,0.397,0.776,0.685,0.531,0.578,0.0865,0.527,0.0228,0.998;a;
aaaaa;0.721,0.93,0.112,0.324,0.466,0.113,0.997,0.415,0.0484,0.152;aaaaaaaaa;
aaaaaa;0.636,0.741,0.435,0.921,0.714,0.76,0.11,0.98,0.37,0.862;aaa;
aaaaa;0.972,0.46,0.741,0.33,0.7,0.415,0.427,0.971,0.34,0.911;aaaaaaa;
aaaaaaa;0.109,0.353,0.756,0.223,0.455,0.914,0.845,0.421,0.265,0.708;aaaaa;
aaaa;0.435,0.716,0.432,0.863,0.352,0.277,0.535,0.733,0.566,0.0189;aaaaaa;
aa;0.964,0.556,0.952,0.0552,0.285,0.766,0.949,0.824,0.22,0.975;aa;
aaaa;0.0873,0.984,0.677,0.43,0.775,0.538,0.133,0.432,0.659,0.089;aaaaaaa;
a;0.264,0.049,0.123,0.666,0.42,0.0897,0.404,0.0725,0.7,0.587;aaaaaaaa;
aaaa;0.0708,0.177,0.986,0.41,0.641,0.341,0.203,0.836,0.27,0.21;aa;
aaaa;0.348,0.235,0.119,0.165,0.614,0.747,0.188,0.396,0.563,0.563;aaaaaaaaaa;
aa;0.661,0.485,0.106,0.773,0.912,0.589,0.662,0.929,0.256,0.714;aa;
aaaa;0.964,0.362,0.942,0.378,0.347,0.498,0.862,0.388,0.285,0.25;aaaaaaaa;
aaaa;0.374,0.538,0.445,0.74,0.605,0.212,0.284,0.869,0.082,0.516;aaaaaaaaaa;
aaaa;0.117,0.982,0.321,0.401,0.575,0.953,0.46,0.399,0.274,0.818;aaaa;
aaaaaaa;0.956,0.376,0.237,0.468,0.679,0.573,0.247,0.747,0.228,0.7;aaaa;
aaa;0.713,0.688,0.0841,0.358,0.641,0.474,0.366,0.116,0.138,0.218;aaaaaaaaaa;
aaa;0.475,0.358,0.851,0.885,0.232,0.598,0.0403,0.0759,0.389,0.622;a;
aaaa;0.635,0.409,0.329,0.824,0.251,0.246,0.767,0.462,0.614,0.356;aa;
aaaaa;0.176,0.241,0.576,0.0883,0.363,0.507,0.0248,0.931,0.92,0.0423;aaaa;
aaaaa;0.398,0.645,0.0849,0.275,0.291,0.705,0.467,0.85,0.939,0.871;aaa;
aaa;0.333,0.529,0.248,0.983,0.502,0.392,0.766,0.522,0.781,0.104;a;
a;0.452,0.192,0.191,0.251,0.673,0.916,0.00906,0.311,0.203,0.296;aaaaaaaaaa;
aaaaaa;0.517,0.685,0.0279,0.213,0.386,0.63,0.9,0.794,0.757,0.572;aaaaa;
aaa;0.941,0.662,0.153,0.0461,0.11,0.242,0.711,0.0896,0.326,0.132;aaaaaaaa;
aaaaa;0.397,0.746,0.49,0.2,0.394,0.772,0.922,0.697,0.749,0.767;aaaaaaaaaa;
aa;0.63,0.592,0.576,0.287,0.505,0.576,0.371,0.205,0.648,0.171;aaaaa;
aaaaaa;0.000513,0.615,0.929,0.0943,0.524,0.708,0.491,0.761,0.959,0.163;aaaaaaaaa;
aaaa;0.0618,0.484,0.0138,0.621,0.503,0.913,0.171,0.332,0.0019,0.978;a;
a;0.424,0.359,0.725,0.0437,0.648,0.508,0.308,0.0805,0.364,0.518;aaaaaaaaaa;
aaaaa;0.564,0.168,0.419,0.945,0.174,0.652,0.338,0.292,0.857,0.299;aaaaaaa;
a;0.492,0.404,0.112,0.218,0.605,0.334,0.725,0.248,0.293,0.822;aaaaaaaaaa;
aa;0.272,0.0287,0.307,0.71,0.781,0.624,0.0288,0.14,0.861,0.834;a;
aaaaaaa;0.0607,0.923,0.154,0.461,0.429,0.674,0.499,0.661,0.935,0.112;aaaa;
aa;0.284,0.311,0.024,0.682,0.253,0.233,0.181,0.155,0.378,0.936;aaa;
aaa;0.347,0.924,0.753,0.723,0.808,0.754,0.907,0.666,0.315,0.104;aa;
a;0.606,0.92,0.414,0.0799,0.298,0.455,0.71,0.725,0.0475,0.249;a;
aaaa;0.46,0.254,0.908,0.964,0.439,0.448,0.118,0.285,0.0538,0.397;aaaaaaaaa;
aa;0.854,0.984,0.593,0.212,0.439,0.428,0.478,0.622,0.532,0.148;aaaaaaaaaa;
aa;0.388,0.234,0.785,0.346,0.0326,0.000435,0.304,0.27,0.492,0.837;aaaaaaaaaa;
aaa;0.117,0.871,0.77,0.357,0.557,0.455,0.605,0.427,0.172,0.428;a;
aaaaaa;0.894,0.395,1,0.467,0.613,0.824,0.328,0.844,0.568,0.799;aaaaaa;
aaaaaa;0.714,0.528,0.479,0.0104,0.112,0.629,0.637,0.958,0.12,0.504;aaaa;
