0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16,87
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27,60
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	21,39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	14,47
48	48,99
49	49
50	50
51	51
52	52,96
53	53
54	54
55	55
56	56
57	57
58	58
59	41,59
60	33,60
61	61
62	62
63	63
64	64
65	61,65
66	66
67	67
68	68
69	69
70	70
71	56,71,89
72	72
73	46,73
74	74
75	66,75
76	76
77	48,77
78	52,78
79	12,79
80	80
81	81
82	82,85
83	30,83
84	47,50,84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	11
101	14
102	44
103	16
104	33
105	14
106	13
107	30
108	8
109	36
110	2
111	21
112	55
113	30
114	23
115	14
116	4
117	14
118	14
119	28
120	17,57
121	3,56
122	53
123	31
124	55
125	15
126	3
127	2
128	34
129	45,94
130	3,27
131	10
132	11
133	80
134	13
135	5
136	12
137	70
138	2
139	13
140	4
141	8
142	16
143	13
144	15
145	40
146	35,45
147	17
148	8
149	63
150	31
151	11,57
152	3
153	6
154	11
155	33
156	81
157	46
158	25
159	31
160	10,34
161	85
162	12
163	94
164	25
165	77
166	9
167	1
168	81,85
169	7
170	51
171	7
172	25
173	12
174	7
175	1
176	9
177	35
178	7
179	28
180	18
181	71
182	42
183	13
184	38
185	25
186	7
187	0
188	24
189	3
190	42
191	56
192	23
193	69
194	20
195	7
196	1
197	67
198	27
199	3
200	38
201	19
202	31
203	10
204	28
205	23
206	19
207	1
208	19
209	7
210	35,43,78
211	11
212	1
213	9
214	3
215	41,46
216	44
217	36
218	10
219	23
220	9
221	37
222	3
223	55
224	34
225	46
226	70
227	0
228	0
229	30
230	1
231	16
232	9
233	5,50
234	21
235	4
236	74
237	33
238	53
239	56
240	1
241	52,68
242	41
243	43
244	7,62
245	22
246	5
247	18
248	19
249	26
250	13
251	43
252	17
253	4
254	21,23
255	2
256	11
257	0,12
258	2
259	66
260	13
261	34
262	9
263	15
264	15
265	18
266	22
267	8
268	69
269	13
270	16
271	8
272	9
273	24
274	67
275	54
276	11
277	39
278	11
279	46
280	14
281	18
282	44,64
283	30
284	5
285	1
286	1
287	28
288	9,52
289	36
290	6
291	39
292	20
293	7
294	77
295	80
296	47
297	20
298	54
299	62
300	12,97
301	74
302	6
303	7
304	1,99
305	2
306	18
307	73
308	5
309	17
310	20
311	38
312	14
313	20
314	39
315	6
316	71
317	22
318	59
319	25
320	15
321	88
322	15
323	40
324	76
325	19
326	12
327	51
328	16
329	4,80
330	23
331	17
332	4
333	5,50
334	8,99
335	4
336	16
337	19
338	1
339	2
340	7
341	7
342	58
343	16
344	12
345	12
346	1
347	3
348	46
349	25
350	41
351	1
352	3
353	4
354	24
355	43
356	41,55
357	40
358	67
359	1
360	3
361	19
362	17
363	22
364	69
365	4
366	13
367	37
368	27
369	20
370	32
371	14
372	36
373	26
374	16
375	70
376	4
377	0
378	13
379	5
380	38
381	1
382	30
383	8
384	13
385	70,93
386	17
387	14
388	33
389	56
390	24
391	58
392	17
393	5
394	8
395	20
396	57
397	28
398	72
399	4
400	6
401	19
402	74
403	32
404	27
405	25,66
406	22,85
407	69
408	1
409	21
410	36
411	4
412	9
413	14
414	5
415	0
416	2
417	13
418	3
419	0
420	0
421	23
422	39
423	21
424	22
425	58
426	16
427	36
428	46
429	74
430	80
431	16
432	9
433	15
434	51
435	29
436	1
437	43
438	45
439	8
440	6
441	22
442	27
443	4
444	27
445	12
446	31
447	47
448	19
449	28
450	8
451	46
452	11
453	8
454	13
455	7
456	28
457	19
458	62
459	15
460	43
461	66
462	62
463	9
464	15
465	0
466	61
467	51
468	24
469	5
470	23
471	43,48
472	19
473	3
474	18
475	92
476	18,97
477	1
478	4
479	24
480	4
481	22
482	21
483	28
484	7
485	7
486	10
487	20
488	24
489	4
490	76
491	46
492	9
493	8
494	19
495	12
496	14,41
497	19
498	37
499	1
