ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaaaa;a;0.351,0.436,0.988,0.216,0.502,0.548,0.377,0.962,0.557,0.919;0.531,0.261,0.126,0.693,0.503,0.529,0.222,0.137,0.888,0.768;0.892,0.783,0.894,0.797,0.0358,0.905,0.925,0.0163,0.614,0.709;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaa;0.0458,0.0521,0.13,0.572,0.57,0.294,0.728,0.549,0.47,0.208;0.875,0.724,0.0446,0.518,0.857,0.821,0.715,0.5,0.884,0.0252;0.966,0.0765,0.907,0.721,0.0762,0.768,0.596,0.888,0.961,0.807;a;
aaaaaa;aa;a;0.1,0.636,0.68,0.543,0.239,0.5,0.933,0.303,0.883,0.0945;0.0422,0.0465,0.886,0.762,0.602,0.141,0.97,0.819,0.478,0.414;0.907,0.329,0.298,0.944,0.063,0.172,0.892,0.729,0.128,0.273;aaaaaaaaaa;
aaaaaa;aaaaa;aa;0.358,0.448,0.492,0.966,0.539,0.554,0.355,0.852,0.357,0.0302;0.975,0.954,0.373,0.0119,0.158,0.753,0.176,0.71,0.566,0.258;0.273,0.634,0.0258,0.846,0.461,0.827,0.518,0.474,0.74,0.291;aaaaaaaaaa;
aa;a;a;0.446,0.646,0.197,0.909,0.146,0.675,0.769,0.0288,0.384,0.206;0.27,0.115,0.0312,0.0999,0.66,0.96,0.559,0.14,0.237,0.567;0.113,0.716,0.863,0.817,0.413,0.516,0.224,0.994,0.857,0.0209;aaaaaaa;
a;aaaaaaaaa;aaa;0.656,0.17,0.229,0.117,0.367,0.228,0.564,0.977,0.466,0.229;0.658,0.959,0.0365,0.626,0.118,0.527,0.362,0.186,0.961,0.679;0.435,0.846,0.579,0.723,0.589,0.548,0.632,0.061,0.508,0.648;aaaaaaa;
aaaa;aaaa;aaa;0.322,0.0698,0.333,0.153,0.794,0.802,0.166,0.344,0.0209,0.0982;0.112,0.2,0.0868,0.146,0.0738,0.0937,0.506,0.474,0.772,0.703;0.95,0.731,0.927,0.507,0.705,0.525,0.77,0.519,0.738,0.824;aaaaaa;
aa;aaaaaaa;a;0.425,0.251,0.832,0.78,0.0705,0.323,0.618,0.59,0.0845,0.69;0.657,0.611,0.592,0.807,0.438,0.413,0.664,0.485,0.118,0.221;0.0889,0.979,0.911,0.911,0.211,0.276,0.835,0.512,0.695,0.0103;aaaa;
aaaaaa;aa;aa;0.877,0.336,0.751,0.0917,0.484,0.762,0.00472,0.31,0.774,0.831;0.879,0.428,0.86,0.416,0.556,0.157,0.249,0.0171,0.937,0.725;0.947,0.476,0.963,0.788,0.00953,0.196,0.313,0.192,0.707,0.949;aaa;
aaa;aaa;aa;0.0873,0.275,0.0114,0.366,0.366,0.49,0.526,0.425,0.91,0.231;0.108,0.67,0.738,0.744,0.0623,0.309,0.231,0.311,0.987,0.532;0.128,0.445,0.588,0.166,0.177,0.688,0.874,0.85,0.852,0.88;aaaaaaaaa;
aaa;aaaaaaaaa;aa;0.0997,0.16,0.968,0.344,0.111,0.133,0.757,0.259,0.0447,0.977;0.292,0.238,0.932,0.277,0.619,0.325,0.415,0.179,0.803,0.414;0.477,0.318,0.536,0.672,0.95,0.79,0.138,0.315,0.69,0.908;aaaaaa;
aaaaa;a;a;0.338,0.547,0.427,0.941,0.0157,0.312,0.154,0.275,0.135,0.133;0.925,0.484,0.401,0.407,0.502,0.914,0.509,0.133,0.835,0.141;0.875,0.0663,0.26,0.109,0.0481,0.592,0.343,0.0172,0.256,0.919;aaaaaa;
aaaaa;a;aaa;0.273,0.742,0.629,0.439,0.269,0.447,0.208,0.204,0.278,0.45;0.0678,0.95,0.00428,0.895,0.559,0.0794,0.729,0.174,0.417,0.0882;0.538,0.136,0.334,0.741,0.934,0.27,0.67,0.357,0.574,0.647;aaaa;
aaaaaa;aaaaaaa;aaaa;0.274,0.207,0.0149,0.29,0.687,0.466,0.874,0.516,0.385,0.716;0.358,0.926,0.367,0.115,0.0492,0.0852,0.506,0.281,0.345,0.245;0.759,0.157,0.752,0.341,0.893,0.481,0.128,0.932,0.475,0.222;aa;
aaaaaa;aaaaaaaaa;aaaa;0.938,0.958,0.188,0.922,0.388,0.518,0.892,0.372,0.846,0.248;0.889,0.0519,0.0575,0.916,0.631,0.0417,0.582,0.64,0.424,0.168;0.351,0.75,0.444,0.0143,0.0454,0.568,0.303,0.496,0.938,0.663;aaa;
aaa;aaaaaaaaa;aaaa;0.723,0.887,0.551,0.961,0.901,0.645,0.801,0.446,0.855,0.83;0.218,0.735,0.779,0.488,0.909,0.449,0.718,0.783,0.688,0.974;0.51,0.272,0.133,0.776,0.39,0.929,0.128,0.647,0.263,0.579;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.933,0.0308,0.427,0.75,0.991,0.0525,0.0746,0.213,0.931,0.787;0.161,0.078,0.613,0.563,0.429,0.658,0.1,0.728,0.822,0.348;0.658,0.632,0.543,0.315,0.292,0.429,0.405,0.34,0.665,0.106;aaaa;
aaaaaa;aaaaaaaa;a;0.519,0.732,0.475,0.626,0.41,0.00905,0.151,0.198,0.262,0.169;0.144,0.0113,0.609,0.204,0.607,0.994,0.664,0.893,0.635,0.422;0.948,0.182,0.53,0.33,0.454,0.314,0.711,0.406,0.101,0.911;aaaaaaa;
aaaa;aa;aa;0.593,0.375,0.179,0.333,0.857,0.776,0.922,0.324,0.298,0.334;0.103,0.489,0.401,0.627,0.788,0.305,0.793,0.784,0.599,0.889;0.194,0.294,0.601,0.45,0.526,0.296,0.729,0.506,0.385,0.604;aaaaaaaa;
aaa;aaaaa;aaaa;0.719,0.468,0.223,0.6,0.0401,0.144,0.305,0.151,0.528,0.183;0.38,0.3,0.797,0.403,0.781,0.515,0.113,0.684,0.929,0.214;0.696,0.373,0.461,0.933,0.766,0.202,0.704,0.451,0.0516,0.608;aaaaaaaaa;
a;a;aaa;0.921,0.164,0.308,0.905,0.217,0.181,0.356,0.213,0.939,0.859;0.192,0.279,0.401,0.213,0.962,0.672,0.734,0.109,0.0947,0.853;0.399,0.564,0.564,0.617,0.0323,0.64,0.81,0.674,0.0994,0.491;aaaa;
aaa;aaa;aa;0.736,0.0174,0.245,0.628,0.0976,0.447,0.45,0.873,0.586,0.633;0.512,0.416,0.996,0.186,0.796,0.428,0.755,0.906,0.163,0.00736;0.687,0.234,0.752,0.948,0.938,0.0554,0.834,0.209,0.582,0.47;aaaaaaaaaa;
a;aaaaaaa;aa;0.815,0.653,0.791,0.434,0.0537,0.639,0.349,0.45,0.267,0.693;0.536,0.45,0.765,0.774,0.98,0.346,0.566,0.459,0.229,0.855;0.121,0.84,0.357,0.487,0.657,0.106,0.0675,0.311,0.212,0.0607;aaa;
a;aaaaaa;aaaa;0.498,0.141,0.719,0.341,0.512,0.688,0.0398,0.643,0.448,0.266;0.1,0.121,0.148,0.917,0.211,0.57,0.154,0.578,0.573,0.414;0.96,0.673,0.362,0.55,0.557,0.696,0.603,0.553,0.561,0.721;aa;
aaaa;aaa;aaaa;0.707,0.931,0.66,0.888,0.228,0.211,0.369,0.405,0.638,0.343;0.0375,0.882,0.267,0.592,0.998,0.568,0.663,0.704,0.135,0.511;0.183,0.805,0.529,0.61,0.0906,0.526,0.655,0.44,0.513,0.96;aaaaaaa;
a;aaaa;aa;0.388,0.58,0.291,0.578,0.000363,0.0999,0.421,0.0325,0.454,0.252;0.571,0.527,0.481,0.939,0.708,0.136,0.601,0.56,0.468,0.945;0.801,0.159,0.959,0.775,0.773,0.151,0.965,0.806,0.274,0.628;aaaaaaaa;
aaa;aaaaaaaa;aa;0.248,0.145,0.39,0.601,0.795,0.485,0.428,0.867,0.576,0.547;0.595,0.86,0.711,0.794,0.784,0.926,0.304,0.468,0.851,0.875;0.613,0.263,0.66,0.156,0.116,0.766,0.545,0.162,0.412,0.885;aaaaaaaa;
aaaaaa;aaaaaa;aa;0.955,0.875,0.934,0.763,0.128,0.509,0.955,0.609,0.00603,0.278;0.4,0.589,0.612,0.835,0.407,0.454,0.654,0.976,0.648,0.271;0.373,0.946,0.51,0.65,0.386,0.471,0.295,0.855,0.929,0.933;a;
aaa;aa;aa;0.551,0.613,0.148,0.181,0.329,0.0351,0.434,0.196,0.188,0.221;0.0631,0.672,0.906,0.221,0.544,0.0967,0.902,0.913,0.832,0.647;0.318,0.234,0.877,0.777,0.728,0.886,0.755,0.354,0.681,0.217;aaa;
a;aaaaaaaaa;aaa;0.888,0.995,0.558,0.594,0.74,0.661,0.0752,0.667,0.823,0.0606;0.684,0.744,0.179,0.00936,0.352,0.188,0.467,0.0691,0.751,0.93;0.592,0.284,0.561,0.877,0.751,0.33,0.515,0.938,0.29,0.619;aaaaa;
a;a;aaa;0.423,0.657,0.0504,0.249,0.57,0.21,0.455,0.035,0.389,0.872;0.874,0.656,0.107,0.797,0.0419,0.769,0.3,0.602,0.0959,0.284;0.375,0.612,0.808,0.638,0.295,0.388,0.503,0.279,0.602,0.693;aaa;
aaaaaa;aaaaaaaaa;aaa;0.319,0.0347,0.16,0.215,0.0207,0.728,0.759,0.0854,0.864,0.3;0.386,0.372,0.445,0.691,0.612,0.288,0.92,0.622,0.0421,0.629;0.6,0.767,0.659,0.276,0.0394,0.643,0.809,0.396,0.402,0.77;aaaaaa;
a;aaaaaaa;aaaa;0.443,0.342,0.143,0.411,0.213,0.527,0.0666,0.429,0.664,0.803;0.139,0.827,0.664,0.521,0.178,0.927,0.859,0.776,0.0917,0.788;0.164,0.693,0.446,0.322,0.33,0.904,0.818,0.0152,0.149,0.243;aaa;
aaaaa;aaaaaa;a;0.162,0.704,0.443,0.293,0.674,0.495,0.701,0.81,0.624,0.445;0.755,0.759,0.015,0.0544,0.856,0.307,0.998,0.636,0.698,0.842;0.794,0.677,0.382,0.838,0.524,0.11,0.993,0.977,0.0707,0.438;aa;
aaa;aaaaaaaa;aaaa;0.00492,0.719,0.636,0.796,0.448,0.591,0.161,0.263,0.23,0.858;0.956,0.949,0.971,0.653,0.245,0.333,0.239,0.957,0.0469,0.483;0.252,0.218,0.803,0.794,0.991,0.561,0.456,0.83,0.338,0.786;aaaaaaaaaa;
aaaa;aaaaaaaa;a;0.264,0.723,0.266,0.551,0.772,0.896,0.38,0.495,0.63,0.718;0.406,0.0447,0.196,0.613,0.934,0.544,0.813,0.165,0.98,0.195;0.847,0.0233,0.0615,0.364,0.809,0.819,0.458,0.792,0.101,0.32;aaaaaa;
aa;aaaaaa;aaa;0.558,0.351,0.339,0.961,0.0138,0.541,0.0849,0.111,0.571,0.436;0.0948,0.854,0.636,0.173,0.871,0.686,0.504,0.129,0.14,0.212;0.0392,0.188,0.981,0.736,0.707,0.559,0.564,0.641,0.758,0.272;aaaaa;
aaa;aa;aaa;0.179,0.0702,0.906,0.714,0.0378,0.928,0.36,0.449,0.5,0.757;0.352,0.783,0.234,0.748,0.333,0.728,0.736,0.611,0.207,0.525;0.506,0.529,0.659,0.21,0.0221,0.0937,0.0335,0.903,0.429,0.169;aaaaaaa;
