ATT0(float,1);ATT1(float,10);
0.788;0.2,0.608,0.25,0.374,0.609,0.102,0.743,0.137,0.129,0.357;
0.436;0.285,0.668,0.87,0.845,0.22,0.123,0.993,0.806,0.328,0.049;
0.931;0.457,0.156,0.532,0.444,0.229,0.381,0.0842,0.546,0.814,0.851;
0.539;0.118,0.705,0.497,0.259,0.16,0.987,0.206,0.218,0.762,0.209;
0.968;0.47,0.21,0.959,0.351,0.587,0.102,0.359,0.885,0.728,0.265;
0.986;0.332,0.358,0.333,0.944,0.237,0.275,0.415,0.194,0.999,0.876;
0.358;0.962,0.00022,0.704,0.94,0.0887,0.446,0.258,0.886,0.97,0.532;
0.858;0.103,0.669,0.0796,0.194,0.533,0.247,0.577,0.742,0.675,0.762;
0.5;0.791,0.513,0.0687,0.48,0.328,0.821,0.454,0.308,0.152,0.727;
0.414;0.527,0.201,0.714,0.333,0.511,0.956,0.186,0.851,0.638,0.457;
0.771;0.73,0.37,0.166,0.391,0.818,0.0393,0.991,0.501,0.242,0.0881;
0.444;0.806,0.863,0.522,0.462,0.0829,0.742,0.0653,0.783,0.758,0.247;
0.396;0.498,0.0686,0.454,0.331,0.984,0.617,0.679,0.625,0.249,0.416;
0.917;0.64,0.868,0.551,0.885,0.135,0.173,0.438,0.437,0.909,0.259;
0.972;0.842,0.105,0.405,0.446,0.867,0.0238,0.133,0.656,0.516,0.608;
0.422;0.45,0.174,0.918,0.568,0.777,0.211,0.356,0.125,0.368,0.469;
0.871;0.661,0.616,0.533,0.884,0.409,0.302,0.167,0.821,0.525,0.696;
0.663;0.31,0.182,0.964,0.759,0.63,0.978,0.97,0.798,0.622,0.928;
0.543;0.872,0.809,0.989,0.0645,0.272,0.606,0.427,0.731,0.824,0.489;
0.847;0.284,0.866,0.505,0.0353,0.816,0.567,0.584,0.462,0.752,0.0737;
0.708;0.397,0.279,0.979,0.16,0.892,0.816,0.331,0.298,0.47,0.795;
0.626;0.635,0.427,0.494,0.0496,0.827,0.653,0.725,0.631,0.544,0.254;
0.17;0.522,0.808,0.0991,0.426,0.925,0.222,0.37,0.907,0.416,0.4;
0.504;0.504,0.941,0.271,0.446,0.734,0.000298,0.011,0.963,0.931,0.837;
0.945;0.436,0.351,0.07,0.468,0.69,0.642,0.759,0.844,0.554,0.988;
0.202;0.158,0.933,0.306,0.213,0.58,0.338,0.253,0.435,0.967,0.742;
0.545;0.00183,0.74,0.704,0.939,0.0633,0.303,0.199,0.62,0.184,0.761;
0.455;0.489,0.121,0.0814,0.437,0.22,0.647,0.101,0.736,0.0242,0.203;
0.556;0.00352,0.144,0.273,0.312,0.152,0.307,0.898,0.458,0.186,0.49;
0.643;0.0447,0.883,0.288,0.859,0.318,0.44,0.876,0.732,0.912,0.468;
0.733;0.461,0.718,0.721,0.423,0.657,0.117,0.372,0.26,0.406,0.238;
0.94;0.645,0.653,0.328,0.0233,0.942,0.991,0.895,0.908,0.151,0.291;
0.235;0.78,0.476,0.305,0.779,0.7,0.309,0.541,0.691,0.389,0.0395;
0.236;0.597,0.569,0.92,0.393,0.269,0.863,0.745,0.832,0.51,0.269;
0.505;0.387,0.671,0.838,0.78,0.924,0.565,0.103,0.561,0.376,0.136;
0.61;0.38,0.171,0.585,0.674,0.285,0.919,0.329,0.903,0.352,0.677;
0.19;0.251,0.154,0.419,0.02,0.52,0.8,0.297,0.721,0.868,0.229;
0.808;0.479,0.188,0.755,0.308,0.996,0.942,0.627,0.421,0.247,0.536;
0.861;0.153,0.138,0.943,0.962,0.498,0.834,0.295,0.352,0.0903,0.256;
0.948;0.343,0.854,0.194,0.191,0.011,0.351,0.544,0.745,0.0457,0.505;
0.523;0.134,0.569,0.0316,0.723,0.513,0.964,0.233,0.414,0.449,0.0736;
0.38;0.3,0.726,0.45,0.517,0.94,0.873,0.903,0.645,0.187,0.255;
0.623;0.139,0.133,0.064,0.654,0.113,0.848,0.845,0.516,0.486,0.432;
0.0068;0.232,0.749,0.805,0.881,0.921,0.332,0.915,0.736,0.574,0.811;
0.336;0.615,0.21,0.954,0.317,0.0176,0.428,0.04,0.87,0.66,0.854;
0.106;0.0933,0.311,0.623,0.0402,0.405,0.965,0.509,0.356,0.482,0.666;
0.418;0.647,0.985,0.881,0.989,0.799,0.642,0.229,0.473,0.799,0.947;
0.782;0.435,0.229,0.0174,0.498,0.951,0.303,0.916,0.219,0.561,0.0365;
0.959;0.632,0.175,0.572,0.335,0.661,0.417,0.681,0.433,0.941,0.192;
0.513;0.942,0.463,0.432,0.351,0.101,0.665,0.276,0.257,0.944,0.547;
