ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.423,0.179,0.118,0.43,0.167,0.141,0.764,0.903,0.572,0.672;aa;
aaaaaaaaaa;0.975,0.349,0.167,0.461,0.672,0.308,0.621,0.836,0.312,0.956;aaaaaaa;
aaaa;0.669,0.898,0.251,0.845,0.345,0.892,0.0115,0.582,0.177,0.798;aaaaaa;
aaaa;0.125,0.509,0.994,0.478,0.0865,0.304,0.304,0.91,0.0439,0.815;aaa;
aaaa;0.736,0.618,0.637,0.294,0.465,0.0444,0.669,0.288,0.571,0.766;aaaaaaaa;
aaaa;0.421,0.522,0.485,0.587,0.843,0.454,0.284,0.345,0.302,0.729;aaaaaaaaaa;
aaaaaaa;0.365,0.672,0.114,0.917,0.0572,0.813,0.256,0.883,0.613,0.467;aaaaa;
aa;0.913,0.852,0.546,0.427,0.61,0.825,0.356,0.617,0.471,0.607;a;
aa;0.986,0.926,0.288,0.294,0.818,0.841,0.392,0.72,0.945,0.697;aaaaaaaaaa;
aaaaa;0.621,0.908,0.0113,0.572,0.85,0.368,0.594,0.39,0.605,0.115;aaaaaaa;
aa;0.636,0.968,0.34,0.356,0.85,0.294,0.899,0.517,0.844,0.524;aaaaaaa;
a;0.571,0.67,0.323,0.886,0.171,0.0456,0.156,0.886,0.0918,0.104;aaaa;
aaaa;0.947,0.167,0.179,0.634,0.188,0.948,0.678,0.107,0.909,0.584;aaaaaaaaa;
aaaaaa;0.468,0.204,0.431,0.63,0.185,0.712,0.326,0.894,0.694,0.637;aaa;
aa;0.253,0.386,0.983,0.135,0.866,0.36,0.00773,0.846,0.685,0.894;aaaaa;
aaaa;0.301,0.877,0.871,0.964,0.653,0.195,0.908,0.877,0.219,0.77;aaaa;
aaaaaaaaa;0.568,0.301,0.539,0.442,0.356,0.97,0.275,0.648,0.214,0.0873;aaa;
aa;0.492,0.00534,0.78,0.187,0.339,0.176,0.734,0.0736,0.257,0.473;aaaaaa;
aaaaaaaaa;0.154,0.15,0.955,0.719,0.671,0.337,0.535,0.243,0.716,0.383;aaa;
aaaaaa;0.275,0.771,0.484,0.222,0.267,0.871,0.582,0.327,0.236,0.269;aaaaa;
a;0.494,0.59,0.21,0.723,0.951,0.814,0.519,0.743,0.815,0.493;aaaaaaaaaa;
