ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaaaa;0.36;0.439;0.417;0.779,0.285,0.833,0.921,0.00408,0.631,0.249,0.615,0.955,0.974;0.684,0.107,0.52,0.1,0.919,0.306,0.152,0.0731,0.823,0.427;0.356,0.984,0.173,0.41,0.0214,0.949,0.559,0.235,0.553,0.927;0.171,0.371,0.436,0.456,0.298,0.647,0.678,0.928,0.285,0.0808;0.751,0.741,0.282,0.763,0.197,0.0538,0.429,0.989,0.342,0.883;aaa;
aaaa;aa;0.695;0.427;0.767;0.203,0.935,0.586,0.594,0.104,0.317,0.335,0.87,0.579,0.942;0.809,0.493,0.558,0.595,0.659,0.663,0.715,0.641,0.677,0.178;0.233,0.313,0.241,0.267,0.726,0.581,0.0226,0.475,0.588,0.132;0.938,0.538,0.569,0.663,0.656,0.834,0.385,0.0156,0.00171,0.757;0.897,0.795,0.661,0.552,0.722,0.468,0.186,0.373,0.34,0.679;aaaaa;
aaa;aaaaa;0.988;0.0885;0.176;0.00756,0.115,0.313,0.192,0.111,0.874,0.734,0.776,0.873,0.312;0.179,0.805,0.788,0.281,0.898,0.194,0.328,0.403,0.978,0.0726;0.266,0.0114,0.548,0.0112,0.243,0.865,0.339,0.26,0.0458,0.554;0.986,0.139,0.286,0.716,0.699,0.959,0.272,0.54,0.562,0.336;0.0226,0.7,0.93,0.897,0.302,0.251,0.0251,0.137,0.594,0.191;aaaaa;
aa;aaaa;0.63;0.537;0.886;0.136,0.52,0.199,0.336,0.237,0.444,0.791,0.537,0.151,0.853;0.57,0.818,0.337,0.477,0.261,0.0452,0.75,0.965,0.665,0.95;0.0331,0.788,0.803,0.457,0.973,0.114,0.76,0.221,0.945,0.383;0.5,0.533,0.00226,0.938,0.823,0.0662,0.89,0.782,0.313,0.918;0.752,0.365,0.617,0.471,0.422,0.00818,0.409,0.436,0.276,0.653;aaaaaaaaaa;
aaa;aaaaaa;0.514;0.783;0.0432;0.7,0.54,0.83,0.0838,0.132,0.13,0.51,0.957,0.284,0.674;0.373,0.144,0.396,0.356,0.0999,0.699,0.302,0.739,0.46,0.461;0.67,0.246,0.0357,0.191,0.46,0.382,0.598,0.735,0.164,0.281;0.733,0.065,0.154,0.474,0.542,0.000343,0.759,0.579,0.246,0.843;0.139,0.598,0.462,0.297,0.98,0.045,0.863,0.144,0.215,0.858;aaaaaaaa;
a;aaaa;0.149;0.261;0.67;0.851,0.846,0.0343,0.73,0.138,0.576,0.607,0.542,0.839,0.0668;0.471,0.873,0.995,0.468,0.811,0.865,0.151,0.771,0.349,0.285;0.645,0.633,0.848,0.832,0.0798,0.0501,0.41,0.169,0.174,0.208;0.873,0.15,0.87,0.868,0.613,0.814,0.548,0.545,0.606,0.713;0.543,0.93,0.87,0.575,0.837,0.9,0.606,0.972,0.346,0.461;aaaaaaaaa;
aaaa;aaa;0.652;0.815;0.934;0.735,0.154,0.676,0.917,0.546,0.257,0.152,0.0753,0.142,0.408;0.774,0.768,0.0494,0.512,0.743,0.38,0.578,0.71,0.623,0.752;0.124,0.57,0.466,0.805,0.757,0.667,0.595,0.606,0.607,0.777;0.991,0.489,0.379,0.00896,0.671,0.8,0.136,0.948,0.967,0.845;0.0382,0.329,0.0682,0.335,0.426,0.34,0.427,0.313,0.451,0.207;aa;
a;aaaa;0.568;0.637;0.551;0.623,0.448,0.741,0.79,0.924,0.57,0.746,0.0468,0.0569,0.0432;0.836,0.772,0.104,0.271,0.163,0.893,0.587,0.276,0.314,0.642;0.952,0.721,0.0698,0.577,0.365,0.187,0.831,0.0392,0.485,0.499;0.0227,0.344,0.495,0.84,0.432,0.272,0.154,0.235,0.559,0.836;0.219,0.0498,0.175,0.549,0.685,0.93,0.899,0.818,0.265,0.861;aaaaaaaaaa;
aaa;aaaaaa;0.793;0.78;0.978;0.176,0.779,0.246,0.47,0.955,0.218,0.546,0.316,0.966,0.838;0.258,0.58,0.877,0.788,0.283,0.608,0.308,0.819,0.365,0.0719;0.752,0.459,0.812,0.849,0.53,0.426,0.27,0.204,0.694,0.401;0.921,0.234,0.501,0.907,0.443,0.627,0.48,0.694,0.698,0.722;0.735,0.3,0.117,0.976,0.367,0.574,0.831,0.789,0.494,0.762;aaaaaaa;
aa;a;0.12;0.911;0.321;0.373,0.281,0.94,0.612,0.731,0.549,0.896,0.862,0.162,0.911;0.0213,0.807,0.283,0.328,0.654,0.245,0.64,0.983,0.126,0.279;0.52,0.321,0.314,0.585,0.208,0.743,0.965,0.0438,0.983,0.0131;0.997,0.372,0.996,0.89,0.137,0.491,0.021,0.691,0.505,0.106;0.229,0.17,0.144,0.729,0.545,0.501,0.0348,0.479,0.754,0.214;aaa;
aaa;aaaaa;0.00682;0.648;0.669;0.959,0.12,0.927,0.502,0.0787,0.81,0.571,0.874,0.0634,0.663;0.132,0.802,0.237,0.157,0.803,0.829,0.00828,0.117,0.194,0.111;0.931,0.35,0.778,0.0122,0.925,0.37,0.907,0.979,0.338,0.906;0.197,0.108,0.406,0.775,0.362,0.709,0.709,0.443,0.732,0.184;0.66,0.484,0.374,0.995,0.0842,0.216,0.396,0.621,0.321,0.731;aaaaaaaaa;
a;aaaa;0.498;0.221;0.916;0.104,0.748,0.305,0.856,0.569,0.228,0.862,0.663,0.747,0.561;0.609,0.574,0.649,0.382,0.874,0.791,0.59,0.55,0.249,0.418;0.33,0.291,0.777,0.719,0.0994,0.158,0.648,0.872,0.772,0.492;0.533,0.395,0.49,0.664,0.3,0.411,0.71,0.894,0.994,0.901;0.211,0.122,0.0735,0.785,0.426,0.671,0.959,0.44,0.613,0.581;aa;
aaaa;aaaaaa;0.493;0.907;0.148;0.162,0.765,0.745,0.049,0.696,0.699,0.796,0.65,0.803,0.542;0.64,0.167,0.805,0.31,0.00348,0.519,0.432,0.4,0.698,0.968;0.454,0.0997,0.915,0.704,0.142,0.903,0.986,0.116,0.715,0.9;0.32,0.469,0.239,0.68,0.23,0.477,0.923,0.269,0.532,0.842;0.121,0.248,0.59,0.863,0.114,0.357,0.92,0.741,0.722,0.373;aaaaaaaa;
aaa;aaaaa;0.483;0.986;0.651;0.448,0.368,0.721,0.611,0.851,0.689,0.711,0.329,0.14,0.134;0.302,0.26,0.609,0.284,0.819,0.395,0.0803,0.353,0.563,0.0158;0.713,0.418,0.628,0.509,0.469,0.619,0.471,0.185,0.464,0.53;0.785,0.0393,0.93,0.243,0.773,0.209,0.806,0.236,0.51,0.809;0.581,0.659,0.836,0.389,0.792,0.832,0.386,0.498,0.404,0.39;aa;
a;aaaa;0.417;0.105;0.135;0.508,0.755,0.142,0.69,0.911,0.506,0.107,0.254,0.904,0.502;0.789,0.993,0.172,0.179,0.701,0.32,0.364,0.259,0.701,0.459;0.968,0.0496,0.897,0.393,0.708,0.367,0.202,0.171,0.145,0.842;0.157,0.875,0.267,0.959,0.0858,0.83,0.358,0.68,0.71,0.17;0.527,0.0823,0.138,0.12,0.578,0.747,0.564,0.258,0.394,0.024;aaaaaa;
aaa;aaa;0.554;0.816;0.0824;0.951,0.164,0.107,0.637,0.422,0.343,0.75,0.824,0.334,0.597;0.533,0.551,0.248,0.0575,0.874,0.511,0.573,0.999,0.492,0.0154;0.551,0.591,0.663,0.515,0.555,0.872,0.834,0.924,0.285,0.324;0.497,0.797,0.352,0.645,0.28,0.332,0.714,0.568,0.275,0.228;0.863,0.524,0.793,0.737,0.29,0.208,0.851,0.898,0.271,0.398;aaaaaaaaa;
aaaa;a;0.147;0.188;0.582;0.41,0.792,0.439,0.54,0.786,0.672,0.467,0.569,0.406,0.548;0.137,0.329,0.254,0.292,0.216,0.162,0.209,0.489,0.0677,0.192;0.883,0.0247,0.8,0.133,0.293,0.472,0.165,0.848,0.346,0.19;0.98,0.433,0.48,0.831,0.809,0.54,0.992,0.119,0.666,0.56;0.797,0.202,0.385,0.507,0.819,0.17,0.0979,0.227,0.579,0.0936;aaaa;
aa;aa;0.465;0.67;0.678;0.28,0.752,0.406,0.0669,0.842,0.243,0.29,0.873,0.124,0.442;0.203,0.642,0.832,0.485,0.568,0.489,0.752,0.276,0.099,0.158;0.91,0.537,0.958,0.894,0.211,0.138,0.485,0.542,0.129,0.497;0.566,0.0668,0.558,0.05,0.878,0.965,0.562,0.174,0.523,0.438;0.782,0.295,0.508,0.99,0.705,0.509,0.296,0.94,0.9,0.157;a;
a;aaaaaa;0.121;0.172;0.887;0.296,0.108,0.84,0.81,0.239,0.857,0.485,0.596,0.351,0.583;0.181,0.606,0.936,0.744,0.399,0.8,0.165,0.251,0.607,0.701;0.58,0.386,0.982,0.321,0.394,0.899,0.648,0.416,0.182,0.0469;0.427,0.648,0.926,0.893,0.707,0.142,0.114,0.313,0.441,0.834;0.152,0.255,0.359,0.261,0.783,0.995,0.563,0.596,0.578,0.15;a;
aa;aaa;0.416;0.497;0.0672;0.774,0.834,0.315,0.494,0.416,0.00446,0.957,0.877,0.0832,0.172;0.897,0.133,0.636,0.854,0.344,0.844,0.56,0.318,0.828,0.524;0.473,0.359,0.447,0.186,0.81,0.859,0.483,0.483,0.0725,0.267;0.24,0.194,0.442,0.513,0.44,0.389,0.996,0.67,0.985,0.193;0.848,0.0949,0.068,0.519,0.784,0.985,0.751,0.802,0.922,0.676;aaaaaaaaa;
a;aaaaa;0.406;0.889;0.327;0.573,0.036,0.694,0.39,0.358,0.549,0.0729,0.643,0.863,0.333;0.376,0.411,0.374,0.0182,0.162,0.351,0.364,0.0324,0.41,0.924;0.683,0.819,0.0152,0.705,0.419,0.277,0.983,0.102,0.808,0.791;0.498,0.751,0.512,0.436,0.198,0.346,0.88,0.28,0.85,0.162;0.118,0.679,0.763,0.0514,0.559,0.242,0.278,0.112,0.442,0.546;aaaa;
aaaa;aa;0.126;0.237;0.659;0.79,0.506,0.992,0.878,0.794,0.157,0.942,0.959,0.467,0.338;0.453,0.315,0.848,0.84,0.675,0.121,0.603,0.372,0.0033,0.405;0.937,0.735,0.0443,0.973,0.892,0.763,0.275,0.329,0.679,0.723;0.245,0.651,0.204,0.739,0.46,0.15,0.739,0.883,0.985,0.789;0.316,0.992,0.355,0.883,0.787,0.683,0.894,0.583,0.77,0.614;aaaaaa;
aa;aaa;0.541;0.244;0.683;0.728,0.999,0.59,0.395,0.311,0.885,0.949,0.84,0.88,0.133;0.636,0.577,0.518,0.415,0.573,0.597,0.895,0.131,0.758,0.563;0.559,0.277,0.802,0.018,0.911,0.633,0.624,0.557,0.17,0.745;0.0198,0.664,0.533,0.733,0.972,0.0805,0.162,0.605,0.471,0.623;0.346,0.87,0.967,0.702,0.602,0.154,0.86,0.447,0.2,0.259;aaa;
a;aaaaa;0.57;0.914;0.841;0.467,0.0203,0.875,0.751,0.904,0.688,0.44,0.885,0.555,0.393;0.601,0.219,0.616,0.654,0.311,0.623,0.313,0.607,0.17,0.219;0.289,0.0888,0.661,0.583,0.948,0.416,0.193,0.526,0.776,0.063;0.642,0.218,0.0045,0.6,0.601,0.684,0.371,0.447,0.447,0.386;0.526,0.489,0.428,0.692,0.8,0.913,0.384,0.523,0.883,0.134;aaaaaaaa;
aaaa;aaa;0.141;0.971;0.461;0.095,0.465,0.986,0.381,0.342,0.939,0.622,0.879,0.00745,0.273;0.447,0.168,0.758,0.244,0.281,0.308,0.595,0.43,0.925,0.372;0.431,0.446,0.971,0.41,0.56,0.0123,0.125,0.982,0.211,0.095;0.0352,0.88,0.779,0.179,0.855,0.311,0.0249,0.529,0.0666,0.118;0.593,0.517,0.403,0.991,0.736,0.0938,0.0331,0.786,0.548,0.381;aaaaaaaaaa;
aaaa;aaaaa;0.188;0.603;0.958;0.0394,0.901,0.274,0.393,0.185,0.802,0.188,0.921,0.835,0.302;0.918,0.208,0.757,0.388,0.778,0.544,0.239,0.779,0.724,0.781;0.352,0.736,0.605,0.123,0.67,0.715,0.679,0.0736,0.599,0.805;0.986,0.699,0.86,0.206,0.64,0.583,0.417,0.87,0.532,0.995;0.309,0.532,0.578,0.0864,0.678,0.482,0.701,0.834,0.686,0.623;aaaaaaaaa;
aaa;aaaaa;0.607;0.91;0.845;0.89,0.965,0.733,0.503,0.382,0.865,0.00419,0.379,0.793,0.131;0.966,0.93,0.846,0.0865,0.101,0.104,0.793,0.0975,0.0315,0.155;0.919,0.725,0.251,0.253,0.655,0.897,0.0372,0.452,0.486,0.236;0.709,0.456,0.0368,0.833,0.0829,0.904,0.631,0.728,0.756,0.954;0.0537,0.803,0.804,0.157,0.641,0.856,0.973,0.153,0.826,0.861;aaaaa;
aa;aaaa;0.945;0.131;0.738;0.152,0.574,0.326,0.708,0.328,0.738,0.485,0.813,0.639,0.41;0.348,0.0656,0.0516,0.498,0.393,0.95,0.28,0.233,0.995,0.16;0.418,0.116,0.991,0.858,0.332,0.704,0.274,0.746,0.881,0.824;0.0157,0.0595,0.799,0.779,0.322,0.0793,0.733,0.414,0.859,0.926;0.268,0.631,0.554,0.262,0.502,0.864,0.856,0.653,0.686,0.617;aaaaaaaa;
aaaa;aaa;0.961;0.462;0.19;0.0503,0.124,0.96,0.9,0.829,0.482,0.255,0.832,0.64,0.363;0.525,0.305,0.783,0.853,0.282,0.0645,0.456,0.191,0.7,0.545;0.702,0.689,0.224,0.283,0.814,0.0195,0.375,0.00435,0.192,0.604;0.153,0.711,0.253,0.317,0.756,0.556,0.725,0.873,0.701,0.533;0.508,0.484,0.922,0.158,0.517,0.684,0.435,0.744,0.193,0.383;aaaaa;
aaaa;aaaaaa;0.79;0.601;0.0608;0.297,0.877,0.537,0.457,0.795,0.651,0.339,0.986,0.131,0.0698;0.343,0.939,0.563,0.718,0.193,0.876,0.56,0.703,0.096,0.377;0.336,0.431,0.691,0.754,0.113,0.568,0.583,0.667,0.134,0.317;0.261,0.529,0.668,0.256,0.965,0.275,0.604,0.765,0.948,0.936;0.594,0.711,0.773,0.661,0.863,0.96,0.578,0.217,0.64,0.0184;aaaaaaaa;
