ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.149,0.419,0.835,0.271,0.106,0.0258,0.02,0.939,0.15,0.606;aaaaaaaa;
aaa;0.333,0.153,0.786,0.603,0.8,0.558,0.874,0.347,0.307,0.276;aaaaaaa;
aaaaa;0.953,0.776,0.27,0.385,0.592,0.00696,0.0301,0.454,0.376,0.0628;aa;
aaaaa;0.777,0.238,0.418,0.562,0.834,0.55,0.251,0.521,0.455,0.728;aaaaa;
aa;0.468,0.766,0.614,0.954,0.912,0.271,0.672,0.886,0.613,0.612;aaaaaaaa;
a;0.488,0.331,0.237,0.635,0.342,0.464,0.256,0.24,0.239,0.764;aaa;
a;0.72,0.0942,0.871,0.613,0.378,0.838,0.946,0.473,0.793,0.657;a;
aaa;0.967,0.952,0.735,0.624,0.508,0.225,0.0368,0.752,0.299,0.788;aaaa;
aaaaa;0.587,0.195,0.584,0.858,0.908,0.00758,0.332,0.407,0.529,0.863;aaaaaaaaa;
aa;0.593,0.121,0.542,0.45,0.672,0.228,0.386,0.516,0.128,0.216;aaaaa;
aaaa;0.541,0.606,0.17,0.298,0.236,0.369,0.919,0.302,0.93,0.874;aaaaa;
aaaaa;0.914,0.617,0.624,0.171,0.384,0.0689,0.689,0.247,0.561,0.728;aaaaaaaa;
aaa;0.782,0.2,0.452,0.567,0.422,0.41,0.802,0.971,0.966,0.0113;aaaaaa;
a;0.0038,0.876,0.783,0.445,0.225,0.322,0.9,0.833,0.253,0.549;a;
aaaaa;0.191,0.81,0.57,0.314,0.172,0.384,0.925,0.496,0.148,0.656;aaaaaa;
aaaaa;0.809,0.54,0.838,0.527,0.66,0.399,0.319,0.737,0.917,0.263;aaaaaaaaa;
aaaaa;0.856,0.466,0.912,0.251,0.458,0.662,0.491,0.428,0.911,0.53;aaaaaaaaaa;
aa;0.59,0.118,0.458,0.403,0.893,0.42,0.238,0.0961,0.992,0.0586;aa;
a;0.0256,0.625,0.797,0.854,0.161,0.553,0.293,0.116,0.404,0.934;aaaa;
aaa;0.915,0.507,0.867,0.405,0.661,0.863,0.0959,0.163,0.25,0.552;aaaaaaa;
aaaa;0.274,0.808,0.925,0.0159,0.0134,0.396,0.0733,0.679,0.492,0.652;aaaaaaaaa;
aaaaa;0.938,0.257,0.835,0.123,0.71,0.604,0.194,0.713,0.84,0.112;aaa;
a;0.274,0.149,0.759,0.0126,0.959,0.929,0.237,0.0932,0.13,0.0797;a;
aaaa;0.0532,0.554,0.18,0.702,0.855,0.959,0.21,0.307,0.74,0.637;aaaaaa;
aaaaa;0.731,0.59,0.37,0.734,0.661,0.897,0.179,0.465,0.118,0.707;aaaa;
aaaaa;0.642,0.996,0.911,0.763,0.012,0.242,0.237,0.156,0.0389,0.706;aaaaaaaaaa;
a;0.498,0.671,0.0534,0.212,0.126,0.43,0.0548,0.161,0.704,0.384;aaa;
aaaaa;0.383,0.321,0.618,0.271,0.685,0.183,0.299,0.159,0.381,0.39;aaaaaaaa;
aaa;0.0613,0.784,0.0333,0.0157,0.164,0.981,0.62,0.0856,0.0316,0.305;aaa;
aaa;0.286,0.356,0.13,0.632,0.122,0.00558,0.709,0.629,0.902,0.136;a;
a;0.254,0.643,0.457,0.414,0.236,0.829,0.812,0.0937,0.23,0.844;aaaa;
aaaaa;0.408,0.459,0.373,0.781,0.575,0.526,0.0323,0.384,0.769,0.424;aaaaa;
aaaaa;0.244,0.6,0.784,0.883,0.627,0.331,0.281,0.505,0.414,0.248;aaaaa;
aa;0.906,0.736,0.458,0.166,0.717,0.378,0.333,0.437,0.462,0.479;aaaaaaaaa;
aaa;0.0925,0.802,0.803,0.72,0.0196,0.0984,0.757,0.24,0.822,0.031;aaaaaaaa;
aaa;0.00675,0.504,0.866,0.266,0.878,0.101,0.346,0.813,0.996,0.687;aaaa;
a;0.411,0.264,0.782,0.438,0.429,0.207,0.116,0.598,0.399,0.0756;aaaaaaaaaa;
aaaaa;0.648,0.949,0.191,0.762,0.156,0.985,0.332,0.555,0.0104,0.552;aaaaa;
a;0.427,0.235,0.38,0.156,0.0977,0.103,0.605,0.252,0.443,0.859;aaaaaa;
aaaa;0.62,0.197,0.478,0.668,0.642,0.777,0.975,0.675,0.629,0.545;aaaaa;
aaaaa;0.239,0.584,0.556,0.797,0.196,0.463,0.175,0.769,0.395,0.305;aaaaaaaa;
aaaaa;0.83,0.946,0.149,0.966,0.55,0.137,0.0975,0.334,0.637,0.841;aaaaaaaa;
aaaaa;0.15,0.874,0.949,0.634,0.0736,0.737,0.106,0.485,0.738,0.621;aaaaaaa;
aaa;0.142,0.582,0.355,0.688,0.554,0.425,0.589,0.411,0.815,0.317;aa;
aa;0.394,0.536,0.498,0.833,0.188,0.652,0.511,0.0552,0.936,0.55;aaaaaaaaa;
aaaaa;0.146,0.0166,0.0469,0.559,0.882,0.987,0.815,0.0714,0.101,0.93;aaaaaaa;
aa;0.974,0.596,0.605,0.54,0.0402,0.251,0.985,0.589,0.454,0.528;aaaaaaaaaa;
aa;0.809,0.463,0.247,0.229,0.418,0.31,0.0127,0.598,0.308,0.305;aa;
aaa;0.395,0.817,0.0402,0.761,0.589,0.991,0.578,0.533,0.295,0.0698;aa;
a;0.0682,0.22,0.506,0.673,0.255,0.0613,0.24,0.393,0.291,0.777;aaaaaaaa;
aaaa;0.285,0.474,0.753,0.996,0.723,0.679,0.391,0.956,0.957,0.964;aaaaaa;
aaaaa;0.759,0.502,0.958,0.973,0.166,0.735,0.429,0.865,0.418,0.985;aaaaaaaaaa;
aaaaa;0.271,0.424,0.823,0.368,0.816,0.71,0.833,0.703,0.531,0.748;aaaaaa;
aaa;0.771,0.345,0.958,0.97,0.971,0.139,0.893,0.61,0.527,0.39;a;
aaaaa;0.696,0.994,0.561,0.587,0.886,0.715,0.725,0.693,0.652,0.351;aaaaaa;
aa;0.918,0.0678,0.975,0.504,0.899,0.744,0.328,0.0261,0.282,0.93;aaaaaaaaaa;
aaaa;0.945,0.699,0.802,0.98,0.989,0.0671,0.0887,0.301,0.178,0.0757;aaaaaaaa;
aaaa;0.733,0.836,0.0948,0.51,0.681,0.0746,0.656,0.0985,0.466,0.565;aaaaaaaa;
aaaaa;0.221,0.655,0.15,0.64,0.297,0.974,0.77,0.297,0.431,0.538;aaaaaaaaa;
aa;0.151,0.572,0.426,0.882,0.914,0.949,0.953,0.172,0.735,0.759;aaaaaaa;
aa;0.334,0.721,0.668,0.915,0.848,0.626,0.466,0.5,0.105,0.323;aaa;
aaaaa;0.187,0.496,0.0285,0.763,0.189,0.224,0.596,0.22,0.734,0.341;aaaaaaaaaa;
aaaa;0.536,0.621,0.306,0.031,0.417,0.321,0.605,0.0851,0.969,0.629;aaaa;
a;0.618,0.194,0.249,0.733,0.493,0.103,0.65,0.169,0.261,0.568;aaa;
a;0.776,0.887,0.436,0.806,0.593,0.0263,0.596,0.182,0.791,0.0213;aa;
aaa;0.295,0.195,0.84,0.977,0.614,0.062,0.378,0.873,0.557,0.0205;aaaaaaaa;
aaaaa;0.0665,0.487,0.0895,0.415,0.0241,0.535,0.246,0.489,0.606,0.418;a;
aaaaa;0.0691,0.685,0.724,0.617,0.157,0.997,0.145,0.4,0.895,0.443;aa;
aa;0.536,0.588,0.805,0.693,0.864,0.99,0.8,0.774,0.103,0.25;aa;
aa;0.108,0.433,0.497,0.0695,0.389,0.312,0.266,0.589,0.25,0.133;aaaaaaaa;
aaaa;0.91,0.395,0.853,0.318,0.66,0.993,0.401,0.0893,0.256,0.558;aaaa;
aaaa;0.182,0.329,0.846,0.6,0.145,0.91,0.125,0.213,0.905,0.85;aaaa;
aaaa;0.0456,0.683,0.767,0.685,0.839,0.153,0.534,0.653,0.197,0.128;aaa;
