ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.715,0.748,0.069,0.296,0.728,0.432,0.422,0.911,0.718,0.432;aaaaaaaaa;
a;0.65,0.0133,0.576,0.191,0.0615,0.408,0.29,0.257,0.19,0.147;aaaaaaa;
aa;0.368,0.163,0.419,0.429,0.935,0.0243,0.3,0.68,0.267,0.981;aaa;
a;0.368,0.814,0.159,0.946,0.237,0.132,0.652,0.342,0.554,0.0937;aaaaaaaaa;
aaa;0.623,0.202,0.206,0.848,0.934,0.717,0.464,0.366,0.112,0.382;aaaaaa;
a;0.564,0.615,0.998,0.133,0.302,0.25,0.875,0.811,0.961,0.962;aaaa;
a;0.819,0.189,0.923,0.957,0.669,0.146,0.259,0.623,0.815,0.226;aaaaaaa;
a;0.963,0.921,0.678,0.762,0.473,0.547,0.712,0.373,0.383,0.0804;aa;
a;0.435,0.813,0.519,0.21,0.35,0.911,0.715,0.37,0.164,0.945;a;
aaa;0.303,0.00377,0.0489,0.0354,0.676,0.291,0.331,0.279,0.92,0.884;a;
aa;0.607,0.0376,0.031,0.946,0.967,0.251,0.871,0.273,0.623,0.653;aa;
aa;0.0699,0.666,0.173,0.643,0.833,0.0982,0.469,0.682,0.247,0.894;aaaaaaaaaa;
a;0.647,0.148,0.239,0.454,0.476,0.646,0.0348,0.558,0.82,0.496;aa;
aaa;0.818,0.337,0.29,0.738,0.363,0.754,0.41,0.213,0.24,0.958;aa;
a;0.809,0.236,0.191,0.166,0.236,0.418,0.416,0.84,0.247,0.674;aaaaaaaa;
aaa;0.129,0.568,0.862,0.323,0.0485,0.634,0.914,0.361,0.489,0.311;aaaaaaaaa;
a;0.616,0.209,0.784,0.789,0.814,0.219,0.465,0.759,0.485,0.0014;aaaaaa;
a;0.605,0.602,0.816,0.229,0.195,0.95,0.495,0.574,0.617,0.00646;aaaaaaaaaa;
aaa;0.248,0.0492,0.255,0.396,0.275,0.858,0.615,0.949,0.697,0.0975;aaaa;
aaa;0.755,0.0893,0.00952,0.015,0.588,0.437,0.902,0.163,0.633,0.114;aaaaaa;
aaa;0.489,0.051,0.263,0.619,0.544,0.105,0.512,0.741,0.626,0.385;aaaaaa;
aaa;0.937,0.577,0.691,0.762,0.648,0.918,0.616,0.0447,0.777,0.546;aaaaaaaaa;
aa;0.227,0.0236,0.612,0.704,0.461,0.826,0.794,0.274,0.825,0.391;aaaaaaaaa;
aaa;0.739,0.752,0.962,0.39,0.662,0.611,0.236,0.173,0.558,0.87;aaaaaa;
aa;0.802,0.0503,0.285,0.596,0.401,0.224,0.456,0.586,0.0131,0.336;aaaaa;
aa;0.777,0.824,0.0444,0.307,0.664,0.964,0.374,0.43,0.504,0.581;aa;
aaa;0.154,0.115,0.246,0.925,0.062,0.529,0.543,0.685,0.839,0.533;aaaaaaaaaa;
aaa;0.771,0.941,0.846,0.359,0.255,0.872,0.0725,0.0654,0.556,0.33;aaaaaa;
a;0.564,0.377,0.0328,0.643,0.48,0.0728,0.719,0.481,0.366,0.908;aaaaaa;
a;0.658,0.0165,0.71,0.995,0.498,0.743,0.077,0.648,0.949,0.414;aaaaaaaaaa;
a;0.55,0.817,0.41,0.468,0.511,0.996,0.888,0.384,0.505,0.369;aaaaaaa;
