ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.491,0.494,0.756,0.844,0.575,0.236,0.656,0.932,0.94,0.549;aa;
aa;0.549,0.794,0.0676,0.036,0.617,0.152,0.499,0.147,0.555,0.899;aaaaa;
aaa;0.825,0.141,0.145,0.576,0.741,0.637,0.704,0.488,0.457,0.189;aaaaaaaaa;
aa;0.59,0.267,0.0757,0.497,0.49,0.991,0.0173,0.472,0.304,0.454;aaaaa;
aaa;0.465,0.774,0.806,0.662,0.626,0.351,0.211,0.674,0.0532,0.218;aaaaa;
aaaa;0.562,0.422,0.413,0.668,0.564,0.615,0.00766,0.332,0.543,0.116;aaaaa;
aaa;0.56,0.458,0.533,0.291,0.252,0.171,0.596,0.7,0.309,0.713;aaaaaaaaaa;
aaa;0.0133,0.638,0.714,0.463,0.518,0.85,0.412,0.992,0.818,0.585;aaaaaaaaaa;
aaa;0.891,0.0823,0.328,0.118,0.128,0.111,0.85,0.954,0.699,0.261;aaaaaaaaa;
aaaa;0.724,0.175,0.369,0.417,0.728,0.877,0.464,0.223,0.389,0.12;aaaaa;
aa;0.723,0.446,0.993,0.42,0.0692,0.687,0.517,0.558,0.075,0.274;aaaaaaa;
aaa;0.445,0.806,0.967,0.928,0.655,0.789,0.29,0.504,0.356,0.0642;aaaaaaaaa;
aaa;0.827,0.133,0.622,0.834,0.836,0.082,0.546,0.719,0.847,0.991;aaaaa;
aa;0.777,0.504,0.984,0.24,0.626,0.197,0.874,0.21,0.674,0.00751;a;
a;0.67,0.402,0.411,0.0468,0.865,0.171,0.239,0.726,0.0608,0.764;aaaaa;
aaa;0.369,0.565,0.0829,0.782,0.806,0.341,0.587,0.0735,0.961,0.945;aaaaaaaaaa;
aa;0.116,0.282,0.0627,0.109,0.4,0.867,0.273,0.589,0.807,0.44;a;
aa;0.18,0.217,0.696,0.294,0.52,0.636,0.699,0.372,0.403,0.236;aaaa;
aa;0.209,0.23,0.414,0.518,0.91,0.613,0.162,0.757,0.736,0.756;aaaaaaa;
aaa;0.696,0.902,0.34,0.974,0.842,0.495,0.0901,0.321,0.535,0.0125;aaaaaa;
aaa;0.553,0.34,0.617,0.316,0.211,0.651,0.137,0.86,0.987,0.0424;aa;
aa;0.833,0.0748,0.845,0.316,0.0313,0.358,0.934,0.35,0.505,0.6;aaaaaaaaa;
