ATT0(float,1);ATT1(float,10);
0.173;0.406,0.815,0.525,0.477,0.635,0.16,0.401,0.908,0.0569,0.239;
0.15;0.149,0.899,0.919,0.923,0.962,0.527,0.0073,0.702,0.81,0.842;
0.024;0.338,0.0645,0.34,0.251,0.278,0.047,0.474,0.231,0.654,0.171;
0.477;0.166,0.124,0.302,0.474,0.803,0.622,0.946,0.408,0.112,0.74;
0.86;0.213,0.261,0.405,0.761,0.366,0.586,0.759,0.5,0.036,0.105;
0.855;0.214,0.969,0.256,0.0951,0.0732,0.771,0.341,0.942,0.581,0.48;
0.287;0.768,0.873,0.924,0.211,0.851,0.391,0.812,0.885,0.288,0.418;
0.983;0.617,0.465,0.0252,0.699,0.194,0.792,0.359,0.375,0.959,0.971;
0.329;0.845,0.511,0.452,0.304,0.174,0.00361,0.654,0.598,0.31,0.748;
0.534;0.615,0.106,0.604,0.16,0.0375,0.187,0.369,0.617,0.16,0.502;
0.182;0.377,0.343,0.387,0.127,0.738,0.953,0.042,0.26,0.4,0.926;
0.73;0.952,0.568,0.414,0.431,0.356,0.23,0.279,0.191,0.65,0.555;
0.266;0.437,0.202,0.0944,0.0792,0.738,0.959,0.136,0.923,0.798,0.239;
0.971;0.354,0.742,0.916,0.315,0.57,0.567,0.816,0.77,0.204,0.87;
0.814;0.903,0.0815,0.447,0.409,0.41,0.778,0.172,0.858,0.0116,0.58;
0.929;0.684,0.34,0.898,0.981,0.917,0.246,0.967,0.134,0.161,0.507;
0.882;0.447,0.885,0.548,0.384,0.56,0.406,0.604,0.347,0.119,0.298;
0.793;0.157,0.158,0.104,0.829,0.818,0.853,0.87,0.901,0.108,0.477;
0.796;0.832,0.195,0.797,0.0182,0.582,0.0411,0.372,0.678,0.566,0.00305;
0.27;0.318,0.838,0.645,0.502,0.106,0.0118,0.727,0.673,0.476,0.157;
0.479;0.914,0.024,0.183,0.64,0.446,0.956,0.986,0.0117,0.86,0.12;
0.022;0.268,0.529,0.406,0.699,0.883,0.195,0.0509,0.805,0.992,0.167;
0.713;0.985,0.653,0.403,0.375,0.916,0.714,0.0712,0.879,0.348,0.699;
0.213;0.0784,0.295,0.312,0.449,0.24,0.442,0.287,0.684,0.921,0.642;
0.0211;0.886,0.796,0.443,0.127,0.0867,0.977,0.829,0.0659,0.972,0.938;
0.859;0.0323,0.452,0.932,0.0988,0.188,0.841,0.715,0.844,0.581,0.288;
0.568;0.642,0.723,0.418,0.535,0.534,0.571,0.716,0.422,0.336,0.756;
0.626;0.0516,0.531,0.00747,0.576,0.537,0.874,0.45,0.975,0.95,0.287;
0.602;0.166,0.274,0.0779,0.816,0.353,0.64,0.0482,0.443,0.051,0.43;
0.338;0.347,0.676,0.478,0.724,0.193,0.146,0.346,0.951,0.385,0.505;
0.202;0.0499,0.767,0.571,0.653,0.164,0.812,0.838,0.939,0.485,0.421;
0.138;0.736,0.913,0.258,0.533,0.181,0.804,0.441,0.412,0.216,0.0656;
0.291;0.561,0.828,0.439,0.989,0.851,0.099,0.0218,0.624,0.695,0.0402;
0.858;0.766,0.161,0.32,0.881,0.252,0.6,0.382,0.523,0.179,0.635;
0.104;0.785,0.875,0.778,0.741,0.377,0.287,0.126,0.548,0.456,0.0598;
0.446;0.34,0.695,0.0238,0.525,0.751,0.388,0.649,0.323,0.0567,0.486;
0.471;0.753,0.369,0.733,0.271,0.136,0.708,0.325,0.0881,0.614,0.357;
0.725;0.215,0.796,0.109,0.609,0.133,0.255,0.0432,0.84,0.881,0.078;
0.222;0.115,0.85,0.973,0.322,0.389,0.783,0.181,0.76,0.774,0.199;
0.614;0.694,0.34,0.76,0.719,0.875,0.776,0.394,0.798,0.987,0.386;
0.688;0.437,0.848,0.617,0.927,0.875,0.514,0.673,0.465,0.754,0.912;
0.336;0.263,0.555,1,0.3,0.742,0.0407,0.214,0.0567,0.23,0.442;
0.0582;0.632,0.278,0.276,0.333,0.588,0.954,0.523,0.978,0.621,0.926;
0.226;0.587,0.663,0.167,0.205,0.483,0.345,0.575,0.176,0.623,0.46;
0.715;0.989,0.149,0.95,0.604,0.19,0.334,0.475,0.589,0.0368,0.83;
0.0162;0.726,0.903,0.484,0.976,0.292,0.642,0.0617,0.15,0.0793,0.564;
0.858;0.9,0.0291,0.682,0.316,0.739,0.374,0.459,0.185,0.16,0.191;
0.0365;0.21,0.391,0.66,0.188,0.516,0.588,0.902,0.478,0.0726,0.869;
0.187;0.599,0.846,0.0179,0.679,0.187,0.506,0.508,0.499,0.553,0.631;
