ATT0(string,1);ATT1(float,10);
a;0.992,0.144,0.764,0.827,0.651,0.912,0.478,0.796,0.534,0.00143;
a;0.746,0.606,0.701,0.875,0.801,0.294,0.981,0.342,0.264,0.109;
a;1.73e-05,0.291,0.941,0.72,0.296,0.121,0.164,0.753,0.207,0.281;
a;0.0834,0.988,0.826,0.327,0.697,0.916,0.918,0.65,0.865,0.938;
a;0.669,0.134,0.733,0.87,0.72,0.405,0.326,0.152,0.533,0.706;
a;0.7,0.389,0.745,0.13,0.93,0.701,0.268,0.751,0.74,0.242;
a;0.958,0.946,0.532,0.55,0.955,0.628,0.215,0.2,0.82,0.769;
a;0.591,0.0621,0.961,0.129,0.273,0.173,0.663,0.415,0.648,0.511;
a;0.716,0.157,0.53,0.95,0.121,0.329,0.917,0.418,0.906,0.674;
a;0.33,0.927,0.745,0.337,0.605,0.105,0.85,0.322,0.0502,0.679;
a;0.441,0.814,0.875,0.244,0.2,0.404,0.26,0.705,0.969,0.24;
a;0.298,0.634,0.0508,0.371,0.64,0.21,0.917,0.139,0.38,0.79;
a;0.406,0.813,0.425,0.484,0.501,0.888,0.187,0.103,0.0154,0.94;
a;0.116,0.564,0.693,0.624,0.766,0.842,0.544,0.319,0.84,0.902;
a;0.0572,0.876,0.608,0.196,0.341,0.357,0.539,0.481,0.855,0.284;
a;0.658,0.572,0.349,0.837,0.801,0.567,0.179,0.328,0.641,0.339;
a;0.159,0.581,0.466,0.254,0.0843,0.165,0.226,0.636,0.415,0.502;
a;0.578,0.714,0.0577,0.295,0.618,0.416,0.936,0.00275,0.177,0.625;
a;0.764,0.844,0.932,0.491,0.822,0.881,0.849,0.861,0.828,0.693;
a;0.301,0.615,0.677,0.977,0.924,0.773,0.261,0.719,0.59,0.154;
a;0.658,0.904,0.432,0.893,0.367,0.35,0.593,0.877,0.978,0.585;
a;0.466,0.765,0.621,0.801,0.28,0.885,0.905,0.658,0.622,0.555;
a;0.925,0.255,0.431,0.285,0.559,0.994,0.287,0.698,0.781,0.621;
a;0.00706,0.736,0.459,0.065,0.137,0.902,0.549,0.128,0.612,0.86;
a;0.621,0.0134,0.416,0.0255,0.12,0.108,0.616,0.861,0.422,0.157;
a;0.536,0.0457,0.897,0.36,0.355,0.406,0.131,0.931,0.368,0.769;
a;0.582,0.485,0.737,1,0.629,0.38,0.222,0.617,0.788,0.588;
a;0.604,0.329,0.376,0.00468,0.714,0.357,0.573,0.371,0.752,0.768;
a;0.321,0.0361,0.278,0.212,0.317,0.616,0.278,0.822,0.932,0.3;
a;0.975,0.339,0.528,0.0487,0.297,0.489,0.271,0.396,0.625,0.195;
a;0.0132,0.0352,0.882,0.0834,0.726,0.443,0.355,0.458,0.514,0.433;
a;0.568,0.364,0.762,0.337,0.278,0.849,0.23,0.0233,0.672,0.204;
a;0.0484,0.269,0.746,0.403,0.5,0.472,0.283,0.756,0.209,0.713;
a;0.555,0.358,0.935,0.461,0.511,0.816,0.526,0.914,0.612,0.727;
a;0.233,0.65,0.6,0.413,0.0669,0.784,0.391,0.12,0.268,0.532;
a;0.474,0.962,0.942,0.978,0.614,0.147,0.355,0.267,0.665,0.366;
a;0.309,0.646,0.988,0.62,0.669,0.0327,0.677,0.724,0.309,0.899;
a;0.0186,0.399,0.553,0.785,0.486,0.323,0.49,0.345,0.746,0.139;
a;0.0625,0.218,0.23,0.0388,0.493,0.511,0.81,0.51,0.234,0.592;
a;0.0501,0.429,0.68,0.451,0.0643,0.996,0.469,0.68,0.432,0.361;
a;0.96,0.0663,0.915,0.238,0.522,0.88,0.291,0.486,0.000259,0.351;
a;0.754,0.067,0.84,0.631,0.149,0.575,0.551,0.716,0.188,0.0806;
a;0.671,0.376,0.867,0.614,0.429,0.144,0.667,0.871,0.638,0.705;
a;0.0206,0.234,0.375,0.205,0.458,0.553,0.26,0.652,0.882,0.571;
a;0.735,0.413,0.346,0.674,0.132,0.164,0.687,0.639,0.262,0.827;
a;0.371,0.577,0.743,0.537,0.214,0.566,0.0455,0.987,0.761,0.519;
a;0.0274,0.693,0.77,0.559,0.782,0.219,0.731,0.337,0.133,0.998;
a;0.0943,0.185,0.575,0.00423,0.0499,0.0298,0.106,0.899,0.697,0.737;
a;0.478,0.465,0.738,0.871,0.99,0.449,0.816,0.944,0.255,0.634;
