ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.843,0.615,0.533,0.919,0.123,0.329,0.259,0.941,0.531,0.416;aaaaa;
aa;0.336,0.153,0.815,0.499,0.79,0.288,0.846,0.733,0.864,0.862;aaaaaaaa;
a;0.999,0.683,0.655,0.202,0.442,0.886,0.975,0.512,0.654,0.695;aaaaaaaaa;
aaaaaa;0.812,0.47,0.8,0.415,0.547,0.887,0.661,0.189,0.694,0.831;a;
a;0.987,0.343,0.225,0.574,0.349,0.914,0.526,0.703,0.101,0.601;aa;
aa;0.745,0.287,0.281,0.85,0.607,0.853,0.772,0.48,0.603,0.0417;aaaaaa;
aaaaaaa;0.0464,0.893,0.0588,0.973,0.261,0.391,0.519,0.708,0.551,0.115;aaaaaa;
aaaaaa;0.123,0.23,0.488,0.0471,0.163,0.951,0.953,0.268,0.604,0.98;aaaaaaaaa;
aa;0.586,0.632,0.133,0.956,0.0524,0.367,0.771,0.889,0.586,0.107;aaa;
aaa;0.151,0.645,0.0916,0.479,0.313,0.855,0.776,0.97,0.83,0.775;aaaaaaa;
aaaaa;0.811,0.743,0.619,0.145,0.331,0.4,0.963,0.359,0.444,0.254;aa;
a;0.385,0.95,0.433,0.57,0.247,0.93,0.526,0.37,0.255,0.708;aa;
a;0.315,0.51,0.27,0.653,0.831,0.391,0.98,0.54,0.54,0.22;aaaaaa;
aaaaa;0.917,0.329,0.678,0.301,0.14,0.945,0.379,0.28,0.235,0.249;aaaaaa;
a;0.561,0.432,0.817,0.631,0.236,0.812,0.205,0.268,0.0116,0.787;aaaa;
aa;0.147,0.913,0.212,0.683,0.368,0.465,0.0957,0.592,0.687,0.312;aaaaaa;
aaaaaaa;0.737,0.184,0.431,0.558,0.098,0.355,0.64,0.599,0.586,0.193;aaaa;
aaaaaa;0.556,0.649,0.329,0.555,0.106,0.532,0.309,0.762,0.789,0.119;aaaaa;
aaaaaaa;0.352,0.257,0.519,0.947,0.753,0.472,0.761,0.788,0.525,0.371;aaa;
aaaaa;0.677,0.797,0.293,0.186,0.122,0.671,0.85,0.385,0.235,0.963;aa;
aaaaaaa;0.461,0.991,0.628,0.826,0.106,0.699,0.0384,0.54,0.997,0.82;a;
aaaa;0.345,0.637,0.03,0.899,0.185,0.122,0.156,0.537,0.779,0.631;aaaaa;
aaaaa;0.13,0.413,0.757,0.463,0.794,0.617,0.751,0.857,0.595,0.851;a;
aa;0.536,0.593,0.913,0.703,0.913,0.109,0.906,0.775,0.895,0.423;aaaaa;
aaaaa;0.615,0.98,0.0567,0.585,0.369,0.541,0.481,0.467,0.994,0.45;aaaaaa;
aaaaa;0.512,0.994,0.294,0.942,0.903,0.721,0.836,0.287,0.0386,0.535;aa;
aaaa;0.257,0.683,0.513,0.666,0.33,0.583,0.864,0.0691,0.525,0.642;aaaa;
aaaaaa;0.853,0.103,0.177,0.237,0.788,0.733,0.252,0.617,0.468,0.593;aa;
aaaa;0.107,0.567,0.554,0.942,0.207,0.156,0.306,0.689,0.73,0.886;aaaaaa;
aaaaaaa;0.655,0.864,0.257,0.678,0.264,0.242,0.675,0.171,0.626,0.268;aaaaaaaaaa;
aaa;0.219,0.269,0.853,0.514,0.884,0.85,0.8,0.00422,0.894,0.165;a;
aaaaaaa;0.564,0.0109,0.258,0.712,0.108,0.48,0.413,0.566,0.576,0.761;aaaaaaaaaa;
aa;0.419,0.973,0.528,0.318,0.922,0.214,0.818,0.448,0.699,0.669;aaaaa;
aaaaaaaa;0.598,0.638,0.439,0.284,0.749,0.842,0.644,0.0975,0.428,0.515;aaaa;
aaaaaa;0.148,0.141,0.959,0.375,0.403,0.185,0.192,0.204,0.145,0.366;aaaaaaaa;
aa;0.37,0.226,0.955,0.83,0.548,0.39,0.936,0.724,0.00411,0.0269;aaaaaa;
aaaaa;0.388,0.62,0.823,0.589,0.562,0.968,0.122,0.405,0.805,0.019;aaaaaaaa;
aaa;0.938,0.955,0.378,0.139,0.431,0.205,0.414,0.716,0.561,0.433;aaaaaaa;
aaaaaaaa;0.271,0.552,0.0918,0.647,0.886,0.0265,0.996,0.909,0.617,0.682;aaaaaaaaa;
aaaaaa;0.989,0.846,0.206,0.253,0.506,0.359,0.151,0.939,0.201,0.365;aaaaaa;
aa;0.366,0.335,0.326,0.313,0.375,0.663,0.0419,0.614,0.59,0.393;aaaaa;
aa;0.225,0.247,0.132,0.397,0.988,0.706,0.282,0.927,0.692,0.0143;a;
aa;0.178,0.646,0.169,0.113,0.589,0.919,0.161,0.777,0.492,0.502;aa;
aaaaaaa;0.764,0.607,0.436,0.624,0.916,0.423,0.753,0.0729,0.858,0.447;aaa;
aaaaa;0.861,0.693,0.46,0.515,0.722,0.763,0.812,0.205,0.139,0.83;aaaaa;
aaa;0.291,0.524,0.64,0.906,0.712,0.838,0.47,0.111,0.93,0.57;aaaaaa;
aaaaaaa;0.166,0.214,0.0371,0.284,0.677,0.747,0.711,0.485,0.0259,0.505;aaaaaaaaa;
aaa;0.663,0.461,0.96,0.12,0.9,0.428,0.258,0.596,0.518,0.479;aaaaaaaaaa;
aaaa;0.17,0.707,0.248,0.352,0.35,0.117,0.35,0.762,0.184,0.505;aaaaaa;
aaaaaaaa;0.375,0.0136,0.976,0.832,0.0662,0.113,0.00792,0.192,0.537,0.481;aaaa;
aa;0.762,0.968,0.0048,0.65,0.148,0.552,0.12,0.703,0.176,0.207;a;
aaaaa;0.627,0.709,0.331,0.288,0.245,0.963,0.111,0.301,0.0622,0.0897;aaaaaaaa;
aaaa;0.184,0.174,0.826,0.729,0.941,0.279,0.476,0.0204,0.0603,0.857;aaaaaaaaa;
aaaaaa;0.21,0.421,0.862,0.0761,0.686,0.127,0.564,0.753,0.392,0.332;aaaaaaaaa;
aaaaaa;0.973,0.501,0.143,0.755,0.203,0.336,0.498,0.475,0.323,0.763;aaaaaa;
aaaa;0.96,0.294,0.521,0.365,0.492,0.605,0.512,0.26,0.823,0.331;aaaaaaa;
aaaaaa;0.0664,0.0432,0.574,0.075,0.0993,0.507,0.175,0.149,0.594,0.605;aa;
aaaaaaaa;0.0351,0.122,0.0986,0.473,0.856,0.206,0.279,0.496,0.47,0.602;aaaaaaaa;
a;0.714,0.13,0.917,0.369,0.513,0.367,0.22,0.35,0.0944,0.629;aaaaaaa;
aaaa;0.375,0.183,0.733,0.771,0.274,0.961,0.183,0.762,0.344,0.337;aaaaaa;
aaaaaaa;0.724,0.89,0.282,0.593,0.228,0.597,0.892,0.57,0.052,0.694;aaaaaa;
aaaaaaa;0.123,0.735,0.509,0.206,0.642,0.0978,0.99,0.865,0.288,0.195;aa;
aaaaaaaa;0.282,0.0122,0.477,0.645,0.127,0.988,0.109,0.163,0.0449,0.587;aa;
aa;0.563,0.922,0.618,0.506,0.635,0.338,0.324,0.279,0.517,0.755;aaaaaaaaaa;
aaaa;0.945,0.471,0.96,0.363,0.031,0.0915,0.557,0.316,0.345,0.145;aaa;
aaaaa;0.935,0.438,0.398,0.407,0.371,0.502,0.323,0.388,0.72,0.427;aaaaaaaaa;
aaaaaaaa;0.106,0.583,0.216,0.236,0.778,0.282,0.674,0.294,0.927,0.338;aaaaaa;
aaaa;0.401,0.622,0.994,0.359,0.409,0.134,0.334,0.595,0.358,0.032;aaaaaaaa;
aaaaaa;0.0605,0.5,0.842,0.3,0.528,0.379,0.369,0.718,0.289,0.834;aaaaaa;
aaaaaaa;0.83,0.0022,0.0197,0.312,0.38,0.914,0.162,0.54,0.962,0.648;aaaaaa;
aa;0.148,0.886,0.789,0.439,0.27,0.657,0.152,0.391,0.338,0.206;aaa;
aaaa;0.732,0.855,0.00913,0.511,0.521,0.0855,0.374,0.862,0.229,0.765;aaaaaaaa;
aa;0.0604,0.247,0.139,0.906,0.704,0.945,0.0558,0.655,0.751,0.0223;aaaaaaaaaa;
