ATT0(string,8);ATT1(float,10);
aa;0.304,0.34,0.106,0.334,0.617,0.956,0.191,0.536,0.278,0.979;
aaaaaaa;0.0415,0.685,0.999,0.626,0.245,0.0418,0.328,0.8,0.683,0.802;
aaaaaaaa;0.0118,0.769,0.981,0.318,0.0107,0.932,0.653,0.49,0.459,0.214;
aaaaaaa;0.721,0.358,0.0712,0.922,0.75,0.146,0.467,0.514,0.711,0.567;
aaaaa;0.573,0.763,0.449,0.984,0.536,0.334,0.449,0.434,0.541,0.924;
aaaaaaa;0.0137,0.772,0.779,0.867,0.867,0.343,0.361,0.358,0.547,0.546;
aaaaaa;0.309,0.971,0.664,0.745,0.823,0.929,0.34,0.614,0.886,0.0376;
aaaaaa;0.704,0.313,0.284,0.094,0.562,0.303,0.405,0.532,0.67,0.63;
a;0.772,0.668,0.906,0.478,0.928,0.332,0.815,0.906,0.582,0.91;
aa;0.348,0.364,0.724,0.905,0.055,0.0713,0.531,0.867,0.555,0.265;
aa;0.968,0.564,0.733,0.479,0.144,0.408,0.835,0.363,0.0837,0.734;
aaaaa;0.486,0.609,0.0493,0.243,0.549,0.755,0.752,0.167,0.486,0.703;
aaaaa;0.0544,0.686,0.861,0.989,0.791,0.9,0.0688,0.369,0.26,0.769;
aaaaa;0.245,0.746,0.909,0.182,0.511,0.217,0.101,0.198,0.348,0.113;
aaaaa;0.364,0.825,0.899,0.294,0.315,0.912,0.0265,0.00966,0.284,0.727;
