ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.893;0.0651,0.598,0.0118,0.687,0.332,0.532,0.327,0.243,0.0622,0.203;a;
0.322;0.753,0.809,0.0931,0.3,0.886,0.45,0.487,0.654,0.122,0.701;aaaaaa;
0.772;0.605,0.0794,0.9,0.463,0.818,0.945,0.574,0.152,0.00806,0.443;aaa;
0.217;0.1,0.876,0.117,0.222,0.148,0.958,0.127,0.72,0.774,0.942;a;
0.163;0.605,0.583,0.826,0.0188,0.896,0.109,0.934,0.959,0.839,0.899;aaaaa;
0.583;0.869,0.702,0.83,0.113,0.799,0.0333,0.969,0.567,0.174,0.321;aaaa;
0.976;0.766,0.448,0.218,0.341,0.587,0.758,0.0357,0.695,0.337,0.23;aaaaaaa;
0.159;0.881,0.825,0.328,0.45,0.943,0.803,0.49,0.225,0.374,0.225;aaa;
0.755;0.718,0.364,0.498,0.374,0.66,0.00533,0.643,0.984,0.782,0.19;aaaaa;
0.455;0.375,0.963,0.522,0.344,0.427,0.854,0.441,0.47,0.819,0.599;aaaaaaa;
0.917;0.496,0.0527,0.507,0.0326,0.222,0.585,0.718,0.841,0.571,0.639;aaaaaaaaa;
0.252;0.0479,0.676,0.915,0.876,0.601,0.231,0.3,0.116,0.339,0.0197;aaaaaaaaaa;
0.223;0.113,0.187,0.634,0.0857,0.218,0.0648,0.141,0.131,0.455,0.948;a;
0.1;0.0433,0.142,0.294,0.539,0.867,0.96,0.854,0.173,0.923,0.842;aaaaaaaaaa;
0.0341;0.46,0.308,0.45,0.875,0.0538,0.785,0.0614,0.187,0.231,0.977;aaa;
0.248;0.698,0.0957,0.768,0.257,0.428,0.381,0.492,0.495,0.28,0.874;aaaaaa;
0.695;0.873,0.965,0.737,0.8,0.699,0.946,0.377,0.0831,0.266,0.111;aaa;
0.988;0.482,0.0242,0.465,0.2,0.963,0.24,0.998,0.305,0.77,0.547;aaaaaaa;
0.641;0.0352,0.933,0.967,0.872,0.964,0.0315,0.0422,0.8,0.387,0.238;aaaaaaa;
0.679;0.537,0.999,0.207,0.406,0.626,0.0603,0.668,0.994,0.215,0.583;aaaaaaaa;
0.954;0.361,0.765,0.758,0.322,0.0856,0.919,0.816,0.986,0.677,0.58;aaaa;
0.809;0.179,0.287,0.088,0.165,0.295,0.108,0.293,0.238,0.43,0.852;a;
0.202;0.0495,0.488,0.93,0.634,0.398,0.914,0.314,0.765,0.603,0.0439;aaaaa;
0.944;0.08,0.121,0.499,0.813,0.431,0.258,0.66,0.806,0.975,0.538;aaaaaaaa;
0.979;0.464,0.549,0.0529,0.509,0.113,0.511,0.474,0.78,0.236,0.522;aaaaa;
0.211;0.341,0.323,0.733,0.124,0.735,0.934,0.864,0.74,0.917,0.464;aaaaaaaa;
0.45;0.319,0.473,0.644,0.714,0.684,0.283,0.415,0.431,0.508,0.126;a;
0.392;0.111,0.708,0.273,0.102,0.666,0.0683,0.279,0.807,0.969,0.496;aaa;
0.569;0.231,0.22,0.306,0.085,0.634,0.222,0.836,0.439,0.479,0.858;aaaa;
0.177;0.168,0.559,0.815,0.459,0.608,0.053,0.166,0.793,0.626,0.595;aaaa;
0.435;0.702,0.594,0.753,0.28,0.67,0.436,0.895,0.999,0.847,0.0529;aaa;
0.924;0.51,0.872,0.513,0.886,0.798,0.337,0.246,0.0563,0.837,0.562;aaaaaaaa;
0.903;0.548,0.0631,0.926,0.2,0.95,0.26,0.36,0.265,0.333,0.724;aaaaaa;
0.184;0.887,0.104,0.461,0.667,0.924,0.308,0.421,0.949,0.0601,0.282;aaaaaa;
0.978;0.266,0.378,0.881,0.0122,0.373,0.645,0.8,0.781,0.197,0.882;aaaaa;
0.755;0.766,0.0741,0.0892,0.257,0.813,0.627,0.303,0.461,0.62,0.19;aa;
0.579;0.321,0.58,0.131,0.25,0.683,0.35,0.665,0.692,0.779,0.257;aaa;
0.229;0.0126,0.997,0.521,0.609,0.862,0.216,0.77,0.571,0.23,0.6;aaaaa;
0.689;0.784,0.503,0.698,0.505,0.69,0.23,0.542,0.606,0.44,0.158;aaaaaaaaaa;
0.924;0.247,0.185,0.994,0.0587,0.352,0.419,0.215,0.393,0.778,0.841;aaaaaa;
0.688;0.318,0.881,0.474,0.27,0.59,0.343,0.0523,0.379,0.647,0.878;aa;
0.11;0.498,0.498,0.586,0.631,0.407,0.595,0.288,0.534,0.126,0.747;aaaaaaa;
0.361;0.617,0.592,0.866,0.402,0.603,0.343,0.515,0.678,0.383,0.643;aaaa;
0.423;0.593,0.494,0.822,0.229,0.639,0.0895,0.408,0.962,0.958,0.842;aaaa;
0.2;0.0865,0.499,0.0367,0.169,0.254,0.303,0.952,0.938,0.537,0.021;aaa;
0.256;0.0497,0.751,0.0311,0.919,0.495,0.0652,0.0401,0.241,0.897,0.342;aaaaaaaaaa;
0.106;0.241,0.728,0.24,0.0318,0.699,0.444,0.619,0.931,0.584,0.169;aaaaaa;
0.103;0.152,0.834,0.707,0.661,0.627,0.258,0.124,0.718,0.525,0.121;a;
0.691;0.136,0.423,0.752,0.929,0.192,0.22,0.752,0.783,0.22,0.0732;a;
0.968;0.958,0.984,0.726,0.641,0.364,0.516,0.97,0.305,0.0145,0.198;aa;
0.349;0.982,0.336,0.211,0.46,0.745,0.15,0.701,0.679,0.408,0.442;aaaaaaaaa;
0.411;0.287,0.681,0.247,0.0342,0.397,0.28,0.655,0.61,0.29,0.805;aaaaaaa;
0.627;0.505,0.775,0.312,0.412,0.00173,0.00157,0.453,0.461,0.478,0.529;aa;
0.612;0.709,0.385,0.493,0.119,0.255,0.299,0.208,0.664,0.22,0.594;aaaaaa;
0.854;0.133,0.629,0.759,0.394,0.875,0.491,0.398,0.214,0.147,0.785;aaaaaaaaaa;
0.807;0.586,0.85,0.594,0.961,0.298,0.0279,0.0942,0.93,0.381,0.976;aaaaaaaaaa;
0.0023;0.709,0.216,0.48,0.139,0.0839,0.325,0.142,0.678,0.816,0.41;aa;
0.57;0.912,0.00439,0.782,0.453,0.565,0.306,0.643,0.375,0.805,0.703;aaaa;
0.207;0.902,0.00323,0.269,0.727,0.979,0.692,0.931,0.126,0.131,0.959;aaaa;
0.765;0.683,0.828,0.819,0.719,0.799,0.541,0.569,0.493,0.386,0.104;aaaaaaa;
0.305;0.223,0.176,0.836,0.087,0.727,0.981,0.18,0.278,0.842,0.97;aaaa;
0.77;0.241,0.283,0.215,0.117,0.752,0.624,0.394,0.805,0.458,0.663;aaa;
0.906;0.355,0.206,0.907,0.695,0.261,0.884,0.156,0.39,0.645,0.401;aaaaaaaaa;
0.804;0.996,0.0403,0.81,0.998,0.664,0.0545,0.201,0.84,0.927,0.864;aaaaaaa;
0.256;0.612,0.0378,0.922,0.923,0.836,0.984,0.262,0.607,0.544,0.411;aaaaaaaa;
0.2;0.259,0.654,0.872,0.934,0.259,0.49,0.843,0.344,0.764,0.12;aaaaaaa;
0.542;0.115,0.725,0.0563,0.623,0.403,0.805,0.422,0.24,0.974,0.723;aaaaaaa;
0.781;0.708,0.187,0.383,0.395,0.144,0.71,0.91,0.667,0.0863,0.61;aaaa;
0.108;0.843,0.154,0.00777,0.524,0.728,0.846,0.635,0.177,0.627,0.106;a;
0.54;0.605,0.518,0.108,0.0684,0.815,0.462,0.777,0.188,0.931,0.143;aaaaa;
0.445;0.0892,0.377,0.789,0.7,0.695,0.66,0.104,0.49,0.251,0.287;aaaaa;
0.38;0.915,0.16,0.017,0.901,0.905,0.66,0.646,0.734,0.69,0.357;aa;
0.818;0.434,0.27,0.668,0.29,0.923,0.937,0.159,0.522,0.486,0.107;aaaaaa;
0.653;0.292,0.834,0.0909,0.00311,0.242,0.018,0.268,0.812,0.61,0.325;aa;
0.144;0.744,0.521,0.247,0.22,0.766,0.957,0.877,0.547,0.932,0.756;aaaa;
0.767;0.775,0.414,0.34,0.29,0.766,0.857,0.924,0.817,0.339,0.329;aaaaaaa;
0.824;0.187,0.0302,0.866,0.557,0.418,0.878,0.962,0.292,0.287,0.0719;a;
0.543;0.805,0.134,0.543,0.676,0.298,0.378,0.312,0.0899,0.431,0.818;aaaa;
0.0345;0.645,0.598,0.00831,0.606,0.515,0.623,0.241,0.351,0.733,0.806;aaaaaaa;
0.133;0.123,0.131,0.483,0.831,0.0604,0.171,0.618,0.0885,0.745,0.456;aaaaa;
0.676;0.00286,0.0718,0.715,0.992,0.284,0.744,0.945,0.488,0.246,0.803;a;
0.442;0.91,0.812,0.79,0.652,0.0817,0.466,0.461,0.584,0.14,0.256;aaaaa;
0.988;0.0555,0.0452,0.254,0.661,0.287,0.0256,0.172,0.893,0.348,0.349;aaaaaaa;
0.455;0.492,0.0186,0.538,0.0586,0.602,0.488,0.867,0.862,0.998,0.42;aaaaa;
0.0861;0.21,0.611,0.667,0.143,0.132,0.575,0.436,0.253,0.846,0.91;aaaaaaa;
0.194;0.421,0.0239,0.913,0.9,0.568,0.0317,0.0765,0.681,0.39,0.0838;aaaaaaaaaa;
0.178;0.938,0.663,0.0804,1,0.0884,0.997,0.152,0.391,0.605,0.614;aaaaaaaaaa;
0.959;0.358,0.202,0.722,0.527,0.962,0.138,0.668,0.637,0.295,0.0438;aaaaaaaaa;
0.682;0.693,0.948,0.0196,0.711,0.532,0.687,0.302,0.528,0.759,0.0631;aaaa;
0.463;0.613,0.777,0.456,0.0209,0.474,0.607,0.361,0.0543,0.123,0.817;aaaaaaa;
0.0287;0.545,0.671,0.936,0.407,0.711,0.865,0.948,0.451,0.777,0.408;aaaaaaa;
0.326;0.938,0.932,0.31,0.253,0.91,0.347,0.901,0.175,0.535,0.854;aaa;
0.641;0.266,0.132,0.94,0.597,0.258,0.497,0.0771,0.22,0.228,0.256;aaaaaaaaa;
0.802;0.13,0.319,0.739,0.974,0.0196,0.962,0.394,0.974,0.685,0.479;aaaaaa;
0.0892;0.797,0.785,0.0139,0.48,0.591,0.797,0.895,0.741,0.802,0.701;aaaa;
0.744;0.557,0.261,0.997,0.0118,0.626,0.441,0.136,0.685,0.171,0.935;aaaa;
0.00296;0.689,0.0539,0.451,0.146,0.865,0.971,0.0585,0.477,0.214,0.817;a;
0.983;0.295,0.766,0.864,0.607,0.848,0.768,0.356,0.543,0.344,0.297;aaaaaaaaaa;
0.487;0.894,0.254,0.952,0.174,0.00473,0.527,0.79,0.744,0.413,0.932;aaaaaaaa;
0.775;0.759,0.329,0.544,0.996,0.276,0.0705,0.493,0.753,0.431,0.0763;aaaaa;
0.778;0.581,0.408,0.167,0.915,0.493,0.241,0.931,0.236,0.644,0.273;aaa;
0.921;0.069,0.262,0.527,0.0311,0.532,0.768,0.345,0.173,0.118,0.144;aaa;
0.791;0.775,0.315,0.276,0.236,0.517,0.602,0.531,0.000343,0.767,0.221;aaaaaaaaaa;
0.831;0.431,0.0605,0.26,0.0237,0.145,0.693,0.501,0.871,0.476,0.983;aa;
0.256;0.418,0.97,0.812,0.582,0.0168,0.608,0.435,0.053,0.843,0.936;a;
0.923;0.494,0.476,0.357,0.266,0.647,0.692,0.671,0.351,0.911,0.285;aaa;
0.469;0.637,0.905,0.0705,0.242,0.0227,0.899,0.151,0.0313,0.247,0.602;aaaaaaa;
0.525;0.449,0.173,0.626,0.986,0.849,0.564,0.362,0.246,0.671,0.525;aaaaa;
0.712;0.265,0.781,0.0087,0.157,0.274,0.39,0.574,0.184,0.952,0.0908;a;
0.811;0.771,0.0395,0.375,0.445,0.608,0.629,0.274,0.546,0.281,0.0241;aaaaaaaa;
0.786;0.499,0.301,0.669,0.603,0.21,0.196,0.195,0.269,0.798,0.545;a;
0.846;0.658,0.0709,0.402,0.787,0.787,0.578,0.236,0.0718,0.38,0.465;aaaa;
0.0652;0.593,0.937,0.814,0.357,0.362,0.485,0.214,0.849,0.872,0.322;aaaaa;
0.234;0.757,0.384,0.0916,0.79,0.356,0.188,0.82,0.043,0.363,0.696;aaaaaaaa;
