ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.688,0.803,0.521,0.297,0.761,0.367,0.102,0.295,0.397,0.626;aa;
0.08;0.922,0.576,0.0545,0.89,0.767,0.354,0.557,0.0992,0.649,0.972;aaaaaaa;
0.594;0.13,0.0147,0.542,0.872,0.476,0.0704,0.696,0.89,0.202,0.825;aaaaaaa;
0.115;0.0674,0.199,0.824,0.3,0.542,0.388,0.725,0.959,0.501,0.801;aaaaaaaa;
0.0788;0.965,0.343,0.378,0.798,0.58,0.61,0.196,0.141,0.933,0.577;aaaaa;
0.578;0.0584,0.109,0.521,0.295,0.729,0.581,0.879,0.871,0.978,0.388;aaaaaaaaaa;
0.0532;0.806,0.413,0.928,0.147,0.0221,0.00912,0.294,0.61,0.549,0.75;aaaaaaa;
0.549;0.371,0.591,0.0137,0.202,0.831,0.373,0.28,0.397,0.492,0.935;aaaaaaa;
0.142;0.00483,0.212,0.984,0.233,0.267,0.752,0.498,0.658,0.601,0.0875;aaaaaaaaa;
0.983;0.455,0.0516,0.794,0.836,0.1,0.27,0.407,0.163,0.704,0.0893;aa;
0.248;0.644,0.203,0.0807,0.76,0.162,0.974,0.485,0.377,0.575,0.644;aaaaaaaa;
0.296;0.667,0.893,0.138,0.0597,0.614,0.793,0.375,0.216,0.0852,0.173;aa;
0.292;0.88,0.695,0.722,0.336,0.753,0.791,0.889,0.0253,0.441,0.062;aaaaaaaa;
0.976;0.0111,0.225,0.00931,0.553,0.126,0.832,0.65,0.199,0.766,0.748;aaaaaa;
0.777;0.773,0.694,0.501,0.882,0.163,0.461,0.12,0.253,0.321,0.872;a;
0.63;0.766,0.204,0.596,0.315,0.59,0.598,0.527,0.335,0.348,0.427;aa;
0.529;0.0937,0.164,0.901,0.881,0.784,0.91,0.166,0.116,0.704,0.861;aaaaaaa;
0.794;0.34,0.547,0.223,0.0959,0.181,0.153,0.758,0.274,0.871,0.142;aaaaaaa;
0.331;0.438,0.15,0.927,0.818,0.434,0.944,0.608,0.825,0.172,0.0749;aaaaaa;
0.315;0.72,0.747,0.233,0.303,0.283,0.284,0.781,0.835,0.204,0.279;aaaaaaaaa;
0.498;0.352,0.786,0.138,0.557,0.59,0.233,0.964,0.777,0.776,0.942;aa;
0.0864;0.68,0.103,0.0909,0.58,0.812,0.925,0.499,0.0471,0.195,0.411;a;
0.661;0.969,0.539,0.991,0.869,0.827,0.774,0.0913,0.956,0.329,0.451;a;
0.678;0.696,0.765,0.908,0.276,0.961,0.993,0.791,0.18,0.00747,0.496;aaaaaaaa;
0.655;0.55,0.487,0.814,0.0555,0.751,0.908,0.929,0.289,0.613,0.859;aaaaaaaa;
0.312;0.263,0.958,0.847,0.431,0.0218,0.98,0.902,0.451,0.297,0.475;aaaaa;
0.173;0.18,0.983,0.449,0.495,0.249,0.451,0.135,0.24,0.197,0.864;aaaaaa;
0.975;0.0441,0.365,0.862,0.995,0.00189,0.831,0.203,0.0763,0.35,0.589;aaaa;
0.687;0.605,0.359,0.579,0.062,0.283,0.482,0.824,0.826,0.384,0.996;aaaaaaaaa;
0.549;0.0774,0.518,0.806,0.0774,0.0504,0.823,0.551,0.305,0.855,0.184;aaaaaaaaa;
0.124;0.812,0.255,0.484,0.839,0.0387,0.767,0.818,0.479,0.308,0.38;aaaaaaaaaa;
0.316;0.0182,0.0593,0.206,0.935,0.716,0.159,0.559,0.398,0.691,0.232;aaa;
0.542;0.923,0.337,0.207,0.461,0.719,0.441,0.904,0.767,0.802,0.132;aaaaaaa;
0.286;0.562,0.0633,0.395,0.378,0.341,0.171,0.455,0.356,0.448,0.144;aaaa;
0.769;0.677,0.828,0.922,0.718,0.19,0.0281,0.251,0.939,0.545,0.099;aaaaaaa;
0.38;0.493,0.441,0.97,0.385,0.0517,0.608,0.035,0.477,0.596,0.297;aaaaaaaaa;
0.977;0.979,0.0478,0.155,0.513,0.403,0.0327,0.878,0.399,0.162,0.563;aaa;
0.417;0.461,0.474,0.642,0.513,0.499,0.622,0.0499,0.902,0.203,0.578;aaaaaa;
0.449;0.227,0.318,0.865,0.246,0.786,0.996,0.287,0.918,0.798,0.234;aaaaaa;
0.754;0.183,0.986,0.894,0.671,0.33,0.908,0.677,0.829,0.792,0.217;aa;
0.365;0.129,0.344,0.487,0.292,0.781,0.525,0.936,0.369,0.412,0.803;aaaaaa;
0.858;0.68,0.828,0.913,0.616,0.391,0.545,0.92,0.715,0.914,0.283;aaaaaaaaa;
0.955;0.765,0.583,0.445,0.989,0.403,0.863,0.941,0.201,0.829,0.544;aaaaaaaaa;
0.0876;0.369,0.563,0.603,0.361,0.0865,0.403,0.624,0.918,0.224,0.91;a;
0.296;0.594,0.945,0.327,0.498,0.432,0.713,0.628,0.54,0.813,0.886;aaa;
0.5;0.178,0.234,0.522,0.743,0.613,0.696,0.418,0.356,0.148,0.609;aaaaaaa;
0.642;0.89,0.427,0.394,0.602,0.128,0.0784,0.464,0.344,0.723,0.955;aaaaa;
0.834;0.425,0.289,0.33,0.975,0.0795,0.515,0.815,0.573,0.377,0.734;aaaaaaa;
0.277;0.299,0.129,0.798,0.142,0.0466,0.986,0.688,0.107,0.454,0.479;aaaaaaa;
0.987;0.0248,0.186,0.265,0.529,0.162,0.44,0.833,0.23,0.205,0.449;aa;
0.999;0.587,0.757,0.468,0.368,0.201,0.248,0.955,0.00901,0.364,0.656;a;
0.116;0.0561,0.331,0.475,0.113,0.0653,0.285,0.413,0.597,0.311,0.67;aaaaaaaaaa;
0.798;0.00253,0.492,0.902,0.509,0.913,0.359,0.424,0.617,0.28,0.052;aaaaaaaa;
0.13;0.425,0.139,0.567,0.576,0.438,0.378,0.809,0.893,0.961,0.106;aaa;
0.421;0.443,0.976,0.574,0.533,0.146,0.804,0.302,0.347,0.39,0.613;aaaa;
0.792;0.0533,0.372,0.99,0.224,0.437,0.704,0.164,0.45,0.355,0.707;aaaaaaaaaa;
0.165;0.721,0.859,0.0632,0.696,0.938,0.159,0.358,0.508,0.542,0.747;aaaaaaa;
0.0015;0.267,0.462,0.18,0.056,0.462,0.939,0.58,0.97,0.651,0.129;aaa;
0.034;0.269,0.881,0.521,0.703,0.504,0.109,0.273,0.953,0.167,0.435;aaaaaaaaaa;
0.606;0.497,0.362,0.856,0.173,0.716,0.659,0.451,0.353,0.956,0.192;aaaaaaaaaa;
0.52;0.76,0.6,0.764,0.882,0.479,0.698,0.576,0.852,0.673,0.794;aaaaaaaaa;
0.228;0.947,0.729,0.101,0.906,0.779,0.415,0.352,0.00659,0.72,0.769;a;
0.116;0.515,0.381,0.0782,0.751,0.9,0.607,0.774,0.435,0.172,0.243;aaaa;
0.724;0.136,0.0409,0.0865,0.0858,0.499,0.986,0.82,0.856,0.00138,0.217;aaaaaaaaa;
0.567;0.165,0.263,0.462,0.936,0.796,0.412,0.974,0.733,0.614,0.811;aaaaaaaaaa;
0.17;0.807,0.0843,0.846,0.347,0.035,0.745,0.047,0.757,0.262,0.543;aaaa;
0.964;0.642,0.66,0.0258,0.681,0.0153,0.842,0.572,0.841,0.381,0.862;aa;
0.198;0.569,0.536,0.0227,0.7,0.412,0.837,0.344,0.919,0.0452,0.389;aaaaa;
0.388;0.269,0.326,0.465,0.824,0.44,0.00661,0.0202,0.745,0.471,0.205;aaaaaaaa;
0.985;0.558,0.518,0.197,0.802,0.22,0.446,0.328,0.113,0.517,0.533;aaaaa;
0.828;0.222,0.676,0.29,0.574,0.503,0.061,0.27,0.901,0.485,0.086;a;
0.955;0.378,0.786,0.909,0.97,0.757,0.807,0.243,0.0382,0.756,0.0837;aaaaaaa;
0.882;0.681,0.602,0.636,0.106,0.235,0.848,0.144,0.0445,0.723,0.746;aaaaaaaa;
0.668;0.36,0.741,0.225,0.794,0.877,0.0303,0.262,0.558,0.472,0.926;a;
0.385;0.494,0.135,0.148,0.91,0.92,0.874,0.339,0.2,0.0893,0.412;aaa;
0.192;0.13,0.267,0.0476,0.623,0.642,0.764,0.258,0.312,0.0166,0.187;aaaaaaaa;
0.614;0.929,0.784,0.646,0.236,0.84,0.285,0.326,0.5,0.426,0.534;aaa;
0.635;0.513,0.276,0.902,0.439,0.793,0.628,0.173,0.385,0.658,0.325;a;
0.796;0.263,0.193,0.735,0.7,0.632,0.489,0.0486,0.888,0.53,0.414;aaaaaaaaa;
0.723;0.537,0.0104,0.282,0.389,0.678,0.328,0.503,0.537,0.741,0.834;aaaaaaaaaa;
0.223;0.363,0.423,0.906,0.5,0.766,0.725,0.174,0.829,0.76,0.0504;aa;
0.822;0.269,0.126,0.018,0.177,0.366,0.804,0.278,0.871,0.446,0.267;aaaaaaaa;
0.27;0.0551,0.688,0.213,0.547,0.124,0.723,0.128,0.304,0.401,0.747;aaaaaa;
0.853;0.884,0.163,0.166,0.0279,0.611,0.582,0.754,0.464,0.118,0.243;aaaaaaaaaa;
0.783;0.532,0.784,0.852,0.534,0.222,0.954,0.536,0.207,0.574,0.543;aaaaaaaaaa;
0.656;0.0111,0.837,0.778,0.0885,0.811,0.298,0.2,0.2,0.499,0.97;aaaa;
0.403;0.493,0.72,0.0782,0.556,0.219,0.629,0.724,0.197,0.47,0.328;aa;
0.766;0.924,0.969,0.847,0.826,0.609,0.536,0.31,0.712,0.416,0.308;aaaaaaa;
0.321;0.172,0.835,0.733,0.379,0.619,0.726,0.883,0.678,0.929,0.315;a;
0.383;0.387,0.524,0.411,0.627,0.914,0.963,0.369,0.586,0.801,0.747;aaaaaaa;
0.923;0.259,0.0543,0.308,0.296,0.311,0.442,0.156,0.437,0.0368,0.13;aaaaaa;
0.993;0.902,0.877,0.885,0.994,0.762,0.761,0.0965,0.0931,0.23,0.252;aaaaaaa;
