ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.664,0.639,0.771,0.725,0.111,0.368,0.338,0.245,0.678,0.999;aaaaa;
0.447;0.248,0.109,0.0979,0.702,0.84,0.785,0.907,0.53,0.395,0.197;aaa;
0.97;0.193,0.17,0.982,0.299,0.00838,0.815,0.0902,0.121,0.706,0.647;aaaaaaaaa;
0.655;0.225,0.687,0.453,0.09,0.744,0.119,0.478,0.591,0.518,0.716;aaaaaaaaaa;
0.454;0.141,0.435,0.494,0.73,0.0085,0.163,0.446,0.577,0.718,0.0421;aa;
0.273;0.878,0.51,0.823,0.339,0.431,0.285,0.318,0.707,0.965,0.739;aaaaaaaa;
0.537;0.768,0.506,0.47,0.208,0.56,0.548,0.436,0.649,0.795,0.893;aa;
0.828;0.0886,0.914,0.0587,0.653,0.499,0.56,0.299,0.136,0.211,0.705;aa;
0.558;0.924,0.423,0.271,0.149,0.304,0.357,0.623,0.965,0.399,0.4;aa;
0.282;0.501,0.606,0.985,0.687,0.433,0.667,0.98,0.604,0.212,0.757;a;
0.603;0.923,0.225,0.207,0.972,0.516,0.083,0.786,0.893,0.663,0.0519;a;
0.00199;0.608,0.191,0.228,0.19,0.647,0.643,0.392,0.591,0.817,0.967;a;
0.0296;0.994,0.598,0.67,0.702,0.586,0.772,0.194,0.21,0.728,0.912;aaaaaa;
0.601;0.583,0.339,0.904,0.449,0.558,0.955,0.565,0.322,0.312,0.489;aaaa;
0.29;0.229,0.665,0.733,0.951,0.712,0.713,0.737,0.899,0.306,0.553;aaaa;
0.371;0.426,0.688,0.31,0.358,0.128,0.524,0.822,0.324,0.853,0.587;aa;
0.28;0.611,0.155,0.0706,0.459,0.234,0.2,0.897,0.684,0.7,0.684;aaaaaaaa;
0.644;0.563,0.79,0.665,0.441,0.02,0.848,0.886,0.975,0.134,0.373;aaaaaa;
0.337;0.664,0.46,0.754,0.916,0.478,0.834,0.724,0.865,0.541,0.000682;aaaaaaaaa;
0.674;0.79,0.055,0.808,0.636,0.849,0.0959,0.635,0.0369,0.0311,0.0556;aaa;
0.139;0.64,0.847,0.54,0.328,0.00667,0.272,0.755,0.115,0.253,0.655;aaa;
0.812;0.307,0.693,0.529,0.453,0.758,0.985,0.892,0.507,0.833,0.951;aa;
0.38;0.0785,0.313,0.949,0.471,0.458,0.59,0.928,0.814,0.347,0.109;aaa;
0.782;0.00107,0.116,0.206,0.881,0.484,0.389,0.482,0.628,0.603,0.909;aa;
0.895;0.542,0.0845,0.249,0.421,0.713,0.0426,0.829,0.607,0.427,0.12;aaa;
