ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.2;0.828,0.784,0.707,0.868,0.0263,0.564,0.689,0.148,0.714,0.697;aaaaaaaa;
0.352;0.131,0.0509,0.879,0.523,0.994,0.671,0.758,0.978,0.868,0.545;aa;
0.321;0.452,0.233,0.758,0.0624,0.441,0.81,0.409,0.206,0.0116,0.169;aaaaaaa;
0.337;0.704,0.224,0.996,0.51,0.702,0.754,0.54,0.7,0.915,0.23;aaaaaaaaaa;
0.507;0.931,0.988,0.313,0.483,0.585,0.324,0.31,0.956,0.712,0.241;a;
0.844;0.237,0.86,0.933,0.102,0.357,0.177,0.02,0.664,0.597,0.0784;aa;
0.663;0.918,0.535,0.691,0.335,0.345,0.46,0.389,0.916,0.0972,0.0996;aaaaaaa;
0.932;0.361,0.716,0.765,0.753,0.531,0.478,0.187,0.688,0.83,0.497;aaaaaaaaaa;
0.432;0.928,0.461,0.157,0.34,0.456,0.272,0.818,0.275,0.627,0.764;aaaaaaaaa;
0.956;0.825,0.252,0.157,0.0763,0.00359,0.311,0.216,0.131,0.752,0.321;aaaaa;
0.258;0.513,0.167,0.509,0.549,0.723,0.799,0.42,0.684,0.259,0.101;aaa;
0.533;0.44,0.115,0.609,0.7,0.0982,0.983,0.349,0.0474,0.11,0.0358;aaaaaaaa;
0.0337;0.515,0.725,0.0453,0.846,0.915,0.476,0.833,0.865,0.848,0.497;aa;
0.0529;0.274,0.395,0.372,0.672,0.338,0.365,0.0803,0.768,0.43,0.361;aaaaaaaa;
0.15;0.298,0.606,0.323,0.193,0.00539,0.667,0.547,0.604,0.552,0.285;a;
0.0345;0.118,0.154,0.477,0.469,0.0201,0.313,0.401,0.991,0.156,0.438;a;
0.232;0.755,0.527,0.759,0.68,0.869,0.347,0.826,0.97,0.241,0.341;aaa;
0.681;0.997,0.59,0.468,0.25,0.802,0.873,0.275,0.796,0.817,0.0464;aaaa;
0.883;0.717,0.203,0.289,0.462,0.76,0.695,0.0891,0.901,0.684,0.113;a;
0.243;0.613,0.417,0.32,0.926,0.349,1,0.885,0.336,0.645,0.379;a;
0.081;0.529,0.656,0.172,0.56,0.566,0.565,0.268,0.963,0.566,0.861;aaaaaa;
0.563;0.876,0.794,0.308,0.336,0.235,0.791,0.142,0.588,0.625,0.63;a;
0.826;0.825,0.658,0.345,0.724,0.329,0.256,0.554,0.967,0.527,0.544;aaaaaaaa;
0.328;0.924,0.0351,0.512,0.495,0.53,0.933,0.465,0.796,0.682,0.62;aaa;
0.569;0.608,0.712,0.302,0.61,0.308,0.944,0.0694,0.813,0.568,0.776;aaaaaa;
0.889;0.57,0.0952,0.833,0.0667,0.29,0.402,0.793,0.809,0.138,0.91;aa;
0.638;0.0467,0.307,0.638,0.46,0.995,0.688,0.298,0.39,0.0149,0.0199;aaa;
0.437;0.52,0.194,0.6,0.453,0.875,0.538,0.16,0.323,0.68,0.176;aaaaaaaaa;
0.465;0.916,0.142,0.971,0.349,0.957,0.22,0.378,0.474,0.878,0.174;aaaaaaaa;
0.042;0.965,0.982,0.631,0.227,0.289,0.506,0.428,0.959,0.773,0.0391;a;
0.815;0.163,0.984,0.357,0.479,0.694,0.585,0.0781,0.221,0.183,0.0557;aaaaaaaaa;
0.169;0.184,0.35,0.0109,0.0317,0.218,0.0693,0.822,0.177,0.894,0.611;aa;
0.85;0.0599,0.141,0.684,0.982,0.907,0.453,0.641,0.232,0.909,0.919;aaaa;
0.771;0.761,0.461,0.58,0.447,0.826,0.228,0.353,0.935,0.0798,0.874;aaaaaaaaa;
0.385;0.559,0.493,0.546,0.643,0.0605,0.494,0.975,0.791,0.64,0.479;aaaa;
0.603;0.0183,0.0737,0.112,0.455,0.0491,0.717,0.121,0.353,0.717,0.372;aaaaaaa;
0.292;0.0611,0.000585,0.827,0.111,0.841,0.594,0.364,0.272,0.527,0.0994;aa;
0.751;0.402,0.498,0.174,0.497,0.504,0.494,0.00527,0.565,0.888,0.707;aaaa;
0.0938;0.87,0.567,0.686,0.804,0.806,0.108,0.816,0.668,0.0632,0.419;aaaaaa;
0.735;0.915,0.0779,0.211,0.775,0.864,0.0828,0.131,0.768,0.383,0.466;aaa;
0.778;0.813,0.421,0.817,0.45,0.249,0.806,0.019,0.132,0.174,0.447;aaaaaaaa;
0.918;0.961,0.389,0.855,0.784,0.603,0.276,0.317,0.343,0.462,0.956;aaaaaaa;
0.684;0.803,0.0519,0.933,0.283,0.757,0.458,0.555,0.647,0.893,0.102;aaaaaaa;
0.252;0.914,0.692,0.842,0.0519,0.996,0.19,0.332,0.283,0.0943,0.664;aa;
0.983;0.934,0.992,0.781,0.465,0.0716,0.525,0.529,0.203,0.514,0.845;aaa;
0.201;0.744,0.104,0.98,0.692,0.577,0.314,0.515,0.915,0.276,0.624;aaaa;
0.143;0.106,0.775,0.191,0.993,0.191,0.707,0.903,0.927,0.0848,0.37;aaaa;
0.211;0.544,0.412,0.289,0.778,0.0527,0.975,0.85,0.128,0.385,0.357;aa;
0.928;0.0704,0.768,0.481,0.745,0.8,0.447,0.839,0.282,0.0267,0.459;aaaaaaaa;
0.948;0.398,0.699,0.225,0.753,0.304,0.543,0.189,0.62,0.856,0.803;aaaaaaaaa;
0.785;0.798,0.495,0.292,0.276,0.597,0.211,0.892,0.663,0.854,0.532;aaaaaaaa;
0.459;0.925,0.435,0.933,0.81,0.701,0.837,0.328,0.122,0.711,0.598;aaaaaaa;
0.619;0.0143,0.982,0.764,0.766,0.929,0.155,0.721,0.933,0.335,0.35;aaaaaaa;
0.389;0.352,0.993,0.55,0.00925,0.413,0.647,0.916,0.258,0.651,0.36;aaaaaaa;
0.917;0.256,0.752,0.617,0.506,0.779,0.735,0.774,0.287,0.345,0.0799;aaaa;
0.429;0.798,0.321,0.756,0.52,0.107,0.413,0.912,0.23,0.0286,0.938;aa;
0.958;0.251,0.887,0.837,0.586,0.0736,0.597,0.315,0.588,0.903,0.255;aaaa;
0.33;0.114,0.641,0.951,0.629,0.889,0.86,0.188,0.127,0.427,0.69;aa;
0.871;0.0737,0.8,0.99,0.733,0.0954,0.674,0.0191,0.46,0.402,0.468;aa;
0.338;0.452,0.167,0.759,0.929,0.339,0.772,0.576,0.247,0.105,0.471;aaaaaaaa;
0.573;0.908,0.885,0.655,0.623,0.362,0.591,0.132,0.706,0.737,0.233;aa;
0.367;0.715,0.365,0.41,0.877,0.0153,0.787,0.864,0.273,0.723,0.0305;aaaaaaaaaa;
0.588;0.346,0.446,0.145,0.712,0.249,0.198,0.479,0.267,0.819,0.415;aa;
0.962;0.538,0.438,0.258,0.177,0.533,0.197,0.101,0.977,0.648,0.784;aaaaaaaa;
0.79;0.166,0.916,0.297,0.467,0.754,0.675,0.997,0.734,0.00728,0.431;aa;
0.634;0.993,0.968,0.273,0.572,0.0437,0.153,0.93,0.409,0.24,0.153;aaaaa;
0.949;0.786,0.544,0.268,0.396,0.869,0.142,0.455,0.553,0.0878,0.905;aaa;
0.09;0.13,0.299,0.0166,0.499,0.546,0.908,0.222,0.518,0.987,0.131;aa;
0.699;0.882,0.925,0.1,0.0731,0.87,0.763,0.702,0.447,0.578,0.457;aaaa;
0.398;0.757,0.842,0.16,0.333,0.729,0.22,0.212,0.57,0.635,0.464;aaaaaaaa;
0.682;0.0538,0.414,0.512,0.953,0.412,0.134,0.708,0.409,0.327,0.0595;aaaaaaa;
0.163;0.685,0.269,0.796,0.9,0.019,0.824,0.239,0.75,0.966,0.276;aaa;
0.741;0.581,0.352,0.881,0.753,0.312,0.992,0.63,0.684,0.696,0.0509;a;
0.976;0.053,0.25,0.637,0.245,0.303,0.313,0.167,0.894,0.0845,0.712;aaaaaaaaa;
0.834;0.153,0.247,0.16,0.895,0.997,0.848,0.812,0.791,0.654,0.692;aaaaaaaa;
0.138;0.0927,0.18,0.408,0.887,0.0781,0.914,0.0383,0.944,0.972,0.491;aaa;
0.885;0.802,0.852,0.636,0.452,0.0058,0.437,0.76,0.873,0.0365,0.954;aaaaa;
0.922;0.915,0.355,0.812,0.0138,0.391,0.873,0.758,0.504,0.878,0.588;aaaaaaaaa;
0.0185;0.288,0.632,0.854,0.641,0.481,0.015,0.314,0.221,0.335,0.545;aaaaaa;
0.544;0.868,0.493,0.56,0.0385,0.484,0.745,0.999,0.269,0.287,0.977;aaaaaaa;
0.29;0.214,0.997,0.487,0.0185,0.155,0.726,0.409,0.386,0.495,0.431;aaaa;
0.0616;0.844,0.655,0.543,0.296,0.583,0.355,0.621,0.14,0.354,0.00627;aaaaa;
0.0876;0.122,0.516,0.0153,0.687,0.762,0.166,0.648,0.513,0.238,0.406;aaaaa;
0.977;0.256,0.341,0.477,0.66,0.743,0.536,0.755,0.75,0.122,0.703;aaaaaaa;
0.898;0.614,0.582,0.398,0.106,0.689,0.941,0.635,0.368,0.639,0.423;aaa;
0.721;0.713,0.51,0.349,0.413,0.532,0.0289,0.291,0.523,0.6,0.33;aaaaaaaaa;
0.833;0.242,0.223,0.171,0.0118,0.934,0.22,0.698,0.423,0.0266,0.365;aaaaaaaaa;
0.984;0.818,0.343,0.769,0.685,0.272,0.974,0.0481,0.741,0.739,0.407;aaaaaaaaaa;
0.26;0.308,0.403,0.941,0.528,0.874,0.848,0.356,0.365,0.9,0.58;aaaaaaaaaa;
0.884;0.4,0.951,0.581,0.632,0.256,0.655,0.878,0.431,0.775,0.579;aaa;
0.382;0.407,0.248,0.0226,0.213,0.0196,0.0724,0.999,0.585,0.434,0.982;a;
0.96;0.745,0.806,0.208,0.971,0.26,0.648,0.29,0.893,0.154,0.102;aaaaaaa;
0.0191;0.96,0.871,0.203,0.324,0.937,0.163,0.497,0.539,0.157,0.63;aaaa;
0.307;0.0528,0.505,0.229,0.0818,0.792,0.563,0.998,0.382,0.163,0.407;aaaaaa;
0.0925;0.258,0.981,0.482,0.0759,0.792,0.525,0.228,0.358,0.552,0.545;aaaaaaa;
0.986;0.484,0.0674,0.0783,0.823,0.0843,0.0913,0.923,0.455,0.887,8.81e-05;aaaaa;
0.162;0.28,0.424,0.12,0.444,0.771,0.334,0.991,0.769,0.719,0.723;a;
0.522;0.589,0.97,0.933,0.158,0.371,0.61,0.977,0.179,0.466,0.646;aaaaaa;
0.74;0.711,0.695,0.774,0.408,0.647,0.332,0.558,0.198,0.305,0.473;aaaa;
0.582;0.668,0.0016,0.887,0.282,0.551,0.776,0.648,0.971,0.497,0.662;aaaaaaaa;
0.836;0.0862,0.83,0.461,0.278,0.126,0.836,0.682,0.0725,0.168,0.106;aaaaaa;
0.533;0.723,0.995,0.275,0.654,0.83,0.671,0.294,0.0801,0.751,0.792;aaaaaaa;
0.0521;0.898,0.714,0.00415,0.686,0.992,0.811,0.609,0.613,0.471,0.451;aa;
0.915;0.284,0.032,0.455,0.766,0.21,0.612,0.64,0.8,0.681,0.488;aaaaaa;
0.787;0.978,0.384,0.271,0.378,0.943,0.755,0.056,0.937,0.858,0.316;aaaa;
