ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.553,0.995,0.528,0.537,0.636,0.89,0.234,0.828,0.222,0.252;a;
aa;0.141,0.00896,0.622,0.844,0.45,0.821,0.204,0.926,0.926,0.514;aaaaaa;
a;0.315,0.192,0.414,0.38,0.63,0.422,0.116,0.404,0.99,0.948;aaa;
aa;0.0352,0.907,0.66,0.154,0.845,0.119,0.542,0.0794,0.992,0.562;aaaaaaaa;
a;0.229,0.158,0.395,0.225,0.0481,0.561,0.638,0.621,0.13,0.955;aaaaa;
aa;0.809,0.619,0.302,0.525,0.415,0.295,0.674,0.221,0.363,0.493;aaaaaaaaa;
aa;0.974,0.463,0.565,0.848,0.405,0.874,0.834,0.821,0.783,0.475;aa;
a;0.889,0.789,0.402,0.0106,0.817,0.802,0.996,0.0581,0.925,0.754;aaaaaaaa;
aa;0.766,0.0568,0.833,0.701,0.209,0.989,0.613,0.095,0.867,0.269;aaa;
a;0.497,0.885,0.409,0.804,0.216,0.997,0.975,0.376,0.26,0.934;a;
aa;0.407,0.865,0.746,0.639,0.729,0.472,0.679,0.744,0.912,0.152;a;
a;0.11,0.216,0.0691,0.825,0.805,0.927,0.52,0.425,0.786,0.194;aaaa;
aa;0.353,0.18,0.637,0.15,0.951,0.037,0.542,0.678,0.22,0.126;aaaa;
aa;0.73,0.149,0.329,0.358,0.702,0.735,0.496,0.316,0.219,0.726;aaa;
a;0.0027,0.404,0.22,0.626,0.537,0.327,0.32,0.884,0.907,0.3;aaaaa;
aa;0.83,0.0635,0.0889,0.474,0.226,0.298,0.134,0.422,0.487,0.452;aaa;
aa;0.394,0.0599,0.179,0.646,0.00518,0.0128,0.896,0.701,0.512,0.598;aaaaaaaaa;
aa;0.788,0.266,0.691,0.432,0.919,0.438,0.51,0.486,0.487,0.435;aaaaaaaa;
aa;0.78,0.238,0.146,0.54,0.418,0.795,0.145,0.103,0.208,0.162;aaaaaaaaa;
a;0.921,0.975,0.0492,0.937,0.6,0.762,0.437,0.486,0.365,0.355;aaaaaaaa;
a;0.111,0.923,0.887,0.0538,0.578,0.0485,0.422,0.656,0.334,0.0406;aaaaaaa;
aa;0.569,0.0182,0.112,0.118,0.561,0.948,0.623,0.0366,0.57,0.244;aaaaaaaaa;
aa;0.887,0.789,0.36,0.914,0.676,0.687,0.335,0.257,0.488,0.616;a;
aa;0.522,0.757,0.587,0.627,0.0123,0.864,0.173,0.681,0.135,0.749;aaa;
aa;0.63,0.883,0.287,0.837,0.309,0.683,0.0289,0.386,0.704,0.631;aaaaaaaa;
a;0.828,0.409,0.023,0.249,0.567,0.63,0.605,0.0807,0.102,0.649;aaaaa;
a;0.102,0.457,0.556,0.953,0.168,0.101,0.49,0.284,0.972,0.102;aaa;
aa;0.0158,0.891,0.0361,0.692,0.829,0.211,0.839,0.995,0.24,0.323;aaa;
a;0.543,0.646,0.479,0.0474,0.29,0.622,0.0844,0.0297,0.996,0.94;aaaa;
a;0.393,0.781,0.965,0.184,0.959,0.998,0.532,0.288,0.882,0.62;aaaaa;
aa;0.319,0.628,0.106,0.574,0.627,0.905,0.17,0.892,0.225,0.846;aaaaa;
a;0.346,0.234,0.392,0.097,0.0412,0.935,0.218,0.687,0.337,0.238;aaaaaa;
aa;0.991,0.0934,0.596,0.741,0.366,0.747,0.534,0.0971,0.691,0.836;a;
aa;0.85,0.717,0.216,0.862,0.128,0.0048,0.64,0.412,0.776,0.793;aa;
aa;0.143,0.891,0.844,0.396,0.923,0.128,0.695,0.371,0.57,0.561;aa;
a;0.416,0.0127,0.574,0.753,0.682,0.119,0.404,0.987,0.908,0.69;a;
aa;0.261,0.533,0.978,0.601,0.986,0.814,0.911,0.865,0.761,0.354;a;
a;0.319,0.948,0.0444,0.627,0.64,0.794,0.777,0.741,0.426,0.403;aaaaaaaaa;
a;0.437,0.423,0.94,0.802,0.142,0.908,0.125,0.621,0.458,0.408;aaaaaa;
aa;0.875,0.909,0.465,0.34,0.125,0.957,0.423,0.964,0.894,0.324;aaaaaaaa;
aa;0.159,0.419,0.474,0.311,0.526,0.484,0.488,0.708,0.587,0.694;aa;
a;0.915,0.151,0.465,0.485,0.865,0.833,0.488,0.232,0.793,0.038;aaaaaaaaaa;
aa;0.827,0.222,0.924,0.367,0.661,0.829,0.0555,0.247,0.903,0.899;aaaaaaaaaa;
a;0.283,0.562,0.444,0.572,0.197,0.988,0.488,0.812,0.703,0.139;aaaaaaa;
aa;0.303,0.168,0.991,0.956,0.421,0.137,0.0715,0.255,0.31,0.722;aaa;
aa;0.0265,0.593,0.0249,0.161,0.134,0.177,0.315,0.548,0.906,0.871;aaaaaaaaaa;
aa;0.275,0.698,0.643,0.278,0.536,0.827,0.0335,0.308,0.457,0.936;aaaaaa;
a;0.426,0.165,0.661,0.572,0.878,0.617,0.525,0.445,0.809,0.985;aaaaaaa;
aa;0.905,0.044,0.116,0.563,0.905,0.409,0.725,0.285,0.492,0.00943;aaaaaa;
a;0.317,0.0816,0.322,0.71,0.885,0.485,0.925,0.583,0.197,0.68;aaaaa;
aa;0.0874,0.119,0.181,0.937,0.307,0.164,0.411,0.877,0.556,0.598;aaaa;
aa;0.454,0.925,0.531,0.848,0.196,0.939,0.965,0.445,0.632,0.588;aaaaaaa;
aa;0.441,0.915,0.79,0.181,0.355,0.72,0.29,0.589,0.998,0.917;aaaaa;
a;0.0968,0.398,0.409,0.209,0.0657,0.761,0.247,0.506,0.8,0.12;aaaaa;
aa;0.352,0.884,0.0891,0.709,0.0827,0.868,0.7,0.44,0.793,0.168;aaaaaaaaaa;
aa;0.335,0.0561,0.951,0.397,0.523,0.0432,0.228,0.52,0.365,0.872;aaaaa;
