ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.777;0.0844,0.925,0.463,0.628,0.41,0.421,0.34,0.515,0.824,0.12;aaaaaa;
0.5;0.857,0.641,0.824,0.739,0.479,0.434,0.897,0.327,0.862,0.0308;aaaaa;
0.398;0.459,0.898,0.347,0.116,0.795,0.367,0.421,0.386,0.669,0.893;aaaaaa;
0.907;0.506,0.304,0.394,0.105,0.366,0.884,0.616,0.199,0.747,0.879;aaaaa;
0.0342;0.471,0.358,0.259,0.728,0.171,0.254,0.0726,0.728,0.554,0.123;aaaaaa;
0.193;0.378,0.435,0.973,0.0566,0.00935,0.126,0.695,0.715,0.982,0.271;aaaaaaaaaa;
0.838;0.866,0.648,0.256,0.9,0.304,0.392,0.214,0.789,0.917,0.381;aaa;
0.758;0.773,0.874,0.334,0.533,0.834,0.423,0.73,0.439,0.697,0.872;aaa;
0.727;0.0716,0.142,0.889,0.416,0.701,0.944,0.544,0.528,0.191,0.588;aaaaaaaa;
0.68;1,0.439,0.422,0.205,0.547,0.74,0.329,0.317,0.416,0.291;aa;
0.0345;0.317,0.428,0.657,0.083,0.633,0.671,0.166,0.277,0.573,0.0432;aaaaaaaa;
0.626;0.337,0.628,0.547,0.453,0.244,0.632,0.269,0.532,0.918,0.053;aaaaaa;
0.248;0.302,0.81,0.57,0.0954,0.743,0.26,0.323,0.914,0.991,0.135;aaaaaaaa;
0.0839;0.62,0.725,0.306,0.693,0.646,0.574,0.436,0.481,0.814,0.863;aa;
0.528;0.0533,0.28,0.655,0.656,0.014,0.979,0.687,0.574,0.243,0.346;aaaaaaa;
0.93;0.337,0.518,0.937,0.216,0.271,0.853,0.945,0.336,0.572,0.482;aaaaaaaaa;
0.298;0.0367,0.488,0.311,0.792,0.954,0.156,0.512,0.223,0.957,0.352;aaaaaaaaa;
0.294;0.603,0.414,0.578,0.588,0.282,0.633,0.677,0.409,0.553,0.942;aaaaa;
0.243;0.578,0.05,0.225,0.796,0.126,0.195,0.528,0.817,0.0451,0.421;aaaaaaaa;
0.0732;0.979,0.882,0.017,0.562,0.00821,0.0187,0.732,0.861,0.355,0.181;aaaaaaaaaa;
0.041;0.38,0.254,0.342,0.652,0.469,0.666,0.281,0.746,0.582,0.792;aaa;
0.508;0.874,0.733,0.592,0.105,0.324,0.269,0.416,0.125,0.753,0.098;aaa;
0.775;0.0277,0.164,0.971,0.282,0.119,0.0822,0.997,0.487,0.339,0.981;aaaaaaaa;
0.207;0.952,0.702,0.0875,0.101,0.836,0.808,0.416,0.392,0.672,0.538;aaaaaaaaa;
0.244;0.465,0.836,0.402,0.701,0.367,0.702,0.656,0.245,0.63,0.443;aaa;
0.338;0.767,0.847,0.579,0.68,0.353,0.485,0.833,0.965,0.923,0.174;aaaaaa;
0.55;0.5,0.594,0.682,0.34,0.197,0.311,0.833,0.57,0.88,0.647;aaaaaaaaaa;
0.669;0.0604,0.49,0.934,0.228,0.951,0.476,0.863,0.335,0.431,0.966;aaaaaaaaaa;
0.0204;0.108,0.631,0.038,0.212,0.933,0.0491,0.763,0.984,0.245,0.0764;aaaaaaa;
0.489;0.35,0.639,0.112,0.604,0.502,0.776,0.699,0.233,0.985,0.807;aaaaa;
