ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.285;0.768,0.997,0.976,0.0352,0.0883,0.309,0.481,0.327,0.544,0.251;aaaa;
0.844;0.251,0.141,0.457,0.408,0.394,0.495,0.123,0.344,0.583,0.261;a;
0.162;0.99,0.998,0.649,0.473,0.486,0.54,0.25,0.0672,0.858,0.816;aaaa;
0.966;0.923,0.172,0.424,0.438,0.449,0.657,0.508,0.0384,0.913,0.405;aaaaaaaaa;
0.449;0.253,0.809,0.466,0.714,0.145,0.477,0.0934,0.997,0.0784,0.518;aa;
0.109;0.791,0.81,0.267,0.586,0.155,0.152,0.752,0.302,0.478,0.266;aaaa;
0.482;0.121,0.646,0.995,0.93,0.864,0.742,0.161,0.359,0.615,0.239;aaaaaa;
0.23;0.516,0.45,0.741,0.902,0.718,0.543,0.566,0.851,0.188,0.142;aa;
0.829;0.288,0.875,0.503,0.365,0.738,0.0675,0.121,0.636,0.723,0.473;aaaaaa;
0.32;0.164,0.354,0.678,0.303,0.573,0.146,0.263,0.322,0.0294,0.477;aaaaaa;
0.878;0.408,0.453,0.55,0.56,0.831,0.192,0.543,0.755,0.964,0.88;aaaaa;
0.991;0.577,0.579,0.105,0.275,0.5,0.46,0.078,0.0999,0.92,0.565;a;
0.627;0.727,0.495,0.363,0.362,0.668,0.326,0.431,0.0913,0.0859,0.231;a;
0.675;0.236,0.827,0.0906,0.884,0.561,0.664,0.916,0.311,0.0559,0.0768;a;
0.665;0.0151,0.691,0.935,0.689,0.146,0.151,0.619,0.272,0.325,0.459;aaaaaaaaa;
0.0835;0.827,0.711,0.846,0.988,0.371,0.955,0.567,0.574,0.237,0.0741;aaaaaaaaa;
0.71;0.272,0.523,0.34,0.323,0.383,0.584,0.343,0.993,0.651,0.947;aa;
0.349;0.861,0.548,0.953,0.179,0.941,0.915,0.11,0.937,0.894,0.176;aa;
0.905;0.636,0.212,0.125,0.784,0.458,0.0771,0.542,0.133,0.258,0.966;aaaaaaa;
0.052;0.714,0.0994,0.964,0.59,0.571,0.038,0.135,0.812,0.359,0.893;aaaa;
0.373;0.875,0.548,0.137,0.364,0.678,0.938,0.92,0.105,0.393,0.271;a;
0.188;0.697,0.275,0.719,0.67,0.569,0.228,0.797,0.472,0.819,0.315;a;
0.293;0.0657,0.189,0.834,0.521,0.985,0.847,0.248,0.515,0.13,0.307;a;
0.885;0.556,0.502,0.284,0.641,0.532,0.363,0.629,0.301,0.418,0.598;aaaaaaaaa;
0.826;0.39,0.296,0.171,0.621,0.814,0.989,0.0495,0.151,0.23,0.112;a;
0.0388;0.801,0.706,0.68,0.52,0.42,0.606,0.467,0.487,0.856,0.258;aaaaaaaa;
0.773;0.961,0.193,0.876,0.902,0.13,0.153,0.816,0.91,0.746,0.925;a;
0.93;0.574,0.876,0.646,0.947,0.307,0.915,0.385,0.193,0.518,0.305;a;
0.522;0.737,0.749,0.321,0.832,0.874,0.573,0.0579,0.946,0.549,0.987;aa;
0.0586;0.229,0.421,0.0458,0.0651,0.798,0.433,0.515,0.0154,0.39,0.114;aa;
0.633;0.812,0.172,0.47,0.23,0.592,0.102,0.314,0.32,0.74,0.329;aaaaaa;
0.278;0.818,0.312,0.905,0.866,0.567,0.469,0.00574,0.526,0.0486,0.0171;a;
0.412;0.366,0.892,0.831,0.0495,0.444,0.533,0.0482,0.858,0.742,0.937;aa;
