ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.351,0.226,0.094,0.919,0.057,0.12,0.151,0.512,0.548,0.246;aaaaaa;
aa;0.596,0.843,0.703,0.972,0.994,0.826,0.505,0.745,0.435,0.77;aaaaaaaa;
aaaa;0.476,0.169,0.584,0.665,0.358,0.994,0.0484,0.0867,0.283,0.4;aaa;
aaaaaa;0.475,0.463,0.88,0.334,0.53,0.859,0.306,0.4,0.553,0.817;aaaa;
aaaaaaaa;0.685,0.928,0.506,0.515,0.791,0.0959,0.178,0.956,0.111,0.657;aaaaaaaaa;
aaaaaaaa;0.149,0.443,0.205,0.043,0.893,0.484,0.0284,0.522,0.398,0.023;aaaaa;
a;0.631,0.606,0.678,0.991,0.716,0.901,0.918,0.799,0.147,0.193;aaaaaaaa;
a;0.452,0.611,0.778,0.455,0.551,0.303,0.264,0.357,0.0427,0.437;aaaaa;
aa;0.297,0.841,0.786,0.192,0.467,0.048,0.213,0.491,0.736,0.0129;aaaaaaa;
aa;0.374,0.105,0.548,0.822,0.239,0.0373,0.0636,0.902,0.331,0.381;aaaaaaaaaa;
aaaaaaa;0.177,0.995,0.737,0.543,0.253,0.179,0.858,0.286,0.937,0.509;aaaaaaaaa;
aaa;0.578,0.271,0.749,0.643,0.448,0.578,0.523,0.406,0.0567,0.667;aa;
aaaaaaaa;0.279,0.402,0.3,0.163,0.357,0.827,0.97,0.584,0.273,0.538;aaaaaaa;
aaaaaaa;0.533,0.135,0.0491,0.263,0.615,0.739,0.504,0.312,0.243,0.136;aa;
aa;0.823,0.76,0.57,0.919,0.327,0.177,0.313,0.434,0.631,0.366;aaaaaa;
a;0.392,0.202,0.302,0.251,0.28,0.922,0.126,0.446,0.292,0.335;aaaaaa;
a;0.848,0.985,0.433,0.463,0.422,0.862,0.471,0.663,0.122,0.775;aaa;
aaaaaaa;0.43,0.0379,0.654,0.783,0.121,0.499,0.526,0.828,0.363,0.0959;a;
a;0.769,0.997,0.0929,0.303,0.826,0.702,0.331,0.745,0.14,0.192;aaa;
a;0.311,0.156,0.944,0.235,0.706,0.425,0.927,0.941,0.737,0.656;aaaaaa;
aaaaaa;0.445,0.229,0.46,0.945,0.794,0.787,0.0605,0.248,0.267,0.852;aaaaaa;
aaaaaaaaa;0.665,0.967,0.813,0.318,0.971,0.0921,0.608,0.376,0.971,0.299;aaaaa;
aaaa;0.00611,0.642,0.017,0.951,0.405,0.313,0.3,0.108,0.123,0.678;aaaa;
aaaaaaa;0.142,0.601,0.53,0.623,0.358,0.359,0.888,0.234,0.793,0.884;aaaaaaa;
aaaaaa;0.0717,0.229,0.537,0.702,0.221,0.0532,0.619,0.288,0.735,0.929;a;
aa;0.755,0.126,0.587,0.27,0.575,0.551,0.871,0.832,0.167,0.395;aaaaaa;
aaaaaaa;0.328,0.0341,0.889,0.997,0.981,0.256,0.796,0.762,0.117,0.421;aa;
