ATT0(float,1);ATT1(float,4);ATT2(string,10);
0.21;0.969,0.806,0.674,0.0654;aaa;
0.545;0.741,0.671,0.471,0.92;aaaaaaa;
0.435;0.537,0.303,0.118,0.656;aaaaaaaaa;
0.379;0.948,0.85,0.41,0.127;aaaaaaa;
0.258;0.508,0.816,0.229,0.577;aaaaaaaaaa;
0.553;0.658,0.938,0.937,0.207;aaaaaaaaa;
0.103;0.452,0.0779,0.992,0.763;aaaaaa;
0.721;0.455,0.841,0.628,0.345;aa;
0.175;0.296,0.574,0.929,0.0777;a;
0.308;0.492,0.272,0.895,0.441;aaaaaaaaa;
0.33;0.454,0.938,0.368,0.14;aaaa;
0.635;0.519,0.669,0.113,0.0841;aaaaaaa;
0.614;0.381,0.944,0.361,0.593;aaaaaaaa;
0.195;0.807,0.63,0.975,0.412;aaaaaaaaaa;
0.717;0.552,0.393,0.935,0.451;aaaaaa;
0.4;0.96,0.138,0.445,0.108;a;
0.193;0.729,0.865,0.135,0.353;a;
0.295;0.134,0.359,0.639,0.562;aaaaaaaaaa;
0.924;0.483,0.136,0.661,0.786;aaaaaaaa;
0.143;0.859,0.423,0.0222,0.329;aaaa;
0.335;0.945,0.132,0.488,0.0829;aaaaaaaaa;
0.0429;0.798,0.589,0.312,0.142;aaaaaaaa;
0.128;0.222,0.5,0.452,0.12;aaaaaaaa;
0.0107;0.0659,0.0483,0.142,0.957;aa;
0.758;0.942,0.144,0.792,0.672;aaaaaaa;
0.755;0.126,0.788,0.712,0.18;aaa;
0.0237;0.244,0.276,0.16,0.646;a;
0.631;0.531,0.503,0.928,0.0399;aa;
0.0024;0.0853,0.834,0.321,0.197;aaaa;
0.287;0.161,0.0197,0.633,0.729;aaaa;
0.174;0.889,0.579,0.575,0.217;aaaa;
0.58;0.503,0.899,0.708,0.568;aaaaaaa;
0.126;0.0102,0.138,0.772,0.61;aaaaaa;
0.317;0.21,0.539,0.994,0.508;aaaaa;
0.436;0.315,0.0728,0.22,0.754;aaaaa;
0.365;0.926,0.0356,0.112,0.847;a;
0.0879;0.289,0.778,0.387,0.772;aaaaaaa;
0.964;0.175,0.599,0.465,0.436;aaaaaaaaa;
0.2;0.509,0.715,0.2,0.082;aaaa;
0.598;0.611,0.508,0.934,0.892;aa;
0.129;0.193,0.101,0.336,0.244;a;
0.045;0.283,0.589,0.403,0.0134;aaaaaaaa;
0.604;0.937,0.515,0.765,0.855;aaaaaa;
