ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;0.544;aaaaaaaa;a;0.743;0.752;0.595;0.215;0.163;0.535;0.959;0.233;a;a;0.699,0.265,0.291,0.635,0.6,0.295,0.127,0.867,0.0138,0.752;0.894,0.345,0.591,0.471,0.467,0.235,0.955,0.158,0.946,0.829;0.731,0.968,0.451,0.0123,0.187,0.00018,0.0241,0.544,0.118,0.118;0.597,0.735,0.804,0.932,0.735,0.662,0.285,0.889,0.855,0.491;0.308,0.506,0.766,0.541,0.89,0.506,0.493,0.542,0.63,0.00938;0.656,0.645,0.774,0.0174,0.0715,0.54,0.417,0.512,0.524,0.0508;0.36,0.0638,0.379,0.23,0.891,0.0357,0.59,0.518,0.366,0.928;0.52,0.462,0.497,0.411,0.768,0.185,0.75,0.165,0.852,0.629;0.192,0.55,0.884,0.901,0.464,0.753,0.432,0.124,0.633,0.733;0.579,0.121,0.907,0.737,0.367,0.274,0.718,0.605,0.0222,0.49;0.744,0.545,0.949,0.201,0.303,0.186,0.466,0.554,0.2,0.686;0.35,0.429,0.471,0.569,0.527,0.86,0.335,0.224,0.537,0.392;0.333,0.0449,0.949,0.504,0.847,0.402,0.57,0.932,0.424,0.933;0.631,0.561,0.561,0.805,0.746,0.226,0.621,0.539,0.426,0.509;0.642,0.896,0.372,0.122,0.358,0.442,0.211,0.487,0.0308,0.845;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.335;aaa;aaaaaaa;0.757;0.216;0.715;0.77;0.872;0.132;0.436;0.0148;aa;aa;0.0164,0.193,0.0872,0.0229,0.173,0.407,0.451,0.0257,0.383,0.579;0.0761,0.357,0.673,0.183,0.478,0.456,0.945,0.189,0.279,0.39;0.816,0.867,0.0486,0.913,0.0282,0.132,0.468,0.217,0.154,0.905;0.593,0.102,0.43,0.71,0.606,0.174,0.1,0.584,0.469,0.458;0.382,0.524,0.144,0.33,0.777,0.899,0.0929,0.872,0.279,0.936;0.407,0.82,0.139,0.669,0.162,0.149,0.626,0.07,0.0392,0.947;0.78,0.138,0.0854,0.146,0.344,0.334,0.619,0.983,0.353,0.536;0.426,0.611,0.738,0.855,0.162,0.62,0.331,0.775,0.314,0.209;0.994,0.509,0.588,0.587,0.818,0.192,0.852,0.37,0.956,0.754;0.734,0.768,0.906,0.252,0.998,0.723,0.48,0.222,0.426,0.841;0.784,0.759,0.943,0.495,0.249,0.868,0.68,0.00289,0.515,0.7;0.921,0.641,0.352,0.603,0.624,0.355,0.359,0.748,0.164,0.459;0.379,0.609,0.185,0.00367,0.655,0.41,0.412,0.416,0.487,0.355;0.735,0.674,0.476,0.23,0.633,0.718,0.0692,0.595,0.361,0.623;0.0617,0.533,0.772,0.396,0.341,0.0639,0.506,0.731,0.301,0.69;aa;
aaaaaa;aaaaaaaa;0.683;aaaaa;aa;0.176;0.645;0.742;0.0818;0.741;0.411;0.428;0.149;a;aaaaaaaa;0.649,0.179,0.529,0.0446,0.514,0.403,0.574,0.976,0.444,0.594;0.973,0.322,0.221,0.908,0.805,0.562,0.595,0.655,0.691,0.408;0.944,0.288,0.908,0.433,0.547,0.582,0.037,0.766,0.921,0.0438;0.437,0.512,0.463,0.3,0.0373,0.565,0.445,0.629,0.0819,0.767;0.148,0.329,0.211,0.462,0.365,0.457,0.225,0.153,0.7,0.447;0.671,0.386,0.101,0.286,0.69,0.825,0.27,0.827,0.452,0.769;0.0542,0.64,0.454,0.863,0.274,0.139,0.869,0.0313,0.576,0.926;0.544,0.914,0.607,0.0214,0.406,0.946,0.94,0.796,0.682,0.695;0.553,0.485,0.704,0.0608,0.197,0.0891,0.699,0.397,0.85,0.47;0.415,0.656,0.269,0.0456,0.38,0.0992,0.912,0.642,0.0289,0.238;0.109,0.0433,0.241,0.727,0.836,0.752,0.366,0.28,0.638,0.448;0.961,0.0411,0.687,0.858,0.589,0.199,0.0709,0.951,0.34,0.625;0.708,0.608,0.813,0.756,0.544,0.347,0.157,0.652,0.000858,0.417;0.547,0.811,0.589,0.97,0.351,0.957,0.565,0.798,0.91,0.051;0.753,0.827,0.806,0.0302,0.033,0.811,0.168,0.841,0.0268,0.283;aaa;
aaaaaaaa;a;0.26;aaaaaa;aaaaaa;0.893;0.719;0.0464;0.056;0.546;0.208;0.469;0.827;aa;aaa;0.0382,0.574,0.44,0.201,0.114,0.521,0.931,0.0334,0.863,0.106;0.929,0.029,0.652,0.756,0.705,0.746,0.986,0.826,0.24,0.078;0.142,0.249,0.213,0.266,0.823,0.143,0.618,0.847,0.186,0.507;0.0579,0.226,0.416,0.57,0.153,0.576,0.318,0.983,0.0898,0.576;0.91,0.929,0.685,0.673,0.0745,0.591,0.802,0.244,0.63,0.572;0.36,0.335,0.972,0.546,0.923,0.633,0.0709,0.339,0.855,0.119;0.775,0.197,0.699,0.295,0.173,0.547,0.31,0.333,0.48,0.896;0.775,0.568,0.16,0.0918,0.817,0.309,0.707,0.373,0.22,0.783;0.927,0.679,0.798,0.303,0.909,0.697,0.849,0.998,0.904,0.883;0.25,0.313,0.552,0.526,0.996,0.828,0.84,0.242,0.903,0.945;0.0368,0.315,0.128,0.0353,0.637,0.272,0.511,0.585,0.112,0.441;0.715,0.147,0.146,0.0542,0.647,0.893,0.526,0.871,0.401,0.0431;0.172,0.391,0.101,0.208,0.987,0.762,0.385,0.17,0.426,0.65;0.192,0.087,0.697,0.166,0.833,0.0994,0.0894,0.32,0.0999,0.104;0.912,0.911,0.582,0.806,0.043,0.417,0.406,0.871,0.519,0.00238;aaaaaaaaaa;
aaaa;aaaaaaa;0.071;aaaaa;aaaaaaa;0.98;0.628;0.815;0.841;0.8;0.714;0.343;0.0552;aa;aa;0.687,0.312,0.108,0.605,0.734,0.19,0.0861,0.0978,0.28,0.576;0.311,0.979,0.233,0.146,0.0847,0.491,0.957,0.906,0.399,0.195;0.502,0.647,0.707,0.984,0.694,0.58,0.631,0.563,0.571,0.11;0.232,0.828,0.193,0.948,0.379,0.57,0.832,0.524,0.807,0.866;0.305,0.73,0.378,0.75,0.57,0.183,0.128,0.154,0.244,0.776;0.788,0.0789,0.237,0.655,0.175,0.941,0.863,0.85,0.381,0.511;0.447,0.957,0.981,0.506,0.956,0.662,0.395,0.22,0.45,0.444;0.322,0.932,0.439,0.712,0.58,0.818,0.772,0.0163,0.119,0.131;0.926,0.0664,0.505,0.645,0.011,0.164,0.11,0.672,0.546,0.218;0.696,0.352,0.686,0.00398,0.923,0.68,0.442,0.519,0.664,0.434;0.102,0.828,0.187,0.912,0.76,0.815,0.746,0.08,0.837,0.462;0.249,0.959,0.727,0.968,0.043,0.86,0.604,0.553,0.696,0.169;0.0219,0.429,0.0205,0.737,0.112,0.571,0.675,0.633,0.113,0.0206;0.415,0.373,0.953,0.0132,0.0996,0.0209,0.407,0.144,0.787,0.805;0.525,0.115,0.745,0.837,0.851,0.991,0.0492,0.144,0.0601,0.0755;aaaaaa;
aaaaaaaaaa;aa;0.748;aaaa;aa;0.0923;0.109;0.101;0.814;0.697;0.262;0.668;0.13;a;aaaaaaaa;0.162,0.532,0.0711,0.316,0.356,0.642,0.611,0.973,0.9,0.566;0.238,0.627,0.176,0.88,0.735,0.236,0.34,0.342,0.41,0.788;0.855,0.0297,0.511,0.941,0.307,0.233,0.915,0.896,0.176,0.381;0.372,0.846,0.912,0.138,0.299,0.662,0.558,0.544,0.198,0.00915;0.849,0.481,0.545,0.465,0.292,0.821,0.493,0.603,0.639,0.014;0.498,0.266,0.356,0.044,0.67,0.0943,0.489,0.0508,0.542,0.262;0.584,0.0335,0.957,0.726,0.577,0.285,0.199,0.0968,0.0211,0.213;0.947,0.563,0.386,0.734,0.611,0.672,0.338,0.256,0.13,0.716;0.642,0.819,0.384,0.679,0.869,0.206,0.906,0.0956,0.44,0.0551;0.786,0.514,0.325,0.0396,0.584,0.585,0.032,0.458,0.197,0.652;0.944,0.952,0.413,0.0753,0.924,0.155,0.251,0.927,0.476,0.178;0.895,0.847,0.868,0.475,0.947,0.773,0.451,0.631,0.0335,0.51;0.845,0.714,0.368,0.951,0.527,0.641,0.391,0.614,0.119,0.987;0.554,0.201,0.396,0.173,0.391,0.397,0.416,0.139,0.686,0.166;0.375,0.522,0.145,0.135,0.494,0.644,0.39,0.572,0.503,0.554;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.287;aaaaaa;aaaaaa;0.655;0.942;0.727;0.0288;0.654;0.26;0.418;0.0538;aa;aaaaaaaa;0.389,0.582,0.275,0.0946,0.237,0.242,0.619,0.259,0.535,0.297;0.28,0.486,0.19,0.302,0.889,0.68,0.981,0.964,0.705,0.107;0.179,0.3,0.876,0.836,0.981,0.848,0.582,0.885,0.554,0.277;0.447,0.843,0.759,0.397,0.316,0.182,0.177,0.0798,0.335,0.831;0.227,0.512,0.0413,0.716,0.879,0.81,0.543,0.234,0.0816,0.755;0.401,0.725,0.336,0.586,0.654,0.461,0.692,0.169,0.847,0.784;0.582,0.826,0.398,0.883,0.924,0.129,0.413,0.511,0.218,0.0912;0.303,0.71,0.366,0.355,0.301,0.558,0.397,0.371,0.728,0.749;0.0165,0.116,0.713,0.0712,0.834,0.268,0.716,0.383,0.72,0.969;0.21,0.545,0.655,0.778,0.739,0.269,0.332,0.116,0.477,0.346;0.815,0.811,0.127,0.627,0.501,0.259,0.00685,0.0475,0.118,0.635;0.684,0.8,0.0978,0.0115,0.118,0.938,0.746,0.636,0.32,0.63;0.402,0.0728,0.307,0.865,0.199,0.165,0.688,0.31,0.51,0.0484;0.725,0.0595,0.546,0.239,0.975,0.0577,0.117,0.822,0.464,0.283;0.497,0.454,0.216,0.56,0.528,0.729,0.884,0.172,0.521,0.884;aaa;
aaaa;aa;0.987;aaaaaaa;aaaaaa;0.808;0.438;0.346;0.895;0.604;0.729;0.849;0.773;a;aaaaaa;0.525,0.174,0.471,0.572,0.492,0.287,0.378,0.466,0.922,0.415;0.0781,0.281,0.661,0.477,0.948,0.152,0.267,0.384,0.659,0.947;0.974,0.413,0.765,0.923,0.535,0.208,0.911,0.108,0.32,0.831;0.546,0.515,0.403,0.828,0.184,0.0231,0.706,0.91,0.253,0.0543;0.372,0.769,0.894,0.691,0.0379,0.896,0.43,0.744,0.594,0.0447;0.777,0.975,0.499,0.587,0.943,0.335,0.147,0.706,0.439,0.661;0.402,0.311,0.83,0.0801,0.513,0.991,0.238,0.419,0.512,0.604;0.471,0.768,0.947,0.67,0.0781,0.2,0.477,0.182,0.493,0.791;0.974,0.946,0.551,0.227,0.297,0.228,0.0385,0.0875,0.438,0.638;0.0818,0.419,0.27,0.58,0.235,0.46,0.273,0.454,0.278,0.991;0.584,0.386,0.929,0.287,0.261,0.656,0.205,0.295,0.616,0.613;0.237,0.0512,0.114,0.701,0.795,0.128,0.148,0.689,0.282,0.484;0.881,0.636,0.347,0.869,0.914,0.281,0.372,0.571,0.353,0.731;0.0926,0.747,0.258,0.148,0.0829,0.318,0.876,0.396,0.5,0.804;0.742,0.0211,0.0969,0.0782,0.89,0.802,0.978,0.724,0.333,0.88;aaa;
aaa;aaa;0.372;aaaaaaa;aaa;0.439;0.394;0.754;0.345;0.993;0.475;0.41;0.853;aa;aaa;0.641,0.24,0.783,0.19,0.765,0.649,0.57,0.321,0.979,0.208;0.937,0.258,0.344,0.783,0.763,0.68,0.856,0.771,0.263,0.913;0.866,0.83,0.0849,0.217,0.28,0.114,0.283,0.717,0.262,0.8;0.106,0.93,0.912,0.944,0.178,0.22,0.977,0.707,0.39,0.594;0.661,0.16,0.11,0.264,0.599,0.985,0.353,0.692,0.862,0.537;0.93,0.595,0.368,0.716,0.438,0.36,0.33,0.957,0.53,0.0351;0.821,0.133,0.0872,0.765,0.234,0.432,0.502,0.126,0.612,0.933;0.626,0.538,0.937,0.851,0.942,0.803,0.518,0.386,0.226,0.725;0.787,0.422,0.103,0.674,0.834,0.886,0.697,0.813,0.442,0.975;0.701,0.75,0.412,0.345,0.241,0.34,0.98,0.85,0.183,0.134;0.0245,0.735,0.507,0.404,0.789,0.877,0.59,0.701,0.312,0.922;0.934,0.783,0.753,0.857,0.967,0.937,0.571,0.421,0.831,0.982;0.494,0.579,0.943,0.536,0.055,0.862,0.897,0.475,0.745,0.509;0.466,0.426,0.925,0.731,0.976,0.0684,0.0922,0.136,0.0502,0.2;0.948,0.0202,0.649,0.797,0.73,0.395,0.282,0.87,0.995,0.101;aaaaaa;
aaaaaaaaa;aaa;0.933;aaaaaaa;aaaaaaa;0.0157;0.589;0.803;0.17;0.598;0.897;0.767;0.582;a;aaaa;0.0225,0.586,0.732,0.321,0.481,0.362,0.0835,0.728,0.73,0.722;0.862,0.0903,0.977,0.257,0.126,0.15,0.698,0.675,0.811,0.401;0.213,0.638,0.867,0.7,0.228,0.33,0.731,0.814,0.67,0.227;0.865,0.644,0.389,0.737,0.836,0.928,0.373,0.253,0.741,0.385;0.883,0.452,0.172,0.529,0.987,0.0948,0.0259,0.153,0.221,0.158;0.992,0.0957,0.852,0.578,0.126,0.418,0.826,0.209,0.087,0.634;0.149,0.543,0.712,0.749,0.0124,0.805,0.962,0.16,0.722,0.121;0.126,0.047,0.527,0.867,0.946,0.896,0.812,0.271,0.125,0.293;0.253,0.632,0.43,0.0555,0.981,0.65,0.609,0.151,0.366,0.174;0.665,0.259,0.855,0.113,0.623,0.137,0.997,0.597,0.793,0.37;0.263,0.955,0.701,0.982,0.344,0.556,0.574,0.98,0.478,0.195;0.787,0.526,0.818,0.736,0.798,0.756,0.292,0.6,0.701,0.976;0.986,0.0943,0.689,0.846,0.119,0.487,0.0518,0.479,0.584,0.329;0.16,0.134,0.958,0.972,0.456,0.589,0.797,0.0175,0.742,0.545;0.172,0.871,0.512,0.00657,0.34,0.298,0.743,0.779,0.603,0.761;aaa;
