ATT0(string,5);ATT1(float,10);
aaa;0.354,0.817,0.736,0.795,0.504,0.671,0.363,0.101,0.134,0.0996;
aaaaa;0.049,0.231,0.833,0.442,0.221,0.575,0.278,0.327,0.286,0.431;
aa;0.904,0.705,0.237,0.542,0.0151,0.0949,0.199,0.301,0.909,0.638;
aaaaa;0.565,0.895,0.172,0.607,0.59,0.489,0.446,0.459,0.862,0.301;
aaaa;0.635,0.658,0.673,0.964,0.497,0.93,0.959,0.223,0.21,0.599;
aaaa;0.625,0.623,0.743,0.472,0.862,0.521,0.948,0.97,0.528,0.282;
aa;0.919,0.0443,0.26,0.0863,0.722,0.143,0.798,0.292,0.922,0.438;
aaa;0.567,0.86,0.352,0.558,0.398,0.896,0.668,0.363,0.496,0.981;
aa;0.213,0.06,0.0166,0.747,0.0877,0.755,0.406,0.713,0.0948,0.0539;
aaaa;0.0212,0.75,0.701,0.313,0.131,0.877,0.97,0.814,0.613,0.161;
aaa;0.298,0.381,0.28,0.414,0.285,0.49,0.9,0.31,0.746,0.491;
aa;0.865,0.871,0.486,0.935,0.975,0.0551,0.0296,0.653,0.919,0.0739;
aa;0.726,0.378,0.736,0.921,0.466,0.267,0.733,0.322,0.927,0.147;
aa;0.212,0.71,0.106,0.18,0.749,0.443,0.312,0.711,0.354,0.551;
aaaaa;0.899,0.581,0.194,0.519,0.658,0.254,0.375,0.0058,0.481,0.817;
aa;0.951,0.556,0.322,0.677,0.822,0.701,0.892,0.417,0.574,0.996;
a;0.508,0.154,0.911,0.343,0.934,0.88,0.0106,0.433,0.77,0.517;
a;0.935,0.731,0.323,0.525,0.585,0.947,0.525,0.0901,0.687,0.165;
aaaa;0.52,0.962,0.64,0.0849,0.499,0.0322,0.598,0.921,0.426,0.09;
a;0.866,0.265,0.697,0.315,0.202,0.619,0.304,0.549,0.443,0.992;
aaa;0.413,0.711,0.74,0.671,0.673,0.571,0.548,0.925,0.538,0.673;
aaa;0.624,0.181,0.781,0.401,0.802,0.0558,0.893,0.00198,0.355,0.771;
a;0.681,0.666,0.296,0.827,0.264,0.0462,0.682,0.974,0.641,0.224;
aa;0.0259,0.467,0.881,0.307,0.639,0.785,0.328,0.741,0.203,0.653;
aaa;0.184,0.0866,0.874,0.627,0.203,0.253,0.136,0.205,0.356,0.706;
a;0.599,0.606,0.924,0.75,0.00455,0.408,0.717,0.225,0.847,0.368;
aa;0.189,0.609,0.166,0.0737,0.224,0.55,0.295,0.752,0.216,0.973;
aa;0.999,0.444,0.356,0.277,0.965,0.926,0.0458,0.198,0.782,0.538;
aaa;0.505,0.0128,0.842,0.589,0.192,0.627,0.899,0.00976,0.0737,0.997;
aaa;0.81,0.0411,0.334,0.637,0.596,0.618,0.568,0.539,0.576,0.497;
aa;0.425,0.857,0.67,0.462,0.67,0.306,0.398,0.545,0.327,0.441;
