ATT0(float,1);ATT1(float,10);
0.852;0.433,0.855,0.844,0.622,0.766,0.0963,0.504,0.871,0.946,0.279;
0.349;0.815,0.33,0.335,0.235,0.904,0.484,0.184,0.335,0.206,0.0585;
0.22;0.411,0.986,0.311,0.905,0.28,0.182,0.28,0.00783,0.591,0.455;
0.746;0.393,0.62,0.944,0.697,0.41,0.76,0.736,0.954,0.293,0.206;
0.969;0.431,0.828,0.0311,0.0789,0.789,0.754,0.794,0.189,0.626,0.283;
0.556;0.685,0.0508,0.459,0.0422,0.166,0.703,0.65,0.905,0.787,0.77;
0.0889;0.291,0.642,0.0254,0.321,0.543,0.287,0.0756,0.226,0.724,0.879;
0.72;0.991,0.0203,0.985,0.323,0.937,0.522,0.903,0.239,0.593,0.922;
0.0748;0.457,0.974,0.255,0.733,0.986,0.146,0.595,0.439,0.427,0.468;
0.404;0.225,0.479,0.998,0.334,0.173,0.448,0.254,0.328,0.139,0.724;
0.787;0.464,0.492,0.00625,0.97,0.222,0.931,0.924,0.00136,0.864,0.917;
0.608;0.563,0.569,0.419,0.79,0.441,0.555,0.0916,0.794,0.0185,0.614;
0.235;0.148,0.66,0.253,0.0963,0.311,0.571,0.651,0.463,0.916,0.654;
0.646;0.384,0.634,0.161,0.721,0.143,0.758,0.243,0.053,0.457,0.814;
0.0565;0.68,0.773,0.0662,0.126,0.0484,0.279,0.962,0.0685,0.788,0.904;
0.0837;0.17,0.261,0.46,0.519,0.692,0.342,0.0979,0.747,0.81,0.557;
0.193;0.0877,0.598,0.311,0.959,0.528,0.883,0.934,0.789,0.256,0.542;
0.0916;0.861,0.671,0.664,0.917,0.584,0.549,0.811,0.788,0.846,0.69;
0.0527;0.0701,0.14,0.109,0.894,0.758,0.664,0.485,0.342,0.275,0.436;
0.858;0.281,0.395,0.13,0.664,0.231,0.159,0.107,0.0133,0.0602,0.969;
0.404;0.861,0.638,0.855,0.782,0.971,0.585,0.0434,0.896,0.156,0.736;
0.525;0.941,0.477,0.422,0.852,0.638,0.964,0.681,0.62,0.0855,0.884;
0.625;0.0521,0.468,0.276,0.43,0.263,0.125,0.171,0.642,0.326,0.762;
0.785;0.414,0.465,0.539,0.642,0.453,0.788,0.575,0.522,0.566,0.345;
0.58;0.189,0.761,0.478,0.979,0.585,0.289,0.0952,0.694,0.0348,0.45;
0.565;0.118,0.562,0.297,0.521,0.0479,0.95,0.365,0.836,0.876,0.218;
0.142;0.505,0.986,0.616,0.869,0.434,0.74,0.546,0.172,0.129,0.753;
0.51;0.934,0.36,0.0994,0.269,0.00935,0.203,0.867,0.163,0.95,0.404;
