ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.226;0.803,0.975,0.941,0.676,0.251,0.569,0.947,0.489,0.176,0.775;aaaaaaaaa;
0.435;0.316,0.0463,0.978,0.823,0.247,0.958,0.661,0.472,0.0602,0.637;aaaaaaaaaa;
0.22;0.31,0.858,0.667,0.441,0.176,0.251,0.231,0.0977,0.968,0.799;aaaaaaaa;
0.00808;0.527,0.721,0.542,0.531,0.997,0.411,0.718,0.862,0.395,0.106;aaaaaa;
0.921;0.172,0.757,0.544,0.54,0.588,0.0209,0.9,0.0276,0.722,0.591;aaaaaaaaa;
0.92;0.0776,0.364,0.44,0.361,0.521,0.385,0.634,0.715,0.183,0.0188;aaaaaaa;
0.867;0.617,0.149,0.944,0.7,0.872,0.0465,0.686,0.155,0.926,0.633;aaaaaaaa;
0.182;0.262,0.704,0.12,0.493,0.743,0.162,0.539,0.0879,0.248,0.664;aaaaaaaaa;
0.37;0.379,0.309,0.621,0.848,0.814,0.443,0.754,0.696,0.442,0.411;aaaaaaaa;
0.471;0.664,0.609,0.202,0.178,0.923,0.939,0.327,0.736,0.865,0.0353;aaaaaaaa;
0.86;0.376,0.145,0.34,0.617,0.385,0.771,0.54,0.857,0.63,0.59;aaaaaa;
0.591;0.483,0.614,0.433,0.475,0.212,0.34,0.876,0.501,0.325,0.717;aaaaa;
0.261;0.115,0.614,0.117,0.114,0.133,0.503,0.115,0.601,0.726,0.334;aaaaaaaaa;
0.0711;0.29,0.762,0.343,0.0648,0.221,0.104,0.761,0.332,0.982,0.571;a;
0.891;0.572,0.482,0.402,0.98,0.615,0.0774,0.0201,0.0746,0.708,0.0651;aaaa;
0.665;0.548,0.217,0.393,0.459,0.581,0.211,0.847,0.567,0.0299,0.981;aaaaaaaaa;
0.135;0.899,0.0879,0.296,0.553,0.621,0.635,0.622,0.563,0.2,0.676;a;
0.263;0.146,0.445,0.242,0.76,0.391,0.383,0.265,0.0496,0.817,0.269;aaa;
0.0418;0.978,0.663,0.695,0.549,0.861,0.758,0.497,0.0909,0.59,0.959;aa;
0.81;0.468,0.231,0.384,0.773,0.176,0.957,0.331,0.455,0.777,0.722;aaaa;
0.902;0.397,0.973,0.753,0.701,0.925,0.147,0.621,0.609,0.32,0.912;aaa;
0.652;0.246,0.821,0.241,0.627,0.973,0.995,0.133,0.709,0.0937,0.506;aaaaa;
0.129;0.249,0.000622,0.339,0.548,0.807,0.91,0.785,0.788,0.828,0.836;aaaaaaa;
0.352;0.264,0.782,0.832,0.622,0.0154,0.24,0.872,0.629,0.0595,0.575;aaaaa;
0.0357;0.828,0.802,0.532,0.49,0.277,0.835,0.379,0.0946,0.499,0.66;aaaaaaaa;
0.712;0.322,0.251,0.44,0.629,0.807,0.794,0.331,0.554,0.752,0.315;aa;
0.447;0.421,0.587,0.412,0.0954,0.19,0.959,0.441,0.269,0.904,0.412;aaaaaa;
0.0959;0.87,0.335,0.485,0.277,0.348,0.478,0.856,0.66,0.832,0.564;aaaaaa;
0.822;0.998,0.724,0.301,0.474,0.632,0.74,0.887,0.293,0.165,0.715;aaaaaaaaaa;
0.802;0.795,0.179,0.613,0.799,0.777,0.767,0.762,0.648,0.46,0.697;aaaaa;
0.145;0.0266,0.653,0.178,0.299,0.0688,0.654,0.919,0.179,0.59,0.212;a;
0.859;0.939,0.261,0.273,0.119,0.774,0.185,0.417,0.354,0.443,0.776;a;
0.415;0.945,0.2,0.579,0.94,0.2,0.401,0.663,0.208,0.439,0.525;aaaa;
0.492;0.8,0.518,0.661,0.638,0.484,0.614,0.00469,0.483,0.397,0.531;aaaaa;
0.638;0.114,0.976,0.69,0.472,0.38,0.622,0.324,0.901,0.846,0.563;aaaaaaaaaa;
0.988;0.432,0.906,0.124,0.622,0.0191,0.825,0.31,0.88,0.186,0.0968;aaaaaaaaa;
0.415;0.123,0.719,0.406,0.559,0.427,0.74,0.673,0.722,0.833,0.0332;aaa;
0.833;0.218,0.87,0.12,0.716,0.0292,0.837,0.293,0.557,0.62,0.497;aa;
0.266;0.442,0.778,0.0733,0.399,0.98,0.302,0.163,0.0341,0.0186,0.15;a;
0.682;0.902,0.617,0.479,0.0976,0.581,0.991,0.369,0.68,0.228,0.548;aaa;
0.0383;0.829,0.124,0.594,0.861,0.482,0.526,0.0318,0.0852,0.395,0.706;aaaaaa;
0.0814;0.798,0.255,0.0795,0.269,0.414,0.693,0.884,0.576,0.0615,0.448;aaa;
0.392;0.856,0.157,0.948,0.23,0.564,0.0744,0.669,0.191,0.113,0.716;aaaaaa;
0.489;0.579,0.55,0.904,0.859,0.864,0.934,0.157,0.773,0.157,0.608;a;
0.174;0.325,0.225,0.502,0.222,0.406,0.361,0.951,0.511,0.288,0.537;aaaaaaa;
0.515;0.0117,0.933,0.986,0.956,0.674,0.439,0.171,0.845,0.615,0.0868;aaa;
0.469;0.912,0.296,0.665,0.633,0.879,0.93,0.498,0.516,0.906,0.0384;aa;
0.904;0.74,0.449,0.669,0.295,0.993,0.869,0.202,0.326,0.183,0.897;aaaaaaaaa;
0.446;0.396,0.224,0.686,0.729,0.842,0.371,0.259,0.962,0.0377,0.825;aaaaaaa;
0.654;0.651,0.765,0.955,0.354,0.254,0.118,0.178,0.638,0.215,0.845;aaaaaaaa;
0.74;0.139,0.56,0.254,0.287,0.022,0.378,0.41,0.857,0.015,0.126;aaa;
0.126;0.623,0.107,0.278,0.456,0.0277,0.208,0.519,0.645,0.33,0.67;aa;
0.304;0.0991,0.0411,0.63,0.408,0.0111,0.426,0.856,0.346,0.65,0.103;aaaa;
0.837;0.872,0.749,0.31,0.775,0.978,0.838,0.209,0.617,0.525,0.817;aaaaaaa;
0.728;0.718,0.843,0.747,0.919,0.532,0.349,0.0647,0.672,0.615,0.705;aaaaaaaa;
0.938;0.125,0.905,0.773,0.129,0.355,0.0789,0.102,0.681,0.876,0.96;aa;
0.246;0.396,0.0681,0.868,0.966,0.0943,0.67,0.19,0.985,0.917,0.575;aaaa;
0.675;0.397,0.325,0.602,0.386,0.349,0.451,0.689,0.11,0.279,0.0361;aaaaaaa;
0.67;0.403,0.993,0.917,0.382,0.794,0.366,0.764,0.842,0.169,0.427;aaaaa;
0.816;0.22,0.0244,0.783,0.041,0.0728,0.46,0.752,0.437,0.798,0.156;aaaaaaaaaa;
0.291;0.171,0.504,0.899,0.697,0.47,0.0853,0.132,0.426,0.711,0.134;aaaa;
0.995;0.21,0.37,0.945,0.532,0.72,0.61,0.216,0.445,0.797,0.98;aaaaaaaa;
0.344;0.647,0.0211,0.596,0.83,0.72,0.825,0.596,0.526,0.79,0.514;aaa;
0.5;0.214,0.199,0.851,0.561,0.338,0.814,0.141,0.882,0.726,0.608;aaaaaaaa;
