ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0244;0.635;0.396;a;0.267;aaaaaaa;aaaa;aaaaaa;0.599;a;0.0548;aaaa;0.787;0.377;0.504;aaaaa;0.633;aaa;aaaaaa;aaaaa;aaa;aaaaaaa;0.882;0.985,0.509,0.592,0.752,0.938,0.974,0.601,0.935,0.521,0.215;0.597,0.45,0.412,0.591,0.597,0.604,0.586,0.356,0.724,0.803;0.198,0.091,0.84,0.844,0.744,0.296,0.2,0.461,0.0132,0.697;0.0309,0.339,0.197,0.813,0.054,0.809,0.9,0.344,0.1,0.912;0.144,0.0781,0.414,0.56,0.723,0.837,0.351,0.704,0.592,0.0138;0.514,0.405,0.117,0.892,0.89,0.437,0.0588,0.63,0.543,0.138;0.102,0.178,0.236,0.351,0.702,0.795,0.195,0.217,0.488,0.0775;0.341,0.274,0.164,0.334,0.407,0.764,0.368,0.229,0.287,0.71;0.197,0.152,0.0173,0.165,0.803,0.205,0.881,0.893,0.374,0.244;0.94,0.0957,0.106,0.401,0.688,0.601,0.717,0.0578,0.431,0.859;0.176,0.061,0.575,0.767,0.666,0.451,0.905,0.752,0.251,0.452;0.237,0.0249,0.171,0.4,0.549,0.62,0.721,0.35,0.548,0.191;0.77,0.209,0.871,0.448,0.0416,0.922,0.371,0.446,0.137,0.895;0.0033,0.529,0.946,0.409,0.25,0.376,0.973,0.892,0.366,0.229;0.46,0.468,0.0384,0.129,0.579,0.0964,0.48,0.532,0.178,0.265;0.421,0.63,0.155,0.0984,0.991,0.166,0.0889,0.429,0.466,0.973;0.0521,0.925,0.208,0.624,0.0947,0.233,0.139,0.557,0.103,0.614;0.808,0.433,0.0418,0.852,0.137,0.546,0.5,0.171,0.891,0.577;0.908,0.87,0.792,0.489,0.55,0.536,0.409,0.375,0.0867,0.0349;0.204,0.92,0.759,0.139,0.369,0.836,0.652,0.175,0.331,0.645;0.925,0.388,0.814,0.0459,0.632,0.37,0.104,0.582,0.42,0.758;0.944,0.52,0.241,0.467,0.242,0.0454,0.248,0.201,0.633,0.613;0.945,0.219,0.14,0.107,0.36,0.837,0.234,0.325,0.734,0.168;aaa;
0.855;0.952;0.168;aaaaa;0.152;aaaa;aaaaaaa;aaaaa;0.569;aa;0.423;aaaa;0.779;0.673;0.0864;aaaaa;0.916;a;aaaaaaa;aaaa;aaaaaa;aaaaa;0.382;0.118,0.191,0.409,0.93,0.194,0.317,0.557,0.724,0.673,0.921;0.762,0.716,0.795,0.107,0.133,0.782,0.34,0.486,0.458,0.34;0.852,0.478,0.714,0.348,0.247,0.755,0.412,0.547,0.261,0.517;0.512,0.103,0.343,0.764,0.535,0.55,0.924,0.872,0.469,0.675;0.555,0.927,0.494,0.427,0.306,0.976,0.119,0.945,0.0742,0.449;0.243,0.0401,0.349,0.962,0.561,0.336,0.508,0.623,0.814,0.28;0.0191,0.0279,0.568,0.099,0.309,0.849,0.657,0.681,0.857,0.202;0.768,0.526,0.948,0.608,0.000703,0.817,0.513,0.496,0.0295,0.408;0.498,0.737,0.00255,0.792,0.481,0.0632,0.484,0.507,0.0122,0.531;0.604,0.938,0.176,0.571,0.354,0.956,0.961,0.685,0.915,0.695;0.157,0.018,0.43,0.373,0.93,0.0988,0.57,0.0146,0.723,0.858;0.4,0.0355,0.18,0.716,0.88,0.885,0.393,0.31,0.0877,0.184;0.435,0.364,0.0204,0.598,0.689,0.0388,0.605,0.869,0.567,0.462;0.395,0.649,0.423,0.0351,0.595,0.613,0.433,0.0679,0.758,0.473;0.144,0.68,0.878,0.383,0.705,0.113,0.479,0.45,0.489,0.87;0.709,0.0521,0.754,0.162,0.267,0.401,0.0406,0.992,0.433,0.746;0.795,0.209,0.835,0.474,0.754,0.386,0.774,0.531,0.919,0.163;0.872,0.86,0.413,0.107,0.299,0.243,0.25,0.184,0.689,0.491;0.161,0.509,0.509,0.903,0.694,0.0417,0.394,0.415,0.00288,0.326;0.0873,0.432,0.789,0.277,0.775,0.579,0.386,0.974,0.412,0.41;0.501,0.679,0.488,0.316,0.927,0.834,0.676,0.743,0.713,0.803;0.59,0.496,0.0328,0.00768,0.0196,0.796,0.615,0.253,0.969,0.0506;0.0713,0.858,0.357,0.324,0.0889,0.67,0.148,0.747,0.205,0.993;aaaaaaa;
0.493;0.323;0.729;aaaaaa;0.109;aaaaaaa;aaaaaa;aaa;0.523;aa;0.958;aaaaaa;0.442;0.83;0.185;a;0.185;aaaaaa;aaaaaaa;aaa;aaaaaa;a;0.86;0.801,0.176,0.481,0.265,0.978,0.661,0.71,0.653,0.889,0.379;0.971,0.668,0.0317,0.889,0.563,0.16,0.742,0.707,0.221,0.838;0.772,0.0325,0.0285,0.517,0.931,0.17,0.673,0.0924,0.811,0.647;0.632,0.809,0.64,0.33,0.103,0.678,0.0199,0.792,0.945,0.424;0.838,0.0566,0.959,0.000152,0.556,0.112,0.23,0.246,0.00182,0.531;0.937,0.741,0.714,0.247,0.822,0.13,0.874,0.903,0.485,0.425;0.214,0.927,0.598,0.0679,0.637,0.184,0.801,0.272,0.106,0.389;0.147,0.43,0.166,0.502,0.281,0.154,0.912,0.0591,0.636,0.497;0.0834,0.165,0.16,0.362,0.266,0.604,0.703,0.635,0.557,0.375;0.265,0.845,0.439,0.945,0.301,0.563,0.857,0.853,0.931,0.758;0.603,0.535,0.907,0.947,0.418,0.501,0.82,0.716,0.835,0.52;0.416,0.825,0.841,0.572,0.41,0.844,0.11,0.138,0.839,0.893;0.355,0.476,0.859,0.767,0.845,0.442,0.772,0.652,0.652,0.328;0.214,0.268,0.964,0.0307,0.353,0.763,0.89,0.173,0.643,0.584;0.509,0.556,0.518,0.681,0.524,0.564,0.359,0.873,0.949,0.167;0.417,0.0671,0.475,0.166,0.565,0.196,0.456,0.123,0.409,0.298;0.842,0.347,0.402,0.457,0.895,0.78,0.553,0.0224,0.748,0.396;0.68,0.512,0.549,0.0286,0.558,0.937,0.567,0.101,0.0355,0.974;0.931,0.525,0.251,0.0329,0.458,0.262,0.639,0.522,0.0958,0.26;0.806,0.878,0.651,0.8,0.273,0.19,0.746,0.911,0.493,0.765;0.249,0.0731,0.429,0.321,0.452,0.046,0.825,0.633,0.228,0.4;0.422,0.53,0.23,0.235,0.058,0.218,0.313,0.721,0.589,0.479;0.666,0.45,0.282,0.602,0.954,0.596,0.753,0.524,0.187,0.728;aaaa;
0.44;0.264;0.249;aaaaaa;0.457;aa;aaaaaaa;a;0.183;aa;0.783;aa;0.00335;0.296;0.305;aa;0.685;aaa;aaa;aa;aa;aaaaa;0.555;0.163,0.178,0.465,0.132,0.636,0.876,0.0307,0.931,0.485,0.834;0.208,0.412,0.135,0.776,0.906,0.767,0.943,0.643,0.798,0.882;0.51,0.39,0.303,0.658,0.909,0.207,0.34,0.856,0.892,0.707;0.867,0.219,0.646,0.404,0.381,0.842,0.534,0.232,0.88,0.992;0.318,0.0471,0.608,0.242,0.952,0.274,0.999,0.00199,0.525,0.112;0.824,0.698,0.952,0.316,0.189,0.608,0.781,0.0564,0.295,0.505;0.213,0.263,0.977,0.0354,0.394,0.766,0.0796,0.804,0.901,0.108;0.212,0.438,0.184,0.465,0.599,0.573,0.861,0.202,0.462,0.23;0.345,0.852,0.695,0.253,0.386,0.804,0.96,0.962,0.841,0.825;0.749,0.974,0.33,0.504,0.319,0.223,0.869,0.423,0.635,0.323;0.858,0.343,0.843,0.248,0.185,0.925,0.00321,0.9,0.275,0.163;0.864,0.85,0.472,0.672,0.224,0.251,0.195,0.769,0.894,0.0859;0.95,0.463,0.222,0.989,0.147,0.551,0.217,0.712,0.32,0.114;0.504,0.605,0.576,0.0758,0.66,0.427,0.783,0.609,0.985,0.844;0.492,0.912,0.955,0.307,0.299,0.779,0.00377,0.406,0.414,0.61;0.0214,0.273,0.205,0.828,0.914,0.269,0.513,0.474,0.423,0.44;0.0623,0.697,0.428,0.675,0.325,0.283,0.465,0.0887,0.0223,0.2;0.0187,0.68,0.634,0.172,0.362,0.165,0.374,0.738,0.913,0.938;0.653,0.289,0.605,0.949,0.693,0.832,0.527,0.601,0.0793,0.319;0.252,0.476,0.115,0.198,0.769,0.431,0.624,0.199,0.0358,0.0787;0.536,0.145,0.241,0.256,0.163,0.897,0.594,0.211,0.00767,0.837;0.834,0.256,0.246,0.96,0.0826,0.885,0.632,0.0716,0.0449,0.107;0.749,0.825,0.182,0.496,0.449,0.247,0.118,0.355,0.238,0.15;aaaaaaa;
0.101;0.402;0.812;aaaa;0.974;aaaaaaaa;aaaaaa;a;0.444;a;0.747;aa;0.5;0.778;0.309;aaaaa;0.934;a;aaaa;aaaa;aaaaa;aaaa;0.944;0.00738,0.989,0.0917,0.474,0.557,0.876,0.0403,0.65,0.285,0.33;0.375,0.401,0.418,0.763,0.629,0.45,0.145,0.909,0.731,0.183;0.0195,0.24,0.925,0.956,0.22,0.656,0.913,0.357,0.47,0.459;0.626,0.246,0.785,0.901,0.887,0.867,0.918,0.226,0.303,0.529;0.12,0.462,0.421,0.634,0.91,0.263,0.136,0.707,0.456,0.284;0.914,0.98,0.864,0.123,0.315,0.494,0.985,0.263,0.854,0.808;0.055,0.946,0.0866,0.89,0.303,0.286,0.463,0.808,0.428,0.667;0.789,0.169,0.736,0.179,0.411,0.918,0.986,0.266,0.914,0.0211;0.0977,0.758,0.473,0.502,0.386,0.496,0.225,0.482,0.897,0.433;0.175,0.391,0.186,0.895,0.999,0.482,0.554,0.146,0.868,0.426;0.828,0.277,0.0121,0.0373,0.643,0.0411,0.347,0.197,0.0292,0.573;0.243,0.59,0.274,0.144,0.489,0.394,0.138,0.45,0.831,0.675;0.548,0.956,0.42,0.262,0.624,0.39,0.775,0.227,0.642,0.501;0.999,0.401,0.99,0.391,0.469,0.246,0.51,0.3,0.736,0.519;0.0612,0.177,0.0845,0.773,0.272,0.533,0.789,0.7,0.166,0.655;0.426,0.643,0.678,0.574,0.0241,0.898,0.23,0.924,0.635,0.461;0.423,0.995,0.18,0.634,0.118,0.606,0.655,0.208,0.178,0.843;0.755,0.983,0.118,0.313,0.102,0.52,0.794,0.368,0.95,0.00431;0.397,0.0493,0.0958,0.271,0.774,0.874,0.553,0.112,0.417,0.728;0.0547,0.635,0.119,0.612,0.685,0.322,0.0278,0.471,0.571,0.904;0.443,0.407,0.495,0.22,0.82,0.557,0.0487,0.355,0.603,0.901;0.837,0.515,0.947,0.782,0.059,0.107,0.726,0.2,0.034,0.877;0.942,0.784,0.67,0.39,0.757,0.0907,0.692,0.286,0.276,0.668;aa;
0.429;0.852;0.283;aaaaa;0.87;a;aaaaa;aaaa;0.588;aa;0.685;aaaa;0.338;0.899;0.794;a;0.567;aa;a;aaaaa;aaaaaa;aaaaaa;0.969;0.945,0.877,0.666,0.985,0.284,0.0838,0.366,0.628,0.933,0.0642;0.369,0.283,0.444,0.109,0.152,0.954,0.0337,0.205,0.173,0.347;0.0883,0.435,0.0257,0.532,0.42,0.491,0.516,0.12,0.64,0.516;0.658,0.239,0.59,0.177,0.568,0.46,0.192,0.8,0.631,0.594;0.631,0.756,0.00549,0.293,0.809,0.213,0.012,0.243,0.575,0.517;0.0318,0.778,0.812,0.187,0.495,0.715,0.935,0.014,0.742,0.0054;0.823,0.988,0.441,0.54,0.0571,0.683,0.669,0.827,0.476,0.47;0.103,0.416,0.734,0.184,0.658,0.734,0.211,0.634,0.141,0.392;0.207,0.249,0.942,0.938,0.069,0.109,0.854,0.233,0.36,0.368;0.402,0.372,0.0526,0.48,0.555,0.731,0.278,0.177,0.974,0.0538;0.966,0.19,0.403,0.673,0.302,0.518,0.838,0.436,0.805,0.369;0.00449,0.388,0.188,0.00371,0.298,0.765,0.412,0.359,0.446,0.728;0.638,0.126,0.393,0.99,0.862,0.851,0.196,0.832,0.448,0.613;0.668,0.97,0.901,0.753,0.483,0.189,0.293,0.811,0.295,0.997;0.405,0.598,0.928,0.295,0.0577,0.792,0.74,0.0447,0.814,0.836;0.53,0.558,0.114,0.182,0.622,0.353,0.0912,0.374,0.386,0.481;0.833,0.633,0.789,0.919,0.0561,0.169,0.0941,0.0189,0.276,0.14;0.154,0.617,0.677,0.257,0.562,0.982,0.394,0.12,0.504,0.593;0.383,0.652,0.661,0.547,0.012,0.858,0.816,0.271,0.33,0.382;0.304,0.165,0.887,0.013,0.584,0.0341,0.743,0.686,0.186,0.972;0.154,0.954,0.688,0.915,0.592,0.0106,0.978,0.873,0.446,0.0555;0.774,0.29,0.761,0.156,0.123,0.0529,0.699,0.975,0.165,0.592;0.114,0.637,0.0614,0.167,0.283,0.161,0.825,0.561,0.476,0.944;aaaaaaaaaa;
0.334;0.223;0.917;aaaaaa;0.209;aaaaaaaa;aaaa;aaaaa;0.58;a;0.721;a;0.54;0.681;0.699;a;0.973;aaa;aa;a;aaaa;aaaaaaa;0.0648;0.812,0.895,0.739,0.287,0.688,0.546,0.897,0.438,0.559,0.704;0.602,0.259,0.896,0.894,0.324,0.836,0.5,0.299,0.793,0.61;0.532,0.403,0.425,0.436,0.948,0.841,0.0122,0.943,0.986,0.51;0.663,0.974,0.98,0.0705,0.745,0.0324,0.026,0.733,0.73,0.113;0.717,0.319,0.787,0.605,0.136,0.546,0.264,0.38,0.986,0.92;0.112,0.582,0.979,0.735,0.576,0.534,0.328,0.587,0.636,0.908;0.584,0.141,0.497,0.209,0.677,0.311,0.385,0.208,0.549,0.67;0.0191,0.581,0.0505,0.212,0.424,0.914,0.241,0.821,0.857,0.546;0.653,0.571,0.52,0.684,0.484,0.462,0.746,0.141,0.363,0.39;0.937,0.861,0.353,0.569,0.462,0.934,0.00084,0.116,0.739,0.56;0.506,0.784,0.759,0.0932,0.513,0.111,0.519,0.798,0.0434,0.577;0.57,0.886,0.036,0.0695,0.518,0.918,0.261,0.461,0.445,0.574;0.636,0.219,0.486,0.705,0.126,0.184,0.667,0.843,0.244,0.581;0.424,0.912,0.204,0.615,0.76,0.948,0.115,0.557,0.539,0.803;0.364,0.765,0.913,0.0623,0.739,0.15,0.539,0.88,0.311,0.109;0.451,0.55,0.885,0.131,0.957,0.915,0.366,0.459,0.0337,0.832;0.684,0.593,0.795,0.629,0.666,0.131,0.496,0.823,0.235,0.229;0.363,0.167,0.67,0.914,0.924,0.977,0.852,0.733,0.12,0.129;0.177,0.341,0.174,0.16,0.609,0.226,0.842,0.381,0.811,0.26;0.0688,0.777,0.956,0.586,0.163,0.0561,0.467,0.286,0.977,0.818;0.452,0.734,0.762,0.191,0.0489,0.544,0.229,0.265,0.36,0.42;0.138,0.806,0.223,0.142,0.547,0.33,0.783,0.99,0.655,0.107;0.0583,0.32,0.00607,0.0103,0.287,0.489,0.166,0.341,0.915,0.666;aa;
0.872;0.908;0.424;aaaaaa;0.0782;aaaaaaa;aaa;aaaaaa;0.181;a;0.923;aaa;0.416;0.345;0.456;aa;0.638;aaaaaa;aaa;aaaaa;aaaa;aaaaaa;0.19;0.11,0.724,0.683,0.626,0.688,0.54,0.133,0.733,0.438,0.573;0.412,0.684,0.284,0.816,0.373,0.189,0.768,0.886,0.76,0.538;0.473,0.104,0.315,0.893,0.656,0.738,0.333,0.69,0.923,0.91;0.693,0.773,0.548,0.977,0.57,0.55,0.249,0.197,0.205,0.896;0.214,0.12,0.629,0.176,0.232,0.508,0.308,0.635,0.308,0.904;0.994,0.364,0.499,0.322,0.82,0.686,0.484,0.901,0.956,0.388;0.74,0.469,0.231,0.697,0.00929,0.0533,0.256,0.918,0.283,0.971;0.931,0.738,0.144,0.775,0.701,0.062,0.353,0.689,0.109,0.423;0.867,0.821,0.43,0.762,0.982,0.529,0.0505,0.364,0.495,0.789;0.422,0.318,0.0666,0.224,0.372,0.656,0.934,0.571,0.254,0.74;0.719,0.174,0.423,0.594,0.121,0.0726,0.688,0.0297,0.43,0.712;0.93,0.984,0.0913,0.747,0.801,0.436,0.132,0.201,0.149,0.188;0.334,0.329,0.894,0.48,0.0485,0.2,0.934,0.436,0.36,0.354;0.544,0.239,0.0247,0.023,0.375,0.0657,0.702,0.607,0.0895,0.0148;0.0865,0.0388,0.987,0.802,0.105,0.456,0.88,0.887,0.909,0.17;0.654,0.695,0.313,0.417,0.677,0.488,0.096,0.265,0.0301,0.719;0.407,0.855,0.807,0.359,0.0289,0.935,0.679,0.402,0.413,0.415;0.942,0.22,0.956,0.127,0.443,0.0873,0.436,0.712,0.877,0.456;0.227,0.0126,0.512,0.942,0.997,0.266,0.602,0.327,0.694,0.865;0.665,0.673,0.218,0.949,0.726,0.445,0.221,0.0962,0.772,0.506;0.443,0.336,0.697,0.395,0.98,0.142,0.506,0.888,0.407,0.185;0.0564,0.122,0.571,0.33,0.683,0.316,0.36,0.183,0.294,0.887;0.0373,0.968,0.0891,0.901,0.18,0.895,0.634,0.856,0.415,0.886;aaaaaaaaa;
0.46;0.144;0.433;aa;0.278;aaaaaaaa;aaaaa;aaa;0.84;a;0.0806;aaaa;0.221;0.81;0.518;aaaa;0.349;aaaa;aaaaa;aaaa;a;aaaaa;0.274;0.716,0.269,0.744,0.719,0.324,0.689,0.484,0.779,0.751,0.295;0.167,0.31,0.914,0.619,0.235,0.261,0.601,0.875,0.986,0.361;0.13,0.916,0.0406,0.165,0.331,0.714,0.808,0.308,0.218,0.738;0.611,0.668,0.571,0.3,0.535,0.996,0.922,0.648,0.315,0.511;0.563,0.136,0.381,0.102,0.66,0.282,0.328,0.439,0.00284,0.709;0.2,0.91,0.197,0.293,0.945,0.851,0.0213,0.587,0.461,0.46;0.738,0.807,0.756,0.844,0.666,0.538,0.958,0.605,0.676,0.481;0.972,0.479,0.541,0.0565,0.182,0.767,0.3,0.0954,0.0352,0.935;0.957,0.151,0.536,0.502,0.965,0.527,0.169,0.117,0.769,0.118;0.964,0.459,0.0895,0.595,0.398,0.0823,0.423,0.412,0.455,0.77;0.374,0.241,0.501,0.691,0.898,0.29,0.179,0.767,0.687,0.539;0.458,0.419,0.153,0.635,0.0162,0.529,0.55,0.121,0.593,0.433;0.315,0.00459,0.195,0.398,0.602,0.215,0.763,0.666,0.432,0.395;0.321,0.126,0.993,0.677,0.566,0.97,0.133,0.243,0.889,0.382;0.531,0.528,0.17,0.212,0.287,0.487,0.662,0.628,0.607,0.14;0.0484,0.724,0.403,0.291,0.00714,0.0541,0.893,0.405,0.842,0.264;0.0409,0.829,0.309,0.284,0.269,0.983,0.128,0.81,0.458,0.908;0.759,0.495,0.79,0.224,0.202,0.428,0.508,0.119,0.394,0.789;0.1,0.915,0.167,0.174,0.35,0.34,0.647,0.562,0.926,0.924;0.276,0.513,0.367,0.273,0.954,0.923,0.8,0.523,0.968,0.966;0.912,0.769,0.0931,0.35,0.675,0.279,0.178,0.103,0.709,0.41;0.837,0.835,0.162,0.425,0.00964,0.994,0.803,0.672,0.417,0.139;0.215,0.236,0.48,0.787,0.952,0.615,0.467,0.921,0.277,0.798;aaaaaaaaaa;
0.788;0.784;0.712;aaaaaa;0.763;aaaaaaaa;aaaaaaa;aaaaaa;0.845;aa;0.82;aa;0.0318;0.3;0.145;aaaaa;0.0901;aaa;a;aaaaa;aa;aaaa;0.468;0.631,0.421,0.378,0.743,0.697,0.795,0.585,0.106,0.346,0.884;0.497,0.896,0.294,0.311,0.836,0.426,0.624,0.268,0.285,0.345;0.765,0.557,0.0645,0.949,0.228,0.969,0.51,0.824,0.373,0.164;0.0533,0.79,0.105,0.21,0.702,0.952,0.477,0.519,0.536,0.772;0.488,0.144,0.221,0.361,0.0364,0.365,0.363,0.33,0.643,0.917;0.747,0.46,0.52,0.495,0.513,0.0302,0.786,0.236,0.507,0.25;0.804,0.741,0.165,0.676,0.127,0.486,0.956,0.102,0.606,0.486;0.768,0.404,0.462,0.91,0.506,0.0593,0.447,0.509,0.826,0.831;0.593,0.0274,0.383,0.192,0.482,0.475,0.486,0.245,0.954,0.0744;0.0165,0.0286,0.279,0.825,0.704,0.472,0.687,0.765,0.508,0.925;0.258,0.623,0.308,0.952,0.739,0.819,0.868,0.27,0.304,0.392;0.583,0.473,0.394,0.622,0.195,0.267,0.566,0.593,0.149,0.939;0.556,0.669,0.0529,0.113,0.801,0.238,0.492,0.88,0.0609,0.958;0.801,0.72,0.64,0.405,0.134,0.0657,0.0426,0.791,0.0982,0.333;0.535,0.917,0.816,0.592,0.668,0.446,0.235,0.747,0.0993,0.607;0.54,0.767,0.587,0.188,0.273,0.257,0.309,0.95,0.857,0.61;0.667,0.406,0.0838,0.333,0.593,0.61,0.801,0.108,0.706,0.504;0.934,0.142,0.509,0.15,0.686,0.57,0.416,0.876,0.209,0.641;0.815,0.904,0.411,0.201,0.336,0.489,0.161,0.449,0.791,0.739;0.0211,0.571,0.4,0.328,0.459,0.205,0.87,0.283,0.761,0.292;0.549,0.9,0.523,0.0967,0.404,0.268,0.755,0.0778,0.863,0.364;0.181,0.477,0.966,0.332,0.654,0.201,0.651,0.947,0.333,0.742;0.5,0.923,0.285,0.893,0.605,0.235,0.58,0.874,0.0147,0.62;aaaaaa;
