ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.309,0.854,0.518,0.75,0.931,0.0468,0.817,0.724,0.0386,0.651;aaaa;
aaaaa;0.814,0.486,0.769,0.754,0.206,0.652,0.55,0.941,0.791,0.869;aaaaaaa;
aa;0.419,0.282,0.813,0.88,0.538,0.351,0.0428,0.329,0.388,0.118;a;
aaaa;0.375,0.264,0.244,0.158,0.334,0.958,0.921,0.535,0.24,0.137;a;
a;0.0999,0.4,0.139,0.97,0.1,0.9,0.736,0.918,0.753,0.406;aaaaaaaaa;
aaaa;0.388,0.254,0.611,0.656,0.414,0.709,0.883,0.027,0.431,0.181;aa;
aa;0.38,0.267,0.76,0.148,0.756,0.306,0.268,0.121,0.0811,0.616;aaaaaaaaa;
aa;0.71,0.838,0.983,0.754,0.825,0.362,0.884,0.43,0.254,0.78;aaaaaaa;
aaaa;0.792,0.931,0.576,0.0374,0.697,0.707,0.406,0.205,0.907,0.251;aaaa;
aa;0.217,0.0161,0.753,0.857,0.494,0.451,0.327,0.41,0.0549,0.933;a;
a;0.655,0.421,0.285,0.744,0.707,0.915,0.0374,0.901,0.767,0.568;aaaa;
aa;0.978,0.96,0.91,0.982,0.00682,0.696,0.784,0.353,0.398,0.987;a;
aaaa;0.324,0.734,0.149,0.232,0.802,0.936,0.937,0.277,0.398,0.975;a;
aaaa;0.261,0.888,0.148,0.892,0.509,0.858,0.247,0.221,0.817,0.479;aaaaa;
a;0.753,0.609,0.35,0.00415,0.82,0.233,0.0434,0.715,0.161,0.562;aa;
aaaaa;0.0755,0.0919,0.996,0.795,0.779,0.744,0.442,0.533,0.093,0.843;aaaaaaaaaa;
a;0.186,0.492,0.935,0.00454,0.371,0.257,0.608,0.537,0.814,0.898;aaaaaaaa;
aaaaa;0.298,0.0907,0.0985,0.988,0.478,0.0478,0.975,0.12,0.389,0.102;aaaaaaaa;
aaaaa;0.267,0.264,0.961,0.464,0.52,0.213,0.751,0.245,0.62,0.206;aaaaaaa;
aa;0.255,0.129,0.859,0.783,0.837,0.522,0.41,0.742,0.984,0.971;aaaaaaaaaa;
aaaa;0.889,0.185,0.114,0.175,0.398,0.577,0.616,0.0891,0.0166,0.833;aaaaaaaa;
aa;0.52,0.0786,0.492,0.156,0.000899,0.112,0.523,0.209,0.645,0.552;aaaaaaa;
aaaa;0.402,0.981,0.941,0.00657,0.432,0.154,0.708,0.813,0.182,0.326;aaaaaaaaaa;
a;0.355,0.892,0.504,0.228,0.958,0.881,0.662,0.445,0.899,0.278;a;
aa;0.549,0.857,0.552,0.0367,0.444,0.0954,0.956,0.46,0.013,0.677;aa;
aaa;0.517,0.822,0.259,0.692,0.924,0.765,0.332,0.421,0.706,0.298;aaaaaaaaa;
aaaaa;0.409,0.471,0.36,0.568,0.9,0.982,0.574,0.293,0.0384,0.319;aa;
a;0.498,0.334,0.252,0.379,0.964,0.644,0.0659,0.325,0.955,0.0614;aaaaaaa;
a;0.874,0.372,0.779,0.0551,0.533,0.164,0.454,0.45,0.807,0.181;aaa;
aa;0.266,0.913,0.121,0.594,0.0131,0.606,0.799,0.573,0.541,0.858;aaaaa;
aaa;0.446,0.664,0.29,0.387,0.808,0.61,0.155,0.967,0.66,0.773;aaaa;
aa;0.231,0.293,0.793,0.506,0.13,0.61,0.476,0.139,0.863,0.311;aaaa;
aaa;0.567,0.573,0.319,0.359,0.761,0.49,0.0984,0.618,0.994,0.942;aaaaaaaaa;
aaaa;0.231,0.0227,0.782,0.509,0.222,0.643,0.222,0.724,0.405,0.527;aaaaaaaaaa;
a;0.884,0.706,0.159,0.543,0.863,0.377,0.437,0.655,0.863,3.09e-05;aaaaaa;
aaaaa;0.299,0.624,0.476,0.71,0.352,0.548,0.162,0.119,0.435,0.514;aaaaaa;
aaaa;0.704,0.177,0.137,0.274,0.706,0.638,0.0578,0.729,0.317,0.983;aa;
aaa;0.893,0.0184,0.517,0.419,0.616,0.297,0.697,0.185,0.188,0.00568;aaaaa;
aaaa;0.913,0.474,0.973,0.346,0.545,0.192,0.909,0.984,0.907,0.812;aaaaaa;
aaa;0.106,0.45,0.878,0.2,0.879,0.93,0.805,0.147,0.859,0.506;aaaaaaaaaa;
aa;0.413,0.0985,0.572,0.245,0.389,0.23,0.553,0.457,0.37,0.862;aaaa;
aa;0.306,0.792,0.856,0.817,0.973,0.00838,0.87,0.844,0.791,0.26;aaaaaaaa;
aa;0.642,0.934,0.0655,0.00918,0.323,0.543,0.0457,0.347,0.964,0.888;aaaaaaaa;
aaa;0.695,0.432,0.194,0.903,0.872,0.452,0.329,0.139,0.464,0.968;a;
aaaa;0.088,0.578,0.59,0.534,0.135,0.596,0.19,0.234,0.55,0.371;aaa;
a;0.829,0.429,0.495,0.392,0.522,0.488,0.685,0.108,0.176,0.71;aaaaaaaaaa;
a;0.728,0.374,0.334,0.225,0.665,0.983,0.349,0.274,0.147,0.226;aaaa;
a;0.524,0.309,0.199,0.187,0.264,0.191,0.952,0.906,0.465,0.106;aa;
aa;0.0114,0.694,0.191,0.282,0.69,0.448,0.849,0.428,0.381,0.864;aa;
aaa;0.832,0.202,0.729,0.331,0.448,0.498,0.907,0.724,0.308,0.0433;aaa;
aaaa;0.892,0.0376,0.359,0.739,0.78,0.887,0.575,0.0942,0.623,0.285;a;
a;0.0885,0.908,0.391,0.0847,0.0103,0.0663,0.0998,0.768,0.939,0.392;aaaaa;
aa;0.265,0.302,0.118,0.878,0.662,0.159,0.963,0.325,0.147,0.352;aaaaaaaa;
aaaa;0.638,0.54,0.573,0.79,0.347,0.376,0.199,0.597,0.107,0.626;aaaaa;
a;0.0327,0.888,0.614,0.541,0.28,0.893,0.537,0.663,0.323,0.202;aaaaaa;
aa;0.344,0.79,0.502,0.534,0.447,0.673,0.915,0.784,0.442,0.265;aaaaaaa;
aa;0.686,0.817,0.13,0.0511,0.784,0.0917,0.803,0.907,0.167,0.977;a;
a;0.192,0.95,0.115,0.148,0.904,0.0244,0.445,0.899,0.421,0.262;aaaaaa;
aaa;0.749,0.703,0.134,0.0961,0.0431,0.785,0.136,0.544,0.916,0.955;aaaaaaaaaa;
aaa;0.492,0.211,0.404,0.424,0.123,0.0336,0.635,0.245,0.844,0.317;aaaaa;
aaaa;0.176,0.901,0.169,0.79,0.207,0.192,0.526,0.307,0.000302,0.0814;a;
aaaaa;0.937,0.653,0.755,0.47,0.779,0.0602,0.318,0.86,0.39,0.546;aaaaa;
aaaaa;0.326,0.476,0.171,0.746,0.392,0.449,0.172,0.509,0.781,0.392;aaaaaaaaaa;
aaaa;0.349,0.238,0.212,0.364,0.272,0.805,0.095,0.941,0.323,0.712;aaaaaaa;
aaaaa;0.977,0.949,0.494,0.828,0.33,0.859,0.472,0.947,0.259,0.309;a;
aaaaa;0.992,0.855,0.665,0.536,0.464,0.195,0.707,0.907,0.359,0.495;aaaaaa;
aaaaa;0.242,0.178,0.266,0.58,0.784,0.104,0.767,0.0926,0.436,0.792;aaaaaa;
aaaaa;0.883,0.291,0.828,0.319,0.625,0.627,0.476,0.359,0.62,0.342;aa;
aaa;0.347,0.0193,0.727,0.506,0.35,0.266,0.164,0.951,0.0636,0.0336;aaa;
aaa;0.6,0.203,0.838,0.228,0.115,0.155,0.0324,0.757,0.679,0.111;aa;
aa;0.976,0.437,0.562,0.4,0.691,0.62,0.325,0.882,0.987,0.932;aaaaaaaa;
aaa;0.53,0.862,0.728,0.828,0.929,0.563,0.625,0.879,0.535,0.443;aaaaaaaaaa;
aa;0.879,0.861,0.163,0.31,0.526,0.457,0.467,0.779,0.772,0.567;aaaa;
aaaa;0.507,0.103,0.887,0.245,0.398,0.517,0.558,0.959,0.0681,0.897;aaaaaaaaaa;
aaaaa;0.992,0.227,0.971,0.454,0.532,0.0405,0.946,0.269,0.427,0.952;aaaa;
aa;0.375,0.204,0.00507,0.157,0.21,0.542,0.919,0.725,0.539,0.143;aa;
aa;0.511,0.628,0.457,0.218,0.0768,0.044,0.0222,0.607,0.947,0.241;aaaaaaaaa;
aaa;0.949,0.539,0.725,0.24,0.974,0.882,0.902,0.0101,0.146,0.453;aa;
aa;0.938,0.133,0.617,0.506,0.318,0.14,0.357,0.39,0.236,0.484;aaaaa;
aaaaa;0.0487,0.879,0.473,0.698,0.165,0.856,0.169,0.316,0.304,0.112;aaa;
a;0.868,0.141,0.58,0.279,0.433,0.588,0.846,0.321,0.887,0.653;aaaaaaaaa;
aaa;0.365,0.713,0.0674,0.474,0.166,0.597,0.336,0.341,0.705,0.17;aaaaaaaaa;
a;0.806,0.3,0.757,0.56,0.99,0.0494,0.897,0.323,0.451,0.375;aaaaaa;
aaaaa;0.676,0.0197,0.708,0.899,0.792,0.678,0.979,0.785,0.292,0.565;a;
aaaa;0.223,0.485,0.241,0.696,0.574,0.125,0.282,0.552,0.162,0.429;aaaaa;
aaa;0.492,0.905,0.865,0.0137,0.694,0.872,0.453,0.879,0.0172,0.786;aaaaaaa;
aaaaa;0.502,0.00326,0.723,0.395,0.639,0.708,0.809,0.242,0.955,0.804;aaa;
a;0.123,0.424,0.332,0.135,0.296,0.776,0.541,0.372,0.82,0.606;aaaaa;
a;0.75,0.0582,0.823,0.802,0.333,0.968,0.863,0.238,0.624,0.48;aaaaaaa;
aaaaa;0.104,0.609,0.641,0.413,0.638,0.0395,0.886,0.118,0.948,0.0335;aaa;
aaaaa;0.638,0.443,0.268,0.643,0.639,0.108,0.0511,0.994,0.273,0.498;aaaaaaaaa;
a;0.329,0.926,0.317,0.964,0.295,0.442,0.512,0.969,0.0168,0.113;aa;
aaaaa;0.567,0.551,0.5,0.229,0.805,0.686,0.82,0.471,0.45,0.658;aaaaaaaaaa;
aa;0.316,0.985,0.746,0.0891,0.383,0.353,0.444,0.447,0.412,0.28;aaaaa;
aa;0.414,0.977,0.775,0.919,0.26,0.461,0.068,0.0135,0.315,0.464;aa;
a;0.0477,0.66,0.718,0.363,0.639,0.82,0.407,0.182,0.357,0.544;a;
aaaa;0.845,0.501,0.168,0.669,0.465,0.712,0.31,0.928,0.639,0.739;aaaaaa;
aaa;0.104,0.757,0.515,0.641,0.203,0.514,0.777,0.299,0.78,0.885;aaaaaa;
aaaa;0.0736,0.315,0.82,0.467,0.897,0.592,0.265,0.253,0.899,0.917;aa;
aa;0.856,0.43,0.185,0.517,0.948,0.648,0.641,0.664,0.766,0.616;aaaaaaa;
aaaa;0.164,0.128,0.103,0.621,0.363,0.691,0.855,0.0625,0.488,0.543;aaaaaa;
