ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.068;0.512,0.0846,0.385,0.379,0.984,0.669,0.865,0.0948,0.0671,0.151;aaaaa;
0.22;0.149,0.112,0.386,0.667,0.644,0.352,0.641,0.246,0.731,0.9;aaaa;
0.678;0.399,0.869,0.33,0.0955,0.792,0.281,0.64,0.81,0.0919,0.49;aaaaaaaaaa;
0.322;0.00405,0.0859,0.433,0.525,0.297,0.687,0.17,0.944,0.869,0.368;aaaaaaa;
0.115;0.18,0.746,0.77,0.114,0.787,0.953,0.748,0.241,0.321,0.692;aaaaaaaaa;
0.164;0.877,0.326,0.72,0.0734,0.0545,0.789,0.935,0.671,0.194,0.679;aaaaaaaaa;
0.423;0.734,0.221,0.0866,0.296,0.668,0.89,0.36,0.567,0.000879,0.765;aaaaa;
0.18;0.0157,0.719,0.408,0.878,0.899,0.337,0.528,0.291,0.549,0.813;aaaaaaaaa;
0.431;0.335,0.905,0.644,0.236,0.704,0.399,0.376,0.182,0.265,0.533;aaaaaaa;
0.906;0.44,0.699,0.614,0.409,0.212,0.216,0.0704,0.638,0.195,0.167;aaa;
0.845;0.627,0.467,0.812,0.237,0.226,0.792,0.513,0.271,0.779,0.35;aaaaaaaa;
0.576;0.0353,0.855,0.0419,0.806,0.813,0.263,0.0752,0.0992,0.598,0.473;a;
0.94;0.756,0.581,0.221,0.744,0.583,0.362,0.365,0.0277,0.869,0.391;aaa;
0.385;0.356,0.892,0.0464,0.175,0.544,0.609,0.329,0.513,0.802,0.823;aaaaaaaa;
0.728;0.489,0.217,0.773,0.92,0.569,0.599,0.591,0.8,0.883,0.768;aaaaaaaaaa;
0.584;0.774,0.874,0.881,0.0509,0.753,0.0278,0.259,0.322,0.271,0.173;aaaaaa;
0.181;0.861,0.635,0.836,0.668,0.878,0.521,0.816,0.696,0.246,0.281;aaaaaaaa;
0.143;0.928,0.67,0.358,0.0577,0.401,0.0102,0.251,0.967,0.783,0.934;aaaaaa;
0.366;0.0282,0.424,0.485,0.0732,0.0976,0.787,0.865,0.102,0.478,0.862;aaaa;
0.719;0.928,0.747,0.181,0.844,0.848,0.752,0.325,0.651,0.327,0.214;aa;
0.646;0.212,0.192,0.485,0.571,0.585,0.525,0.0767,0.667,0.424,0.879;aaaaaaaa;
0.481;0.558,0.72,0.979,0.796,0.303,0.12,0.658,0.829,0.292,0.436;aaaaaaaaaa;
0.744;0.737,0.3,0.489,0.708,0.114,0.95,0.714,0.589,0.545,0.0395;aaaaaaa;
0.595;0.17,0.276,0.079,0.641,0.48,0.438,0.534,0.289,0.697,0.597;aaa;
0.601;0.903,0.759,0.385,0.0676,0.936,0.016,0.326,0.784,0.729,0.592;aaaaa;
0.947;0.34,0.659,0.0386,0.497,0.847,0.38,0.811,0.69,0.695,0.372;aaaaaaaaa;
0.952;0.722,0.282,0.739,0.885,0.951,0.534,0.0695,0.873,0.00184,0.879;aaaa;
0.42;0.547,0.882,0.434,0.451,0.127,0.345,0.323,0.626,0.349,0.661;aaaaa;
0.651;0.93,0.458,0.0166,0.631,0.511,0.31,0.941,0.798,0.79,0.00466;aaaa;
0.361;0.226,0.894,0.363,0.899,0.835,0.25,0.147,0.146,0.59,0.919;aa;
0.211;0.323,0.241,0.556,0.99,0.12,0.552,0.479,0.253,0.628,0.902;aa;
0.517;0.691,0.559,0.616,0.713,0.33,0.145,0.233,0.653,0.161,0.969;aaaaa;
0.0678;0.132,0.76,0.649,0.0319,0.55,0.0496,0.28,0.326,0.00975,0.87;aaaaaaa;
0.158;0.32,0.765,0.206,0.00662,0.325,0.118,0.206,0.65,0.556,0.0887;a;
0.888;0.355,0.074,0.232,0.0294,0.739,0.588,0.587,0.0443,0.788,0.202;aaaaaaaaa;
0.103;0.902,0.478,0.215,0.806,0.854,0.634,0.908,0.341,0.828,0.556;aaaaaaaaa;
0.905;0.443,0.818,0.246,0.507,0.924,0.0856,0.209,0.739,0.762,0.28;aaa;
0.857;0.542,0.787,0.878,0.223,0.562,0.648,0.938,0.257,0.548,0.52;aaaaaaaaa;
0.0398;0.4,0.75,0.0713,0.316,0.316,0.948,0.55,0.799,0.581,0.645;aaaaaa;
0.646;0.752,0.938,0.919,0.778,0.773,0.647,0.436,0.246,0.984,0.908;aaaaaaa;
0.752;0.0346,0.957,0.721,0.102,0.521,0.626,0.0517,0.734,0.716,0.299;aaaaaaa;
0.334;0.278,0.937,0.656,0.662,0.735,0.00761,0.905,0.815,0.417,0.474;aaaaaaaaaa;
0.262;0.918,0.523,0.549,0.0557,0.393,0.779,0.683,0.678,0.268,0.686;a;
0.272;0.934,0.394,0.988,0.675,0.572,0.346,0.182,0.865,0.0471,0.897;aaaaa;
0.902;0.143,0.184,0.858,0.238,0.883,0.41,0.689,0.0847,0.372,0.634;aaaaa;
0.0149;0.64,0.394,0.733,0.191,0.926,0.357,0.989,0.395,0.115,0.665;aaaaaaaaaa;
0.155;0.23,0.534,0.667,0.452,0.987,0.478,0.171,0.972,0.0528,0.226;a;
0.89;0.695,0.728,0.181,0.779,0.941,0.967,0.192,0.726,0.0741,0.593;aaaaa;
0.833;0.314,0.296,0.654,0.0272,0.398,0.965,0.164,0.129,0.859,0.577;aa;
0.848;0.986,0.512,0.142,0.0716,0.248,0.356,0.573,0.788,0.705,0.232;aa;
0.494;0.557,0.203,0.913,0.539,0.226,0.418,0.449,0.82,0.774,0.557;aaaaa;
0.484;0.742,0.713,0.0169,0.243,0.937,0.655,0.0594,0.812,0.0165,0.000957;a;
0.294;0.128,0.336,0.98,0.745,0.795,0.688,0.727,0.244,0.287,0.475;aaaaaaaa;
0.153;0.556,0.784,0.137,0.318,0.697,0.165,0.773,0.124,0.684,0.144;a;
0.0484;0.469,0.877,0.0545,0.147,0.256,0.916,0.298,0.605,0.153,0.298;aaaaaaa;
0.587;0.521,0.919,0.22,0.136,0.541,0.857,0.534,0.752,0.967,0.94;aaaaa;
0.957;0.901,0.486,0.522,0.599,0.631,0.827,0.27,0.0118,0.809,0.246;aa;
0.194;0.406,0.397,0.0648,0.726,0.661,0.95,0.406,0.411,0.446,0.511;aaaaaaaa;
0.132;0.772,0.39,0.96,0.121,0.883,0.775,0.0946,0.153,0.127,0.526;aaaaaaaa;
0.74;0.23,0.554,0.0438,0.959,0.401,0.468,0.993,0.449,0.692,0.216;aa;
0.319;0.0935,0.425,0.119,0.756,0.14,0.728,0.5,0.594,0.114,0.218;aaaaa;
0.432;0.799,0.97,0.992,0.175,0.197,0.258,0.0628,0.153,0.903,0.372;aaaaaaaaaa;
0.747;0.613,0.355,0.698,0.107,0.688,0.361,0.903,0.733,0.169,0.361;aa;
0.695;0.297,0.288,0.371,0.438,0.532,0.166,0.663,0.566,0.203,0.46;aa;
0.298;0.826,0.023,0.114,0.0696,0.0346,0.867,0.487,0.291,0.742,0.185;aaaaaa;
0.352;0.434,0.226,0.971,0.31,0.0384,0.0235,0.635,0.624,0.576,0.379;aaa;
0.739;0.638,0.0151,0.389,0.369,0.195,0.655,0.0543,0.216,0.746,0.416;a;
0.363;0.236,0.806,0.482,0.747,0.872,0.688,0.822,0.26,0.0166,0.698;aaaaaaa;
0.328;0.604,0.0682,0.302,0.441,0.775,0.262,0.559,0.946,0.432,0.241;aaa;
0.117;0.325,0.0108,0.173,0.282,0.695,0.882,0.278,0.561,0.69,0.742;aaaaaaaaaa;
0.864;0.985,0.281,0.486,0.895,0.651,0.0872,0.0321,0.782,0.288,0.0337;aaa;
0.412;0.233,0.173,0.965,0.415,0.866,0.947,0.488,0.843,0.435,0.915;aaaa;
0.923;0.447,0.123,0.799,0.48,0.891,0.174,0.232,0.511,0.7,0.179;aaa;
0.938;0.619,0.287,0.656,0.251,0.369,0.77,0.869,0.216,0.921,0.339;aaaaaa;
0.134;0.807,0.313,0.618,0.266,0.16,0.016,0.436,0.413,0.433,0.318;aaaaa;
0.841;0.0804,0.0172,0.497,0.707,0.731,0.733,0.351,0.194,0.108,0.0353;aa;
0.727;0.385,0.763,0.816,0.983,0.191,0.602,0.408,0.377,0.466,0.754;aaaa;
0.243;0.38,0.74,0.894,0.125,0.964,0.295,0.506,0.706,0.708,0.896;aa;
