ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.21,0.0579,0.218,0.0533,0.165,0.497,0.327,0.055,0.848,0.0141;aaaaaaaa;
a;0.833,0.608,0.948,0.567,0.0435,0.492,0.79,0.97,0.479,0.427;aaaaaa;
aaaa;0.457,0.579,0.657,0.781,0.937,0.0662,0.261,0.299,0.731,0.869;aaa;
aaaa;0.345,0.213,0.259,0.185,0.0223,0.61,0.895,0.15,0.13,0.571;aaaaaaaaaa;
aa;0.222,0.485,0.0408,0.951,0.608,0.00875,0.747,0.568,0.0181,0.646;aaaaaa;
aaaaa;0.357,0.00658,0.0997,0.215,0.121,0.283,0.532,0.228,0.952,0.392;aaaaaaaaa;
aaa;0.922,0.195,0.22,0.865,0.0423,0.323,0.897,0.903,0.414,0.794;aaaaaaa;
aaa;0.95,0.126,0.366,0.247,0.525,0.832,0.0767,0.713,0.764,0.921;aaaaaaaaaa;
aaa;0.0171,0.94,0.928,0.882,0.852,0.292,0.955,0.76,0.138,0.571;a;
aaa;0.996,0.169,0.721,0.815,0.794,0.771,0.548,0.683,0.369,0.24;aaaaaaaa;
aa;0.519,0.572,0.358,0.961,0.114,0.0402,0.765,0.588,0.48,0.016;aaaaaaaaaa;
a;0.913,0.102,0.0132,0.569,0.153,0.628,0.0724,0.473,0.332,0.445;aaaaaaa;
aaaaa;0.0285,0.575,0.163,0.323,0.9,0.786,0.784,0.165,0.549,0.862;aaaaaa;
aaaa;0.955,0.739,0.0641,0.668,0.946,0.17,0.699,0.965,0.491,0.171;aaaaaaa;
a;0.152,0.394,0.441,0.971,0.13,0.974,0.623,0.0276,0.164,0.127;aa;
aaa;0.985,0.488,0.519,0.169,0.374,0.779,0.921,0.788,0.0599,0.368;a;
aaaa;0.419,0.349,0.134,0.603,0.0544,0.0836,0.304,0.577,0.551,0.203;aaaaa;
aaaaa;0.528,0.849,0.659,0.494,0.378,0.283,0.828,0.907,0.792,0.339;aa;
aaa;0.0578,0.48,0.589,0.91,0.00944,0.0443,0.374,0.516,0.255,0.807;aaaa;
aaaa;0.666,0.311,0.862,0.282,0.198,0.895,0.0555,0.883,0.0898,0.799;aaaaaaaaaa;
aaa;0.525,0.257,0.454,0.539,0.798,0.717,0.561,0.411,0.379,0.13;aaaaaaaaa;
aaaa;0.00773,0.685,0.587,0.555,0.181,0.423,0.655,0.861,0.48,0.418;aaaaaaaa;
aa;0.933,0.938,0.38,0.223,0.186,0.452,0.904,0.345,0.367,0.772;aaaaaaaaa;
aa;0.906,0.0157,0.617,0.887,0.211,0.491,0.659,0.597,0.383,0.807;aaa;
aaaa;0.626,0.174,0.984,0.317,0.599,0.663,0.401,0.882,0.974,0.781;aaaaaaaa;
aa;0.897,0.996,0.12,0.282,0.64,0.305,0.86,0.599,0.302,0.776;aaa;
aaaa;0.36,0.294,0.0289,0.223,0.223,0.739,0.0477,0.487,0.746,0.0617;aaaaaaa;
aaaa;0.115,0.138,0.965,0.868,0.434,0.562,0.0589,0.412,0.11,0.624;aaaaaaaaa;
aaaaa;0.208,0.659,0.624,0.101,0.633,0.513,0.883,0.95,0.534,0.703;aaa;
aaaaa;0.888,0.396,0.413,0.277,0.986,0.435,0.518,0.184,0.537,0.181;aaaaaaa;
aaa;0.127,0.292,0.54,0.461,0.0708,0.215,0.782,0.317,0.665,0.0135;aaaa;
a;0.14,0.635,0.926,0.589,0.152,0.724,0.365,0.353,0.521,0.93;aaaaaaaaaa;
aaa;0.529,0.46,0.668,0.00927,0.766,0.75,0.487,0.322,0.179,1;aaaaa;
aaaaa;0.163,0.755,0.947,0.176,0.76,0.825,0.286,0.717,0.404,0.601;aaaaaaaaaa;
aa;0.153,0.129,0.722,0.0195,0.799,0.62,0.379,0.432,0.573,0.501;aaaaaa;
aaaa;0.916,0.288,0.144,0.35,0.122,0.41,0.92,0.503,0.953,0.72;aaaaaaa;
aaaa;0.677,0.852,0.55,0.654,0.582,0.341,0.806,0.145,0.36,0.672;aaaaaaaaa;
aaaa;0.144,0.767,0.0712,0.0304,0.714,0.294,0.946,0.298,0.394,0.766;aa;
aaaa;0.944,0.458,0.833,0.91,0.184,0.0288,0.292,0.623,0.531,0.621;aaaa;
aaaaa;0.0533,0.401,0.749,0.0678,0.375,0.367,0.377,0.891,0.207,0.83;aaaaaaa;
aaaaa;0.54,0.628,0.597,0.773,0.841,0.46,0.968,0.836,0.233,0.792;a;
aaaaa;0.24,0.869,0.822,0.785,0.817,0.247,0.262,0.868,0.38,0.858;aa;
aaaaa;0.224,0.605,0.332,0.989,0.694,0.612,0.375,0.372,0.498,0.199;aaaaaaaa;
aa;0.347,0.082,0.966,0.776,0.298,0.54,0.278,0.674,0.78,0.203;aaaa;
aaaa;0.187,0.649,0.41,0.154,0.425,0.363,0.000555,0.218,0.255,0.962;aaaaaaaaa;
aaa;0.884,0.356,0.741,0.502,0.97,0.698,0.579,0.826,0.241,0.195;a;
aaaa;0.647,0.6,0.228,0.823,0.227,0.595,0.951,0.602,0.497,0.501;aa;
aaaaa;0.872,0.137,0.529,0.18,0.761,0.368,0.515,0.693,0.863,0.541;aaaaaa;
aaaa;0.988,0.364,0.0633,0.522,0.127,0.228,0.78,0.348,0.0512,0.884;a;
aaaa;0.99,0.207,0.376,0.629,0.82,0.779,0.289,0.618,0.484,0.804;a;
a;0.603,0.566,0.534,0.313,0.928,0.524,0.257,0.578,0.0449,0.471;a;
aaaa;0.213,0.0253,0.125,0.85,0.412,0.963,0.114,0.582,0.0069,0.00861;aaaaaaaaaa;
aaa;0.546,0.519,0.727,0.59,0.854,0.979,0.177,0.616,1,0.358;aaaaaaaaaa;
