ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.725;a;aa;a;0.983;a;0.825;0.25;a;a;0.88;aa;aaaaaa;aaaaa;0.303;0.255;aaa;0.686;0.422;aaa;0.919;0.993;0.244;0.338,0.011,0.269,0.234,0.607,0.926,0.644,0.479,0.187,0.384;0.369,0.0883,0.83,0.578,0.461,0.832,0.945,0.0232,0.219,0.454;0.939,0.162,0.353,0.734,0.00716,0.416,0.202,0.882,0.396,0.176;0.393,0.384,0.216,0.136,0.95,0.546,0.204,0.071,0.759,0.943;0.967,0.939,0.462,0.794,0.447,0.115,0.781,0.0175,0.421,0.391;0.264,0.877,0.531,0.177,0.758,0.983,0.721,0.416,0.882,0.379;0.354,0.681,0.0445,0.182,0.331,0.614,0.588,0.879,0.515,0.427;0.145,0.556,0.332,0.096,0.755,0.871,0.341,0.757,0.955,0.171;0.803,0.911,0.678,0.657,0.203,0.776,0.77,0.393,0.377,0.978;0.926,0.645,0.521,0.391,0.306,0.284,0.602,0.654,0.47,0.187;0.303,0.944,0.764,0.194,0.974,0.577,0.13,0.738,0.911,0.599;0.037,0.865,0.664,0.985,0.113,0.215,0.611,0.697,0.749,0.741;0.918,0.231,0.815,0.464,0.693,0.939,0.0967,0.529,0.793,0.966;0.181,0.856,0.495,0.535,0.276,0.474,0.911,0.194,0.689,0.713;0.538,0.847,0.83,0.374,0.765,0.493,0.586,0.536,0.405,0.708;0.595,0.555,0.732,0.916,0.015,0.533,0.52,0.99,0.26,0.363;0.163,0.554,0.855,0.968,0.774,0.342,0.0196,0.425,0.935,0.0268;0.201,0.687,0.0921,0.661,0.0964,0.599,0.0375,0.37,0.696,0.00359;0.28,0.591,0.732,0.986,0.383,0.526,0.267,0.769,0.699,0.476;0.0746,0.135,0.262,0.27,0.0512,0.577,0.188,0.516,0.404,0.338;0.841,0.266,0.149,0.0739,0.7,0.742,0.556,0.0502,0.702,0.826;0.392,0.772,0.963,0.377,0.463,0.291,0.452,0.217,0.68,0.955;0.329,0.844,0.302,0.864,0.927,0.919,0.659,0.048,0.616,0.18;aaaaaaaaa;
0.414;a;aaa;a;0.935;aaaa;0.289;0.997;a;aaaaa;0.473;aaaaa;aaaaaaa;aaaaaa;0.0785;0.521;aaa;0.888;0.776;aaaaa;0.988;0.0944;0.786;0.121,0.231,0.283,0.904,0.221,0.0179,0.569,0.799,0.273,0.802;0.832,0.17,0.0169,0.495,0.508,0.478,0.834,0.934,0.934,0.426;0.16,0.259,0.198,0.598,0.605,0.9,0.98,0.549,0.182,0.12;0.938,0.956,0.0486,0.677,0.0339,0.163,0.279,0.507,0.996,0.675;0.346,0.823,0.986,0.165,0.945,0.161,0.403,0.631,0.35,0.129;0.981,0.589,0.243,0.846,0.796,0.284,0.146,0.94,0.826,0.608;0.248,0.216,0.896,0.994,0.165,0.955,0.72,0.494,0.976,0.221;0.504,0.71,0.876,0.289,0.133,0.939,0.56,0.289,0.0385,0.115;0.00254,0.77,0.914,0.144,0.918,0.448,0.168,0.924,0.628,0.736;0.648,0.425,0.211,0.0143,0.776,0.854,0.567,0.631,0.294,0.118;0.599,0.713,0.495,0.405,0.13,0.901,0.245,0.678,0.271,0.597;0.799,0.405,0.238,0.518,0.593,0.838,0.902,0.49,0.229,0.818;0.459,0.00727,0.246,0.683,0.0744,0.556,0.139,0.62,0.827,0.153;0.0148,0.19,0.837,0.334,0.698,0.755,0.877,0.763,0.8,0.529;0.875,0.168,0.86,0.844,0.426,0.386,0.595,0.0197,0.0274,0.402;0.306,0.154,0.303,0.489,0.799,0.509,0.406,0.363,0.557,0.508;0.454,0.473,0.716,0.322,0.561,0.71,0.0155,0.285,0.702,0.4;0.867,0.834,0.345,0.36,0.553,0.421,0.101,0.181,0.271,0.648;0.788,0.959,0.809,0.359,0.943,0.85,0.503,0.494,0.215,0.594;0.106,0.0526,0.624,0.561,0.692,0.403,0.0197,0.67,0.286,0.902;0.0744,0.903,0.0968,0.315,0.0827,0.414,0.825,0.174,0.243,0.751;0.221,0.954,0.173,0.844,0.592,0.539,0.83,0.786,0.0775,0.248;0.922,0.416,0.728,0.215,0.398,0.16,0.308,0.225,0.387,0.454;aaaaaaaaaa;
0.882;a;aa;a;0.834;aa;0.66;0.287;a;a;0.572;aaaaaaa;aaaaaa;aaaaaaaaa;0.599;0.191;aaa;0.081;0.0754;aaaaaa;0.285;0.559;0.403;0.837,0.445,0.416,0.978,0.999,0.498,0.816,0.731,0.439,0.265;0.0764,0.215,0.258,0.117,0.404,0.351,0.379,0.453,0.857,0.914;0.154,0.922,0.155,0.287,0.695,0.394,0.67,0.941,0.365,0.316;0.102,0.724,0.445,0.389,0.0255,0.0398,0.104,0.548,0.391,0.347;0.476,0.291,0.132,0.0659,0.669,0.773,0.779,0.202,0.973,0.904;0.563,0.127,0.223,0.921,0.855,0.168,0.245,0.318,0.561,0.114;0.285,0.0812,0.848,0.0729,0.0949,0.592,0.473,0.917,0.326,0.64;0.28,0.453,0.567,0.663,0.675,0.472,0.201,0.807,0.587,0.845;0.528,0.897,0.93,0.32,0.907,0.691,0.125,0.0401,0.735,0.326;0.305,0.171,0.317,0.223,0.384,0.64,0.673,0.624,0.575,0.35;0.337,0.187,0.759,0.202,0.643,0.93,0.512,0.653,0.278,0.0452;0.452,0.458,0.387,0.312,0.382,0.269,0.498,0.366,0.398,0.735;0.5,0.345,0.195,0.316,0.175,0.991,0.505,0.999,0.863,0.829;0.0235,0.739,0.417,0.0616,0.561,0.644,0.122,0.883,0.318,0.448;0.629,0.429,0.0336,0.315,0.166,0.55,0.908,0.492,0.00299,0.317;0.0137,0.823,0.488,0.698,0.198,0.765,0.802,0.184,0.399,0.177;0.302,0.912,0.455,0.588,0.285,0.955,0.609,0.529,0.167,0.933;0.301,0.048,0.46,0.556,0.504,0.87,0.402,0.281,0.682,0.32;0.234,0.365,0.339,0.182,0.197,0.0654,0.322,0.222,0.347,0.122;0.591,0.772,0.586,0.00843,0.7,0.189,0.603,0.738,0.915,0.505;0.711,0.794,0.715,0.819,0.771,0.557,0.371,0.446,0.693,0.717;0.26,0.087,0.977,0.455,0.349,0.571,0.214,0.781,0.0969,0.0015;0.272,0.806,0.476,0.742,0.729,0.687,0.242,0.142,0.0769,0.728;aaaaaaaa;
0.451;a;aaa;a;0.167;aa;0.636;0.722;a;aaaa;0.258;aaa;aaaaaaaa;a;0.196;0.931;aaa;0.323;0.959;aaaaaa;0.525;0.278;0.101;0.807,0.522,0.752,0.369,0.494,0.701,0.738,0.438,0.501,0.825;0.766,0.533,0.296,0.436,0.3,0.339,0.8,0.812,0.591,0.06;0.6,0.913,0.793,0.591,0.69,0.728,0.451,0.0402,0.658,0.343;0.0458,0.0652,0.267,0.786,0.457,0.608,0.727,0.6,0.0602,0.366;0.578,0.18,0.795,0.436,0.59,0.737,0.758,0.932,0.204,0.379;0.695,0.435,0.362,0.478,0.478,0.892,0.0923,0.851,0.0113,0.616;0.536,0.607,0.11,0.893,0.205,0.599,0.97,0.881,0.928,0.614;0.649,0.676,0.153,0.399,0.898,0.766,0.778,0.677,0.111,0.596;0.983,0.96,0.325,0.96,0.353,0.889,0.0718,0.994,0.786,0.305;0.215,0.211,0.827,0.986,0.412,0.102,0.0228,0.798,0.666,0.958;0.324,0.807,0.287,0.756,0.286,0.944,0.455,0.986,0.785,0.098;0.741,0.873,0.587,0.962,0.47,0.693,0.178,0.237,0.623,0.991;0.178,0.838,0.729,0.613,0.81,0.781,0.234,0.203,0.187,0.412;0.17,0.27,0.809,0.463,0.5,0.0496,0.0478,0.732,0.955,0.179;0.0284,0.858,0.553,0.528,0.161,0.603,0.201,0.554,0.295,0.93;0.403,0.414,0.745,0.491,0.796,0.932,0.84,0.17,0.391,0.467;0.661,0.594,0.281,0.0807,0.588,0.48,0.593,0.824,0.497,0.581;0.0409,0.253,0.154,0.398,0.739,0.323,0.448,0.621,0.832,0.504;0.341,0.99,0.954,0.71,0.177,0.849,0.628,0.457,0.692,0.646;0.509,0.685,0.394,0.659,0.267,0.765,0.785,0.567,0.682,0.132;0.131,0.246,0.159,0.795,0.854,0.255,0.837,0.835,0.81,0.749;0.506,0.00135,0.654,0.705,0.385,0.739,0.407,0.313,0.994,0.866;0.412,0.322,0.938,0.66,0.743,0.703,0.376,0.695,0.45,0.785;aaaaaaaa;
0.199;a;aaaaaaaaaa;a;0.956;aaa;0.693;0.975;a;aaaaaa;0.235;aa;aaaa;aaa;0.408;0.819;aa;0.967;0.972;aa;0.0493;0.406;0.931;0.663,0.132,0.0906,0.922,0.273,0.019,0.634,0.634,0.459,0.48;0.987,0.595,0.446,0.417,0.891,0.00424,0.311,0.474,0.608,0.745;0.903,0.8,0.925,0.214,0.583,0.901,0.00972,0.386,0.721,0.655;0.125,0.277,0.318,0.663,0.525,0.595,0.108,0.571,0.566,0.348;0.855,0.292,0.735,0.9,0.668,0.3,0.804,0.701,0.235,0.856;0.186,0.395,0.82,0.925,0.394,0.621,0.31,0.485,0.222,0.219;0.57,0.455,0.16,0.433,0.497,0.745,0.788,0.629,0.488,0.493;0.678,0.177,0.516,0.76,0.0824,0.897,0.737,0.231,0.079,0.123;0.495,0.565,0.768,0.303,0.628,0.82,0.253,0.0655,0.821,0.469;0.347,0.683,0.951,0.375,0.406,0.655,0.0401,0.0251,0.877,0.619;0.806,0.104,0.769,0.633,0.419,0.476,0.49,0.789,0.567,0.94;0.47,0.201,0.144,0.0368,0.679,0.518,0.77,0.94,0.361,0.676;0.33,0.256,0.381,0.0265,0.0869,0.979,0.859,0.597,0.764,0.493;0.181,0.819,0.0424,0.0859,0.192,0.822,0.00462,0.699,0.113,0.455;0.554,0.135,0.0888,0.21,0.0876,0.843,0.0384,0.838,0.373,0.578;0.696,0.59,0.896,0.205,0.654,0.804,0.579,0.821,0.702,0.255;0.00641,0.657,0.619,0.216,0.68,0.863,0.676,0.146,0.15,0.302;0.901,0.148,0.352,0.52,0.0224,0.257,0.752,0.917,0.37,0.294;0.82,0.925,0.578,0.422,0.438,0.279,0.193,0.642,0.68,0.569;0.572,0.884,0.172,0.223,0.0988,0.11,0.255,0.533,0.747,0.627;0.118,0.518,0.263,0.198,0.111,0.846,0.821,0.951,0.38,0.309;0.0783,0.495,0.488,0.182,0.68,0.69,0.775,0.163,0.154,0.602;0.239,0.598,0.249,0.159,0.82,0.889,0.531,0.303,0.768,0.559;aaaaaaa;
0.531;a;aaaaaaa;a;0.0221;a;0.318;0.549;a;aaaaa;0.179;aa;aa;aaaaaa;0.82;0.807;a;0.147;0.786;a;0.533;0.544;0.472;0.0837,0.365,0.944,0.961,0.631,0.672,0.974,0.536,0.32,0.965;0.201,0.513,0.779,0.0809,0.0831,0.131,0.086,0.309,0.844,0.00212;0.658,0.158,0.987,0.287,0.269,0.0143,0.635,0.0406,0.865,0.389;0.184,0.205,0.847,0.477,0.304,0.467,0.105,0.814,0.414,0.854;0.693,0.77,0.728,0.74,0.816,0.581,0.526,0.339,0.494,0.284;0.48,0.159,0.759,0.735,0.98,0.553,0.436,0.405,0.307,0.632;0.325,0.115,0.169,0.0668,0.9,0.169,0.782,0.534,0.698,0.115;0.588,0.383,0.426,0.904,0.202,0.787,0.66,0.374,0.761,0.981;0.619,0.824,0.0436,0.45,0.94,0.0901,0.715,0.413,0.968,0.194;0.604,0.419,0.269,0.441,0.517,0.125,0.941,0.339,0.791,0.718;0.991,0.943,0.0559,0.836,0.912,0.58,0.817,0.762,0.0349,0.303;0.45,0.183,0.486,0.501,0.869,0.43,0.968,0.406,0.195,0.224;0.165,0.873,0.307,0.348,0.74,0.487,0.966,0.673,0.404,0.249;0.534,0.623,0.235,0.509,0.604,0.467,0.0462,0.155,0.0898,0.474;0.347,0.904,0.524,0.337,0.445,0.985,0.0163,0.976,0.383,0.328;0.574,0.708,0.67,0.0234,0.773,0.837,0.114,0.182,0.194,0.1;0.0997,0.53,0.208,0.406,0.119,0.656,0.0462,0.788,0.651,0.977;0.988,0.0262,0.72,0.573,0.909,0.0134,0.0409,0.289,0.488,0.12;0.305,0.608,0.739,0.695,0.561,0.252,0.835,0.0127,0.784,0.966;0.905,0.943,0.566,0.0936,0.704,0.264,0.197,0.684,0.116,0.891;0.849,0.133,0.758,0.779,0.715,0.176,0.3,0.726,0.721,0.55;0.893,0.646,0.317,0.318,0.299,0.822,0.56,0.649,0.0241,0.31;0.584,0.543,0.432,0.1,0.654,0.603,0.944,0.985,0.768,0.969;aaaaaaaa;
0.344;a;aaaaaaa;a;0.0604;a;0.166;0.185;a;aaaaa;0.468;aa;aaaaaaaa;aaaa;0.773;0.937;aaa;0.177;0.524;aa;0.566;0.497;0.283;0.26,0.336,0.281,0.579,0.866,0.16,0.257,0.792,0.0947,0.981;0.751,0.483,0.375,0.52,0.433,0.53,0.0814,0.824,0.948,0.131;0.478,0.87,0.527,0.982,0.526,0.324,0.12,0.902,0.127,0.868;0.209,0.0572,0.9,0.563,0.234,0.998,0.995,0.322,0.38,0.0551;0.777,0.00829,0.246,0.224,0.0898,0.38,0.919,0.0194,0.271,0.384;0.971,0.531,0.254,0.0433,0.566,0.124,0.524,0.236,0.599,0.713;0.554,0.48,0.913,0.0126,0.625,0.871,0.623,0.357,0.37,0.866;0.0931,0.192,0.0587,0.363,0.491,0.0648,0.142,0.627,0.237,0.52;0.647,0.901,0.513,0.635,0.827,0.335,0.3,0.304,0.796,0.457;0.00233,0.163,0.697,0.765,0.884,0.658,0.112,0.118,0.00661,0.177;0.447,0.245,0.968,0.0991,0.737,0.861,0.178,0.504,0.701,0.766;0.356,0.564,0.592,0.354,0.428,0.582,0.0223,0.0375,0.526,0.534;0.631,0.705,0.704,0.993,0.284,0.542,0.0829,0.496,0.802,0.104;0.612,0.842,0.685,0.477,0.338,0.994,0.94,0.234,0.817,0.856;0.365,0.569,0.319,0.553,0.00416,0.879,0.531,0.525,0.365,0.613;0.713,0.36,0.0517,0.437,0.88,0.169,0.85,0.316,0.134,0.464;0.151,0.8,0.156,0.497,0.738,0.369,0.515,0.866,0.104,0.0834;0.241,0.287,0.963,0.93,0.262,0.0426,0.375,0.261,0.464,0.228;0.691,0.472,0.524,0.248,0.0662,0.594,0.189,0.94,0.715,0.822;0.41,0.482,0.108,0.845,0.295,0.304,0.958,0.851,0.888,0.402;0.0203,0.377,0.18,0.913,0.685,0.979,0.695,0.204,0.942,0.534;0.627,0.372,0.268,0.994,0.247,0.879,0.113,0.272,0.947,0.585;0.888,0.612,0.708,0.187,0.41,0.62,0.424,0.627,0.706,0.101;a;
0.714;a;aaaaaaa;a;0.756;aaa;0.711;0.303;a;aaa;0.373;aa;aaaaaaaa;aaaa;0.41;0.971;aa;0.769;0.801;aaaaaaa;0.415;0.313;0.937;0.0651,0.323,0.484,0.775,0.819,0.00513,0.199,0.0179,0.792,0.568;0.0676,0.867,0.404,0.288,0.874,0.107,0.284,0.772,0.69,0.287;0.904,0.905,0.269,0.169,0.387,0.722,0.0364,0.278,0.681,0.466;0.208,0.767,0.49,0.868,0.556,0.606,0.25,0.422,0.964,0.119;0.31,0.867,0.412,0.797,0.526,0.0656,0.288,0.336,0.228,0.131;0.203,0.136,0.0962,0.114,0.394,0.127,0.331,0.0526,0.402,0.572;0.945,0.152,0.103,0.0393,0.749,0.356,0.263,0.278,0.803,0.696;0.357,0.22,0.98,0.392,0.889,0.0457,0.382,0.966,0.396,0.632;0.766,0.838,0.228,0.739,0.355,0.411,0.381,0.591,0.513,0.169;0.108,0.693,0.222,0.0909,0.125,0.833,0.57,0.61,0.106,0.928;0.753,0.995,0.58,0.655,0.545,0.987,0.316,0.124,0.647,0.173;0.761,0.496,0.473,0.241,0.122,0.66,0.205,0.652,0.365,0.907;0.983,0.719,0.913,0.101,0.834,0.776,0.834,0.52,0.35,0.787;0.182,0.661,0.134,0.211,0.164,0.465,0.759,0.942,0.568,0.284;0.352,0.906,0.254,0.958,0.557,0.439,0.0717,0.605,0.298,0.713;0.758,0.618,0.908,0.0528,0.811,0.723,0.8,0.187,0.585,0.814;0.772,0.00107,0.947,0.353,0.322,0.715,0.0594,0.382,0.173,0.91;0.836,0.276,0.255,0.576,0.86,0.897,0.335,0.88,0.525,0.0649;0.0659,0.0096,0.292,0.0983,0.433,0.726,0.22,0.619,0.921,0.653;0.261,0.407,0.571,0.386,0.0326,0.0598,0.229,0.00271,0.601,0.68;0.416,0.911,0.232,0.259,0.807,0.92,0.214,0.342,0.627,0.613;0.769,0.0692,0.434,0.686,0.491,0.521,0.0502,0.321,0.391,0.923;0.921,0.845,0.62,0.658,0.851,0.113,0.413,0.659,0.212,0.775;aaaaaaaa;
0.397;a;a;a;0.812;a;0.0857;0.417;a;aaa;0.476;aaaaaaaaa;aa;aaaaaaaaa;0.52;0.437;aaaa;0.3;0.623;aaaaaa;0.817;0.903;0.682;0.212,0.537,0.747,0.231,0.371,0.757,0.826,0.501,0.462,0.842;0.901,0.461,0.351,0.943,0.483,0.0846,0.515,0.691,0.705,0.299;0.733,0.0924,0.653,0.769,0.255,0.285,0.304,0.754,0.127,0.713;0.523,0.94,0.259,0.96,0.441,0.502,0.73,0.518,0.0889,0.767;0.241,0.345,0.445,0.806,0.15,0.716,0.656,0.441,0.199,0.929;0.293,0.162,0.15,0.708,0.442,0.15,0.661,0.185,0.751,0.478;0.0388,0.423,0.113,0.049,0.48,0.912,0.58,0.628,0.337,0.683;0.231,0.692,0.434,0.977,0.837,0.962,0.52,0.696,0.456,0.0197;0.591,0.961,0.13,0.733,0.481,0.508,0.556,0.0773,0.894,0.324;0.044,0.424,0.545,0.971,0.519,0.586,0.506,0.289,0.324,0.691;0.5,0.844,0.572,0.225,0.463,0.219,0.567,0.514,0.825,0.368;0.754,0.716,0.635,0.294,0.689,0.797,0.0983,0.76,0.456,0.172;0.892,0.974,0.663,0.357,0.615,0.997,0.844,0.669,0.712,0.769;0.675,0.0689,0.541,0.0501,0.578,0.211,0.17,0.351,0.379,0.775;0.884,0.455,0.422,0.659,0.303,0.837,0.519,0.277,0.644,0.915;0.634,0.031,0.745,0.851,0.359,0.498,0.654,0.376,0.519,0.675;0.0824,0.323,0.81,0.468,0.919,0.991,0.459,0.902,0.463,0.325;0.21,0.273,0.674,0.138,0.265,0.989,0.243,0.453,0.135,0.168;0.191,0.709,0.526,0.809,0.752,0.354,0.0411,0.64,0.735,0.76;0.0655,0.237,0.0198,0.613,0.0954,0.612,0.924,0.51,0.306,0.624;0.781,0.275,0.0551,0.347,0.644,0.758,0.367,0.217,0.419,0.296;0.582,0.257,0.68,0.0869,0.849,0.221,0.547,0.0383,0.000683,0.487;0.587,0.425,0.16,0.358,0.666,0.523,0.485,0.113,0.0163,0.747;aa;
0.963;a;aaaa;a;0.0122;aaa;0.891;0.234;a;aaaaa;0.849;aaaaa;aaaaaaa;aaaaaaa;0.963;0.406;aaaa;0.14;0.991;a;0.355;0.844;0.157;0.258,0.298,0.234,0.782,0.717,0.712,0.52,0.264,0.654,0.146;0.467,0.86,0.507,0.417,0.424,0.837,0.952,0.46,0.961,0.825;0.271,0.377,0.126,0.741,0.593,0.953,0.651,0.149,0.723,0.452;0.0505,0.714,0.654,0.993,0.00761,0.865,0.235,0.341,0.276,0.867;0.00851,0.0845,0.67,0.496,0.991,0.3,0.794,0.422,0.43,0.721;0.274,0.507,0.0264,0.281,0.632,0.644,0.508,0.969,0.981,0.423;0.582,0.21,0.218,0.66,0.232,0.328,0.498,0.872,0.264,0.338;0.0715,0.497,0.904,0.0634,0.137,0.0591,0.973,0.517,0.786,0.292;0.639,0.852,0.12,0.714,0.57,0.524,0.188,0.778,0.68,0.697;0.681,0.401,0.2,0.844,0.721,0.25,0.915,0.996,0.796,0.192;0.597,0.891,0.172,0.479,0.806,0.337,0.611,0.628,0.0851,0.422;0.848,0.359,0.505,0.114,0.793,0.442,0.914,0.505,0.22,0.84;0.717,0.586,0.427,0.964,0.906,0.159,0.883,0.667,0.402,0.751;0.542,0.785,0.767,0.726,0.55,0.952,0.0514,0.348,0.0883,0.248;0.242,0.562,0.909,0.823,0.568,0.345,0.761,0.158,0.505,0.26;0.995,0.522,0.636,0.345,0.737,0.191,0.962,0.725,0.934,0.0664;0.634,0.727,0.271,0.773,0.928,0.916,0.493,0.319,0.741,0.404;0.851,0.054,0.0298,0.0784,0.0393,0.763,0.644,0.464,0.888,0.883;0.231,0.687,0.291,0.694,0.601,0.842,0.214,0.549,0.784,0.721;0.902,0.32,0.513,0.0631,0.232,0.191,0.738,0.798,0.749,0.563;0.405,0.257,0.833,0.247,0.976,0.168,0.904,0.538,0.0686,0.619;0.987,0.435,0.812,0.117,0.67,0.396,0.186,0.809,0.57,0.0337;0.858,0.844,0.713,0.925,0.0626,0.166,0.587,0.599,0.483,0.156;aaaaaaaaaa;
