ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.791,0.479,0.768,0.595,0.0666,0.728,0.0111,0.372,0.627,0.182;aaaaaa;
a;0.57,0.825,0.841,0.977,0.977,0.748,0.0285,0.799,0.533,0.719;aaaaaaa;
aaa;0.531,0.591,0.904,0.765,0.451,0.81,0.781,0.451,0.754,0.44;aaaaa;
aa;0.316,0.385,0.506,0.901,0.659,0.38,0.11,0.0739,0.739,0.586;aaaaaaa;
a;0.558,0.449,0.842,0.396,0.571,0.743,0.572,0.766,0.598,0.416;a;
aa;0.474,0.43,0.0258,0.969,0.474,0.362,0.438,0.142,0.86,0.0572;aaaaaaa;
aa;0.333,0.029,0.0258,0.394,0.631,0.172,0.781,0.545,0.331,0.701;aa;
aa;0.818,0.0778,0.597,0.92,0.892,0.223,0.584,0.106,0.583,0.102;aaaaaaaaa;
aaa;0.204,0.595,0.889,0.269,0.369,0.631,0.426,0.897,0.385,0.714;aaa;
a;0.99,0.202,0.627,0.0277,0.00597,0.302,0.321,0.762,0.782,0.678;aaaa;
a;0.232,0.734,0.616,0.299,0.695,0.835,0.336,0.481,0.604,0.935;aaaaaa;
aa;0.573,0.122,0.683,0.439,0.803,0.0219,0.286,0.166,0.763,0.709;aaaaa;
aa;0.68,0.657,0.692,0.421,0.446,0.356,0.698,0.608,0.0411,0.265;aaaa;
aa;0.453,0.524,0.424,0.0705,0.67,0.48,0.445,0.449,0.981,0.54;aaaaa;
aaa;0.456,0.995,0.393,0.843,0.212,0.0848,0.679,0.443,0.265,0.0156;a;
aaa;0.972,0.396,0.239,0.589,0.41,0.667,0.904,0.521,0.0769,0.216;aaaaaaa;
aa;0.65,0.646,0.00932,0.619,0.652,0.223,0.0779,0.355,0.725,0.206;aaaa;
a;0.352,0.815,0.564,0.345,0.837,0.315,0.755,0.887,0.377,0.274;aa;
aa;0.402,0.0791,0.758,0.27,0.164,0.838,0.786,0.866,0.955,0.206;aaaa;
aa;0.0459,0.101,0.138,0.0665,0.876,0.332,0.149,0.727,0.505,0.119;aaa;
a;0.159,0.38,0.871,0.316,0.56,0.156,0.964,0.795,0.371,0.586;aa;
aa;0.836,0.67,0.883,0.437,0.569,0.00906,0.281,0.674,0.552,0.663;aaaaaa;
aa;0.386,0.131,0.68,0.9,0.158,0.312,0.435,0.729,0.952,0.839;aaaaaaaa;
aaa;0.517,0.821,0.774,0.241,0.0205,0.357,0.117,0.266,0.585,0.356;a;
aaa;0.63,0.759,0.503,0.504,0.022,0.914,0.997,0.953,0.736,0.305;aaaaaaaaa;
aaa;0.709,0.357,0.0316,0.0257,0.68,0.331,0.634,0.648,0.156,0.822;aaaaaaa;
a;0.001,0.866,0.193,0.407,0.809,0.952,0.125,0.817,0.416,0.74;a;
aaa;0.796,0.136,0.595,0.994,0.233,0.272,0.192,0.634,0.236,0.839;aaaaaaaa;
aa;0.22,0.65,0.616,0.513,0.369,0.062,0.424,0.395,0.227,0.673;aaaaaaaa;
aaa;0.36,0.46,0.597,0.867,0.332,0.0675,0.506,0.531,0.586,0.347;aaaaaaaa;
a;0.869,0.25,0.619,0.0329,0.217,0.451,0.684,0.0531,0.00446,0.909;aaaa;
