ATT0(string,3);ATT1(float,10);
aaa;0.466,0.179,0.807,0.836,0.228,0.363,0.203,0.79,0.831,0.589;
aaa;0.349,0.976,0.727,0.59,0.266,0.633,0.786,0.354,0.367,0.457;
aa;0.839,0.0724,0.193,0.987,0.244,0.993,0.494,0.265,0.758,0.212;
a;0.706,0.305,0.475,0.316,0.0367,0.0779,0.598,0.0306,0.657,0.866;
a;0.825,0.564,0.354,0.493,0.974,0.403,0.575,0.279,0.177,0.591;
a;0.577,0.615,0.493,0.124,0.956,0.659,0.132,0.213,0.654,0.239;
aaa;0.22,0.0849,0.688,0.0691,0.595,0.412,0.617,0.65,0.0286,0.0947;
aaa;0.779,0.322,0.452,0.195,0.383,0.714,0.906,0.752,0.46,0.342;
aa;0.686,0.000481,0.0829,0.334,0.553,0.766,0.282,0.231,0.645,0.545;
aa;0.26,0.509,0.802,0.728,0.315,0.000518,0.706,0.319,0.517,0.249;
a;0.33,0.748,0.119,0.342,0.549,0.449,0.316,0.118,0.984,0.22;
a;0.367,0.678,0.306,0.177,0.0876,0.195,0.109,0.609,0.742,0.326;
a;0.763,0.333,0.0506,0.381,0.441,0.0588,0.854,0.0987,0.944,0.857;
a;0.737,0.967,0.973,0.45,0.664,0.125,0.505,0.811,0.146,0.982;
a;0.267,0.253,0.192,0.938,0.0665,0.422,0.272,0.559,0.988,0.55;
aa;0.43,0.395,0.637,0.177,0.311,0.496,0.602,0.813,0.489,0.536;
aa;0.481,0.553,0.109,0.834,0.54,0.448,0.826,0.788,0.104,0.144;
aaa;0.675,0.954,0.42,0.725,0.764,0.619,0.929,0.61,0.512,0.982;
a;0.038,0.3,0.575,0.187,0.998,0.0745,0.601,0.987,0.382,0.084;
aaa;0.407,0.818,0.598,0.922,0.968,0.242,0.0595,0.697,0.601,0.315;
aaa;0.442,0.866,0.742,0.38,0.938,0.198,0.544,0.84,0.426,0.938;
a;0.217,0.497,0.674,0.872,0.248,0.34,0.93,0.606,0.0792,0.521;
aaa;0.844,0.841,0.0397,0.341,0.53,0.537,0.946,0.123,0.515,0.285;
