ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.586,0.788,0.456,0.42,0.33,0.578,0.24,0.692,0.979,0.518;aaaaaaaaa;
aaa;0.666,0.0887,0.759,0.321,0.5,0.358,0.607,0.137,0.158,0.587;aaa;
a;0.971,0.926,0.627,0.56,0.584,0.0718,0.597,0.927,0.491,0.563;aa;
aaaa;0.789,0.0358,0.83,0.53,0.806,0.829,0.734,0.757,0.126,0.834;aaaaaaaa;
aaaa;0.335,0.0825,0.262,0.3,0.0247,0.141,0.596,0.706,0.319,0.392;aaaa;
aa;0.944,0.415,0.85,0.683,0.292,0.0323,0.919,0.158,0.382,0.526;aaaaaaaaa;
aa;0.631,0.455,0.945,0.0358,0.687,0.385,0.655,0.389,0.583,0.445;aaaaaaaa;
a;0.219,0.975,0.393,0.239,0.75,0.258,0.74,0.885,0.569,0.414;aaaaaaaaaa;
aa;0.109,0.643,0.433,0.14,0.305,0.933,0.324,0.0131,0.747,0.66;aaaaaaa;
a;0.953,0.278,0.275,0.715,0.74,0.211,0.0217,0.453,0.618,0.392;aaaaaaaaa;
aa;0.51,0.576,0.308,0.0724,0.527,0.0771,0.149,0.0739,0.539,0.983;aaaa;
aaaa;0.66,0.371,0.7,0.918,0.0354,0.715,0.4,0.877,0.758,0.782;aaaaaa;
a;0.64,0.225,0.0671,0.671,0.736,0.306,0.623,0.15,0.603,0.723;aaaaaaaa;
a;0.678,0.63,0.337,0.167,0.372,0.273,0.571,0.169,0.0285,0.734;aaaaaaaa;
aaa;0.423,0.0871,0.206,0.203,0.94,0.228,0.997,0.563,0.572,0.551;aaaaaaa;
aaaa;0.137,0.307,0.598,0.854,0.253,0.37,0.242,0.421,0.887,0.351;aaaa;
aa;0.179,0.000821,0.803,0.723,0.129,0.0723,0.708,0.193,0.778,0.417;aaaaaaaa;
aaa;0.148,0.733,0.905,0.97,0.5,0.35,0.853,0.322,0.717,0.922;aaaaaaa;
aaaa;0.461,0.567,0.929,0.393,0.846,0.489,0.73,0.656,0.49,0.731;aaaa;
aa;0.564,0.0176,0.173,0.2,0.601,0.275,0.471,0.87,0.0395,0.7;aaaaaaaaaa;
aa;0.679,0.501,0.659,0.542,0.906,0.425,0.72,0.294,0.0811,0.415;aaaaaaa;
aaaa;0.966,0.547,0.278,0.0476,0.201,0.674,0.64,0.655,0.132,0.97;aaaaaa;
aaa;0.106,0.043,0.279,0.478,0.597,0.959,0.108,0.322,0.75,0.84;aaaaaaa;
aa;0.928,0.369,0.939,0.244,0.121,0.0433,0.859,0.368,0.74,0.0388;aaaaaaaaaa;
aaaa;0.39,0.0615,0.503,0.681,0.95,0.145,0.171,0.734,0.608,0.285;aaaaaa;
aaaa;0.19,0.0388,0.323,0.38,0.594,0.742,0.751,0.259,0.195,0.633;aaaaaaa;
aaa;0.829,0.0835,0.0207,0.215,0.408,0.686,0.822,0.655,0.219,0.646;aaaaaaaaa;
aaaa;0.979,0.513,0.546,0.0426,0.936,0.728,0.258,0.548,0.396,0.173;aaaaaaaaaa;
aa;0.169,0.503,0.133,0.453,0.0982,0.0627,0.352,0.0647,0.5,0.344;a;
aaa;0.927,0.528,0.741,0.829,0.418,0.0551,0.5,0.677,0.958,0.428;aaaaa;
a;0.193,0.0624,0.224,0.742,0.738,0.575,1,0.235,0.0941,0.906;aaa;
aaaa;0.376,0.278,0.132,0.618,0.804,0.867,0.754,0.436,0.777,0.165;aaaaaa;
aaaa;0.254,0.401,0.838,0.458,0.261,0.319,0.578,0.776,0.644,0.08;aaaa;
aaa;0.467,0.382,0.719,0.145,0.93,0.478,0.833,0.692,0.445,0.465;aaaaaaaaaa;
aaaa;0.932,0.248,0.644,0.442,0.296,0.349,0.626,0.387,0.16,0.694;aaaaaaaaa;
a;0.238,0.761,0.506,0.868,0.727,0.505,0.805,0.776,0.575,0.598;aaaaaaa;
aa;0.519,0.944,0.34,0.734,0.673,0.686,0.732,0.831,0.0392,0.835;aaaaaaa;
aaa;0.479,0.296,0.0442,0.631,0.789,0.989,0.807,0.893,0.199,0.0878;aa;
aaa;0.103,0.949,0.416,0.366,0.941,0.345,0.253,0.1,0.816,0.0157;aaaa;
a;0.197,0.731,0.357,0.193,0.0703,0.464,0.208,0.474,0.469,0.91;aaaaa;
a;0.12,0.62,0.931,0.614,0.528,0.113,0.44,0.387,0.831,0.25;aaaaa;
aaa;0.867,0.698,0.232,0.0181,0.234,0.86,0.622,0.0745,0.427,0.823;aaaaaaaaa;
aaaa;0.0325,0.728,0.656,0.398,0.928,0.238,0.498,0.259,0.953,0.5;aaaaaaaaaa;
aa;0.275,0.406,0.97,0.694,0.381,0.048,0.0948,0.974,0.00688,0.564;aaaaaaaa;
aa;0.0733,0.472,0.267,0.134,0.458,0.743,0.395,0.763,0.635,0.485;a;
aa;0.738,0.456,0.817,0.593,0.266,0.335,0.302,0.168,0.707,0.304;aaa;
aa;0.392,0.0553,0.625,0.378,0.803,0.433,0.307,0.693,0.981,0.748;aaa;
aaa;0.316,0.916,0.887,0.11,0.498,0.456,0.0781,0.98,0.453,0.0979;aaaaaaaa;
a;0.979,0.741,0.961,0.662,0.334,0.729,0.71,0.911,0.137,0.998;aaaaaaaa;
aaaa;0.525,0.468,0.2,0.0344,0.849,0.989,0.0922,0.907,0.995,0.251;a;
aaa;0.824,0.602,0.197,0.197,0.261,0.686,0.358,0.239,0.278,0.424;a;
aaaa;0.987,0.0835,0.998,0.386,0.265,0.773,0.452,0.0528,0.73,0.516;aaaaa;
aaaa;0.493,0.594,0.366,0.475,0.967,0.191,0.348,0.377,0.159,0.667;aaaaaa;
aa;0.917,0.846,0.172,0.898,0.239,0.776,0.274,0.636,0.776,0.214;aa;
aaaa;0.011,0.214,0.742,0.367,0.23,0.88,0.0285,0.932,0.696,0.763;a;
aaaa;0.0854,0.106,0.819,0.877,0.233,0.707,0.209,0.503,0.411,0.366;aa;
aaa;0.857,0.853,0.731,0.592,0.883,0.0517,0.225,0.783,0.281,0.854;aaaaaaaaaa;
aaa;0.217,0.0714,0.842,0.663,0.589,0.715,0.555,0.534,0.483,0.891;aaa;
aaa;0.768,0.63,0.167,0.0597,0.603,0.292,0.394,0.604,0.843,0.258;a;
aaa;0.524,0.821,0.851,0.891,0.662,0.0125,0.19,0.785,0.988,0.111;a;
aaa;0.31,0.566,0.29,0.245,0.288,0.422,0.603,0.452,0.0089,0.524;aaaaa;
aaa;0.154,0.314,0.288,0.92,0.0341,0.521,0.328,0.551,0.895,0.892;aaaaaaaa;
a;0.946,0.367,0.0793,0.354,0.643,0.34,0.553,0.998,0.102,0.83;aaaaaaa;
aaaa;0.402,0.273,0.497,0.118,0.5,0.436,0.129,0.178,0.408,0.0617;aaaa;
aaaa;0.758,0.436,0.426,0.582,0.764,0.614,0.423,0.351,0.245,0.549;aaaaaaaa;
aa;0.807,0.599,0.169,0.912,0.705,0.445,0.98,0.255,0.168,0.0736;aaaaaaa;
aaa;0.386,0.413,0.603,0.394,0.474,0.638,0.882,0.159,0.201,0.128;aaaaa;
aaa;0.797,0.575,0.522,0.821,0.0985,0.972,0.559,0.972,0.682,0.372;aaaaaaaa;
