ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.22;0.963,0.871,0.89,0.762,0.73,0.57,0.313,0.849,0.897,0.602;aaa;
0.645;0.506,0.767,0.591,0.412,0.114,0.0126,0.363,0.483,0.0262,0.893;aaaaaaa;
0.593;0.721,0.497,0.935,0.123,0.701,0.611,0.787,0.123,0.389,0.35;aaaaaaaaa;
0.605;0.611,0.567,0.193,0.33,0.934,0.325,0.36,0.917,0.26,0.23;aaaaaaaa;
0.872;0.231,0.713,0.145,0.712,0.942,0.604,0.768,0.738,0.525,0.385;aaaaaaaaaa;
0.0832;0.7,0.0924,0.995,0.386,0.229,0.997,0.807,0.176,0.873,0.353;aaaaaaaaa;
0.826;0.812,0.364,0.761,0.339,0.242,0.751,0.0639,0.874,0.0566,0.458;aaa;
0.921;0.264,0.277,0.56,0.562,0.205,0.81,0.0352,0.714,0.0701,0.683;aaaaaaaaaa;
0.612;0.228,0.00624,0.867,0.792,0.185,0.284,0.941,0.383,0.881,0.915;aa;
0.688;0.808,0.974,0.867,0.169,0.345,0.222,0.176,0.99,0.765,0.763;aaaaa;
0.167;0.0156,0.619,0.321,0.665,0.435,0.531,0.0464,0.229,0.239,0.857;aaaaaa;
0.142;0.126,0.738,0.782,0.678,0.773,0.978,0.896,0.034,0.933,0.0159;aaaaa;
0.522;0.0687,0.943,0.0243,0.721,0.407,0.547,0.31,0.216,0.803,0.458;aa;
0.381;0.642,0.238,0.484,0.35,0.623,0.534,0.936,0.325,0.585,0.763;aaaaa;
0.372;0.954,0.196,0.786,0.788,0.666,0.522,0.788,0.759,0.834,0.0783;aaaaaaaa;
0.84;0.376,0.391,0.322,0.467,0.24,0.945,0.0507,0.717,0.258,0.73;aaaaaa;
0.549;0.146,0.0555,0.403,0.613,0.873,0.04,0.281,0.182,0.616,0.909;aaaaaaaaa;
0.554;0.846,0.519,0.366,0.419,0.0642,0.759,0.524,0.418,0.26,0.391;aaaaaaa;
0.992;0.0549,0.707,0.259,0.0139,0.0402,0.879,0.888,0.292,0.903,0.822;aaaaaaa;
0.213;0.304,0.449,0.856,0.812,0.985,0.809,0.561,0.743,0.311,0.34;aaaa;
0.113;0.854,0.893,0.842,0.659,0.412,0.295,0.245,0.465,0.913,0.772;a;
0.483;0.564,0.603,0.562,0.895,0.504,0.668,0.691,0.189,0.781,0.454;aaaaaaaa;
0.529;0.856,0.13,0.592,0.294,0.0565,0.773,0.358,0.322,0.876,0.776;aaa;
0.855;0.335,0.0345,0.104,0.315,0.876,0.476,0.555,0.866,0.801,0.592;aa;
0.992;0.733,0.0395,0.152,0.775,0.991,0.108,0.194,0.464,0.639,0.672;aa;
0.471;0.893,0.401,0.1,0.127,0.836,0.454,0.545,0.0557,0.654,0.145;aaaaaaaa;
0.307;0.959,0.961,0.954,0.963,0.994,0.582,0.238,0.968,0.0843,0.113;aaaaaaaa;
0.466;0.925,0.139,0.798,0.812,0.581,0.101,0.534,0.747,0.394,0.761;aaaaaaaaa;
0.431;0.327,0.464,0.403,0.539,0.651,0.298,0.955,0.796,0.934,0.237;aaaaaaa;
0.0582;0.051,0.834,0.426,0.358,0.677,0.957,0.26,0.814,0.411,0.868;aaaaaaaa;
0.752;0.613,0.775,0.588,0.249,0.913,0.115,0.0823,0.723,0.224,0.516;aaaaa;
0.0569;0.443,0.1,0.361,0.968,0.595,0.108,0.191,0.583,0.343,0.293;aaaa;
0.673;0.318,0.673,0.964,0.876,0.713,0.424,0.315,0.995,0.722,0.338;aaaaaa;
0.852;0.66,0.246,0.253,0.723,0.45,0.0313,0.719,0.881,0.746,0.941;aaaaaaaaaa;
0.645;0.475,0.654,0.577,0.3,0.465,0.815,0.894,0.471,0.634,0.0643;aa;
0.482;0.894,0.0888,0.815,0.425,0.149,0.983,0.816,0.146,0.499,0.629;aaaaaa;
0.41;0.892,0.53,0.583,0.824,0.857,0.405,0.508,0.743,0.75,0.455;a;
0.949;0.0645,0.928,0.128,0.88,0.824,0.615,0.935,0.519,0.549,0.124;aaaaaaaaaa;
0.822;0.433,0.994,0.408,0.6,0.583,0.0375,0.764,0.989,0.282,0.489;aaa;
0.84;0.628,0.449,0.151,0.347,0.397,0.59,0.915,0.912,0.676,0.507;a;
