ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.105,0.182,0.396,0.502,0.988,0.479,0.869,0.122,0.885,0.792;aaaaaaaa;
aaa;0.219,0.987,0.955,0.4,0.117,0.778,0.389,0.656,0.26,0.5;aaaaaaaaa;
aaaa;0.23,0.369,0.305,0.362,0.213,0.301,0.147,0.679,0.0168,0.348;a;
aaa;0.154,0.503,0.837,0.473,0.389,0.22,0.738,0.767,0.902,0.957;a;
a;0.262,0.124,0.676,0.792,0.517,0.0974,0.252,0.568,0.646,0.595;aaa;
a;0.675,0.125,0.09,0.724,0.676,0.526,0.908,0.998,0.685,0.356;aaaaaaaaaa;
a;0.477,0.333,0.261,0.73,0.808,0.0742,0.838,0.961,0.802,0.298;aaaaaa;
aaaaa;0.842,0.259,0.823,0.9,0.348,0.26,0.203,0.353,0.447,0.523;aaa;
a;0.454,0.0474,0.828,0.444,0.00801,0.546,0.102,0.511,0.276,0.785;aaa;
a;0.519,0.832,0.239,0.372,0.493,0.455,0.976,0.252,0.181,0.595;aa;
aaa;0.765,0.167,0.574,0.897,0.99,0.404,0.825,0.889,0.521,0.215;aaaa;
aaaa;0.172,0.173,0.688,0.418,0.838,0.983,0.356,0.63,0.0343,0.97;a;
a;0.807,0.638,0.872,0.458,0.817,0.305,0.727,0.868,0.156,0.608;aaaaaa;
a;0.228,0.72,0.221,0.425,0.0679,0.702,0.63,0.719,0.401,0.979;aa;
aa;0.227,0.356,0.574,0.908,0.0433,0.991,0.171,0.619,0.0172,0.201;aaaaaaaaa;
a;0.773,0.322,0.0469,0.0793,0.535,0.383,0.201,0.414,0.756,0.212;aaaaaaaaa;
aaaaa;0.36,0.176,0.755,0.758,0.326,0.458,0.199,0.334,0.901,0.402;aaaaaa;
a;0.546,0.698,0.359,0.276,0.396,0.000964,0.207,0.558,0.878,0.603;aaaaaaa;
aaaaa;0.956,0.121,0.0527,0.486,0.665,0.996,0.757,0.166,0.178,0.507;aaaa;
aa;0.694,0.435,0.771,0.824,0.875,0.424,0.781,0.52,0.873,0.000911;aaaa;
a;0.349,0.932,0.885,0.471,0.173,0.214,0.0283,0.193,0.415,0.282;aaaaaaa;
aaa;0.259,0.689,0.331,0.327,0.278,0.0583,0.8,0.138,0.523,0.429;a;
a;0.0153,0.447,0.493,0.89,0.134,0.277,0.721,0.911,0.0399,0.396;aaaaaaaa;
a;0.19,0.683,0.358,0.962,0.236,0.109,0.896,0.0549,0.248,0.197;aaaaaa;
aaaaa;0.981,0.631,0.853,0.862,0.487,0.0917,0.059,0.66,0.527,0.207;aaaa;
aaaa;0.824,0.509,0.653,0.891,0.0022,0.00308,0.794,0.719,0.282,0.0313;aaa;
aaaaa;0.0602,0.0861,0.947,0.206,0.127,0.987,0.973,0.664,0.0438,0.959;a;
aaa;0.166,0.105,0.0708,0.156,0.678,0.904,0.787,0.0955,0.508,0.375;aaaaaaaaa;
aaaa;0.0938,0.0165,0.268,0.886,0.749,0.782,0.534,0.75,0.601,0.0982;aaaaaaaa;
a;0.141,0.473,0.927,0.579,0.189,0.996,0.562,0.0763,0.263,0.76;aaaaaaaaa;
a;0.21,0.673,0.82,0.814,0.201,0.725,0.751,0.92,0.0648,0.892;aaa;
aaa;0.218,0.322,0.701,0.645,0.46,0.0288,0.78,0.207,0.325,0.163;aa;
a;0.867,0.0234,0.621,0.507,0.352,0.307,0.909,0.24,0.654,0.851;aaaa;
aaaa;0.924,0.444,0.577,0.609,0.662,0.295,0.145,0.332,0.158,0.734;aaaaaaaa;
aa;0.563,0.205,0.517,0.0797,0.184,0.383,0.501,0.628,0.402,0.989;aaaaaaaa;
a;0.13,0.00639,0.375,0.442,0.225,0.403,0.0373,0.116,0.963,0.13;aaaaaaaa;
aa;0.525,0.0378,0.246,0.738,0.119,0.312,0.58,0.305,0.782,0.101;aa;
