ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.607;0.958,0.386,0.759,0.741,0.0243,0.186,0.147,0.0566,0.0748,0.943;aaaa;
0.261;0.98,0.812,0.686,0.838,0.637,0.608,0.996,0.284,0.588,0.108;aaaaaa;
0.233;0.536,0.427,0.216,0.794,0.148,0.485,0.792,0.0178,0.687,0.56;a;
0.274;0.681,0.362,0.107,0.892,0.947,0.056,0.549,0.88,0.381,0.18;aaaa;
0.465;0.559,0.949,0.143,0.0506,0.0417,0.0401,0.436,0.00249,0.827,0.661;aaaaa;
0.675;0.503,0.658,0.212,0.658,0.767,0.15,0.0659,0.432,0.915,0.427;aa;
0.0599;0.00298,0.017,0.169,0.184,0.857,0.975,0.813,0.333,0.714,0.566;aa;
0.116;0.811,0.587,0.619,0.435,0.00537,0.303,0.83,0.777,0.644,0.56;aaaaa;
0.954;0.185,0.134,0.347,0.351,0.538,0.834,0.691,0.314,0.147,0.515;aaaaaaaaa;
0.135;0.452,0.0694,0.852,0.419,0.798,0.509,0.776,0.66,0.0843,0.0592;aaaaa;
0.632;0.397,0.128,0.849,0.887,0.407,0.935,0.982,0.845,0.878,0.833;aaaa;
0.0491;0.564,0.741,0.0695,0.235,0.567,0.955,0.994,0.366,0.87,0.993;a;
0.925;0.7,0.79,0.578,0.655,0.169,0.682,0.426,0.238,0.404,0.948;aaaa;
0.845;0.546,0.29,0.48,0.658,0.664,0.395,0.514,0.758,0.973,0.182;a;
0.781;0.718,0.799,0.806,0.98,0.0326,0.515,0.228,0.589,0.753,0.856;a;
0.802;0.0573,0.216,0.693,0.027,0.115,0.313,0.381,0.096,0.385,0.715;aaaaaaa;
0.762;0.98,0.137,0.271,0.952,0.473,0.913,0.188,0.949,0.128,0.725;aaaaa;
0.0813;0.82,0.41,0.549,0.726,0.267,0.982,0.934,0.236,0.674,0.169;aaa;
0.652;0.0406,0.647,0.0837,0.617,0.695,0.0111,0.391,0.0796,0.503,0.96;aa;
0.67;0.72,0.373,0.554,0.868,0.207,0.536,0.566,0.232,0.149,0.0739;aaaaaaa;
0.168;0.841,0.729,0.498,0.127,0.722,0.368,0.0209,0.448,0.0869,0.603;aaaaaa;
0.898;0.272,0.788,0.3,0.571,0.434,0.765,0.692,0.00886,0.888,0.151;aaaa;
0.312;0.00944,0.717,0.722,0.544,0.93,0.448,0.997,0.15,0.0996,0.645;aa;
0.023;0.21,0.14,0.828,0.7,0.555,0.064,0.307,0.31,1.52e-06,0.0255;aaa;
0.251;0.365,0.69,0.931,0.177,0.384,0.789,0.36,0.683,0.22,0.623;aaaaaa;
0.0711;0.704,0.262,0.0653,0.401,0.638,0.334,0.132,0.708,0.501,0.119;aaaaaaa;
0.438;0.16,0.494,0.0766,0.00462,0.717,0.547,0.544,0.683,0.731,0.871;aaaaaaaaa;
0.818;0.543,0.359,0.184,0.982,0.927,0.344,0.665,0.603,0.606,0.944;aaaaaaaaaa;
0.707;0.495,0.194,0.0967,0.767,0.147,0.101,0.769,0.382,0.197,0.55;aaaaaaaa;
0.0466;0.771,0.507,0.388,0.567,0.426,0.92,0.127,0.302,0.767,0.178;aaaa;
0.858;0.236,0.831,0.0735,0.49,0.786,0.373,0.19,0.665,0.61,0.0127;aaaaaaaa;
0.147;0.941,0.235,0.191,0.283,0.384,0.906,0.219,0.666,0.516,0.735;aaaaaaaaaa;
0.897;0.525,0.462,0.539,0.163,0.635,0.512,0.308,0.633,0.623,0.169;a;
0.655;0.441,0.725,0.241,0.509,0.681,0.203,0.719,0.0957,0.671,0.265;a;
0.767;0.939,0.509,0.173,0.794,0.15,0.997,0.909,0.0416,0.103,0.491;aaaaa;
0.213;0.434,0.157,0.367,0.88,0.194,0.394,0.811,0.812,0.381,0.641;aaaaaaaaaa;
0.765;0.31,0.924,0.603,0.883,0.326,0.356,0.409,0.477,0.9,0.575;aaaaa;
0.0404;0.806,0.973,0.262,0.607,0.783,0.39,0.849,0.676,0.42,0.017;aaaaaaaaaa;
0.15;0.671,0.117,0.118,0.383,0.544,0.955,0.916,0.947,0.481,0.0506;aaaaaaa;
0.924;0.532,0.76,0.849,0.753,0.45,0.409,0.96,0.43,0.392,0.882;aaaaaaaaaa;
0.0265;0.0697,0.652,0.197,0.46,0.215,0.322,0.385,0.146,0.575,0.734;a;
0.858;0.999,0.781,0.0767,0.789,0.098,0.766,0.0584,0.323,0.131,0.145;aaaaa;
0.027;0.165,0.917,0.359,0.579,0.271,0.903,0.999,0.963,0.752,0.75;aaaaaa;
0.314;0.901,0.0957,0.219,0.331,0.364,0.772,0.252,0.0247,0.731,0.177;aaaaaaaa;
0.283;0.452,0.955,0.706,0.124,0.136,0.87,0.837,0.937,0.862,0.0342;aaa;
0.242;0.108,0.201,0.91,0.333,0.383,0.246,0.273,0.851,0.138,0.6;aaaaaaaaa;
0.303;0.308,0.934,0.00846,0.232,0.207,0.363,0.563,0.702,0.818,0.475;aaa;
0.529;0.7,0.558,0.846,0.578,0.416,0.641,0.0282,0.297,0.356,0.889;aaaaaaaaaa;
0.123;0.573,0.723,0.341,0.599,0.931,0.401,0.64,0.2,0.771,0.967;aaaaaa;
0.959;0.448,0.771,0.793,0.137,0.941,0.661,0.375,0.93,0.0574,0.535;aaaaa;
0.394;0.934,0.755,0.455,0.219,0.895,0.993,0.0573,0.173,0.92,0.642;aaaaaaaaaa;
0.766;0.916,0.88,0.84,0.792,0.457,0.665,0.996,0.518,0.778,0.378;aaaaaaaaa;
0.88;0.771,0.329,0.827,0.377,0.349,0.82,0.115,0.0305,0.171,1;aa;
0.825;0.373,0.368,0.963,0.0527,0.683,0.84,0.47,0.808,0.262,0.00123;aaaaaaa;
0.827;0.539,0.221,0.512,0.093,0.602,0.363,0.984,0.741,0.927,0.482;aaaaaaaaaa;
0.398;0.829,0.682,0.695,0.363,0.568,0.432,0.131,0.0902,0.577,0.359;aaaaaaaaa;
0.97;0.209,0.992,0.149,0.422,0.187,0.002,0.649,0.0671,0.166,0.663;aaaa;
0.965;0.729,0.0653,0.0606,0.878,0.545,0.881,0.621,0.675,0.938,0.947;aaaaaaaaaa;
0.436;0.964,0.246,0.266,0.551,0.988,0.987,0.852,0.575,0.104,0.762;aaaaaaaa;
0.519;0.0825,0.77,0.414,0.0284,0.469,0.995,0.239,0.872,0.306,0.139;aaa;
0.0321;0.397,0.763,0.581,0.304,0.306,0.0192,0.0496,0.906,0.0846,0.874;aaaaaaaaa;
0.246;0.026,0.894,0.593,0.383,0.0373,0.119,0.317,0.148,0.859,0.166;aaaa;
0.974;0.638,0.284,0.609,0.373,0.57,0.453,0.228,0.348,0.879,0.555;aaaa;
0.128;0.95,0.794,0.972,0.514,0.293,0.641,0.222,0.00956,0.689,0.563;aaa;
0.493;0.63,0.261,0.288,0.203,0.506,0.0459,0.235,0.855,0.563,0.718;aaaaaa;
0.0437;0.413,0.742,0.749,0.832,0.937,0.684,0.492,0.953,0.9,0.206;aaa;
0.803;0.171,0.111,0.451,0.821,0.456,0.492,0.125,0.0654,0.427,0.585;aaaaa;
0.871;0.829,0.956,0.433,0.45,0.8,0.725,0.699,0.966,0.407,0.948;a;
0.591;0.0111,0.924,0.746,0.556,0.142,0.0114,0.252,0.756,0.231,0.655;aaaaa;
0.172;0.0383,0.187,0.453,0.308,0.982,0.855,0.848,0.963,0.52,0.78;aa;
0.842;0.944,0.627,0.716,0.91,0.874,0.527,0.66,0.0691,0.48,0.78;aaaaaa;
0.373;0.342,0.679,0.0208,0.651,0.854,0.486,0.467,0.754,0.988,0.215;aaaaaaa;
0.813;0.513,0.484,0.227,0.422,0.301,0.0765,0.431,0.306,0.321,0.281;aa;
0.745;0.433,0.276,0.447,0.924,0.606,0.299,0.638,0.587,0.0212,0.629;aaaaaaaaa;
0.194;0.564,0.997,0.851,0.312,0.999,0.0569,0.76,0.194,0.238,0.518;aaaa;
0.876;0.96,0.299,0.37,0.929,0.687,0.0263,0.888,0.355,0.496,0.401;a;
0.334;0.211,0.333,0.109,0.646,0.936,0.0935,0.06,0.729,0.258,0.328;aaaaaaa;
0.586;0.159,0.181,0.288,0.0513,0.314,0.156,0.964,0.237,0.058,0.408;aaaaaaaa;
0.263;0.0276,0.739,0.805,0.223,0.329,0.126,0.951,0.191,0.989,0.0528;aaa;
0.241;0.187,0.235,0.0991,0.747,0.158,0.841,0.153,0.159,0.713,0.653;a;
0.77;0.762,0.308,0.192,0.792,0.768,0.419,0.438,0.0959,0.532,0.437;aaaaaa;
0.0328;0.932,0.812,0.96,0.1,0.582,0.232,0.117,0.706,0.327,0.505;aaaaaaaaaa;
0.24;0.685,0.562,0.895,0.128,0.073,0.419,0.916,0.362,0.407,0.321;a;
0.064;0.839,0.0113,0.154,0.183,0.98,0.945,0.757,0.381,0.776,0.179;aaaaaaaa;
0.811;0.634,0.816,0.418,0.943,0.182,0.173,0.225,0.351,0.763,0.632;a;
0.171;0.274,0.955,0.471,0.337,0.383,0.456,0.342,0.935,0.753,0.257;aaaaaaaa;
0.836;0.841,0.63,0.331,0.68,0.407,0.55,0.142,0.191,0.115,0.206;aaaa;
0.044;0.247,0.215,0.798,0.665,0.162,0.76,0.941,0.241,0.814,0.187;aaaaaaaaaa;
0.0537;0.284,0.0913,0.281,0.729,0.477,0.169,0.433,0.238,0.795,0.136;aaaaaa;
0.946;0.963,0.138,0.261,0.342,0.979,0.279,0.615,0.914,0.824,0.74;aaaaaaaa;
0.866;0.366,0.271,0.113,0.871,0.251,0.44,0.331,0.441,0.557,0.0727;aaaaaaaaa;
0.144;0.531,0.582,0.222,0.644,0.0323,0.216,0.833,0.804,0.17,0.618;aaaaaaaaa;
0.551;0.262,0.13,0.219,0.139,0.562,0.311,0.0889,0.971,0.8,0.863;aaa;
0.392;0.0365,0.229,0.0821,0.113,0.949,0.158,0.0897,0.809,0.754,0.384;aa;
0.591;0.198,0.162,0.991,0.987,0.468,0.264,0.983,0.696,0.975,0.598;aa;
0.411;0.352,0.541,0.49,0.592,0.884,0.911,0.338,0.196,0.013,0.22;aaaaaa;
0.383;0.0258,0.264,0.0496,0.791,0.948,0.592,0.177,0.172,0.411,0.513;aaaaaaaaaa;
0.448;0.868,0.824,0.0319,0.363,0.452,0.16,0.0244,0.904,0.321,0.25;aaaa;
0.252;0.556,0.283,0.159,0.773,0.988,0.788,0.657,0.697,0.579,0.214;aaaaaa;
0.325;0.786,0.207,0.284,0.813,0.66,0.328,0.924,0.195,0.221,0.645;aaaaaaaaa;
0.547;0.0185,0.495,0.358,0.0161,0.321,0.559,0.397,0.915,0.522,0.066;aaaaa;
0.544;0.132,0.337,0.859,0.0641,0.91,0.506,0.569,0.695,0.0512,0.0629;aaaaaaa;
0.94;0.457,0.175,0.491,0.442,0.831,0.57,0.149,0.973,0.104,0.463;aa;
0.596;0.719,0.216,0.136,0.24,0.368,0.432,0.339,0.501,0.743,0.611;aaaaaa;
0.243;0.478,0.664,0.381,0.498,0.591,0.316,0.874,0.907,0.124,0.759;aaaaaaa;
0.533;0.539,0.755,0.594,0.339,0.695,0.0666,0.557,0.464,0.0844,0.0761;aaaa;
0.902;0.83,0.909,0.726,0.52,0.239,0.0154,0.0146,0.248,0.0738,0.757;aaaaaaaa;
0.38;0.952,0.293,0.931,0.365,0.146,0.178,0.755,0.591,0.00639,0.431;aaa;
0.738;0.887,0.904,0.9,0.885,0.415,0.131,0.268,0.22,0.0056,0.0704;a;
0.134;0.148,0.446,0.601,0.856,0.229,0.989,0.0299,0.183,0.424,0.904;aaaaa;
0.318;0.582,0.46,0.673,0.362,0.771,0.478,0.741,0.0628,0.483,0.481;a;
0.822;0.441,0.822,0.955,0.797,0.436,0.899,0.886,0.818,0.737,0.0806;aaaaaaaaaa;
0.314;0.991,0.376,0.164,0.985,0.0358,0.57,0.472,0.135,0.502,0.352;aaaaaaaaaa;
0.82;0.119,0.703,0.051,0.212,0.935,0.366,0.133,0.162,0.352,0.444;aaaaaaaa;
0.0592;0.31,0.568,0.729,0.681,0.636,0.418,0.694,0.0475,0.621,0.357;aaaaaaaaaa;
0.915;0.478,0.404,0.0567,0.655,0.0249,0.425,0.695,0.565,0.907,0.739;aaaa;
0.18;0.286,0.883,0.556,0.951,0.936,0.148,0.547,0.377,0.871,0.7;aaaaaaaaa;
0.276;0.0298,0.551,0.292,0.5,0.51,0.704,0.323,0.65,0.286,0.791;aaaaaa;
0.976;0.224,0.952,0.364,0.531,0.953,0.217,0.426,0.387,0.908,0.00175;aaaaa;
0.22;0.137,0.2,0.685,0.908,0.183,0.49,0.0763,0.826,0.53,0.106;a;
0.191;0.378,0.295,0.309,0.613,0.0779,0.937,0.72,0.17,0.183,0.743;aaaaaa;
0.136;0.855,0.709,0.65,0.752,0.353,0.951,0.016,0.366,0.86,0.588;aaaa;
0.0951;0.00254,0.643,0.00325,0.625,0.357,0.373,0.709,0.0136,0.223,0.321;aa;
0.118;0.928,0.799,0.394,0.744,0.295,0.507,0.291,0.214,0.214,0.576;aaaaaaa;
0.602;0.703,0.843,0.976,0.352,0.934,0.6,0.866,0.615,0.666,0.807;aaaaaaaaa;
0.34;0.0351,0.705,0.635,0.353,0.0893,0.59,0.594,0.124,0.0824,0.197;aaaaaaaaa;
0.135;0.953,0.889,0.566,0.848,0.428,0.353,0.761,0.0107,0.133,0.694;aaaaaaa;
0.807;0.432,0.411,0.417,0.295,0.969,0.292,0.402,0.365,0.707,0.606;aaaaaaaa;
0.672;0.603,0.235,0.231,0.471,0.735,0.731,0.293,0.0399,0.872,0.375;a;
0.662;0.423,0.113,0.489,0.471,0.462,0.203,0.232,0.215,0.291,0.574;a;
0.919;0.0525,0.814,0.821,0.474,0.61,0.217,0.767,0.604,0.258,0.745;aaaaaaaaaa;
0.0297;0.488,0.198,0.786,0.905,0.848,0.228,0.897,0.0997,0.981,0.365;aaaaaaa;
0.442;0.196,0.402,0.334,0.608,0.789,0.997,0.775,0.598,0.571,0.363;a;
1;0.044,0.704,0.892,0.68,0.945,0.991,0.437,0.512,0.465,0.232;aaaaaaaa;
0.514;0.713,0.252,0.754,0.356,0.562,0.426,0.442,0.954,0.217,0.694;aaaaaaaaa;
0.858;0.15,0.108,0.229,0.424,0.707,0.117,0.464,0.849,0.554,0.843;aaaaaaaaa;
0.246;0.943,0.785,0.144,0.0454,0.401,0.687,0.0573,0.515,0.0404,0.833;a;
0.656;0.536,0.158,0.988,0.623,0.547,0.786,0.0544,0.896,0.331,0.811;aaaaaaaa;
0.0957;0.146,0.721,0.591,0.534,0.221,0.982,0.284,0.549,0.234,0.269;aaaaaaaaaa;
0.0473;0.312,0.807,0.528,0.67,0.635,0.48,0.109,0.824,0.717,0.999;aaaaaaaaa;
0.187;0.531,0.969,0.946,0.79,0.757,0.829,0.227,0.47,0.945,0.576;aaaaaaaa;
0.149;0.741,0.798,0.944,0.115,0.438,0.482,0.0361,0.34,0.58,0.265;aaaaaa;
0.729;0.433,0.053,0.0624,0.859,0.899,0.0162,0.922,0.00651,0.446,0.604;aaaaaaaaaa;
0.145;0.314,0.155,0.0627,0.0916,0.932,0.979,0.942,0.649,0.339,0.587;aa;
0.0425;0.0493,0.26,0.33,0.691,0.811,0.375,0.961,0.456,0.338,0.908;aaaaaaaaa;
0.748;0.598,0.455,0.24,0.0279,0.865,0.00878,0.525,0.21,0.669,0.505;aaaaaaa;
0.557;0.324,0.0668,0.315,0.542,0.159,0.614,0.595,0.162,0.807,0.526;aaaaaaa;
0.224;0.0331,0.408,0.616,0.153,0.389,0.256,0.576,0.91,0.246,0.732;aa;
0.26;0.129,0.0353,0.865,0.306,0.892,0.546,0.681,0.84,0.564,0.683;aa;
0.49;0.687,0.298,0.921,0.92,0.319,0.124,0.695,0.0958,0.665,0.358;a;
0.309;0.851,0.427,0.447,0.0843,0.419,0.098,0.432,0.634,0.159,0.22;aaaaaa;
0.753;0.135,0.378,0.872,0.875,0.591,0.357,0.857,0.535,0.243,0.124;aaa;
0.776;0.97,0.0442,0.579,0.505,0.9,0.606,0.575,0.741,0.432,0.736;aa;
0.181;0.42,0.414,0.116,0.553,0.261,0.136,0.636,0.202,0.102,0.932;aaa;
0.00524;0.0369,0.484,0.902,0.423,0.658,0.461,0.409,0.557,0.521,0.321;aaa;
0.0318;0.423,0.236,0.888,0.228,0.661,0.0183,0.102,0.0203,0.86,0.669;aaaaaa;
0.103;0.887,0.248,0.617,0.851,0.261,0.906,0.904,0.772,0.687,0.733;aaaaaa;
0.721;0.886,0.992,0.737,0.564,0.147,0.427,0.519,0.969,0.477,0.762;aaaaaaaaa;
