ATT0(string,3);ATT1(float,10);
aa;0.407,0.393,0.459,0.884,0.107,0.1,0.141,0.284,0.599,0.795;
aa;0.0537,0.34,0.742,0.707,0.514,0.794,0.302,0.719,0.21,0.88;
a;0.409,0.977,0.885,0.472,0.826,0.54,0.308,0.799,0.809,0.981;
aaa;0.745,0.47,0.174,0.921,0.482,0.363,0.934,0.438,0.427,0.565;
aa;0.368,0.387,0.445,0.369,0.121,0.815,0.583,0.466,0.677,0.369;
aa;0.00606,0.922,0.829,0.151,0.0587,0.0459,0.529,0.179,0.541,0.391;
aaa;0.108,0.821,0.563,0.76,0.489,0.182,0.395,0.848,0.58,0.978;
aa;0.718,0.524,0.175,0.0294,0.262,0.231,0.0247,0.512,0.614,0.529;
aa;0.815,0.47,0.0242,0.412,0.193,0.733,0.607,0.551,0.15,0.808;
a;0.264,0.974,0.293,0.14,0.389,0.535,0.95,0.64,0.602,0.952;
a;0.366,0.617,0.985,0.212,0.553,0.271,0.0399,0.287,0.907,0.832;
a;0.862,0.0937,0.0499,0.111,0.159,0.437,0.694,0.564,0.614,0.869;
aaa;0.778,0.613,0.792,0.656,0.82,0.00647,0.773,0.934,0.201,0.309;
aa;0.972,0.00256,0.0755,0.78,0.088,0.792,0.336,0.714,0.487,0.0843;
a;0.752,0.0163,0.615,0.521,0.163,0.0654,0.656,0.726,0.986,0.333;
aa;0.715,0.837,0.833,0.98,0.179,0.0835,0.827,0.345,0.532,0.303;
aa;0.693,0.932,0.557,0.196,0.731,0.353,0.622,0.738,0.587,0.346;
aa;0.799,0.153,0.871,0.25,0.272,0.487,0.204,0.244,0.476,0.0396;
aaa;0.559,0.645,0.648,0.132,0.254,0.197,0.518,0.918,0.524,0.208;
aaa;0.627,0.325,0.624,0.0543,0.0732,0.945,0.773,0.895,0.304,0.508;
aa;0.66,0.04,0.837,0.256,0.643,0.0163,0.488,0.114,0.625,0.442;
aaa;0.215,0.295,0.225,0.498,0.426,0.276,0.0155,0.0236,0.318,0.141;
a;0.676,0.18,0.102,0.0527,0.661,0.874,0.423,0.152,0.34,0.462;
a;0.205,0.739,0.444,0.935,0.606,0.898,0.0158,0.087,0.189,0.361;
aa;0.563,0.986,0.51,0.48,0.378,0.202,0.379,0.443,0.159,0.545;
a;0.809,0.585,0.932,0.975,0.461,0.381,0.671,0.717,0.758,0.108;
a;0.997,0.283,0.198,0.0574,0.735,0.705,0.329,0.512,0.32,0.914;
aaa;0.945,0.0515,0.726,0.476,0.0374,0.258,0.542,0.0374,0.271,0.189;
a;0.891,0.934,0.558,0.7,0.422,0.909,0.634,0.509,0.985,0.704;
a;0.188,0.558,0.399,0.371,0.46,0.119,0.144,0.283,0.641,0.278;
aa;0.86,0.995,0.893,0.256,0.564,0.96,0.494,0.294,0.105,0.17;
aa;0.699,0.469,0.637,0.35,0.536,0.556,0.219,0.548,0.318,0.136;
