ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.478;aaaa;aa;0.517;0.198;0.403,0.737,0.547,0.659,0.00596,0.15,0.357,0.263,0.511,0.461;0.3,0.595,0.577,0.705,0.639,0.976,0.498,0.276,0.603,0.272;0.89,0.966,0.194,0.012,0.767,0.477,0.605,0.703,0.405,0.538;0.341,0.955,0.0813,0.906,0.697,0.382,0.276,0.806,0.833,0.696;0.373,0.535,0.578,0.492,0.106,0.463,0.935,0.0609,0.597,0.412;aaa;
0.725;aaaa;aaaaaa;0.627;0.684;0.507,0.478,0.0277,0.834,0.0494,0.0715,0.963,0.296,0.203,0.91;0.431,0.862,0.707,0.172,0.372,0.429,0.663,0.822,0.433,0.371;0.668,0.00315,0.932,0.892,0.363,0.264,0.00144,0.286,0.912,0.162;0.796,0.769,0.931,0.361,0.306,0.864,0.00706,0.724,0.206,0.989;0.402,0.768,0.541,0.15,0.949,0.536,0.607,0.863,0.306,0.0393;aa;
0.324;aaaaaa;aaaaaaa;0.083;0.796;0.888,0.977,0.773,0.911,0.329,0.725,0.154,0.7,0.635,0.452;0.546,0.978,0.456,0.0286,0.864,0.532,0.801,0.692,0.0718,0.935;0.649,0.818,0.286,0.81,0.97,0.505,0.166,0.604,0.112,0.11;0.863,0.634,0.823,0.973,0.996,0.645,0.28,0.907,0.798,0.229;0.953,0.159,0.902,0.00537,0.179,0.00697,0.19,0.137,0.707,0.969;aaaaa;
0.407;aaaaa;aaaaa;0.484;0.681;0.257,0.314,0.407,0.765,0.67,0.166,0.634,0.0776,0.121,0.0956;0.232,0.18,0.688,0.193,0.247,0.549,0.605,0.796,0.922,0.62;0.321,0.72,0.849,0.993,0.715,0.671,0.49,0.0653,0.63,0.0917;0.124,0.528,0.141,0.342,0.88,0.656,0.047,0.948,0.682,0.797;0.205,0.47,0.102,0.221,0.869,0.0181,0.53,0.0106,0.545,0.946;aaaaaaaa;
0.408;a;aaaaa;0.697;0.604;0.824,0.949,0.483,0.681,0.394,0.544,0.63,0.871,0.934,0.5;0.81,0.405,0.975,0.532,0.207,0.685,0.738,0.924,0.297,0.342;0.424,0.00609,0.39,0.947,0.771,0.916,0.068,0.223,0.789,0.147;0.806,0.488,0.163,0.649,0.657,0.689,0.747,0.838,0.732,0.0915;0.468,0.208,0.428,0.111,0.0814,0.251,0.963,0.226,0.444,0.224;aaaaa;
0.995;aaaaaaaa;aaaa;0.83;0.183;0.416,0.223,0.123,0.49,0.768,0.689,0.617,0.56,0.116,0.396;0.664,0.892,0.053,0.49,0.773,0.242,0.296,0.273,0.535,0.819;0.382,0.417,0.913,0.491,0.468,0.17,0.63,0.693,0.938,0.535;0.705,0.753,0.809,0.607,0.144,0.321,0.712,0.0165,0.177,0.103;0.346,0.252,0.206,0.934,0.684,0.105,0.705,0.101,0.439,0.923;aaa;
0.191;aaaa;aaaaa;0.591;0.254;0.569,0.845,0.59,0.917,0.0306,0.34,0.745,0.609,0.155,0.799;0.87,0.429,0.441,0.566,0.959,0.68,0.614,0.485,0.0745,0.847;0.0358,0.257,0.33,0.81,0.323,0.0068,0.206,0.0942,0.953,0.261;0.641,0.459,0.891,0.133,0.557,0.627,0.75,0.0453,0.63,0.765;0.284,0.779,0.0852,0.836,0.568,0.819,0.00468,0.613,0.784,0.0624;aaa;
0.875;aaa;a;0.527;0.658;0.0912,0.229,0.147,0.249,0.0534,0.242,0.73,0.311,0.986,0.11;0.667,0.929,0.957,0.295,0.363,0.256,0.0453,0.967,0.099,0.492;0.412,0.125,0.0879,0.991,0.725,0.488,0.317,0.645,0.588,0.374;0.582,0.873,0.0935,0.427,0.926,0.233,0.585,0.404,0.452,0.896;0.786,0.984,0.11,0.419,0.551,0.952,0.563,0.883,0.202,0.24;aaaaaaaa;
0.121;aaaaa;aaaaaaaa;0.348;0.732;0.379,0.665,0.0954,0.248,0.896,0.465,0.464,0.0929,0.0908,0.838;0.529,0.897,0.18,0.836,0.0246,0.475,0.542,0.268,0.842,0.829;0.188,0.142,0.0481,0.626,0.577,0.746,0.688,0.932,0.658,0.94;0.691,0.97,0.207,0.732,0.125,0.468,0.698,0.345,0.462,0.378;0.907,0.0981,0.816,0.91,0.446,0.939,0.409,0.394,0.765,0.696;aaaaaa;
0.384;aaaaaaaa;aaaaaaa;0.0227;0.988;0.421,0.708,0.512,0.838,0.00755,0.952,0.352,0.981,0.738,0.569;0.419,0.33,0.101,0.57,0.065,0.782,0.874,0.314,0.593,0.421;0.747,0.932,0.033,0.846,0.485,0.905,0.471,0.843,0.564,0.0553;0.34,0.506,0.572,0.335,0.349,0.403,0.0971,0.731,0.528,0.386;0.549,0.208,0.621,0.552,0.381,0.973,0.483,0.182,0.828,0.65;aaaaaaaaa;
