ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;0.121;0.773;0.143;0.176;0.901,0.155,0.201,0.385,0.669,0.416,0.38,0.125,0.284,0.424;0.444,0.239,0.4,0.851,0.0263,0.13,0.334,0.125,0.228,0.915;0.982,0.174,0.424,0.357,0.935,0.863,0.455,0.397,0.547,0.712;0.601,0.801,0.692,0.555,0.632,0.0809,0.997,0.137,0.918,0.517;0.0705,0.973,0.391,0.8,0.491,0.788,0.769,0.771,0.947,0.792;aaaaaa;
aaaaaaa;0.886;0.573;0.454;0.0907;0.0125,0.0275,0.178,0.203,0.371,0.464,0.473,0.343,0.336,0.783;0.286,0.0886,0.502,0.991,0.408,0.381,0.4,0.281,0.745,0.331;0.00174,0.652,0.646,0.644,0.331,0.662,0.14,0.297,0.631,0.126;0.59,0.842,0.974,0.0989,0.906,0.508,0.82,0.309,0.0621,0.0373;0.875,0.278,0.887,0.231,0.814,0.737,0.667,0.554,0.766,0.031;a;
a;0.962;0.976;0.538;0.515;0.906,0.214,0.946,0.961,0.254,0.193,0.368,0.913,0.259,0.798;0.772,0.00352,0.622,0.899,0.824,0.538,0.717,0.281,0.466,0.605;0.226,0.935,0.75,0.303,0.173,0.355,0.0669,0.521,0.682,0.105;0.687,0.43,0.821,0.119,0.739,0.54,0.36,0.195,0.574,0.503;0.151,0.769,0.679,0.614,0.354,0.951,0.248,0.89,0.375,0.534;aaaaaa;
aaaaaaa;0.65;0.392;0.278;0.00383;0.437,0.762,0.326,0.813,0.466,0.0482,0.727,0.93,0.809,0.492;0.114,0.248,0.884,0.755,0.212,0.772,0.0842,0.0382,0.931,0.598;0.986,0.548,0.617,0.196,0.712,0.829,0.959,0.369,0.904,0.586;0.227,0.641,0.549,0.689,0.142,0.22,0.371,0.621,0.267,0.502;0.303,0.314,0.777,0.826,0.68,0.396,0.485,0.0731,0.606,0.0736;aaaaaaa;
a;0.517;0.0155;0.988;0.806;0.961,0.675,0.415,0.315,0.516,0.756,0.473,0.357,0.769,0.245;0.946,0.271,0.659,0.242,0.534,0.905,0.823,0.639,0.997,0.391;0.591,0.289,0.346,0.739,0.813,0.307,0.365,0.0349,0.599,0.142;0.19,0.402,0.647,0.327,0.138,0.19,0.823,0.983,0.861,0.151;0.644,0.00384,0.481,0.686,0.359,0.566,0.734,0.216,0.749,0.269;aaa;
aa;0.0293;0.646;0.128;0.177;0.754,0.459,0.471,0.523,0.288,0.294,0.863,0.337,0.147,0.324;0.438,0.0107,0.0608,0.84,0.586,0.928,0.564,0.684,0.313,0.395;0.17,0.969,0.895,0.421,0.292,0.541,0.632,0.03,0.248,0.728;0.649,0.826,0.44,0.618,0.682,0.0969,0.436,0.0133,0.972,0.632;0.328,0.701,0.954,0.745,0.426,0.76,0.157,0.577,0.637,0.871;aaaaaaaaaa;
aaaa;0.323;0.534;0.507;0.0715;0.514,0.762,0.751,0.422,0.402,0.609,0.228,0.217,0.26,0.0342;0.148,0.868,0.829,0.874,0.554,0.905,0.592,0.247,0.311,0.875;0.327,0.958,0.453,0.347,0.0731,0.256,0.131,0.869,0.111,0.677;0.0295,0.168,0.574,0.554,0.325,0.489,0.711,0.403,0.591,0.389;0.215,0.625,0.403,0.963,0.913,0.522,0.0748,0.377,0.469,0.191;aa;
aaa;0.536;0.589;0.496;0.092;0.306,0.668,0.351,0.663,0.346,0.442,0.355,0.695,0.217,0.178;0.741,0.359,0.822,0.311,0.56,0.116,0.916,0.031,0.243,0.936;0.335,0.867,0.153,0.0728,0.15,0.577,0.643,0.503,0.314,0.0537;0.96,0.107,0.123,0.707,0.46,0.157,0.697,0.989,0.943,0.103;0.244,0.521,0.709,0.315,0.356,0.76,0.625,0.00673,0.499,0.228;aaaaaa;
aaaaaaaaaa;0.121;0.992;0.683;0.288;0.444,0.84,0.558,0.498,0.0293,0.439,0.122,0.767,0.557,0.125;0.0307,0.497,0.956,0.863,0.213,0.0619,0.226,0.53,0.676,0.0309;0.0331,0.147,0.403,0.29,0.483,0.246,0.144,0.625,0.219,0.592;0.286,0.26,0.429,0.924,0.846,0.752,0.942,0.629,0.49,0.7;0.757,0.886,0.864,0.736,0.959,0.253,0.564,0.539,0.289,0.486;aa;
aaaaaaaaaa;0.94;0.989;0.274;0.486;0.781,0.616,0.593,0.332,0.000611,0.465,0.419,0.567,0.12,0.568;0.265,0.953,0.345,0.529,0.887,0.431,0.645,0.373,0.725,0.408;0.747,0.591,0.344,0.173,0.561,0.998,0.373,0.24,0.829,0.971;0.704,0.625,0.634,0.387,0.748,0.0754,0.904,0.146,0.824,0.581;0.0864,0.769,0.222,0.327,0.69,0.0113,0.189,0.737,0.673,0.372;aaaaaaaaaa;
