ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaaaa;0.0422;0.667,0.0611,0.147,0.479,0.841,0.26,0.817,0.397,0.253,0.435;0.0734,0.915,0.104,0.178,0.254,0.119,0.375,0.423,0.249,0.838;0.303,0.768,0.0151,0.0214,0.533,0.145,0.349,0.823,0.0757,0.628;aaaaaaa;
aaaaaa;aa;0.971;0.0912,0.358,0.689,0.644,0.297,0.984,0.318,0.852,0.757,0.101;0.954,0.0839,0.439,0.331,0.241,0.681,0.734,0.727,0.639,0.19;0.383,0.378,0.639,0.195,0.537,0.522,0.562,0.545,0.928,0.361;aa;
aaa;aaaaaaa;0.777;0.986,0.715,0.984,0.6,0.895,0.115,0.0483,0.699,0.083,0.462;0.727,0.324,0.779,0.395,0.04,0.927,0.725,0.0133,0.0212,0.231;0.671,0.594,0.0614,0.416,0.296,0.411,0.0324,0.115,0.349,0.254;aaaa;
aaaa;aaaa;0.305;0.513,0.0969,0.479,0.389,0.949,0.0678,0.35,0.321,0.765,0.583;0.653,0.677,0.159,0.0539,0.599,0.944,0.72,0.399,0.784,0.00886;0.838,0.596,0.0377,0.846,0.863,0.172,0.6,0.578,0.229,0.3;aaaaaaaa;
aaaa;aaa;0.561;0.339,0.313,0.137,0.356,0.123,0.121,0.947,0.985,0.962,0.134;0.84,0.878,0.506,0.366,0.177,0.245,0.228,0.128,0.219,0.00647;0.809,0.662,0.189,0.25,0.363,0.92,0.218,0.841,0.566,0.385;aaaaaaaaaa;
aaaaa;aaaaa;0.319;0.338,0.58,0.403,0.0515,0.384,0.409,0.414,0.848,0.656,0.0991;0.893,0.886,0.944,0.71,0.13,0.106,0.192,0.0284,0.626,0.00791;0.945,0.997,0.684,0.294,0.739,0.0825,0.946,0.514,0.505,0.811;aaaa;
aaaaaa;aaa;0.66;0.215,0.64,0.115,0.134,0.272,0.111,0.207,0.625,0.632,0.405;0.0427,0.305,0.24,0.317,0.411,0.525,0.726,0.502,0.34,0.638;0.00865,0.428,0.663,0.797,0.345,0.204,0.802,0.144,0.672,0.216;aaaaaa;
aaaa;aaaaaa;0.277;0.937,0.699,0.102,0.148,0.91,0.67,0.95,0.521,0.21,0.335;0.0838,0.849,0.298,0.264,0.448,0.537,0.95,0.478,0.143,0.639;0.582,0.808,0.24,0.0963,0.163,0.777,0.421,0.259,0.467,0.91;aaaa;
a;aaa;0.793;0.611,0.334,0.492,0.136,0.824,0.363,0.128,0.496,0.168,0.139;0.86,0.00847,0.284,0.882,0.381,0.489,0.097,0.825,0.158,0.488;0.603,0.411,0.206,0.0714,0.274,0.73,0.701,0.168,0.568,0.195;aaaaaaaaaa;
aaa;aaa;0.0197;0.325,0.944,0.685,0.769,0.737,0.121,0.46,0.433,0.725,0.13;0.199,0.903,0.856,0.452,0.0822,0.276,0.472,0.0712,0.375,0.819;0.985,0.654,0.0224,0.951,0.071,0.0611,0.195,0.956,0.925,0.998;aaaaa;
aaa;aaa;0.567;0.727,0.038,0.29,0.807,0.121,0.326,0.257,0.889,0.303,0.000476;0.996,0.025,0.915,0.81,0.999,0.702,0.225,0.199,0.272,0.315;0.262,0.926,0.0398,0.604,0.731,0.286,0.158,0.522,0.957,0.187;aaaaaaaaa;
a;aaa;0.393;0.0202,0.628,0.932,0.199,0.935,0.374,0.474,0.938,0.934,0.25;0.0965,0.0535,0.232,0.581,0.565,0.0374,0.77,0.982,0.87,0.531;0.634,0.856,0.562,0.00743,0.863,0.68,0.0749,0.22,0.937,0.49;aaaa;
aaaa;aaaaaaaaa;0.641;0.558,0.814,0.537,0.709,0.602,0.76,0.752,0.256,0.69,0.156;0.801,0.159,0.965,0.246,0.727,0.0917,0.513,0.484,0.0351,0.659;0.298,0.483,0.565,0.443,0.617,0.254,0.22,0.803,0.827,0.279;a;
a;aaaaaaaaa;0.349;0.266,0.733,0.618,0.661,0.17,0.556,0.422,0.0483,0.352,0.488;0.507,0.0132,0.388,0.871,0.62,0.244,0.177,0.581,0.437,0.288;0.837,0.442,0.64,0.0276,0.389,0.0945,0.618,0.359,0.194,0.87;aaaaaaaaa;
aaaaa;aaaaaa;0.941;0.373,0.746,0.0432,0.893,0.178,0.486,0.893,0.636,0.158,0.323;0.903,0.928,0.299,0.938,0.801,0.548,0.0872,0.933,0.2,0.0552;0.508,0.883,0.878,0.39,0.16,0.466,0.338,0.322,0.204,0.58;aaaaaa;
a;aaaaa;0.394;0.0946,0.00117,0.692,0.387,0.973,0.176,0.187,0.143,0.3,0.01;0.177,0.71,0.208,0.262,0.274,0.403,0.0715,0.241,0.569,0.299;0.751,0.818,0.616,0.207,0.885,0.238,0.667,0.12,0.574,0.346;aa;
aaaaaa;aaaaa;0.817;0.303,0.798,0.325,0.541,0.0437,0.834,0.291,0.515,0.0815,0.0194;0.717,0.0694,0.765,0.932,0.271,0.22,0.729,0.628,0.78,0.206;0.924,0.252,0.585,0.436,0.576,0.415,0.776,0.0566,0.98,0.992;aaaaaaaaaa;
aa;aaaaa;0.821;0.469,0.767,0.361,0.0157,0.111,0.681,0.639,0.272,0.000811,0.638;0.488,0.61,0.374,0.877,0.52,0.0664,0.501,0.745,0.453,0.38;0.193,0.974,0.977,0.107,0.369,0.0707,0.551,0.776,0.609,0.36;aaaaaaa;
a;aaaaa;0.577;0.0107,0.34,0.0269,0.839,0.682,0.666,0.816,0.0886,0.763,0.849;0.833,0.663,0.656,0.107,0.554,0.0805,0.827,0.108,0.744,0.208;0.512,0.394,0.254,0.48,0.059,0.14,0.264,0.217,0.664,0.782;aaaaaaaa;
aaaaa;aaaaaaaaaa;0.67;0.975,0.293,0.415,0.724,0.042,0.0787,0.0122,0.773,0.513,0.0714;0.189,0.155,0.741,0.662,0.722,0.618,0.717,0.0283,0.347,0.293;0.635,0.315,0.689,0.422,0.67,0.722,0.178,0.39,0.932,0.322;aaaa;
a;aa;0.131;0.223,0.884,0.627,0.468,0.78,0.506,0.0413,0.416,0.0897,0.79;0.724,0.283,0.807,0.124,0.15,0.915,0.516,0.446,0.842,0.631;0.506,0.381,0.547,0.494,0.28,0.00133,0.329,0.121,0.323,0.985;aaaaaaaaa;
aaaa;aaa;0.318;0.972,0.975,0.695,0.448,0.384,0.861,0.658,0.27,0.663,0.734;0.11,0.922,0.321,0.659,0.205,0.0153,0.986,0.13,0.49,0.461;0.845,0.391,0.913,0.038,0.948,0.241,0.905,0.712,0.261,0.54;aaaaaaaa;
aaaa;aaaaaaaaa;0.134;0.00275,0.3,0.903,0.456,0.172,0.332,0.17,0.564,0.0832,0.887;0.426,0.0806,0.709,0.526,0.178,0.639,0.181,0.386,0.261,0.794;0.183,0.48,0.543,0.35,0.224,0.476,0.92,0.855,0.916,0.883;aaaaa;
a;aaaaaaaaaa;0.705;0.611,0.864,0.149,0.443,0.678,0.58,0.218,0.262,0.233,0.473;0.843,0.6,0.272,0.826,0.474,0.348,0.359,0.766,0.118,0.219;0.707,0.213,0.456,0.455,0.659,0.384,0.0532,0.664,0.235,0.199;aaaaaaaa;
aaaaa;aaaaaa;0.12;0.561,0.504,0.95,0.562,0.637,0.429,0.517,0.411,0.582,0.673;0.984,0.817,0.176,0.181,0.88,0.83,0.474,0.717,0.0219,0.639;0.493,0.897,0.71,0.289,0.86,0.098,0.638,0.149,0.0905,0.142;aaaaaaaaa;
aaaaa;aaaa;0.963;0.689,0.297,0.699,0.25,0.111,0.303,0.821,0.352,0.123,0.264;0.841,0.977,0.094,0.306,0.147,0.58,0.56,0.959,0.204,0.546;0.372,0.168,0.902,0.917,0.27,0.173,0.655,0.796,0.0445,0.5;aaaaaaaaa;
aaaa;aaa;0.214;0.222,0.489,0.0849,0.874,0.846,0.89,0.618,0.241,0.382,0.575;0.583,0.502,0.906,0.237,0.377,0.755,0.961,0.462,0.23,0.949;0.534,0.238,0.888,0.301,0.761,0.931,0.747,0.506,0.0697,0.118;aaaaaaaaa;
aaaaa;aa;0.0356;0.499,0.756,0.717,0.724,0.168,0.894,0.336,0.633,0.811,0.191;0.41,0.965,0.79,0.173,0.479,0.754,0.647,0.751,0.172,0.745;0.634,0.947,0.522,0.0946,0.376,0.669,0.725,0.472,0.809,0.201;aaa;
aaaaaa;aaa;0.795;0.721,0.709,0.235,0.31,0.719,0.879,0.504,0.0968,0.173,0.623;0.707,0.799,0.697,0.741,0.94,0.801,0.664,0.983,0.0674,0.554;0.717,0.442,0.967,0.524,0.51,0.554,0.215,0.927,0.776,0.784;aaaaaaaa;
aaaaa;aaa;0.368;0.567,0.383,0.55,0.971,0.392,0.616,0.266,0.755,0.943,0.264;0.985,0.617,0.996,0.178,0.0257,0.111,0.609,0.501,0.921,0.727;0.848,0.0569,0.691,0.0337,0.137,0.876,0.866,0.764,0.141,0.907;aaaa;
aaaaaa;aaa;0.109;0.821,0.606,0.147,0.011,0.685,0.233,0.472,0.955,0.92,0.117;0.0211,0.706,0.612,0.608,0.873,0.99,0.566,0.439,0.49,0.455;0.895,0.189,0.393,0.151,0.771,0.931,0.722,0.941,0.433,0.165;aaa;
a;aaaaaaaaa;0.0989;0.701,0.0411,0.892,0.674,0.471,0.667,0.704,0.558,0.097,0.596;0.991,0.301,0.101,0.543,0.16,0.274,0.0661,0.916,0.799,0.141;0.571,0.345,0.391,0.162,0.895,0.115,0.522,0.44,0.758,0.344;aaaaaaa;
aaaaa;aaaaaaaaa;0.668;0.351,0.571,0.457,0.89,0.688,0.263,0.375,0.123,0.413,0.00805;0.279,0.508,0.286,0.38,0.403,0.922,0.638,0.932,0.698,0.31;0.352,0.000846,0.218,0.728,0.142,0.386,0.00354,0.549,0.461,0.551;aaaaaaaa;
a;aaaaaaaaa;0.194;0.703,0.321,0.919,0.267,0.515,0.887,0.892,0.75,0.643,0.588;0.651,0.667,0.543,0.583,0.743,0.921,0.984,0.79,0.606,0.782;0.444,0.266,0.947,0.722,0.956,0.84,0.0933,0.4,0.45,0.0298;aaaaaaaaa;
aaaa;aaa;0.591;0.316,0.551,0.743,0.471,0.439,0.978,0.212,0.687,0.647,0.806;0.344,0.6,0.17,0.00395,0.326,0.00317,0.247,0.235,0.433,0.263;0.621,0.641,0.0814,0.0362,0.0416,0.681,0.821,0.715,0.0135,0.115;aaaaa;
aaaaaa;aaaaaa;0.779;0.815,0.633,0.0119,0.258,0.547,0.161,0.0552,0.531,0.157,0.0462;0.776,0.635,0.797,0.131,0.716,0.863,0.296,0.779,0.415,0.382;0.655,0.684,0.493,0.488,0.935,0.997,0.957,0.00373,0.701,0.413;aaa;
aaaa;a;0.573;0.591,0.736,0.191,0.401,0.719,0.294,0.322,0.735,0.216,0.614;0.733,0.634,0.315,0.244,0.0101,0.246,0.925,0.456,0.735,0.555;0.124,0.0705,0.0474,0.388,0.817,0.485,0.0361,0.578,0.214,0.0909;aaa;
aaaaa;aaaaa;0.494;0.68,0.49,0.668,0.604,0.486,0.317,0.962,0.925,0.263,0.156;0.588,0.149,0.987,0.406,0.418,0.111,0.688,0.457,0.246,0.0819;0.0166,0.945,0.252,0.456,0.948,0.513,0.412,0.0507,0.9,0.0286;aaaaaaaaa;
aaaa;aaaaaaaaaa;0.746;0.757,0.504,0.851,0.331,0.436,0.216,0.91,0.438,0.295,0.223;0.484,0.615,0.885,0.955,0.825,0.861,0.109,0.0337,0.109,0.602;0.911,0.97,0.489,0.412,0.861,0.193,0.935,0.602,0.554,0.484;aaaaaaaaaa;
aaaaaa;aaaa;0.501;0.18,0.55,0.96,0.158,0.771,0.795,0.855,0.254,0.519,0.124;0.171,0.487,0.533,0.216,0.153,0.764,0.06,0.177,0.319,0.417;0.529,0.12,0.34,0.56,0.813,0.124,0.208,0.152,0.295,0.279;aaa;
a;aaaaaaa;0.0427;0.982,0.833,0.62,0.928,0.00795,0.535,0.0996,0.886,0.379,0.665;0.501,0.815,0.8,0.383,0.125,0.788,0.917,0.153,0.855,0.569;0.00493,0.894,0.347,0.153,0.7,0.398,0.964,0.369,0.36,0.643;aaaaa;
aaaa;aa;0.362;0.415,0.949,0.454,0.541,0.209,0.191,0.112,0.874,0.788,0.667;0.273,0.238,0.691,0.532,0.582,0.196,0.416,0.942,0.666,0.54;0.76,0.458,0.897,0.88,0.136,0.456,0.814,0.272,0.385,0.295;aaaaa;
aaaa;aaaaaaaa;0.491;0.524,0.429,0.717,0.0538,0.973,0.783,0.864,0.625,0.829,0.839;0.994,0.349,0.919,0.453,0.251,0.674,0.447,0.42,0.878,0.623;0.709,0.151,0.664,0.774,0.969,0.198,0.698,0.382,0.437,0.512;aa;
aaa;aaaaa;0.479;0.542,0.551,0.118,0.608,0.249,0.137,0.153,0.0641,0.00957,0.906;0.288,0.664,0.417,0.305,0.29,0.0464,0.0285,0.322,0.0105,0.773;0.683,0.288,0.0272,0.508,0.526,0.929,0.575,0.885,0.509,0.445;aa;
aaa;aaaaaaa;0.877;0.706,0.769,0.71,0.385,0.0824,0.433,0.396,0.612,0.913,0.271;0.427,0.229,0.399,0.46,0.883,0.828,0.255,0.771,0.415,0.0315;0.721,0.616,0.476,0.471,0.147,0.0254,0.547,0.672,0.0117,0.0492;aaaaaaa;
a;aaa;0.325;0.0513,0.78,0.787,0.524,0.95,0.996,0.378,0.149,0.595,0.0298;0.383,0.989,0.279,0.021,0.887,0.94,0.754,0.544,0.81,0.297;0.881,0.155,0.801,0.417,0.292,0.78,0.607,0.662,0.142,0.283;aaaaaa;
aaa;aaaa;0.00438;0.69,0.829,0.584,0.355,0.856,0.494,0.229,0.205,0.825,0.125;0.831,0.181,0.932,0.855,0.44,0.734,0.564,0.196,0.0696,0.108;0.291,0.886,0.258,0.468,0.898,0.137,0.465,0.46,0.864,0.185;a;
a;aaaaaaa;0.825;0.314,0.744,0.353,0.7,0.428,0.0949,0.272,0.126,0.723,0.267;0.323,0.653,0.484,0.134,0.417,0.959,0.56,0.761,0.713,0.344;0.524,0.526,0.802,0.485,0.986,0.694,0.749,0.858,0.939,0.941;aaa;
aaaaa;aaaaaa;0.46;0.0272,0.268,0.736,0.492,0.94,0.783,0.155,0.398,0.673,0.759;0.917,0.335,0.129,0.738,0.245,0.503,0.0587,0.596,0.261,0.721;0.595,0.306,0.361,0.959,0.19,0.136,0.87,0.897,0.945,0.407;a;
aaaaaa;a;0.133;0.549,0.896,0.891,0.47,0.411,0.591,0.613,0.378,0.879,0.25;0.773,0.644,0.485,0.0164,0.281,0.418,0.466,0.535,0.434,0.656;0.103,0.936,0.941,0.555,0.57,0.972,0.137,0.611,0.0183,0.805;aaaaaaaa;
a;aaaaaaa;0.439;0.66,0.697,0.113,0.0908,0.431,0.454,0.706,0.812,0.138,0.856;0.0764,0.316,0.436,0.361,0.126,0.629,0.178,0.881,0.615,0.255;0.537,0.754,0.767,0.161,0.816,0.814,0.283,0.916,0.925,0.0305;aaaaaa;
a;aaaaa;0.624;0.361,0.516,0.874,0.93,0.525,0.467,0.973,0.47,0.639,0.37;0.527,0.52,0.833,0.117,0.629,0.991,0.488,0.0813,0.546,0.0883;0.00591,0.257,0.291,0.25,0.478,0.0722,0.393,0.158,0.353,0.21;aaaaa;
aaaaaa;aaaaaaaaaa;0.0462;0.715,0.428,0.559,0.331,0.561,0.867,0.728,0.715,0.802,0.854;0.0355,0.28,0.325,0.542,0.0406,0.819,0.308,0.914,0.803,0.734;0.471,0.99,0.36,0.332,0.668,0.44,0.176,0.68,0.558,0.216;aaaa;
aaa;aaa;0.0968;0.419,0.882,0.812,0.802,0.592,0.0932,0.535,0.125,0.75,0.41;0.963,0.83,0.694,0.329,0.71,0.879,0.882,0.775,0.343,0.026;0.864,0.749,0.0827,0.167,0.604,0.272,0.378,0.173,0.839,0.517;aaaaaaa;
aaaaaa;aaaaaaa;0.235;0.219,0.709,0.0848,0.974,0.368,0.879,0.109,0.599,0.0167,0.291;0.36,0.643,0.0473,0.401,0.844,0.697,0.79,0.336,0.242,0.85;0.381,0.34,0.234,0.928,0.261,0.219,0.298,0.544,0.745,0.811;aaaaaaaaaa;
aa;aaaaaaaaa;0.526;0.444,0.385,0.152,0.556,0.141,0.846,0.746,0.172,0.44,0.166;0.813,0.0266,0.43,0.264,0.911,0.13,0.252,0.0132,0.716,0.642;0.0805,0.168,0.184,0.0888,0.0449,0.927,0.41,0.906,0.00151,0.38;aaa;
