ATT0(float,1);ATT1(float,10);
0.901;0.972,0.017,0.607,0.584,0.0206,0.625,0.82,0.734,0.0625,0.564;
0.17;0.79,0.0562,0.292,0.982,0.474,0.0419,0.319,0.271,0.563,0.0893;
0.766;0.879,0.687,0.124,0.132,0.258,0.169,0.62,0.265,0.81,0.809;
0.103;0.763,0.287,0.363,0.0905,0.844,0.789,0.825,0.714,0.671,0.935;
0.38;0.486,0.585,0.0301,0.656,0.344,0.431,0.545,0.788,0.437,0.802;
0.708;0.952,0.723,0.772,0.965,0.471,0.339,0.28,0.589,0.294,0.396;
0.765;0.195,0.936,0.526,0.45,0.124,0.683,0.478,0.121,0.669,0.788;
0.799;0.59,0.111,0.564,0.702,0.866,0.486,0.0103,0.309,0.326,0.508;
0.62;0.0706,0.416,0.402,0.807,0.205,0.798,0.651,0.119,0.367,0.00393;
0.0161;0.898,0.0967,0.0134,0.802,0.472,0.148,0.875,0.206,0.287,0.0873;
0.171;0.00265,0.553,0.222,0.0365,0.418,0.824,0.0708,0.688,0.0109,0.457;
0.69;0.198,0.261,0.92,0.303,0.414,0.271,0.461,0.941,0.203,0.26;
0.0177;0.319,0.284,0.564,0.718,0.621,0.28,0.0102,0.251,0.016,0.49;
0.951;0.31,0.0096,0.291,0.659,0.556,0.537,0.134,0.608,0.465,0.201;
0.723;0.534,0.487,0.983,0.00857,0.111,0.484,0.533,0.7,0.133,0.35;
0.476;0.318,0.217,0.423,0.902,0.134,0.429,0.142,0.175,0.154,0.13;
