ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.0806;0.937;a;0.472;aaaaa;aaaaa;0.398;0.39;a;a;0.214;0.666;aa;aaaaaa;aaaaaaaa;aaa;0.212;aaa;0.139,0.178,0.616,0.754,0.93,0.146,0.252,0.986,0.985,0.234;0.916,0.698,0.913,0.172,0.0294,0.35,0.728,0.547,0.16,0.667;0.912,0.206,0.424,0.308,0.56,0.0422,0.466,0.568,0.997,0.547;0.685,0.442,0.349,0.377,0.681,0.579,0.11,0.314,0.51,0.279;0.488,0.967,0.213,0.12,0.411,0.483,0.391,0.402,0.201,0.797;0.205,0.0778,0.872,0.636,0.597,0.828,0.0323,0.712,0.319,0.0928;0.689,0.269,0.371,0.0435,0.588,0.0871,0.281,0.128,0.068,0.808;0.656,0.271,0.361,0.332,0.557,0.157,0.403,0.302,0.0707,0.304;0.358,0.461,0.0194,0.964,0.278,0.352,0.664,0.687,0.808,0.731;0.434,0.0583,0.172,0.0874,0.492,0.0441,0.837,0.175,0.279,0.757;0.554,0.476,0.0453,0.868,0.101,0.429,0.976,0.423,0.672,0.955;0.0155,0.241,0.179,0.579,0.934,0.904,0.249,0.371,0.658,0.25;0.885,0.0277,0.132,0.74,0.389,0.875,0.346,0.63,0.869,0.165;0.0798,0.425,0.436,0.393,0.22,0.563,0.836,0.203,0.473,0.779;0.69,0.435,0.453,0.874,0.342,0.798,0.398,0.188,0.998,0.589;0.646,0.18,0.201,0.307,0.0675,0.186,0.565,0.876,0.544,0.345;0.0847,0.891,0.681,0.925,0.601,0.809,0.983,0.0406,0.861,0.22;0.867,0.632,0.315,0.572,0.268,0.203,0.957,0.772,0.353,0.987;0.257,0.756,0.934,0.722,0.708,0.882,0.388,0.123,0.197,0.625;aaaaaaa;
a;0.648;0.433;a;0.647;aa;aaaaa;0.179;0.277;a;aaaaaa;0.781;0.438;aaa;aa;aaaaaa;aa;0.343;aaaaaa;0.772,0.85,0.76,0.679,0.0876,0.707,0.0217,0.402,0.619,0.365;0.601,0.211,0.604,0.198,0.02,0.966,0.744,0.716,0.0275,0.194;0.329,0.0192,0.533,0.304,0.812,0.922,0.352,0.678,0.528,0.327;0.0156,0.358,0.538,0.184,0.912,0.421,0.164,0.542,0.761,0.0248;0.535,0.823,0.825,0.767,0.634,0.719,0.564,0.722,0.23,0.308;0.136,0.0428,0.424,0.862,0.389,0.134,0.869,0.775,0.244,0.536;0.365,0.761,0.299,0.858,0.226,0.918,0.0474,0.722,0.33,0.259;0.899,0.665,0.675,0.57,0.207,0.989,0.283,0.353,0.971,0.536;0.464,0.246,0.0161,0.334,0.76,0.793,0.0678,0.697,0.643,0.0884;0.445,0.381,0.747,0.00406,0.32,0.481,0.662,0.374,0.603,0.313;0.321,0.552,0.554,0.903,0.19,0.221,0.111,0.435,0.672,0.188;0.867,0.432,0.957,0.742,0.741,0.928,0.564,0.134,0.0299,0.653;0.712,0.321,0.185,0.653,0.414,0.118,0.46,0.0708,0.591,0.453;0.737,0.95,0.0601,0.565,0.77,0.146,0.857,0.46,0.029,0.464;0.26,0.383,0.181,0.246,0.427,0.442,0.96,0.574,0.113,0.618;0.52,0.909,0.79,0.444,0.484,0.475,0.726,0.0206,0.15,0.475;0.935,0.393,0.207,0.328,0.224,0.125,0.924,0.462,0.777,0.031;0.657,0.195,0.998,0.0493,0.488,0.686,0.628,0.0606,0.803,0.47;0.262,0.81,0.851,0.112,0.757,0.557,0.953,0.183,0.62,0.99;aaaaa;
aa;0.935;0.579;a;0.932;a;aaaaa;0.582;0.643;a;aaaa;0.508;0.781;aaaaaaaa;aaaa;a;aaaaaaaa;0.884;aa;0.965,0.504,0.871,0.637,0.763,0.398,0.768,0.683,0.528,0.181;0.29,0.573,0.483,0.264,0.394,0.62,0.135,0.642,0.162,0.692;0.268,0.0327,0.399,0.703,0.432,0.282,0.746,0.513,0.617,0.424;0.276,0.849,0.387,0.599,0.234,0.813,0.31,0.341,0.797,0.172;0.87,0.779,0.0375,0.455,0.269,0.933,0.501,0.314,0.917,0.108;0.113,0.285,0.438,0.327,0.000432,0.017,0.779,0.431,0.881,0.295;0.428,0.93,0.106,0.147,0.316,0.505,0.805,0.341,0.907,0.236;0.129,0.303,0.211,0.172,0.873,0.945,0.422,0.533,0.939,0.113;0.821,0.786,0.394,0.15,0.296,0.449,0.48,0.716,0.273,0.87;0.727,0.127,0.0884,0.471,0.645,0.726,0.955,0.935,0.0271,0.95;0.982,0.799,0.523,0.829,0.711,0.164,0.583,0.459,0.565,0.0459;0.746,0.0776,0.365,0.491,0.0349,0.611,0.561,0.397,0.366,0.117;0.26,0.034,0.249,0.552,0.376,0.24,0.197,0.157,0.663,0.818;0.0415,0.00887,0.336,0.617,0.648,0.268,0.372,0.0831,0.707,0.0743;0.0757,0.313,0.889,0.562,0.714,0.104,0.0972,0.949,0.347,0.402;0.0109,0.308,0.462,0.505,0.107,0.679,0.309,0.0228,0.467,0.97;0.466,0.24,0.581,0.354,0.677,0.655,0.178,0.785,0.905,0.317;0.351,0.072,0.547,0.578,0.398,0.408,0.127,0.598,0.237,0.618;0.137,0.89,0.557,0.273,0.972,0.698,0.972,0.46,0.358,0.488;aa;
aaaa;0.25;0.6;a;0.00873;aaaaa;aaa;0.076;0.985;a;aaaa;0.152;0.712;a;aaaaaaa;a;aaaaaaaaa;0.441;a;0.167,0.417,0.804,0.904,0.0146,0.877,0.358,0.088,0.973,0.408;0.0286,0.907,0.381,0.665,0.865,0.0568,0.313,0.771,0.0683,0.554;0.557,0.35,0.97,0.253,0.584,0.138,0.61,0.126,0.934,0.244;0.0694,0.29,0.931,0.342,0.0662,0.318,0.753,0.512,0.0832,0.924;0.376,0.743,0.659,0.34,0.638,0.31,0.482,0.721,0.89,0.838;0.996,0.399,0.825,0.587,0.628,0.527,0.295,0.749,0.848,0.267;0.638,0.595,0.375,0.102,0.773,0.702,0.282,0.746,0.242,0.662;0.979,0.141,0.694,0.348,0.486,0.0551,0.751,0.495,0.142,0.00324;0.178,0.372,0.682,0.895,0.431,0.331,0.912,0.621,0.744,0.547;0.914,0.793,0.669,0.713,0.842,0.857,0.95,0.331,0.825,0.427;0.144,0.642,0.66,0.432,0.37,0.927,0.273,0.785,0.468,0.823;0.152,0.747,0.717,0.905,0.598,0.728,0.441,0.545,0.33,0.341;0.501,0.0752,0.183,0.369,0.724,0.577,0.369,0.0495,0.436,0.699;0.56,0.415,0.567,0.0406,0.957,0.464,0.751,0.425,0.211,0.684;0.358,0.469,0.921,0.051,0.557,0.6,0.904,0.595,0.00682,0.321;0.586,0.391,0.175,0.332,0.654,0.312,0.575,0.577,0.623,0.658;0.8,0.405,0.213,0.0533,0.00568,0.521,0.252,0.868,0.65,0.46;0.178,0.926,0.762,0.962,0.503,0.469,0.486,0.0106,0.639,0.454;0.599,0.262,0.494,0.831,0.0743,0.355,0.78,0.331,0.332,0.949;a;
aaa;0.386;0.406;a;0.796;a;aaaaaaaaa;0.784;0.176;a;aa;0.234;0.311;aaaaaa;aaaaa;aa;aaaaa;0.079;aaaaa;0.282,0.0808,0.773,0.57,0.743,0.955,0.937,0.29,0.117,0.186;0.685,0.403,0.0336,0.239,0.408,0.462,0.891,0.864,0.203,0.491;0.414,0.948,0.438,0.152,0.426,0.132,0.444,0.378,0.413,0.985;0.157,0.826,0.904,0.549,0.691,0.637,0.0741,0.69,0.359,0.137;0.848,0.134,0.296,0.168,0.403,0.839,0.566,0.586,0.5,0.963;0.762,0.659,0.618,0.765,0.662,0.491,0.174,0.02,0.467,0.542;0.482,0.0881,0.535,0.705,0.215,0.145,0.75,0.782,0.0946,0.737;0.704,0.0813,0.227,0.502,0.72,0.377,0.755,0.818,0.427,0.991;0.412,0.0324,0.835,0.699,0.741,0.447,0.879,0.798,0.0696,0.946;0.455,0.793,0.895,0.618,0.512,0.168,0.918,0.217,0.301,0.776;0.624,0.0573,0.365,0.452,0.975,0.304,0.958,0.413,0.747,0.651;0.816,0.213,0.122,0.573,0.0167,0.312,0.187,0.168,0.104,0.297;0.0495,0.686,0.229,0.486,0.942,0.906,0.812,0.222,0.502,0.36;0.272,0.6,0.324,0.32,0.516,0.183,0.505,0.446,0.799,0.131;0.177,0.469,0.201,0.677,0.122,0.277,0.237,0.735,0.791,0.41;0.95,0.891,0.481,0.978,0.415,0.332,0.371,0.579,0.4,0.207;0.648,0.823,0.685,0.612,0.471,0.757,0.86,0.207,0.935,0.188;0.316,0.561,0.548,0.506,0.558,0.239,0.14,0.293,0.621,0.284;0.762,0.855,0.0738,0.756,0.894,0.525,0.467,0.81,0.459,0.857;aaaaaaaa;
aaa;0.959;0.419;a;0.174;aa;aaaaa;0.781;0.304;a;aa;0.894;0.626;aaaaaaa;aaaaaa;aaaaa;aaaa;0.77;a;0.573,0.327,0.671,0.545,0.522,0.854,0.445,0.98,0.388,0.509;0.381,0.65,0.186,0.773,0.621,0.711,0.993,0.273,0.574,0.295;0.236,0.367,0.543,0.358,0.189,0.829,0.606,0.884,0.119,0.798;0.287,0.176,0.042,0.563,0.903,0.0629,0.227,0.767,0.564,0.723;0.177,0.161,0.994,0.838,0.658,0.342,0.429,0.876,0.311,0.152;0.581,0.977,0.11,0.172,0.406,0.438,0.458,0.471,0.193,0.288;0.506,0.546,0.00501,0.606,0.177,0.418,0.906,0.248,0.53,0.611;0.427,0.355,0.359,0.918,0.558,0.897,0.68,0.226,0.604,0.797;0.829,0.949,0.476,0.873,0.66,0.307,0.189,0.373,0.369,0.0536;0.21,0.958,0.327,0.379,0.0359,0.529,0.411,0.578,0.867,0.698;0.774,0.599,0.232,0.6,0.126,0.554,0.859,0.365,0.582,0.195;0.203,0.592,0.873,0.885,0.157,0.0935,0.0257,0.582,0.322,0.69;0.362,0.00495,0.00733,0.656,0.573,0.703,0.966,0.855,0.999,0.689;0.23,0.271,0.0609,0.721,0.777,0.709,0.652,0.734,0.156,0.458;0.277,0.0557,0.533,0.906,0.324,0.916,0.272,0.683,0.318,0.000955;0.191,0.915,0.348,0.289,0.0781,0.379,0.306,0.64,0.631,0.499;0.972,0.287,0.647,0.548,0.132,0.741,0.131,0.33,0.418,0.906;0.107,0.859,0.706,0.667,0.922,0.53,0.741,0.627,0.94,0.448;0.149,0.0836,0.0149,0.486,0.493,0.901,0.0833,0.434,0.571,0.215;aaaaaaaa;
a;0.924;0.194;a;0.195;aaaa;aaaaaaaaaa;0.282;0.578;a;aaa;0.14;0.742;aaaaaaaa;aaaaaaa;aa;aa;0.387;aaaa;0.818,0.667,0.661,0.786,0.527,0.176,0.161,0.71,0.0932,0.45;0.863,0.0712,0.585,0.507,0.876,0.134,0.333,0.557,0.542,0.313;0.773,0.747,0.155,0.314,0.548,0.819,0.885,0.831,0.324,0.46;0.408,0.929,0.272,0.0764,0.0327,0.574,0.462,0.0139,0.0141,0.987;0.278,0.424,0.864,0.54,0.627,0.134,0.546,0.912,0.32,0.25;0.445,0.269,5.97e-05,0.0947,0.407,0.746,0.454,0.0783,0.0149,0.403;0.401,0.0853,0.5,0.603,0.79,0.596,0.239,0.0016,0.351,0.167;0.329,0.608,0.301,0.356,0.2,0.736,0.0909,0.666,0.565,0.573;0.576,0.767,0.0647,0.635,0.62,0.501,0.958,0.146,0.956,0.423;0.27,0.265,0.174,0.194,0.64,0.452,0.994,0.316,0.9,0.409;0.407,0.903,0.58,0.776,0.285,0.155,0.225,0.343,0.0816,0.858;0.258,0.202,0.444,0.837,0.239,0.825,0.409,0.338,0.0846,0.829;0.304,0.558,0.679,0.247,0.476,0.577,0.322,0.252,0.135,0.0197;0.728,0.79,0.922,0.114,0.179,0.434,0.959,0.828,0.0312,0.905;0.194,0.0757,0.993,0.547,0.242,0.961,0.0472,0.953,0.812,0.49;0.514,0.747,0.112,0.271,0.806,0.582,0.544,0.214,0.942,0.866;0.54,0.5,0.885,0.399,0.883,0.669,0.217,0.0531,0.599,0.567;0.527,0.358,0.296,0.395,0.474,0.553,0.359,0.41,0.372,0.482;0.791,0.917,0.926,0.335,0.308,0.274,0.0221,0.109,0.55,0.424;aaaaaa;
a;0.454;0.232;a;0.286;aaa;aaaaaaaaa;0.717;0.246;a;a;0.86;0.759;aaaaaaa;aaaaaa;aa;aaaaa;0.622;aaaaa;0.329,0.586,0.958,0.0251,0.179,0.875,0.578,0.906,0.0284,0.321;0.942,0.278,0.964,0.382,0.0636,0.894,0.76,0.341,0.169,0.151;0.323,0.0528,0.874,0.363,0.874,0.287,0.439,0.706,0.644,0.797;0.303,0.154,0.53,0.427,0.99,0.297,0.0558,0.392,0.332,0.198;0.695,0.782,0.302,0.487,0.24,0.00811,0.857,0.325,0.215,0.707;0.972,0.494,0.211,0.138,0.48,0.26,0.767,0.217,0.208,0.986;0.0553,0.0389,0.00923,0.0782,0.997,0.246,0.0146,0.112,0.992,0.901;0.335,0.82,0.262,0.526,0.235,0.291,0.686,0.495,0.306,0.642;0.791,0.414,0.233,0.788,0.572,0.659,0.653,0.984,0.997,0.158;0.743,0.243,0.519,0.521,1,0.363,0.6,0.978,0.512,0.0628;0.648,0.758,0.96,0.0453,0.222,0.435,0.557,0.206,0.929,0.443;0.689,0.763,0.519,0.015,0.791,0.886,0.338,0.115,0.669,0.956;0.0936,0.891,0.0119,0.265,0.422,0.425,0.726,0.45,0.35,0.502;0.0712,0.162,0.722,0.22,0.0371,0.339,0.524,0.688,0.0634,0.0561;0.0428,0.353,0.226,0.813,0.669,0.951,0.943,0.691,0.672,0.0851;0.617,0.747,0.943,0.414,0.868,0.573,0.642,0.319,0.0143,0.8;0.81,0.133,0.148,0.861,0.0664,0.587,0.202,0.366,0.731,0.185;0.882,0.88,0.93,0.416,0.478,0.487,0.728,0.228,0.342,0.831;0.498,0.147,0.612,0.251,0.0245,0.627,0.783,0.611,0.135,0.354;aaaa;
a;0.411;0.724;a;0.812;aaa;a;0.975;0.0916;a;aaaa;0.223;0.143;aa;aaaaaaaa;aaaaaaaaa;aaaa;0.586;aaaaaa;0.0177,0.596,0.825,0.141,0.422,0.894,0.773,0.86,0.736,0.877;0.448,0.321,0.753,0.589,0.432,0.437,0.753,0.394,0.397,0.472;0.807,0.0274,0.557,0.202,0.89,0.114,0.212,0.228,0.511,0.155;0.367,0.497,0.417,0.188,0.433,0.138,0.802,0.383,0.387,0.54;0.597,0.698,0.939,0.442,0.688,0.7,0.131,0.0425,0.0898,0.871;0.661,0.447,0.00201,0.913,0.124,0.365,0.917,0.098,0.711,0.157;0.882,0.389,0.35,0.387,0.785,0.84,0.157,0.786,0.946,0.268;0.15,0.195,0.249,0.282,0.174,0.928,0.0652,0.028,0.118,0.463;0.0137,0.84,0.707,0.485,0.768,0.257,0.351,0.631,0.436,0.478;0.65,0.763,0.884,0.438,0.948,0.441,0.476,0.175,0.202,0.00419;0.146,0.332,0.497,0.393,0.656,0.616,0.848,0.535,0.921,0.594;0.868,0.262,0.816,0.36,0.21,0.378,0.92,0.298,0.648,0.96;0.634,0.0363,0.724,0.702,0.263,0.0861,0.186,0.0298,0.542,0.872;0.827,0.716,0.557,0.712,0.56,0.258,0.593,0.214,0.239,0.928;0.674,0.666,0.0221,0.717,0.153,0.663,0.75,0.64,0.276,0.725;0.446,0.243,0.00532,0.605,0.11,0.382,0.623,0.689,0.66,0.407;0.603,0.564,0.703,0.342,0.97,0.243,0.555,0.164,0.234,0.174;0.0962,0.573,0.513,0.177,0.381,0.681,0.197,0.186,0.0348,0.571;0.847,0.769,0.765,0.266,0.965,0.848,0.549,0.129,0.888,0.818;aaaa;
aa;0.837;0.898;a;0.292;aaaaa;aaaaa;0.0277;0.684;a;aaaa;0.205;0.478;aaaaaaaa;aa;aaaaaa;aa;0.121;aaaaaaa;0.475,0.235,0.747,0.508,0.163,0.725,0.566,0.495,0.541,0.726;0.832,0.162,0.826,0.198,0.959,0.881,0.839,0.729,0.346,0.512;0.728,0.451,0.596,0.569,0.736,0.0849,0.0508,0.447,0.445,0.671;0.775,0.906,0.327,0.0248,0.462,0.3,0.185,0.627,0.926,0.097;0.237,0.497,0.821,0.126,0.605,0.857,0.538,0.319,0.216,0.876;0.189,0.738,0.271,0.507,0.871,0.957,0.691,0.0263,0.181,0.889;0.415,0.157,0.736,0.471,0.267,0.721,0.532,0.718,0.348,0.751;0.548,0.131,0.15,0.617,0.821,0.114,0.509,0.122,0.333,0.653;0.408,0.511,0.25,0.279,0.857,0.687,0.45,0.274,0.186,0.521;0.427,0.823,0.725,0.655,0.283,0.368,0.82,0.529,0.775,0.927;0.0597,0.747,0.0352,0.603,0.717,0.282,0.729,0.574,0.762,0.166;0.108,0.035,0.404,0.00634,0.388,0.991,0.155,0.865,0.222,0.231;0.998,0.676,0.53,0.979,0.973,0.868,0.973,0.928,0.498,0.159;0.719,0.285,0.542,0.596,0.283,0.191,0.206,0.527,0.968,0.863;0.233,0.0693,0.0152,0.0568,0.314,0.163,0.559,0.793,0.782,0.833;0.664,0.296,0.335,0.535,0.185,0.038,0.302,0.298,0.598,0.417;0.432,0.345,0.527,0.0148,0.275,0.827,0.635,0.744,0.0179,0.456;0.212,0.361,0.433,0.319,0.537,0.66,0.837,0.705,0.835,0.558;0.575,0.748,0.276,0.506,0.493,0.0171,0.551,0.306,0.304,0.751;aaaa;
