ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.95;0.905,0.836,0.775,0.245,0.945,0.158,0.337,0.385,0.383,0.834;aaaaa;
0.551;0.504,0.693,0.557,0.303,0.3,0.434,0.606,0.72,0.756,0.375;aaaaaaa;
0.655;0.619,0.233,0.354,0.777,0.634,0.881,0.854,0.679,0.101,0.544;aa;
0.174;0.0894,0.134,0.686,0.785,0.738,0.6,0.00314,0.78,0.376,0.463;aaaaaaa;
0.4;0.347,0.929,0.179,0.425,0.556,0.252,0.14,0.311,0.197,0.354;aaaaaaaa;
0.116;0.428,0.403,0.157,0.624,0.53,0.311,0.0158,0.277,0.691,0.612;aaaaaaaa;
0.0947;0.593,0.953,0.774,0.146,0.656,0.29,0.0424,0.871,0.369,0.455;aaaaaaaaaa;
0.683;0.713,0.789,0.254,0.843,0.837,0.0569,0.938,0.655,0.931,0.341;aaaa;
0.59;0.0448,0.849,0.917,0.226,0.143,0.875,0.861,0.566,0.733,0.592;aaaaaaaaaa;
0.38;0.655,0.167,0.215,0.833,0.848,0.543,0.793,0.653,0.584,0.0205;aaaaaaaaaa;
0.544;0.974,0.48,0.473,0.356,0.539,0.429,0.66,0.156,0.638,0.163;aa;
0.0162;0.5,0.747,0.0933,0.882,0.883,0.516,0.436,0.729,0.209,0.825;aaaaaaaaa;
0.49;0.481,0.726,0.643,0.775,0.439,0.467,0.628,0.63,0.148,0.572;aaaaaaaaa;
0.394;0.745,0.143,0.525,0.526,0.729,0.245,0.151,0.364,0.83,0.865;aaaaa;
0.728;0.281,0.578,0.961,0.236,0.639,0.751,0.273,0.392,0.0264,0.261;aaa;
0.561;0.739,0.683,0.102,0.13,0.725,0.249,0.209,0.0456,0.0843,0.549;a;
0.171;0.821,0.209,0.387,0.103,0.988,0.552,0.0591,0.0459,0.847,0.869;aaaaa;
0.137;0.568,0.142,0.176,0.0237,0.629,0.432,0.821,0.617,0.385,0.0403;aaaaaa;
0.319;0.0293,0.166,0.34,0.407,0.584,0.0634,0.939,0.102,0.401,0.571;aaa;
0.552;0.246,0.347,0.674,0.988,0.326,0.397,0.541,0.514,0.642,0.916;aaaaaaaa;
0.283;0.147,0.661,0.122,0.309,0.713,0.153,0.85,0.656,0.655,0.661;aaa;
0.102;0.814,0.665,0.477,0.593,0.354,0.997,0.991,0.379,0.671,0.24;aaaa;
0.722;0.364,0.948,0.83,0.544,0.303,0.799,0.32,0.68,0.33,0.569;aaa;
0.878;0.472,0.459,0.272,0.789,0.978,0.663,0.213,0.315,0.115,0.139;aaaaaaa;
0.915;0.544,0.846,0.877,0.579,0.646,0.878,0.846,0.541,0.527,0.416;aaaaaaaaaa;
0.0934;0.296,0.741,0.88,0.68,0.779,0.136,0.342,0.659,0.287,0.435;a;
0.0212;0.371,0.883,0.66,0.884,0.376,0.155,0.252,0.125,0.914,0.486;aaaaaa;
0.93;0.959,0.57,0.702,0.72,0.456,0.907,0.125,0.217,0.0274,0.616;aaaaaaaa;
0.917;0.354,0.385,0.434,0.92,0.474,0.254,0.991,0.48,0.71,0.121;aaaaaa;
0.475;0.46,0.478,0.846,0.889,0.311,0.0881,0.512,0.137,0.209,0.333;aaaaaa;
0.0639;0.98,0.156,0.778,0.604,0.106,0.76,0.719,0.433,0.294,0.922;aaaa;
0.0348;0.745,0.248,0.211,0.553,0.78,0.7,0.34,0.983,0.494,0.378;aaa;
0.895;0.714,0.832,0.97,0.505,0.215,0.666,0.938,0.657,0.918,0.485;aaaaaa;
0.642;0.528,0.0118,0.132,0.439,0.731,0.206,0.843,0.113,0.423,0.855;aaaaa;
0.407;0.176,0.778,0.958,0.816,0.979,0.887,0.323,0.451,0.206,0.866;aaaaaaaaa;
0.815;0.0811,0.813,0.614,0.0251,0.242,0.826,0.79,0.36,0.83,0.255;aaaaaaa;
0.503;0.493,0.219,0.66,0.17,0.42,0.332,0.748,0.93,0.659,0.956;aaaaaaaaa;
0.963;0.307,0.119,0.0659,0.013,0.0153,0.768,0.883,0.879,0.415,0.303;aaaaaa;
0.604;0.107,0.975,0.983,0.115,0.592,0.483,0.15,0.408,0.601,0.168;aaaa;
0.623;0.735,0.132,0.931,0.669,0.806,0.344,0.885,0.723,0.818,0.124;aaaa;
0.309;0.0117,0.0518,0.617,0.177,0.292,0.808,0.723,0.195,0.357,0.393;aa;
0.612;0.615,0.81,0.283,0.465,0.978,0.225,0.417,0.566,0.378,0.893;aaaa;
0.452;0.725,0.276,0.458,0.858,0.82,0.935,0.807,0.879,0.176,0.89;aaaa;
0.373;0.354,0.475,0.536,0.893,0.574,0.51,0.275,0.152,0.738,0.0234;aaa;
0.613;0.808,0.272,0.132,0.162,0.371,0.76,0.0064,0.578,0.136,0.0728;aaaaaaaaa;
0.666;0.581,0.947,0.641,0.469,0.0174,0.991,0.878,0.571,0.748,0.785;aaa;
0.685;0.265,0.00317,0.328,0.385,0.863,0.232,0.186,0.0718,0.474,0.522;a;
0.92;0.447,0.111,0.996,0.494,0.694,0.514,0.661,0.0251,0.54,0.397;aaaaaaaaa;
0.176;0.0397,0.0315,0.499,0.236,0.8,0.497,0.154,0.846,0.982,0.284;aaaaaa;
0.633;0.213,0.292,0.0391,0.205,0.229,0.974,0.626,0.593,0.947,0.978;aaaa;
0.681;0.861,0.6,0.987,0.752,0.0257,0.449,0.151,0.365,0.169,0.0722;aa;
0.463;0.907,0.0574,0.32,0.761,0.56,0.233,0.0726,0.457,0.3,0.0461;aaaaa;
0.216;0.106,0.853,0.425,0.704,0.134,0.771,0.592,0.56,0.0608,0.191;aaaa;
0.9;0.66,0.246,0.0704,0.854,0.0844,0.185,0.0167,0.0809,0.309,0.416;aaaaaaaaaa;
0.29;0.0312,0.668,0.118,0.0557,0.35,0.479,0.275,0.681,0.59,0.345;aaaaaaa;
0.0117;0.294,0.497,0.357,0.613,0.629,0.715,0.394,0.0982,0.329,0.45;aaa;
