ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00943;0.413,0.901,0.21,0.869,0.0481,0.805,0.902,0.059,0.828,0.0905;aaaa;
0.651;0.164,0.286,0.0742,0.346,0.857,0.14,0.0112,0.377,0.686,0.926;aaaaa;
0.742;0.952,0.425,0.238,0.785,0.222,0.691,0.795,0.679,0.175,0.00086;aaaaa;
0.865;0.662,0.441,0.706,0.847,0.909,0.263,0.679,0.587,0.805,0.961;aaaaaaaaa;
0.672;0.439,0.257,0.485,0.105,0.157,0.115,0.927,0.928,0.833,0.154;aa;
0.892;0.73,0.415,0.844,0.668,0.459,0.743,0.695,0.545,0.929,0.919;aaa;
0.962;0.241,0.323,0.724,0.854,0.738,0.405,0.414,0.508,0.915,0.777;aaaa;
0.0213;0.687,0.0718,0.409,0.465,0.988,0.434,0.883,0.488,0.0238,0.547;a;
0.7;0.548,0.287,0.283,0.72,0.666,0.985,0.0181,0.439,0.147,0.144;a;
0.406;0.445,0.257,0.0527,0.235,0.668,0.379,0.773,0.173,0.85,0.00927;aaaaaaaaa;
0.861;0.395,0.494,0.593,0.37,0.0458,0.299,0.0682,0.209,0.192,0.83;aaaaa;
0.136;0.404,0.765,0.978,0.899,0.267,0.291,0.849,0.91,0.464,0.961;aaaaaaaaa;
0.473;0.307,0.681,0.394,0.0571,0.861,0.256,0.887,0.0237,0.682,0.499;aaaaaa;
0.776;0.869,0.345,0.938,0.172,0.767,0.718,0.285,0.667,0.925,0.109;aaa;
0.0888;0.692,0.0182,0.635,0.259,0.305,0.0493,0.805,0.095,0.26,0.862;aa;
0.654;0.765,0.973,0.402,0.0525,0.121,0.866,0.357,0.898,0.636,0.244;aaaaaaaaaa;
0.214;0.616,0.0441,0.792,0.779,0.913,0.425,0.692,0.0907,0.874,0.535;aaaaa;
0.0599;0.718,0.442,0.314,0.49,0.76,0.985,0.0681,0.295,0.0996,0.526;aaaaaaa;
0.777;0.0591,0.816,0.896,0.246,0.381,0.324,0.498,0.0106,0.716,0.704;aaaaaa;
0.206;0.684,0.85,0.857,0.192,0.847,0.662,0.921,0.526,0.141,0.117;a;
0.469;0.904,0.744,0.359,0.242,0.131,0.949,0.292,0.375,0.715,0.952;aa;
0.741;0.0896,0.527,0.452,0.785,0.681,0.252,0.138,0.782,0.105,0.498;aaaaaaaaaa;
0.965;0.198,0.285,0.401,0.28,0.685,0.388,0.108,0.366,0.544,0.979;aa;
0.939;0.642,0.34,0.699,0.241,0.282,0.502,0.193,0.628,0.164,0.69;aaaa;
0.648;0.479,0.0836,0.711,0.458,0.156,0.475,0.57,0.986,0.739,0.876;aaa;
0.355;0.17,0.0753,0.667,0.0627,0.244,0.133,0.323,0.00987,0.923,0.0883;a;
0.37;0.62,0.916,0.104,0.357,0.376,0.132,0.493,0.68,0.834,0.822;a;
0.771;0.49,0.351,0.203,0.455,0.897,0.768,0.783,0.324,0.0852,0.388;aa;
0.0367;0.869,0.99,0.305,0.967,0.117,0.138,0.578,0.742,0.163,0.969;aa;
0.297;0.412,0.448,0.491,0.859,0.635,0.625,0.0513,0.171,0.0141,0.387;aaaaaaaaaa;
0.418;0.455,0.818,0.0382,0.903,0.859,0.717,0.904,0.663,0.456,0.603;aaaaaaa;
0.955;0.176,0.746,0.0285,0.194,0.295,0.827,0.759,0.304,0.0445,0.196;aaaaa;
0.925;0.865,0.196,0.546,0.872,0.707,0.893,0.106,0.482,0.107,0.454;aaaa;
0.721;0.767,0.884,0.621,0.142,0.66,0.0447,0.96,0.989,0.904,0.263;aaa;
0.0551;0.71,0.363,0.159,0.417,0.452,0.387,0.801,0.921,0.65,0.773;a;
0.856;0.547,0.629,0.652,0.753,0.403,0.214,0.382,0.383,0.0863,0.379;a;
0.843;0.642,0.0196,0.0683,0.577,0.63,0.0392,0.211,0.26,0.528,0.317;aaaa;
0.683;0.761,0.551,0.481,0.695,0.0464,0.0927,0.875,0.305,0.811,0.836;aaa;
0.0906;0.369,0.772,0.439,0.765,0.347,0.307,0.796,0.975,0.363,0.0399;aaaaa;
0.231;0.71,0.582,0.719,0.501,0.863,0.605,0.846,0.0393,0.796,0.0484;aaaaaaa;
0.978;0.489,0.429,0.686,0.888,0.118,0.352,0.0553,0.345,0.533,0.0244;aaaaaaaaa;
0.534;0.282,0.0766,0.911,0.975,0.157,0.786,0.169,0.495,0.849,0.313;aaa;
0.911;0.924,0.0122,0.825,0.00189,0.715,0.844,0.245,0.418,0.497,0.428;aaa;
0.053;0.371,0.373,0.663,0.266,0.957,0.319,0.659,0.0242,0.488,0.0828;aaaaa;
0.393;0.385,0.338,0.847,0.312,0.628,0.516,0.0161,0.27,0.218,0.403;aaaa;
0.677;0.818,0.74,0.122,0.738,0.494,0.981,0.12,0.743,0.783,0.153;aaaaaaaa;
0.729;0.266,0.387,0.629,0.848,0.781,0.228,0.195,0.233,0.778,0.0923;aaaaaa;
0.134;0.877,0.254,0.259,0.644,0.159,0.964,0.338,0.702,0.311,0.937;aaaaaaaaa;
0.644;0.951,0.723,0.335,0.397,0.604,0.523,0.293,0.0964,0.192,0.524;aaaaaaaaa;
0.157;0.244,0.598,0.115,0.633,0.595,0.129,0.0953,0.926,0.183,0.193;aaa;
0.929;0.453,0.546,0.29,0.621,0.0716,0.27,0.687,0.646,0.557,0.707;aaaa;
0.935;0.929,0.21,0.841,0.539,0.851,0.0411,0.0146,0.371,0.163,0.429;aaa;
0.808;0.18,0.305,0.473,0.698,0.866,0.666,0.175,0.676,0.826,0.383;aaaaa;
0.917;0.979,0.0325,0.329,0.939,0.35,0.734,0.0345,0.426,0.595,0.678;aaa;
0.804;0.877,0.793,0.976,0.242,0.846,0.557,0.154,0.587,0.761,0.922;aaa;
0.239;0.0982,0.908,0.961,0.749,0.12,0.0917,0.184,0.791,0.235,0.444;aaaaaaaa;
0.0143;0.726,0.0597,0.113,0.716,0.569,0.743,0.563,0.011,0.882,0.353;aaaa;
0.194;0.244,0.829,0.392,0.316,0.109,0.693,0.0281,0.632,0.85,0.278;aaaaaaa;
0.434;0.94,0.322,0.369,0.778,0.932,0.965,0.535,0.689,0.07,0.255;aaaaa;
0.532;0.551,0.723,0.172,0.151,0.431,0.634,0.984,0.078,0.583,0.717;a;
0.707;0.818,0.254,0.151,0.67,0.155,0.267,0.63,0.461,0.999,0.563;a;
0.784;0.587,0.763,0.84,0.094,0.518,0.536,0.168,0.655,0.142,0.883;aaaaaaaa;
0.0404;0.492,0.675,0.0894,0.992,0.407,0.0675,0.207,0.42,0.862,0.656;aaaaa;
0.903;0.918,0.398,0.269,0.94,0.534,0.396,0.85,0.776,0.808,0.827;aaaa;
0.168;0.471,0.4,0.712,0.373,0.363,0.288,0.48,0.00832,0.751,0.409;aaaa;
0.742;0.651,0.207,0.437,0.955,0.402,0.741,0.711,0.137,0.407,0.338;aaaaaaaaa;
0.0271;0.238,0.539,0.433,0.345,0.623,0.95,1,0.381,0.542,0.286;aaaaaaa;
0.488;0.86,0.631,0.345,0.1,0.682,0.33,0.395,0.207,0.465,0.74;aaa;
0.128;0.908,0.465,0.884,0.414,0.00579,0.306,0.238,0.686,0.158,0.282;aaaaaaaa;
0.618;0.371,0.595,0.355,0.16,0.865,0.118,0.92,0.946,0.469,0.998;aa;
0.609;0.087,0.772,0.135,0.486,0.165,0.182,0.227,0.12,0.734,0.532;aaaaaaaaa;
0.442;0.49,0.854,0.238,0.166,0.377,0.824,0.354,0.0704,0.0162,0.969;aaa;
0.744;0.625,0.516,0.616,0.876,0.16,0.652,0.229,0.192,0.686,0.269;aaaaaa;
0.307;0.843,0.00393,0.116,0.792,0.311,0.983,0.0258,0.836,0.0372,0.27;aa;
0.748;0.613,0.584,0.373,0.868,0.21,0.0208,0.103,0.315,0.491,0.867;aaaa;
0.0274;0.0568,0.203,0.12,0.447,0.902,0.654,0.567,0.493,0.586,0.765;a;
0.279;0.751,0.713,0.542,0.234,0.953,0.423,0.626,0.999,0.733,0.924;aaaaa;
0.253;0.144,0.234,0.71,0.00351,0.0717,0.234,0.694,0.624,0.637,0.0157;a;
0.102;0.392,0.869,0.242,0.349,0.972,0.408,0.232,0.288,0.529,0.154;aaaaaaaaaa;
0.969;0.948,0.849,0.414,0.523,0.764,0.273,0.0274,0.234,0.298,0.735;a;
0.0224;0.357,0.328,0.238,0.101,0.669,0.886,0.229,0.989,0.184,0.539;aaaaaaaaaa;
0.0773;0.656,0.472,0.84,0.693,0.651,0.788,0.823,0.439,0.213,0.152;aa;
0.385;0.281,0.985,0.452,0.736,0.28,0.778,0.027,0.9,0.707,0.392;a;
0.203;0.468,0.205,0.99,0.349,0.254,0.702,0.545,0.193,0.148,0.49;a;
0.312;0.24,0.272,0.791,0.646,0.39,0.182,0.775,0.37,0.194,0.474;aaaaaaaa;
0.34;0.0607,0.878,0.547,0.932,0.702,0.442,0.367,0.848,0.902,0.612;aaaaa;
0.851;0.339,0.175,0.479,0.202,0.546,0.285,0.194,0.318,0.441,0.421;aaaaaaaaaa;
0.0102;0.833,0.927,0.882,0.235,0.315,0.733,0.304,0.0925,0.115,0.448;aaaaaaaaaa;
0.0548;0.0755,0.0228,0.284,0.292,0.753,0.875,0.418,0.443,0.372,0.471;aaaaaaaa;
0.286;0.244,0.989,0.253,0.213,0.679,0.805,0.3,0.445,0.632,0.437;aaaaaaa;
0.993;0.789,0.796,0.75,0.119,0.485,0.755,0.895,0.872,0.0838,0.623;aaaaaa;
0.185;0.4,0.989,0.232,0.37,0.189,0.241,0.125,0.977,0.543,0.689;aaaaaa;
0.692;0.283,0.707,0.559,0.57,0.553,0.553,0.304,0.952,0.849,0.727;aaa;
0.156;0.956,0.765,0.608,0.588,0.0478,0.669,0.648,0.712,0.604,0.443;a;
0.845;0.845,0.682,0.163,0.079,0.367,0.737,0.963,0.569,0.706,0.592;aaaaaaaa;
0.19;0.472,0.109,0.501,0.176,0.464,0.67,0.485,0.111,0.858,0.239;aaaa;
0.489;0.016,0.488,0.353,0.248,0.732,0.651,0.965,0.0695,0.801,0.116;aaaaaaaa;
0.573;0.26,0.131,0.264,0.244,0.106,0.29,0.289,0.659,0.783,0.864;aaaaaaaa;
0.59;0.709,0.0318,0.245,0.491,0.693,0.672,0.663,0.367,0.857,0.686;aaaaaaaaa;
0.549;0.137,0.676,0.81,0.841,0.441,0.678,0.477,0.555,0.418,0.148;a;
0.0862;0.978,0.492,0.641,0.699,0.0967,0.828,0.383,0.292,0.261,0.3;aaaaaa;
0.624;0.811,0.657,0.761,0.801,0.263,0.693,0.54,0.982,0.231,0.38;aaaaa;
0.755;0.526,0.519,0.446,0.339,0.00122,0.567,0.155,0.513,0.253,0.778;aaaaaa;
0.759;0.793,0.212,0.943,0.536,0.546,0.256,0.736,0.799,0.00946,0.963;aaaaaaaa;
0.419;0.176,0.528,0.913,0.339,0.708,0.817,0.111,0.0418,0.792,0.902;aa;
0.518;0.265,0.249,0.192,0.613,0.25,0.852,0.372,0.486,0.61,0.1;aaaaaa;
0.806;0.171,0.905,0.47,0.874,0.244,0.159,0.949,0.5,0.151,0.399;aaa;
0.787;0.945,0.543,0.844,0.42,0.695,0.485,0.543,0.0322,0.543,0.314;aaaaaa;
